standard,lemma,postag
morning,morning,n1
betwixt,betwixt,acp-p
four,four,crd
and,and,cc
five,five,crd
so,so,av
duly,due,av_j
at,at,acp-p
Westminster,Westminster,n1-nn
Hall,hall,n1
every,every,d
term-time,termtime,n1
with,with,acp-p
all,all,d
his,his,po
Cards,card,n2
and,and,cc
writings,write,n2_vg
for,for,acp-p
thee,thou,pno
thou,thou,pns
wicked,wicked,j
Absolon,Absalon,n1-nn
o,o,uh
dear,dear,j
husband,husband,n1
Edm.,Edm.,n-ab
Weep,weep,vvb
quotha,quoth,vvd
I,I,pns
protest,protest,vvb
I,I,pns
am,be,vvm
glad,glad,j
he's,he|be,pns|vvz
Churched,church,vvd
for,for,acp-p
now,now,av
he's,he|be,pns|vvz
gone,go,vvn
I,I,pns
shall,shall,vmb
spend,spend,vvi
in,in,acp-p
quiet,quiet,j
Fran.,Fran.,n-ab
Dear,dear,j
mother,mother,n1
pray,pray,vvb
cease,cease,vvb
half,half,n1_j
your,your,po
Tears,tear,n2
suffice,suffice,vvi
'Tis,it|be,pn|vvz
time,time,n1
for,for,acp-p
you,you,pn
to,to,acp-cs
take,take,vvi
truce,truce,n1
with,with,acp-p
your,your,po
eyes,eye,n2
Let,let,vvb
me,i,pno
weep,weep,vvi
now,now,av
Widd.,Widd.,n-ab
O,o,uh
such,such,d
a,a,d
dear,dear,j
knight,knight,n1
such,such,d
a,a,d
sweet,sweet,j
husband,husband,n1
have,have,vvb
I,I,pns
lost,lose,vvn
have,have,vvb
I,I,pns
lost,lose,vvn
if,if,cs
Blessed,bless,vvn
be,be,vvb
the,the,d
corpse,corpse,n1
the,the,d
rain,rain,n1
rains,rain,vvz
upon,upon,acp-p
he,he,pns
had,have,vvd
it,it,pn
pouring,pour,vvg
down,down,acp-av
Sir,sir,n1
"Godf,",Godfrey,n1-nn
Sister,sister,n1
be,be,vvb
of,of,acp-p
good,good,j
cheer,cheer,n1
we,we,pns
are,be,vvb
all,all,d
mortal,mortal,j
ourselves,ourselves,px
I,I,pns
come,come,vvb
upon,upon,acp-p
you,you,pn
freshly,fresh,av_j
I,I,pns
near,near,av_j
speak,speak,vvb
without,without,acp-p
comfort,comfort,n1
hear,hear,vvb
me,i,pno
what,what,crq-r
I,I,pns
shall,shall,vmb
say,say,vvi
my,my,po
brother,brother,n1
has,have,vvz
left,leave,vvn
you,you,pn
wealthy,wealthy,j
you're,you|be,pn|vvb
rich,rich,j
Widd.,Widd.,n-ab
Oh!,oh,uh
Sir,sir,n1
Godf.,Godf.,n-ab
I,I,pns
say,say,vvb
you're,you|be,pn|vvb
rich,rich,j
you,you,pn
are,be,vvb
also,also,av
fair,fair,j
Widd.,Widd.,n-ab
Oh!,oh,uh
Sir,sir,n1
Godf.,Godf.,n-ab
Go,go,vvb
to,too,acp-av
you're,you|be,pn|vvb
fair,fair,j
you,you,pn
cannot,can,vmb-x
smother,smother,vvi
it,it,pn
beauty,beauty,n1
will,will,vmb
come,come,vvi
to,to,acp-cs
light,light,vvi
nor,nor,cc-x
are,be,vvb
your,your,po
years,year,n2
so,so,av
far,far,av_j
entered,enter,vvn
with,with,acp-p
you,you,pn
but,but,acp-cc
that,that,cs
you,you,pn
will,will,vmb
be,be,vvi
sought,seek,vvn
after,after,acp-av
and,and,cc
may,may,vmb
very,very,av
well,well,av
answer,answer,vvi
another,another,d
husband,husband,n1
the,the,d
world,world,n1
is,be,vvz
full,full,j
of,of,acp-p
fine,fine,j
Gallants,gallant,n2_j
choice,choice,n1
enough,enough,av_d
Sister,sister,n1
for,for,acp-p
what,what,crq-r
should,shall,vmd
we,we,pns
do,do,vvi
with,with,acp-p
all,all,d
our,our,po
Knights,knight,n2
I,I,pns
pray,pray,vvb
but,but,acp-cc
to,to,acp-cs
marry,marry,vvi
rich,rich,j
widows,widow,n2
wealthy,wealthy,j
citizens',citizen,n2g
widows,widow,n2
lusty,lusty,j
fair-browed,fair-browed,j
Ladies,lady,n2
go,go,vvb
to,to,acp-av
be,be,vvb
of,of,acp-p
good,good,j
comfort,comfort,n1
I,I,pns
say,say,vvb
leave,leave,vvb
snobbing,snob,vvg
and,and,cc
weeping,weep,vvg
yet,yet,av
my,my,po
Brother,brother,n1
was,be,vvd
a,a,d
kind,kind,j
hearted,heart,j_vn
man,man,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
the,the,d
Elf,elf,n1
see,see,vvb
me,i,pno
now,now,av
come,come,vvb
pluck,pluck,vvb
up,up,acp-av
a,a,d
woman's,woman,n1g
heart,heart,n1
here,here,av
stands,stand,vvz
your,your,po
Daughters,daughter,n2
who,who,crq-r
be,be,vvb
well,well,av
estated,estate,vvn
and,and,cc
at,at,acp-p
maturity,maturity,n1
will,will,vmb
also,also,av
be,be,vvi
enquired,enquire,vvn
after,after,acp-av
with,with,acp-p
good,good,j
husbands,husband,n2
so,so,av
all,all,d
these,these,d
tears,tear,n2
shall,shall,vmb
be,be,vvi
soon,soon,av
dried,dry,vvn
up,up,acp-av
and,and,cc
a,a,d
better,better,j-c
world,world,n1
than,than,cs
ever,ever,av
what,what,crq-q
Woman,woman,n1
you,you,pn
must,must,vmb
not,not,xx
weep,weep,vvi
still,still,av
he's,he|be,pns|vvz
dead,dead,j
he's,he|be,pns|vvz
buried,bury,vvn
yet,yet,av
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
weep,weep,vvi
for,for,acp-p
him,he,pno
Widow,widow,n1
Marry,marry,uh
again,again,av
no!,no,uh
let,let,vvb
me,i,pno
be,be,vvi
buried,bury,vvn
quick,quick,j
then,then,av
And,and,cc
that,that,cs
same,same,d
part,part,n1
of,of,acp-p
Choir,choir,n1
whereon,whereon,crq-cs
I,I,pns
tread,tread,vvb
To,to,acp-p
such,such,d
intent,intent,n1
Oh,oh,uh
may,may,vmb
it,it,pn
be,be,vvi
my,my,po
grave,grave,n1
And,and,cc
that,that,cs
the,the,d
Priest,priest,n1
may,may,vmb
turn,turn,vvi
his,his,po
wedding,wedding,n1
prayers,prayer,n2
e'en,even,av
with,with,acp-p
a,a,d
breath,breath,n1
to,to,acp-p
all,all,d
dust,dust,n1
and,and,cc
ashes,ash,n2
O,o,uh
out,out,av
of,of,acp-p
a,a,d
million,million,crd
of,of,acp-p
millions,million,crd
I,I,pns
should,shall,vmd
ne'er,never,av-x
find,find,vvi
such,such,d
a,a,d
husband,husband,n1
he,he,pns
was,be,vvd
unmatchable,unmatchable,j
unmatchable,unmatchable,j
nothing,nothing,pi-x
was,be,vvd
too,too,av
hot,hot,j
nor,nor,cc-x
too,too,av
dear,dear,j
for,for,acp-p
me,i,pno
I,I,pns
could,can,vmd
not,not,xx
speak,speak,vvi
of,of,acp-p
that,that,d
one,one,crd
thing,thing,n1
that,that,cs
I,I,pns
had,have,vvd
not,not,xx
beside,beside,acp-av
I,I,pns
had,have,vvd
keys,key,n2
of,of,acp-p
all,all,d
kept,keep,vvd
all,all,d
received,receive,vvd
all,all,d
had,have,vvd
money,money,n1
in,in,acp-p
my,my,po
purse,purse,n1
spent,spend,vvd
what,what,crq-r
I,I,pns
would,will,vmd
went,go,vvd
abroad,abroad,av
when,when,crq-cs
I,I,pns
would,will,vmd
came,come,vvd
home,home,av_n
when,when,crq-cs
I,I,pns
would,will,vmd
and,and,cc
did,do,vvd
all,all,d
what,what,crq-r
I,I,pns
would,will,vmd
O,o,uh
my,my,po
sweet,sweet,j
husband,husband,n1
I,I,pns
shall,shall,vmb
never,never,av-x
have,have,vvi
the,the,d
like,like,j
Sir,sir,n1
Godf,Godfrey,n1-nn
Sister,sister,n1
ne'er,never,av-x
say,say,vvb
so,so,av
he,he,pns
was,be,vvd
an,a,d
honest,honest,j
brother,brother,n1
of,of,acp-p
mine,i,png
and,and,cc
so,so,av
and,and,cc
you,you,pn
may,may,vmb
light,light,vvi
upon,upon,acp-p
one,one,pi
as,as,acp-p
honest,honest,j
again,again,av
or,or,cc
one,one,crd
as,as,acp-cs
honest,honest,j
again,again,av
may,may,vmb
light,light,vvi
upon,upon,acp-p
you,you,pn
that's,that|be,d|vvz
the,the,d
properer,proper,j-c
phrase,phrase,n1
indeed,indeed,av
Wid.,Wid.,n-ab
Never,never,av-x
o,o,uh
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
urge,urge,vvi
it,it,pn
not,not,xx
O,o,uh
may,may,vmb
I,I,pns
be,be,vvi
the,the,d
byword,byword,n1
of,of,acp-p
the,the,d
world,world,n1
The,the,d
common,common,j
talk,talk,n1
at,at,acp-p
Table,table,n1
in,in,acp-p
the,the,d
mouth,mouth,n1
Of,of,acp-p
every,every,d
Groom,groom,n1
and,and,cc
Waiter,waiter,n1
if,if,cs
e'er,ever,av
more,more,av-c_d
I,I,pns
entertain,entertain,vvb
the,the,d
carnal,carnal,j
suit,suit,n1
of,of,acp-p
Man,man,n1
Mol.,Mol.,n-ab
I,I,pns
must,must,vmb
kneel,kneel,vvi
down,down,av
for,for,acp-p
fashion,fashion,n1
too,too,av
Frank,Frank,n1-nn
And,and,cc
I,I,pns
whom,who,crq-r
never,never,av-x
man,man,n1
as,as,acp-cs
yet,yet,av
hath,have,vvz
scaled,scale,vvn
e'en,even,av
in,in,acp-p
this,this,d
depth,depth,n1
of,of,acp-p
general,general,j
sorrow,sorrow,n1
vow,vow,vvb
Never,never,av-x
to,to,acp-cs
marry,marry,vvi
to,to,acp-cs
sustain,sustain,vvi
such,such,d
loss,loss,n1
As,as,acp-p
a,a,d
dear,dear,j
husband,husband,n1
seems,seem,vvz
to,to,acp-cs
be,be,vvi
once,once,acp-av
dead,dead,j
Mol.,Mol.,n-ab
I,I,pns
loved,love,vvd
my,my,po
father,father,n1
well,well,av
too,too,av
but,but,acp-cc
to,to,acp-cs
say,say,vvi
Nay,nay,uh-x
now,now,av
I,I,pns
would,will,vmd
not,not,xx
marry,marry,vvi
for,for,acp-p
his,his,po
death,death,n1
Sure,sure,j
I,I,pns
should,shall,vmd
speak,speak,vvi
false,false,j
Latin,latin,j-nn
should,shall,vmd
I,I,pns
not,not,xx
I'd,I|will,pns|vmd
as,as,acp-cs
soon,soon,av
vow,vow,vvb
never,never,av-x
to,to,acp-cs
come,come,vvi
in,in,acp-p
Bed,bed,n1
Tut,tut,uh
Women,woman,n2
must,must,vmb
live,live,vvi
by,by,acp-p
th',the,d
quick,quick,j
and,and,cc
not,not,xx
by,by,acp-p
th',the,d
dead,dead,j
Wid.,Wid.,n-ab
Dear,dear,j
Copy,copy,n1
of,of,acp-p
my,my,po
husband,husband,n1
o,o,uh
let,let,vvb
me,i,pno
kiss,kiss,vvi
thee,thou,pno
How,how,crq-cs
like,like,vvb
him,he,pno
is,be,vvz
their,their,po
Model,model,n1
their,their,po
brief,brief,j
Picture,picture,n1
Drawing,draw,vvg
out,out,av
her,her,po
husband's,husband,n1g
Picture,picture,n1
Quickens,quicken,vvz
my,my,po
tears,tear,n2
my,my,po
sorrows,sorrow,n2
are,be,vvb
renewed,renew,vvn
At,at,acp-p
their,their,po
fresh,fresh,j
sight,sight,n1
Sir,sir,n1
Godf.,Godf.,n-ab
Sister,sister,n1
Wid.,Wid.,n-ab
Away,away,av
All,all,d
honesty,honesty,n1
with,with,acp-p
him,he,pno
is,be,vvz
turned,turn,vvn
to,to,acp-p
clay,clay,n1
O,o,uh
my,my,po
sweet,sweet,j
husband,husband,n1
o,o,uh
Frank,Frank,n1-nn
My,my,po
dear,dear,j
father,father,n1
Exeunt,exeunt,fw-la
mother,mother,n1
and,and,cc
daughters,daughter,n2
Mol.,Mol.,n-ab
here's,here|be,av|vvz
a,a,d
puling,pule,j_vg
indeed,indeed,av
I,I,pns
think,think,vvb
my,my,po
Mother,mother,n1
weeps,weep,vvz
for,for,acp-p
all,all,d
the,the,d
women,woman,n2
that,that,cs
ever,ever,av
buried,bury,vvn
husbands,husband,n2
for,for,acp-cs
if,if,cs
from,from,acp-p
time,time,n1
to,to,acp-p
time,time,n1
all,all,d
the,the,d
Widowers,widower,n2
tears,tear,n2
in,in,acp-p
England,England,n1-nn
had,have,vvd
been,be,vvn
bottled,bottle,j_vn
up,up,acp-av
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
all,all,d
would,will,vmd
have,have,vvi
filled,fill,vvn
a,a,d
three-half-penny,three-half-penny,n1
Bottle,bottle,n1
Alas,alas,uh
a,a,d
small,small,j
matter,matter,n1
bucks,buck,n2
a,a,d
handkercher,handkerchief,n1
and,and,cc
sometimes,sometime,av
the,the,d
spital,spital,n1
stands,stand,vvz
too,too,av
nigh,nigh,av_j
Saint,saint,n1
Thomas,Thomas,n1-nn
a,a,d
Watrings,watering,n2_vg
well,well,av
I,I,pns
can,can,vmb
mourn,mourn,vvi
in,in,acp-p
good,good,j
sober,sober,j
sort,sort,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
another,another,d
but,but,acp-cc
where,where,crq-cs
I,I,pns
spend,spend,vvb
one,one,pi
tear,tear,vvi
for,for,acp-p
a,a,d
dead,dead,j
Father,father,n1
I,I,pns
could,can,vmd
give,give,vvi
twenty,twenty,crd
kisses,kiss,n2
for,for,acp-p
a,a,d
quick,quick,j
husband,husband,n1
Exit,Exit,fw-la
Moll,Moll,n1-nn
Sir,sir,n1
Godf.,Godf.,n-ab
Well,well,uh_mi
go,go,vvb
thy,thy,po
ways,way,n2
old,old,j
Sir,sir,n1
Godfrey,Godfrey,n1-nn
and,and,cc
thou,thou,pns
mayst,may,vm2
be,be,vvi
proud,proud,j
on't,on|it,acp-p|pn
thou,thou,pns
hast,have,vv2
a,a,d
kind,kind,j
loving,love,j_vg
sister-in-law,sister-in-law,n1
how,how,crq-cs
constant,constant,j
how,how,crq-q
passionate,passionate,j
how,how,crq-q
full,full,j
of,of,acp-p
April,April,n1-nn
the,the,d
poor,poor,j
soul's,soul,n1g
eyes,eye,n2
are,be,vvb
well,well,av
I,I,pns
would,will,vmd
my,my,po
Brother,brother,n1
knew,know,vvd
on't,on|it,acp-p|pn
he,he,pns
should,shall,vmd
then,then,av
know,know,vvi
what,what,crq-r
a,a,d
kind,kind,j
wife,wife,n1
he,he,pns
had,have,vvd
left,leave,vvn
behind,behind,acp-p
him,he,pno
truth,truth,n1
and,and,cc
'twere,it|be,pn|vvd
not,not,xx
for,for,acp-p
shame,shame,n1
that,that,cs
the,the,d
Neighbours,neighbour,n2
at,at,acp-p
th',the,d
next,next,ord
garden,garden,n1
should,shall,vmd
hear,hear,vvi
",",i,pno
between,between,acp-p
joy,joy,n1
and,and,cc
grief,grief,n1
I,I,pns
should,shall,vmd
e'en,even,av
cry,cry,vvi
outright,outright,av_j
Exit,Exit,fw-la
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Edmund,Edmund,n1-nn
So,So,av
a,a,d
fair,fair,j
riddance,riddance,n1
my,my,po
father's,father|be,n1|vvz
laid,lay,vvn
in,in,acp-p
dust,dust,n1
his,his,po
Coffin,coffin,n1
and,and,cc
he,he,pns
is,be,vvz
like,like,acp-p
a,a,d
whole-meat-pie,whole-meat-pie,n1
and,and,cc
the,the,d
worms,worm,n2
will,will,vmb
cut,cut,vvi
him,he,pno
up,up,acp-av
shortly,short,av_j
farewell,farewell,uh
old,old,j
Dad,dad,n1
farewell,farewell,uh
I'll,I|will,pns|vmb
be,be,vvi
curbed,curb,vvn
in,in,acp-p
no,no,d-x
more,more,av-c_d
I,I,pns
perceive,perceive,vvb
a,a,d
son,son,n1
and,and,cc
heir,heir,n1
may,may,vmb
quickly,quick,av_j
be,be,vvi
made,make,vvn
a,a,d
fool,fool,n1
and,and,cc
he,he,pns
will,will,vmb
be,be,vvi
one,one,pi
but,but,acp-cc
I'll,I|will,pns|vmb
take,take,vvi
another,another,d
order,order,n1
Now,now,av
she,she,pns
would,will,vmd
have,have,vvi
me,i,pno
weep,weep,vvi
for,for,acp-p
him,he,pno
forsooth,forsooth,uh
and,and,cc
why,why,crq-q
because,because,acp-cs
he,he,pns
cozened,cozen,vvn
the,the,d
right,right,j
heir,heir,n1
being,be,vvg
a,a,d
fool,fool,n1
and,and,cc
bestowed,bestow,vvd
those,those,d
Lands,land,n2
upon,upon,acp-p
me,i,pno
his,his,po
eldest,elder,j-s
Son,son,n1
and,and,cc
therefore,therefore,av
I,I,pns
must,must,vmb
weep,weep,vvi
for,for,acp-p
him,he,pno
ha,ha,uh
ha,ha,uh
Why,why,crq-q
all,all,d
the,the,d
world,world,n1
knows,know,vvz
as,as,acp-av
long,long,av_j
as,as,acp-cs
'twas,it|be,pn|vvd
his,his,po
pleasure,pleasure,n1
to,to,acp-cs
get,get,vvi
me,i,pno
'twas,it|be,pn|vvd
his,his,po
duty,duty,n1
to,to,acp-cs
get,get,vvi
for,for,acp-p
me,i,pno
I,I,pns
know,know,vvb
the,the,d
law,law,n1
in,in,acp-p
that,that,d
point,point,n1
no,no,d-x
Attorney,attorney,n1
can,can,vmb
gull,gull,vvi
me,i,pno
Well,well,av
my,my,po
Uncle,uncle,n1
is,be,vvz
an,a,d
old,old,j
Ass,ass,n1
and,and,cc
an,a,d
admirable,admirable,j
Coxcomb,coxcomb,n1
I'll,I|will,pns|vmb
rule,rule,vvi
the,the,d
Roast,roast,n1
myself,myself,px
I'll,I|will,pns|vmb
be,be,vvi
kept,keep,vvn
under,under,acp-p
no,no,av-x_d
more,more,av-c_d
I,I,pns
know,know,vvb
what,what,crq-r
I,I,pns
may,may,vmb
do,do,vvi
well,well,av
enough,enough,av_d
by,by,acp-p
my,my,po
Father's,father,n1g
Copy,copy,n1
the,the,d
law's,law|be,n1|vvz
in,in,acp-p
mine,my,po
own,own,d
hands,hand,n2
now,now,av
nay,nay,uh-x
now,now,av
I,I,pns
know,know,vvb
my,my,po
strength,strength,n1
I'll,I|will,pns|vmb
be,be,vvi
strong,strong,j
enough,enough,av_d
for,for,acp-p
my,my,po
Mother,mother,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
Exit,Exit,fw-la
Enter,enter,vvb
George,George,n1-nn
Py-bord,Py-bord,n1-nn
a,a,d
scholar,scholar,n1
and,and,cc
a,a,d
Citizen,citizen,n1
and,and,cc
unto,unto,acp-p
him,he,pno
an,a,d
old,old,j
soldier,soldier,n1
Peter,Peter,n1-nn
Skirmish,skirmish,n1-nn
Pye.,Pye.,n-ab
What's,what|be,crq-q|vvz
to,to,acp-cs
be,be,vvi
done,do,vvn
now,now,av
old,old,j
Lad,lad,n1
of,of,acp-p
War,war,n1
thou,thou,pns
that,that,cs
wert,be,vvd2
wont,wont,j
to,to,acp-cs
be,be,vvi
as,as,acp-av
hot,hot,j
as,as,acp-cs
a,a,d
turnspit,turnspit,j
as,as,acp-cs
nimble,nimble,j
as,as,acp-cs
a,a,d
fencer,fencer,n1
and,and,cc
as,as,acp-p
lousy,lousy,j
as,as,acp-cs
a,a,d
schoolmaster,schoolmaster,n1
now,now,av
thou,thou,pns
art,be,vv2
put,put,vvn
to,to,acp-p
silence,silence,n1
like,like,acp-p
