standard,lemma,postag
too,too,av
Iuan.,Iuan.,n-ab
But,but,acp-cc
no,no,d-x
harm,harm,n1
done,do,vvn
nor,nor,cc-x
never,never,av-x
meant,mean,vvd
Don,don,n1
Michael,Michael,n1-nn
That,that,cs
came,come,vvd
to,to,acp-p
my,my,po
ears,ear,n2
yet,yet,av
ask,ask,vvb
him,he,pno
a,a,d
question,question,n1
He,he,pns
blushes,blush,vvz
like,like,acp-p
a,a,d
girl,girl,n1
and,and,cc
answers,answer,vvz
little,little,j
To,to,acp-p
the,the,d
point,point,n1
less,less,av-c_d
he,he,pns
wears,wear,vvz
a,a,d
sword,sword,n1
a,a,d
good,good,j
one,one,pi
And,and,cc
good,good,j
clothes,clothes,n2
too,too,av
he,he,pns
is,be,vvz
whole,whole,j
skinned,skin,vvn
has,have,vvz
no,no,d-x
hurt,hurt,n1
yet,yet,av
Good,good,j
promising,promise,j_vg
hopes,hope,n2
I,I,pns
never,never,av-x
yet,yet,av
heard,hear,vvd
certainly,certain,av_j
Of,of,acp-p
any,any,d
Gentleman,gentleman,n1
that,that,cs
saw,see,vvd
him,he,pno
angry,angry,j
Mich.,Mich.,n-ab
Preserve,preserve,vvb
him,he,pno
he'll,he|will,pns|vmb
conclude,conclude,vvi
a,a,d
peace,peace,n1
if,if,cs
need,need,n1
be,be,vvi
Many,many,d
as,as,acp-cs
strong,strong,j
as,as,acp-cs
he,he,pns
will,will,vmb
go,go,vvi
along,along,acp-av
with,with,acp-p
us,we,pno
That,that,cs
swear,swear,vvb
as,as,acp-av
valiantly,valiant,av_j
as,as,acp-cs
heart,heart,n1
can,can,vmb
wish,wish,vvi
Their,their,po
mouth,mouth,n1
charged,charge,vvn
with,with,acp-p
six,six,crd
oaths,oath,n2
at,at,acp-p
once,once,acp-av
and,and,cc
whole,whole,j
on's,of|we,acp-p|pno
That,that,cs
make,make,vvb
the,the,d
drunken,drunken,j
Dutch,dutch,j-nn
creep,creep,vvi
into,into,acp-p
molehills,molehill,n2
Iuan.,Iuan.,n-ab
'Tis,it|be,pn|vvz
true,true,j
such,such,d
we,we,pns
must,must,vmb
look,look,vvi
for,for,acp-p
but,but,acp-cc
Michael,Michael,n1-nn
Perez,Perez,n1-nn
When,when,crq-cs
heard,hear,vvd
you,you,pn
of,of,acp-p
Donna,donna,n1
Margaretta,Margarita,n1-nn
the,the,d
great,great,j
heiress,heiress,n1
Mich.,Mich.,n-ab
I,I,pns
hear,hear,vvb
every,every,d
hour,hour,n1
of,of,acp-p
her,she,pno
though,though,cs
I,I,pns
never,never,av-x
saw,see,vvd
her,she,pno
She,she,pns
is,be,vvz
the,the,d
main,main,j
discourse,discourse,n1
noble,noble,j
Don,don,n1
juan,juan,n1-nn
de,de,fw-fr
Castro,Castro,n1-nn
How,how,crq-cs
happy,happy,j
were,be,vvd
that,that,cs
man,man,n1
could,can,vmd
catch,catch,vvi
this,this,d
wench,wench,n1
up,up,acp-av
And,and,cc
live,live,vvi
at,at,acp-p
ease,ease,n1
she,she,pns
is,be,vvz
fair,fair,j
and,and,cc
young,young,j
and,and,cc
wealthy,wealthy,j
Infinite,infinite,j
wealthy,wealthy,j
and,and,cc
as,as,acp-p
gracious,gracious,j
too,too,av
In,in,acp-p
all,all,d
her,her,po
entertainments,entertainment,n2
as,as,acp-cs
men,man,n2
report,report,vvb
Iuan.,Iuan.,n-ab
But,but,acp-cc
she,she,pns
is,be,vvz
proud,proud,j
sir,sir,n1
that,that,cs
I,I,pns
know,know,vvb
for,for,acp-p
certain,certain,j
And,and,cc
that,that,d
coms,come,vvz
seldom,seldom,av
without,without,acp-p
wantonness,wantonness,n1
He,he,pns
that,that,cs
shall,shall,vmb
marry,marry,vvi
her,she,pno
must,must,vmb
have,have,vvi
a,a,d
rare,rare,j
hand,hand,n1
Mich.,Mich.,n-ab
Would,will,vmd
I,I,pns
were,be,vvd
married,marry,vvn
I,I,pns
would,will,vmd
find,find,vvi
that,that,d
wisdom,wisdom,n1
With,with,acp-p
a,a,d
light,light,j
rein,rein,n1
to,to,acp-cs
rule,rule,vvi
my,my,po
wife,wife,n1
if,if,cs
ever,ever,av
woman,woman,n1
Of,of,acp-p
the,the,d
most,most,av-s_d
subtlest,subtle,j-s
mould,mould,n1
went,go,vvd
beyond,beyond,acp-p
me,i,pno
I,I,pns
would,will,vmd
give,give,vvi
the,the,d
boys,boy,n2
leave,leave,vvb
to,to,acp-cs
hoot,hoot,vvi
me,i,pno
out,out,av
o'th,of|the,acp-p|d
parish,parish,n1
Enter,enter,vvb
a,a,d
Servant,servant,n1
Ser.,Ser.,n-ab
Sir,sir,n1
there,there,av
be,be,vvi
two,two,crd
gentlewomen,gentlewoman,n2
attend,attend,vvb
to,to,acp-cs
speak,speak,vvi
With,with,acp-p
ye,you,pn
Iuan.,Iuan.,n-ab
Wait,wait,vvb
on,on,acp-p
them,they,pno
in,in,acp-p
Mich.,Mich.,n-ab
Are,be,vvb
they,they,pns
two,two,crd
handsome,handsome,j
women,woman,n2
Ser.,Ser.,n-ab
They,they,pns
seem,seem,vvb
so,so,av
very,very,av
handsome,handsome,j
but,but,acp-cc
they,they,pns
are,be,vvb
veiled,veil,vvn
sir,sir,n1
Mich.,Mich.,n-ab
Thou,thou,pns
put'st,put,vv2
sugar,sugar,n1
in,in,acp-p
my,my,po
mouth,mouth,n1
how,how,crq-cs
it,it,pn
melts,melt,vvz
with,with,acp-p
me,i,pno
I,I,pns
love,love,vvb
a,a,d
sweet,sweet,j
young,young,j
wench,wench,n1
Iuan.,Iuan.,n-ab
Wait,wait,vvb
on,on,acp-p
them,they,pno
in,in,acp-p
I,I,pns
say,say,vvb
Exit,Exit,fw-la
serve,serve,vvi
Mich.,Mich.,n-ab
Don,don,n1
juan,juan,n1-nn
Iuan.,Iuan.,n-ab
How,how,crq-cs
you,you,pn
itch,itch,vvb
Michael,Michael,n1-nn
how,how,crq-cs
you,you,pn
burnish,burnish,vvb
Will,will,vmb
not,not,xx
this,this,d
soldier's,soldier,n1g
heat,heat,n1
out,out,av
of,of,acp-p
your,your,po
bones,bone,n2
yet,yet,av
Do,do,vvb
your,your,po
eyes,eye,n2
glow,glow,vvi
now,now,av
Mich.,Mich.,n-ab
There,there,av
be,be,vvi
two,two,crd
Iuan.,Iuan.,n-ab
Say,say,vvb
honest,honest,j
what,what,crq-r
shame,shame,n1
have,have,vvb
you,you,pn
then,then,av
Mich.,Mich.,n-ab
I,I,pns
would,will,vmd
fain,fain,av_j
see,see,vvi
that,that,d
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
the,the,d
Indies,Indies,n2-nn
twice,twice,av
and,and,cc
have,have,vvb
seen,see,vvn
strange,strange,j
things,thing,n2
But,but,acp-cc
two,two,crd
honest,honest,j
women,woman,n2
one,one,pi
I,I,pns
read,read,vvb
of,of,acp-p
once,once,acp-av
Iuan.,Iuan.,n-ab
Pre,pre,fw-es
thee,thou,pno
be,be,vvi
modest,modest,j
Mich.,Mich.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
any,any,d
thing,thing,n1
Enter,enter,vvb
Servant,servant,n1
Donna,donna,n1
Clara,Clara,n1-nn
and,and,cc
Estifania,Estifania,n1-nn
veiled,veil,vvn
Iuan.,Iuan.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
Ladies,lady,n2
Mich.,Mich.,n-ab
Both,both,av_d
hooded,hood,vvn
I,I,pns
like,like,vvb
'em,they,pno
well,well,av
though,though,cs
They,they,pns
come,come,vvb
not,not,xx
for,for,acp-p
advice,advice,n1
in,in,acp-p
law,law,n1
sure,sure,j
heather,heather,n1
Maybe,maybe,av
they,they,pns
would,will,vmd
learn,learn,vvi
to,to,acp-cs
raise,raise,vvi
the,the,d
pick,pick,n1
I,I,pns
am,be,vvm
for,for,acp-p
'em,they,pno
They,they,pns
are,be,vvb
very,very,av
modest,modest,j
'tis,it|be,pn|vvz
a,a,d
fine,fine,j
praeludium,praeludium,n1
Iuan.,Iuan.,n-ab
With,with,acp-p
me,i,pno
or,or,cc
with,with,acp-p
this,this,d
gentleman,gentleman,n1
would,will,vmd
you,you,pn
speak,speak,vvi
Lady,lady,n1
Clara,Clara,n1-nn
With,with,acp-p
you,you,pn
sir,sir,n1
as,as,acp-cs
I,I,pns
guess,guess,vvi
juan,juan,n1-nn
de,de,fw-fr
Castro,Castro,n1-nn
Mich.,Mich.,n-ab
Her,her,po
curtain,curtain,n1
opens,open,vvz
she,she,pns
is,be,vvz
a,a,d
pretty,pretty,j
gentlewoman,gentlewoman,n1
Iuan.,Iuan.,n-ab
I,I,pns
am,be,vvm
the,the,d
man,man,n1
and,and,cc
shall,shall,vmb
be,be,vvi
bound,bind,vvn
to,to,acp-p
fortune,fortune,n1
I,I,pns
may,may,vmb
do,do,vvi
any,any,d
service,service,n1
to,to,acp-p
your,your,po
beauties,beauty,n2
Clara,Clara,n1-nn
Captain,captain,n1
I,I,pns
hear,hear,vvb
you,you,pn
are,be,vvb
marching,march,vvg
down,down,acp-av
to,to,acp-p
Flanders,Flanders,n1-nn
To,to,acp-cs
serve,serve,vvi
the,the,d
Catholic,catholic,n1-nn_j
King,king,n1
Iuan.,Iuan.,n-ab
I,I,pns
am,be,vvm
sweet,sweet,j
Lady,lady,n1
Clara,Clara,n1-nn
I,I,pns
have,have,vvb
a,a,d
kinsman,kinsman,n1
and,and,cc
a,a,d
noble,noble,j
friend,friend,n1
Employed,employ,vvn
in,in,acp-p
those,those,d
wars,war,n2
may,may,vmb
be,be,vvi
sir,sir,n1
you,you,pn
know,know,vvb
him,he,pno
Don,don,n1
Campusano,Campusano,n1-nn
Captain,captain,n1
of,of,acp-p
Carbines,carbine,n2
To,to,acp-p
whom,who,crq-ro
I,I,pns
would,will,vmd
request,request,vvi
your,your,po
Nobleness,nobleness,n1
To,to,acp-cs
give,give,vvi
this,this,d
poor,poor,j
remembrance,remembrance,n1
A,a,d
letter,letter,n1
Iuan.,Iuan.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
it,it,pn
I,I,pns
know,know,vvb
the,the,d
Gentleman,gentleman,n1
a,a,d
most,most,av-s_d
worthy,worthy,j
Captain,captain,n1
Clara,Clara,n1-nn
Something,Something,pi
in,in,acp-p
private,private,j
Iuan.,Iuan.,n-ab
Step,step,vvb
aside,aside,av
I'll,I|will,pns|vmb
serve,serve,vvi
thee,thou,pno
Ex.,Ex.,n-ab
Iuan.,Iuan.,n-ab
and,and,cc
Clara,Clara,n1-nn
Mich.,Mich.,n-ab
Prithee,prithee,uh
let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
face,face,n1
Estif.,Estif.,n-ab
Sir,sir,n1
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
Women,woman,n2
of,of,acp-p
our,our,po
sort,sort,n1
that,that,cs
maintain,maintain,vvb
fair,fair,j
memories,memory,n2
And,and,cc
keep,keep,vvb
suspect,suspect,vvi
off,off,acp-av
from,from,acp-p
their,their,po
chastities,chastity,n2
Had,have,vvd
need,need,n1
wear,wear,vvi
thicker,thick,j-c
veils,veil,n2
Mich.,Mich.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
blaster,blaster,n1
of,of,acp-p
a,a,d
Lady's,lady,n1g
beauty,beauty,n1
Nor,nor,cc-x
bold,bold,j
intruder,intruder,n1
on,on,acp-p
her,her,po
special,special,j
favours,favour,n2
I,I,pns
know,know,vvb
how,how,crq-cs
tender,tender,j
reputation,reputation,n1
is,be,vvz
And,and,cc
with,with,acp-p
what,what,crq-r
guards,guard,vvz
it,it,pn
ought,ought,vmd
to,to,acp-cs
be,be,vvi
preserved,preserve,vvn
Lady,lady,n1
You,you,pn
may,may,vmb
to,to,acp-p
me,i,pno
Estif.,Estif.,n-ab
You,you,pn
must,must,vmb
excuse,excuse,vvi
me,i,pno
signior,signior,n1
I,I,pns
come,come,vvb
Not,not,xx
here,here,av
to,to,acp-cs
sell,sell,vvi
myself,myself,px
Mich.,Mich.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
by,by,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
a,a,d
,,
Estif.,Estif.,n-ab
I,I,pns
believe,believe,vvb
you,you,pn
I,I,pns
pray,pray,vvb
you,you,pn
be,be,vvb
civil,civil,j
I,I,pns
believe,believe,vvb
you,you,pn
would,will,vmd
see,see,vvi
me,i,pno
And,and,cc
when,when,crq-cs
you,you,pn
have,have,vvb
seen,see,vvn
me,i,pno
I,I,pns
believe,believe,vvb
you,you,pn
will,will,vmb
like,like,vvi
me,i,pno
But,but,acp-cc
in,in,acp-p
a,a,d
strange,strange,j
place,place,n1
to,to,acp-p
a,a,d
stranger,stranger,n1
too,too,av
As,as,acp-cs
if,if,cs
I,I,pns
came,come,vvd
on,on,acp-p
purpose,purpose,n1
to,to,acp-cs
betray,betray,vvi
you,you,pn
Indeed,indeed,av
I,I,pns
will,will,vmb
not,not,xx
Mich.,Mich.,n-ab
I,I,pns
shall,shall,vmb
love,love,vvi
you,you,pn
dear,dear,av_j
And,and,cc
'tis,it|be,pn|vvz
a,a,d
sin,sin,n1
to,to,acp-cs
fling,fling,vvi
away,away,av
affection,affection,n1
I,I,pns
have,have,vvb
no,no,d-x
Mistress,mistress,n1
no,no,d-x
desire,desire,n1
to,to,acp-cs
honour,honour,vvi
Any,any,d
but,but,acp-p
your,your,po
will,will,vmb
not,not,xx
this,this,d
oyster,oyster,n1
open,open,j
I,I,pns
know,know,vvb
not,not,xx
you,you,pn
have,have,vvb
struck,strike,vvn
me,i,pno
with,with,acp-p
your,your,po
modesty,modesty,n1
She,she,pns
will,will,vmb
draw,draw,vvi
sure,sure,j
so,so,av
deep,deep,j
and,and,cc
taken,take,vvn
from,from,acp-p
me,i,pno
All,all,av_d
the,the,d
desire,desire,n1
I,I,pns
might,may,vmd
bestow,bestow,vvi
on,on,acp-p
others,other,pi2_d
Quickly,quick,av_j
before,before,acp-cs
they,they,pns
come,come,vvb
Estif.,Estif.,n-ab
Indeed,Indeed,av
I,I,pns
dare,dare,vvb
not,not,xx
But,but,acp-cc
since,since,acp-cs
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
so,so,av
desirous,desirous,j
Sir,sir,n1
To,to,acp-cs
view,view,vvi
a,a,d
poor,poor,j
face,face,n1
that,that,cs
can,can,vmb
merit,merit,vvi
nothing,nothing,pi-x
But,but,acp-p
your,your,po
repentance,repentance,n1
Mich.,Mich.,n-ab
It,it,pn
must,must,vmb
needs,needs,av
be,be,vvi
excellent,excellent,j
Estif.,Estif.,n-ab
And,and,cc
with,with,acp-p
what,what,crq-r
honesty,honesty,n1
you,you,pn
ask,ask,vvb
it,it,pn
of,of,acp-p
me,i,pno
When,when,crq-cs
I,I,pns
am,be,vvm
gone,go,vvn
let,let,vvb
your,your,po
man,man,n1
follow,follow,vvb
me,i,pno
And,and,cc
view,view,vvb
what,what,crq-r
house,house,n1
I,I,pns
enter,enter,vvb
thither,thither,av
come,come,vvb
For,for,acp-cs
there,there,av
I,I,pns
dare,dare,vvb
be,be,vvb
bold,bold,j
to,to,acp-cs
appear,appear,vvi
open,open,j
And,and,cc
as,as,acp-cs
I,I,pns
like,like,vvb
your,your,po
virtuous,virtuous,j
carriage,carriage,n1
then,then,av
Enter,enter,vvb
juan,juan,n1-nn
Cla.,Cla.,n-ab
a,a,d
Servant,servant,n1
I,I,pns
shall,shall,vmb
be,be,vvi
able,able,j
to,to,acp-cs
give,give,vvi
welcome,welcome,n1_j
to,to,acp-p
you,you,pn
She,she,pns
hath,have,vvz
done,do,vvn
her,her,po
business,business,n1
I,I,pns
must,must,vmb
take,take,vvi
my,my,po
leave,leave,n1
sir,sir,n1
Mich.,Mich.,n-ab
I'll,I|will,pns|vmb
kiss,kiss,vvi
your,your,po
fair,fair,j
white,white,j
hand,hand,n1
and,and,cc
thank,thank,vvb
ye,you,pn
Lady,lady,n1
My,my,po
man,man,n1
shall,shall,vmb
wait,wait,vvi
and,and,cc
I,I,pns
shall,shall,vmb
be,be,vvi
your,your,po
servant,servant,n1
Sirrah,sirrah,n1
come,come,vvb
near,near,av_j
hark,hark,vvb
Serv.,Serv.,n-ab
I,I,pns
shall,shall,vmb
do,do,vvi
it,it,pn
faithfully,faithful,av_j
Exit,Exit,fw-la
Iuan.,Iuan.,n-ab
You,you,pn
will,will,vmb
command,command,vvi
me,i,pno
no,no,d-x
more,more,d-c
services,service,n2
Clara,Clara,n1-nn
To,to,acp-cs
be,be,vvi
careful,careful,j
of,of,acp-p
your,your,po
noble,noble,j
health,health,n1
dear,dear,j
Sir,sir,n1
That,that,cs
I,I,pns
may,may,vmb
ever,ever,av
honour,honour,vvi
you,you,pn
Iuan.,Iuan.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
And,and,cc
kiss,kiss,vvb
your,your,po
hands,hand,n2
wait,wait,vvb
on,on,acp-p
the,the,d
Ladies,lady,n2
down,down,acp-av
there,there,av
Exeunt,exeunt,fw-la
Ladies,lady,n2
and,and,cc
servants,servant,n2
Mi.,Mi.,n-ab
You,you,pn
had,have,vvd
the,the,d
honour,honour,n1
to,to,acp-cs
see,see,vvi
the,the,d
face,face,n1
that,that,cs
came,come,vvd
to,to,acp-p
you,you,pn
Iuan.,Iuan.,n-ab
And,and,cc
'twas,it|be,pn|vvd
a,a,d
fair,fair,j
one,one,pi
what,what,crq-r
was,be,vvd
yours,you,png
don,don,n1
Michael,Michael,n1-nn
Mi.,Mi.,n-ab
Mine,i,png
was,be,vvd
i'th',in|the,acp-p|d
'clipse,eclipse,n1
and,and,cc
had,have,vvd
a,a,d
cloud,cloud,n1
drawn,draw,vvn
over,over,acp-p
it,it,pn
But,but,acp-cc
I,I,pns
believe,believe,vvb
well,well,av
and,and,cc
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
handsome,handsome,j
She,she,pns
had,have,vvd
a,a,d
hand,hand,n1
would,will,vmd
stir,stir,vvi
a,a,d
holy,holy,j
Hermit,hermit,n1
Iuan.,Iuan.,n-ab
You,you,pn
know,know,vvb
none,none,pi-x
of,of,acp-p
'em,they,pno
Mich.,Mich.,n-ab
No,no,uh-x
Iuan.,Iuan.,n-ab
Then,then,av
I,I,pns
do,do,vvb
Captain,captain,n1
But,but,acp-cc
I'll,I|will,pns|vmb
say,say,vvi
nothing,nothing,pi-x
till,till,acp-p
I,I,pns
see,see,vvb
the,the,d
proof,proof,n1
on't,on|it,acp-p|pn
Sit,sit,vvb
close,close,j
Don,don,n1
Perez,Perez,n1-nn
or,or,cc
your,your,po
worship's,worship|be,n1|vvz
caught,catch,vvn
I,I,pns
fear,fear,vvb
a,a,d
fly,fly,n1
Mich.,Mich.,n-ab
Were,be,vvd
those,those,d
she,she,pns
brought,bring,vvd
love,love,n1
letters,letter,n2
Iuan.,Iuan.,n-ab
A,a,d
packet,packet,n1
to,to,acp-p
a,a,d
kinsman,kinsman,n1
now,now,av
in,in,acp-p
Flanders,Flanders,n1-nn
Yours,you,png
was,be,vvd
very,very,av
modest,modest,j
methought,methinks,vvd
Mich.,Mich.,n-ab
Some,some,d
young,young,j
unmanaged,unmanaged,j
thing,thing,n1
But,but,acp-cc
I,I,pns
may,may,vmb
live,live,vvi
to,to,acp-cs
see,see,vvi
Iuan.,Iuan.,n-ab
'Tis,it|be,pn|vvz
worth,worth,j
experience,experience,n1
Let's,let|we,vvb|pno
walk,walk,vvi
abroad,abroad,av
and,and,cc
view,view,vvb
our,our,po
companies,company,n2
Exit,Exit,fw-la
Enter,enter,vvb
Sanchio,Sanchio,n1-nn
and,and,cc
Alonzo,Alonzo,n1-nn
Sanch.,Sanch.,n-ab
What,what,crq-q
are,be,vvb
you,you,pn
for,for,acp-p
the,the,d
wars,war,n2
Alonzo,Alonzo,n1-nn
Alon.,Alon.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
I,I,pns
It,it,pn
may,may,vmb
be,be,vvi
no,no,d-x
e'en,even,av
as,as,acp-cs
the,the,d
humour,humour,n1
takes,take,vvz
me,i,pno
If,if,cs
I,I,pns
find,find,vvb
peace,peace,n1
amongst,among,acp-p
the,the,d
female,female,j
creatures,creature,n2
And,and,cc
easy,easy,j
entertainment,entertainment,n1
I'll,I|will,pns|vmb
stay,stay,vvi
at,at,acp-p
home,home,n1
I,I,pns
am,be,vvm
not,not,xx
so,so,av
far,far,av_j
obliged,oblige,vvn
yet,yet,av
to,to,acp-p
long,long,j
marches,march,n2
And,and,cc
mouldy,mouldy,j
biscuits,biscuit,n2
to,to,acp-cs
run,run,vvi
mad,mad,j
for,for,acp-p
honour,honour,n1
When,when,crq-cs
you,you,pn
are,be,vvb
all,all,d
gone,go,vvn
I,I,pns
have,have,vvb
my,my,po
choice,choice,n1
before,before,acp-p
me,i,pno
Sanch.,Sanch.,n-ab
Of,of,acp-p
which,which,crq-r
hospital,hospital,n1
thou,thou,pns
wilt,will,vm2
sweat,sweat,vvi
in,in,acp-p
wilt,will,vm2
thou,thou,pns
Never,never,av-x
leave,leave,vvi
whoring,whore,vvg
Alon.,Alon.,n-ab
There,there,av
is,be,vvz
less,less,d-c
