standard,lemma,postag
higher,high,j-c
nature,nature,n1
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
grow,grow,vvb
you,you,pn
up,up,acp-av
and,and,cc
ripen,ripen,vvb
yourself,yourself,px
for,for,acp-p
Honour,honour,n1
the,the,d
flowings,flow,n2_vg
of,of,acp-p
your,your,po
blood,blood,n1
will,will,vmb
instruct,instruct,vvi
you,you,pn
how,how,crq-cs
to,to,acp-cs
merit,merit,vvi
while,while,cs
I,I,pns
rest,rest,vvb
content,content,n1
with,with,acp-p
my,my,po
ambition,ambition,n1
if,if,cs
I,I,pns
may,may,vmb
still,still,av
write,write,vvi
myself,myself,px
Your,your,po
devoted,devote,j_vn
Servant,servant,n1
I.,I.,n-ab
Shirley,Shirley,n1-nn
THE,the,d
school,school,n1
OF,of,acp-p
compliment,compliment,n1
prologue,prologue,n1
IT,it,pn
is,be,vvz
a,a,d
principle,principle,n1
by,by,acp-p
Nature,nature,n1
wrote,write,vvd
In,in,acp-p
all,all,d
our,our,po
understanding,understanding,n1
there,there,av
is,be,vvz
not,not,xx
end,end,n1
One,one,crd
Art,art,n1
or,or,cc
action,action,n1
but,but,acp-cc
it,it,pn
must,must,vmb
tend,tend,vvi
And,and,cc
move,move,vvi
from,from,acp-p
some,some,d
beginning,beginning,n1
to,to,acp-p
its,its,po
The,the,d
Soldiers,soldier,n2
that,that,cs
wear,wear,vvb
the,the,d
honoured,honour,j_vn
bays,bay,n2
Upon,upon,acp-p
their,their,po
brows,brow,n2
and,and,cc
glorious,glorious,j
Trophies,trophy,n2
raise,raise,vvb
To,to,acp-p
fame,fame,n1
on,on,acp-p
pile,pile,n1
of,of,acp-p
wounds,wound,n2
knew,know,vvd
a,a,d
time,time,n1
when,when,crq-cs
They,they,pns
sucked,suck,vvn
at,at,acp-p
war,war,n1
Your,your,po
Muse,muse,n1
inspired,inspire,vvn
men,man,n2
And,and,cc
of,of,acp-p
diviner,divine,j-c
earth,earth,n1
sacred,sacred,j
for,for,acp-p
wit,wit,n1
Crept,creep,vvd
out,out,av
of,of,acp-p
their,their,po
first,first,ord
elements,element,n2
to,to,acp-p
it,it,pn
The,the,d
goodliest,goodly,j-s
Harvest,harvest,n1
had,have,vvd
first,first,ord
seed,seed,n1
and,and,cc
hope,hope,n1
Ere,ere,acp-cs
it,it,pn
could,can,vmd
lade,lade,vvi
with,with,acp-p
an,a,d
enriching,enrich,j_vg
crop,crop,n1
The,the,d
rural,rural,j
team,team,n1
th'exactest,the|exact,d|j-s
building,building,n1
first,first,ord
Grew,grow,vvd
from,from,acp-p
a,a,d
stone,stone,n1
though,though,cs
afterwards,afterward,av
it,it,pn
durst,dare,vvd
Wrap,wrap,vvb
his,his,po
fair,fair,j
head,head,n1
in,in,acp-p
clouds,cloud,n2
nothing,nothing,pi-x
so,so,av
true,true,j
As,as,acp-cs
all,all,d
things,thing,n2
have,have,vvb
beginning,beginning,n1
upon,upon,acp-p
you,you,pn
Dwell,dwell,vvb
candid,candid,j
application,application,n1
this,this,d
Play,play,n1
is,be,vvz
The,the,d
first,first,ord
fruits,fruit,n2
of,of,acp-p
a,a,d
Muse,muse,n1
that,that,cs
before,before,acp-p
this,this,d
Never,never,av-x
saluted,salute,vvd
Audience,audience,n1
nor,nor,cc-x
doth,do,vvz
mean,mean,vvi
To,to,acp-cs
swear,swear,vvi
himself,himself,px
a,a,d
Factor,factor,n1
for,for,acp-p
the,the,d
Scene,scene,n1
Though,though,cs
he,he,pns
employ,employ,vvb
some,some,d
hours,hour,n2
he,he,pns
only,only,av_j
prays,pray,vvz
You,you,pn
take,take,vvb
it,it,pn
as,as,acp-cs
first,first,ord
born,bear,vvn
although,although,cs
he,he,pns
says,say,vvz
He,he,pns
meant,mean,vvd
it,it,pn
not,not,xx
his,his,po
heir,heir,n1
since,since,acp-cs
'tis,it|be,pn|vvz
unjust,unjust,j
One,one,pi
should,shall,vmd
have,have,vvi
all,all,d
as,as,acp-cs
in,in,acp-p
the,the,d
Law,law,n1
it,it,pn
must,must,vmb
Accept,accept,vvb
then,then,av
a,a,d
beginning,beginning,n1
all,all,d
men,man,n2
know,know,vvb
He,he,pns
first,first,ord
kissed,kiss,vvd
bays,bay,n2
that,that,cs
wore,wear,vvd
them,they,pno
on,on,acp-p
his,his,po
brow,brow,n1
dramatis,drama,fw-la
Personae,personae,fw-la
Cornelio,Cornelio,n1-nn
an,a,d
ancient,ancient,j
Gentleman,gentleman,n1
Infortunio,infortunio,n1-nn
a,a,d
Gentleman,gentleman,n1
lover,lover,n1
of,of,acp-p
Selina,Selina,n1-nn
Rufaldo,Rufaldo,n1-nn
an,a,d
old,old,j
Merchant,merchant,n1
Antonio,Antonio,n1-nn
son,son,n1
to,to,acp-p
Cornelio,Cornelio,n1-nn
in,in,acp-p
love,love,n1
with,with,acp-p
Hilaria,Hilaria,n1-nn
Gasparo,Gasparo,n1-nn
a,a,d
Gentleman,gentleman,n1
a,a,d
Lover,lover,n1
of,of,acp-p
Felice,Felice,n1-nn
jenkin,jenkin,n1-nn
a,a,d
Welshman,Welshman,n1-nn
Bubulcus,Bubulcus,n1-nn
a,a,d
rich,rich,j
Gull,gull,n1
in,in,acp-p
love,love,n1
with,with,acp-p
Hilaria,Hilaria,n1-nn
jocarello,jocarello,n1-nn
jenkin's,jenkin,n1g-nn
Page,page,n1
Gorgon,Gorgon,n1-nn
Antonio's,Antonio,n1g-nn
Servant,servant,n1
Ingeniolo,Ingeniolo,n1-nn
a,a,d
justice's,justices,n1g
clerk,clerk,n1
Orlando,Orlando,n1-nn
Furioso,Furioso,n1-nn
a,a,d
Roarer,roarer,n1
An,a,d
old,old,j
Countryman,countryman,n1
Off,off,acp-av
his,his,po
son,son,n1
Servingman,servingman,n1
shepherds,shepherd,n2
Selina,Selina,n1-nn
Cornelio's,Cornelio,n1g-nn
daughter,daughter,n1
Felice,Felice,n1-nn
her,her,po
sister,sister,n1
Hilaria,Hilaria,n1-nn
Rufaldo's,Rufaldo,n1g-nn
daughter,daughter,n1
Delia,Delia,n1-nn
a,a,d
Chambermaid,chambermaid,n1
Medulla,Medulla,n1-nn
a,a,d
Country,country,n1
Gentlewoman,gentlewoman,n1
shepherdesses,shepherdess,n2
THE,the,d
school,school,n1
OF,of,acp-p
compliment,compliment,n1
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Antonio,Antonio,n1-nn
and,and,cc
Gasparo,Gasparo,n1-nn
Antonio,Antonio,n1-nn
Sirrah,sirrah,n1
this,this,d
Welshman,Welshman,n1-nn
is,be,vvz
in,in,acp-p
love,love,n1
with,with,acp-p
my,my,po
sister,sister,n1
Selina,Selina,n1-nn
and,and,cc
hath,have,vvz
chosen,choose,vvn
me,i,pno
for,for,acp-p
his,his,po
Prolocutor,prolocutor,n1
Gasp.,Gasp.,n-ab
O!,o,uh
this,this,d
Love,love,n1
will,will,vmb
make,make,vvi
us,we,pno
all,all,d
mad,mad,j
thou,thou,pns
knowest,know,vv2
I,I,pns
loved,love,vvd
a,a,d
sister,sister,n1
of,of,acp-p
thine,thou,png
once,once,acp-av
but,but,acp-cc
heaven,heaven,n1
knows,know,vvz
where,where,crq-cs
she,she,pns
is,be,vvz
I,I,pns
think,think,vvb
she,she,pns
loved,love,vvd
me,i,pno
too,too,av
dost,do,vv2
think,think,vvi
she,she,pns
did,do,vvd
not,not,xx
Gasp.,Gasp.,n-ab
Well,well,uh_mi
thy,thy,po
father,father,n1
has,have,vvz
reason,reason,n1
to,to,acp-cs
curse,curse,vvi
himself,himself,px
beside,beside,acp-p
some,some,d
that,that,cs
she,she,pns
and,and,cc
I,I,pns
have,have,vvb
Ant.,Ant.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
thou'lt,thou|will,pns|vm2
fall,fall,vvi
into,into,acp-p
passion,passion,n1
again,again,av
when,when,crq-cs
things,thing,n2
are,be,vvb
past,past,acp-p
recovery,recovery,n1
'twas,it|be,pn|vvd
a,a,d
good,good,j
wench,wench,n1
but,but,acp-cc
come,come,vvb
prithee,prithee,uh
leave,leave,vvb
to,to,acp-cs
think,think,vvi
on,on,acp-p
her,she,pno
Gasp.,Gasp.,n-ab
Nay,nay,uh-x
I,I,pns
ha',have,vvb
done,do,vvn
what,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
Ant.,Ant.,n-ab
Any,any,d
thing,thing,n1
but,but,acp-p
talk,talk,n1
of,of,acp-p
State,state,n1
matters,matter,n2
thou,thou,pns
hast,have,vv2
much,much,d
intelligence,intelligence,n1
in,in,acp-p
the,the,d
world,world,n1
prithee,prithee,uh
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
abroad,abroad,av
I,I,pns
come,come,vvb
forth,forth,av
a,a,d
purpose,purpose,n1
to,to,acp-cs
hear,hear,vvi
some,some,d
and,and,cc
this,this,d
is,be,vvz
an,a,d
age,age,n1
of,of,acp-p
novelties,novelty,n2
Gasp.,Gasp.,n-ab
News,news,n1
O,o,uh
excellent,excellent,j
news,news,n1
Ant.,Ant.,n-ab
Prithee,prithee,uh
what,what,crq-q
is't,be|it,vvz|pn
I,I,pns
long,long,vvb
to,to,acp-cs
hear,hear,vvi
some,some,d
Gasp.,Gasp.,n-ab
There,there,av
is,be,vvz
no,no,d-x
news,news,n1
at,at,acp-p
all,all,d
Ant.,Ant.,n-ab
Call,call,vvb
you,you,pn
that,that,d
excellent,excellent,j
news,news,n1
Gasp.,Gasp.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
good,good,j
news,news,n1
that,that,cs
there,there,av
is,be,vvz
no,no,d-x
bad,bad,j
news,news,n1
the,the,d
truth,truth,n1
is,be,vvz
the,the,d
newsmaker,newsmaker,n1
Master,master,n1
Money-lack,Money-lack,n1-nn
is,be,vvz
sick,sick,j
of,of,acp-p
a,a,d
consumption,consumption,n1
of,of,acp-p
the,the,d
wit,wit,n1
Ant.,Ant.,n-ab
The,the,d
newsmaker,newsmaker,n1
why,why,crq-q
is,be,vvz
there,there,av
any,any,d
newsmaker,newsmaker,n1
Gasp.,Gasp.,n-ab
O,o,uh
sir,sir,n1
how,how,crq-q
should,shall,vmd
younger,young,j-c
brothers,brother,n2
have,have,vvb
maintained,maintain,vvn
themselves,themselves,px
that,that,cs
have,have,vvb
travelled,travel,vvn
and,and,cc
have,have,vvb
the,the,d
names,name,n2
of,of,acp-p
Countries,country,n2
and,and,cc
Captains,captain,n2
without,without,acp-p
book,book,n1
as,as,acp-cs
perfect,perfect,j
as,as,acp-cs
their,their,po
prayers,prayer,n2
I,I,pns
and,and,cc
perfecter,perfect,j-c
too,too,av
for,for,acp-cs
I,I,pns
think,think,vvb
there,there,av
is,be,vvz
more,more,d-c
probability,probability,n1
of,of,acp-p
forgetting,forget,vvg
their,their,po
prayers,prayer,n2
they,they,pns
say,say,vvb
them,they,pno
so,so,av
seldom,seldom,av
I,I,pns
tell,tell,vvb
you,you,pn
sir,sir,n1
I,I,pns
have,have,vvb
known,know,vvn
a,a,d
Gentleman,gentleman,n1
that,that,cs
has,have,vvz
spent,spend,vvn
the,the,d
best,best,j-s
part,part,n1
of,of,acp-p
a,a,d
thousand,thousand,crd
pound,pound,n1
while,while,cs
he,he,pns
was,be,vvd
prentice,apprentice,n1
to,to,acp-p
the,the,d
trade,trade,n1
in,in,acp-p
Holland,holland,n1-nn
and,and,cc
out,out,av
of,of,acp-p
three,three,crd
sheets,sheet,n2
of,of,acp-p
paper,paper,n1
which,which,crq-r
was,be,vvd
his,his,po
whole,whole,j
stock,stock,n1
a,a,d
pen,pen,n1
and,and,cc
inkhorn,inkhorn,n1
he,he,pns
borrowed,borrow,vvd
he,he,pns
set,set,vvd
up,up,acp-av
shop,shop,n1
and,and,cc
spent,spend,vvd
a,a,d
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
upon,upon,acp-p
his,his,po
whore,whore,n1
and,and,cc
found,find,vvd
sheets,sheet,n2
for,for,acp-p
them,they,pno
both,both,d
to,to,acp-cs
lie,lie,vvi
in,in,acp-p
too,too,av
it,it,pn
has,have,vvz
been,be,vvn
a,a,d
great,great,j
profession,profession,n1
marry,marry,uh
most,most,av-s_d
commonly,common,av_j
they,they,pns
are,be,vvb
Soldiers,soldier,n2
a,a,d
peace,peace,n1
concluded,conclude,vvn
is,be,vvz
a,a,d
great,great,j
plague,plague,n1
unto,unto,acp-p
'em,they,pno
and,and,cc
if,if,cs
the,the,d
wars,war,n2
hold,hold,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
store,store,n1
of,of,acp-p
them,they,pno
Oh,oh,uh
they,they,pns
are,be,vvb
men,man,n2
worthy,worthy,j
of,of,acp-p
commendations,commendation,n2
they,they,pns
speak,speak,vvb
in,in,acp-p
print,print,n1
Ant.,Ant.,n-ab
Are,be,vvb
they,they,pns
Soldiers,soldier,n2
Gasp.,Gasp.,n-ab
Faith,faith,n1
so,so,av
they,they,pns
would,will,vmd
be,be,vvi
thought,think,vvn
though,though,cs
indeed,indeed,av
they,they,pns
are,be,vvb
but,but,acp-av
mongrels,mongrel,n2
not,not,xx
worthy,worthy,j
of,of,acp-p
that,that,cs
noble,noble,j
attribute,attribute,n1
they,they,pns
are,be,vvb
indeed,indeed,av
bastards,bastard,n2
not,not,xx
sons,son,n2
of,of,acp-p
war,war,n1
and,and,cc
true,true,j
Soldiers,soldier,n2
whose,who,crq-rg
divine,divine,j
souls,soul,n2
I,I,pns
honour,honour,vvb
yet,yet,av
they,they,pns
may,may,vmb
be,be,vvi
called,call,vvn
great,great,j
spirits,spirit,n2
too,too,av
for,for,acp-p
their,their,po
valour,valour,n1
is,be,vvz
invisible,invisible,j
these,these,d
I,I,pns
say,say,vvb
will,will,vmb
write,write,vvi
you,you,pn
a,a,d
battle,battle,n1
in,in,acp-p
any,any,d
part,part,n1
of,of,acp-p
Europe,Europe,n1-nn
at,at,acp-p
an,a,d
hour's,hour,n1g
warning,warning,n1
and,and,cc
yet,yet,av
never,never,av-x
set,set,vvd
foot,foot,n1
out,out,av
of,of,acp-p
a,a,d
Tavern,tavern,n1
describe,describe,vvb
you,you,pn
Towns,town,n2
Fortifications,fortification,n2
Leaders,leader,n2
the,the,d
strength,strength,n1
o'th',of|the,acp-p|d
enemies,enemy,n2
what,what,crq-r
Confederates,confederate,n2_j
every,every,d
days,day,n2
march,march,vvi
not,not,xx
a,a,d
Soldier,soldier,n1
shall,shall,vmb
lose,lose,vvi
a,a,d
hair,hair,n1
or,or,cc
have,have,vvb
a,a,d
bullet,bullet,n1
fly,fly,vvb
between,between,acp-p
his,his,po
Arms,arm,n2
but,but,acp-cc
he,he,pns
shall,shall,vmb
have,have,vvi
a,a,d
Page,page,n1
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
him,he,pno
in,in,acp-p
quarto,quarto,fw-la
nothing,nothing,pi-x
destroys,destroy,vvz
'em,they,pno
but,but,acp-av
want,want,n1
of,of,acp-p
a,a,d
good,good,j
memory,memory,n1
for,for,acp-cs
if,if,cs
they,they,pns
escape,escape,vvb
contradiction,contradiction,n1
they,they,pns
may,may,vmb
be,be,vvi
chronicled,chronicle,vvn
Ant.,Ant.,n-ab
Why,why,crq-q
thou,thou,pns
art,be,vv2
wise,wise,j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
an,a,d
Informer,informer,n1
Gasp.,Gasp.,n-ab
I,I,pns
marry,marry,uh
now,now,av
you,you,pn
speak,speak,vvb
of,of,acp-p
a,a,d
Trade,trade,n1
indeed,indeed,av
the,the,d
very,very,j
Atlas,Atlas,n1-nn
of,of,acp-p
a,a,d
State,state,n1
Politic,politic,j
the,the,d
Common-shore,common-shore,n1
of,of,acp-p
a,a,d
City,city,n1
nothing,nothing,pi-x
falls,fall,vvz
amiss,amiss,av
unto,unto,acp-p
'em,they,pno
and,and,cc
if,if,cs
there,there,av
be,be,vvi
no,no,d-x
filth,filth,n1
in,in,acp-p
the,the,d
Commonwealth,commonwealth,n1
can,can,vmb
live,live,vvi
by,by,acp-p
honesty,honesty,n1
and,and,cc
yet,yet,av
be,be,vvi
knaves,knave,n2
by,by,acp-p
their,their,po
privilege,privilege,n1
there,there,av
is,be,vvz
not,not,xx
an,a,d
oath,oath,n1
but,but,acp-p
they,they,pns
will,will,vmb
have,have,vvi
money,money,n1
for,for,acp-p
it,it,pn
Ant.,Ant.,n-ab
O,o,uh
brave,brave,j
Trade,trade,n1
Gasp.,Gasp.,n-ab
They,they,pns
can,can,vmb
eat,eat,vvi
men,man,n2
alive,alive,j
and,and,cc
digest,digest,vvi
'em,they,pno
they,they,pns
have,have,vvb
their,their,po
conscience,conscience,n1
in,in,acp-p
a,a,d
string,string,n1
and,and,cc
can,can,vmb
stifle,stifle,vvi
it,it,pn
at,at,acp-p
their,their,po
pleasure,pleasure,n1
the,the,d
devil's,devil,n1g
journeymen,journeyman,n2
set,set,vvn
up,up,acp-av
for,for,acp-p
themselves,themselves,px
and,and,cc
keep,keep,vvi
a,a,d
damnation,damnation,n1
house,house,n1
of,of,acp-p
their,their,po
own,own,d
indeed,indeed,av
they,they,pns
seldom,seldom,av
prove,prove,vvb
Aldermen,alderman,n2
yet,yet,av
they,they,pns
are,be,vvb
taken,take,vvn
for,for,acp-p
Knights,knight,n2
every,every,d
day,day,n1
o'th',of|the,acp-p|d
week,week,n1
when,when,crq-cs
they,they,pns
ride,ride,vvb
post,post,n1
they,they,pns
have,have,vvb
the,the,d
art,art,n1
of,of,acp-p
insinuation,insinuation,n1
and,and,cc
speak,speak,vvi
writs,writ,n2
familiarly,familiar,av_j
they,they,pns
are,be,vvb
Agents,agent,n2
as,as,acp-p
I,I,pns
have,have,vvb
heard,hear,vvn
for,for,acp-p
the,the,d
Devil,devil,n1
in,in,acp-p
their,their,po
life,life,n1
time,time,n1
and,and,cc
if,if,cs
they,they,pns
die,die,vvb
in,in,acp-p
their,their,po
bed,bed,n1
have,have,vvb
this,this,d
privilege,privilege,n1
to,to,acp-cs
be,be,vvi
sons,son,n2
of,of,acp-p
hell,hell,n1
by,by,acp-p
adoption,adoption,n1
and,and,cc
take,take,vvb
place,place,n1
of,of,acp-p
Sergeants,sergeant,n2
Enter,enter,vvb
Infortunio,infortunio,n1-nn
and,and,cc
Selina,Selina,n1-nn
Gasp.,Gasp.,n-ab
Stay,stay,vvb
Who's,who|be,crq-q|vvz
there,there,av
thy,thy,po
sister,sister,n1
and,and,cc
Infortunio,infortunio,n1-nn
let's,let|we,vvb|pno
observe,observe,vvi
Infor.,Infor.,n-ab
I,I,pns
must,must,vmb
have,have,vvi
other,other,d
answer,answer,n1
for,for,acp-cs
I,I,pns
must,must,vmb
love,love,vvi
you,you,pn
Sil.,Sil.,n-ab
Must,must,vmb
but,but,acp-cc
I,I,pns
do,do,vvb
not,not,xx
see,see,vvi
any,any,d
necessity,necessity,n1
that,that,cs
I,I,pns
should,shall,vmd
love,love,vvi
you,you,pn
I,I,pns
do,do,vvb
confess,confess,vvi
you,you,pn
are,be,vvb
a,a,d
proper,proper,j
man,man,n1
Infor.,Infor.,n-ab
O,o,uh
do,do,vvb
not,not,xx
mock,mock,vvi
Selina,Selina,n1-nn
let,let,vvb
not,not,xx
excellence,excellence,n1
Which,which,crq-r
you,you,pn
are,be,vvb
full,full,j
of,of,acp-p
make,make,vvb
you,you,pn
proud,proud,j
and,and,cc
scornful,scornful,j
I,I,pns
am,be,vvm
a,a,d
Gentleman,gentleman,n1
though,though,cs
my,my,po
outward,outward,j
part,part,n1
Cannot,can,vmb-x
attract,attract,vvi
affection,affection,n1
yet,yet,av
some,some,d
have,have,vvb
told,tell,vvn
me,i,pno
Nature,nature,n1
hath,have,vvz
made,make,vvn
me,i,pno
what,what,crq-r
she,she,pns
need,need,vvb
not,not,xx
shame,shame,n1
Yet,yet,av
look,look,vvb
into,into,acp-p
my,my,po
heart,heart,n1
there,there,av
you,you,pn
shall,shall,vmb
see,see,vvi
What,what,crq-r
you,you,pn
cannot,can,vmb-x
despise,despise,vvi
for,for,acp-cs
there,there,av
you,you,pn
are,be,vvb
With,with,acp-p
all,all,d
your,your,po
graces,grace,n2
waiting,wait,vvg
on,on,acp-p
you,you,pn
there,there,av
Love,love,n1
hath,have,vvz
made,make,vvn
you,you,pn
a,a,d
Throne,throne,n1
to,to,acp-cs
sit,sit,vvi
and,and,cc
rule,rule,vvi
o'er,over,acp-av
Infortunio,Infortunio,n1-nn
all,all,d
my,my,po
thoughts,thought,n2
obeying,obey,vvg
And,and,cc
honouring,honour,vvg
you,you,pn
as,as,acp-p
Queen,queen,n1
pass,pass,vvb
by,by,acp-p
my,my,po
outside,outside,n1
My,my,po
breast,breast,n1
I,I,pns
dare,dare,vvb
compare,compare,vvi
with,with,acp-p
any,any,d
man,man,n1
Sil.,Sil.,n-ab
,,
can,can,vmb
see,see,vvi
this,this,d
breast,breast,n1
you,you,pn
boast,boast,vvb
of,of,acp-p
so,so,av
Infor.,Infor.,n-ab
O,o,uh
'tis,it|be,pn|vvz
an,a,d
easy,easy,j
work,work,n1
for,for,acp-cs
though,though,cs
it,it,pn
be,be,vvb
Not,not,xx
to,to,acp-cs
be,be,vvi
pierced,pierce,vvn
by,by,acp-p
the,the,d
dull,dull,j
eye,eye,n1
whose,whose,crq-rg
beam,beam,n1
Is,be,vvz
spent,spend,vvn
on,on,acp-p
outward,outward,j
shapes,shape,n2
there,there,av
is,be,vvz
a,a,d
way,way,n1
To,to,acp-cs
make,make,vvi
a,a,d
search,search,n1
into,into,acp-p
hiddenst,hide,j-s_vn
passage,passage,n1
I,I,pns
know,know,vvb
you,you,pn
would,will,vmd
not,not,xx
love,love,vvi
to,to,acp-cs
please,please,vvi
your,your,po
sense,sense,n1
A,a,d
Tree,tree,n1
that,that,cs
bears,bear,vvz
a,a,d
ragged,ragged,j
unleaved,unleafed,j
top,top,n1
In,in,acp-p
depth,depth,n1
of,of,acp-p
Winter,winter,n1
may,may,vmb
when,when,crq-cs
Summer,summer,n1
comes,come,vvz
Speak,speak,vvb
by,by,acp-p
his,his,po
fruit,fruit,n1
he,he,pns
is,be,vvz
not,not,xx
dead,dead,j
but,but,acp-p
youthful,youthful,j
Though,though,cs
once,once,acp-av
he,he,pns
showed,show,vvd
no,no,d-x
sap,sap,n1
my,my,po
heart's,heart|be,n1|vvz
a,a,d
plant,plant,n1
Kept,keep,vvd
down,down,acp-av
by,by,acp-p
colder,cold,j-c
thoughts,thought,n2
and,and,cc
doubtful,doubtful,j
fears,fear,n2
Your,your,po
frowns,frown,n2
like,like,acp-p
Winter,winter,n1
storms,storm,n2
make,make,vvb
it,it,pn
seem,seem,vvi
dead,dead,j
But,but,acp-cc
yet,yet,av
it,it,pn
is,be,vvz
not,not,xx
so,so,av
make,make,vvb
it,it,pn
but,but,acp-av
yours,you,png
And,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
it,it,pn
spring,spring,n1
and,and,cc
shoot,shoot,vvb
forth,forth,av
leaves,leave,vvz
Worthy,worthy,j
your,your,po
eye,eye,n1
and,and,cc
the,the,d
oppressed,oppress,j_vn
sap,sap,n1
Ascend,ascend,vvb
to,to,acp-p
every,every,d
part,part,n1
to,to,acp-cs
make,make,vvi
it,it,pn
green,green,j
And,and,cc
pay,pay,vvb
your,your,po
love,love,n1
with,with,acp-p
fruit,fruit,n1
when,when,crq-cs
Harvest,harvest,n1
comes,come,vvz
If,if,cs
my,my,po
affection,affection,n1
be,be,vvi
suspected,suspect,vvn
make,make,vvb
Experience,experience,n1
of,of,acp-p
my,my,po
loyalty,loyalty,n1
by,by,acp-p
some,some,d
service,service,n1
Though,though,acp-cs
full,full,j
of,of,acp-p
danger,danger,n1
you,you,pn
shall,shall,vmb
know,know,vvi
me,i,pno
better,better,av-c_j
And,and,cc
so,so,av
discern,discern,vvi
the,the,d
truth,truth,n1
of,of,acp-p
what,what,crq-r
you,you,pn
see,see,vvb
not,not,xx
Sil.,Sil.,n-ab
Then,then,av
you,you,pn
confess,confess,vvb
your,your,po
love,love,n1
is,be,vvz
cold,cold,j
as,as,acp-cs
yet,yet,av
And,and,cc
Winter's,winter|be,n1|vvz
in,in,acp-p
you,you,pn
heart,heart,n1
Infor.,Infor.,n-ab
Mistake,mistake,vvb
me,i,pno
not,not,xx
Silena,Silena,n1-nn
for,for,acp-cs
I,I,pns
say,say,vvb
My,my,po
heart,heart,n1
is,be,vvz
cold,cold,j
not,not,xx
love,love,n1
Sel.,Sel.,n-ab
And,and,cc
yet,yet,av
your,your,po
love,love,n1
is,be,vvz
from,from,acp-p
your,your,po
heart,heart,n1
I'll,I|will,pns|vmb
warrant,warrant,vvi
Infor.,Infor.,n-ab
O,o,uh
you,you,pn
are,be,vvb
nimble,nimble,j
