standard,lemma,postag
faith,faith,n1
as,as,acp-av
for,for,acp-p
blushing,blush,vvg
I,I,pns
think,think,vvb
there's,there|be,av|vvz
grace,grace,n1
little,little,j
enough,enough,av_d
amongst,among,acp-p
you,you,pn
all,all,d
'tis,it|be,pn|vvz
lent,lend,vvn
in,in,acp-p
your,your,po
cheeks,cheek,n2
the,the,d
flag's,flag|be,n1|vvz
down,down,acp-av
well,well,av
your,your,po
blushing,blush,j_vg
face,face,n1
I,I,pns
suspect,suspect,vvb
not,not,xx
nor,nor,cc-x
indeed,indeed,av
greatly,great,av_j
your,your,po
laughing-face,laughing-face,n1
unless,unless,cs
you,you,pn
had,have,vvd
more,more,d-c
money,money,n1
in,in,acp-p
your,your,po
purses,purse,n2
then,then,av
thus,thus,av
compendiously,compendious,av_j
now,now,av
you,you,pn
all,all,d
know,know,vvb
the,the,d
possibilities,possibility,n2
of,of,acp-p
my,my,po
hereafter,hereafter,av
fortunes,fortune,n2
and,and,cc
the,the,d
humour,humour,n1
of,of,acp-p
my,my,po
frolic,frolic,j
Grandsire,grandsire,n1
Sir,sir,n1
Bounteous,bounteous,j
Progress,progress,n1
whose,who,crq-rg
death,death,n1
makes,make,vvz
all,all,d
possible,possible,j
to,to,acp-p
me,i,pno
I,I,pns
shall,shall,vmb
have,have,vvi
all,all,d
when,when,crq-cs
he,he,pns
has,have,vvz
nothing,nothing,pi-x
but,but,acp-cc
now,now,av
he,he,pns
has,have,vvz
all,all,d
I,I,pns
shall,shall,vmb
have,have,vvi
nothing,nothing,pi-x
I,I,pns
think,think,vvb
one,one,crd
mind,mind,n1
runs,run,vvz
through,through,acp-p
a,a,d
million,million,crd
of,of,acp-p
'em,they,pno
they,they,pns
love,love,vvb
to,to,acp-cs
keep,keep,vvi
us,we,pno
sober,sober,j
all,all,d
the,the,d
while,while,n1
they're,they|be,pns|vvb
alive,alive,j
that,that,cs
when,when,crq-cs
they're,they|be,pns|vvb
dead,dead,j
we,we,pns
may,may,vmb
drink,drink,vvi
to,to,acp-p
their,their,po
healths,health,n2
they,they,pns
cannot,can,vmb-x
abide,abide,vvi
to,to,acp-cs
see,see,vvi
us,we,pno
merry,merry,j
all,all,d
the,the,d
while,while,n1
there,there,av
above,above,acp-p
ground,ground,n1
and,and,cc
that,that,d
makes,make,vvz
so,so,av
many,many,av_d
laugh,laugh,vvi
at,at,acp-p
their,their,po
father's,father,n1g
funerals,funeral,n2
I,I,pns
know,know,vvb
my,my,po
Grandsire,grandsire,n1
has,have,vvz
his,his,po
Will,will,n1
in,in,acp-p
a,a,d
Box,box,n1
and,and,cc
has,have,vvz
bequeathed,bequeath,vvn
all,all,d
to,to,acp-p
me,i,pno
when,when,crq-cs
he,he,pns
can,can,vmb
carry,carry,vvi
nothing,nothing,pi-x
away,away,av
but,but,acp-cc
stood,stand,vvd
I,I,pns
in,in,acp-p
need,need,n1
of,of,acp-p
poor,poor,j
ten,ten,crd
pounds,pound,n2
now,now,av
by,by,acp-p
his,his,po
will,will,n1
I,I,pns
should,shall,vmd
hang,hang,vvi
my,my,po
self,self,n1
ere,ere,acp-cs
I,I,pns
should,shall,vmd
get,get,vvi
it,it,pn
there's,there|be,av|vvz
no,no,d-x
such,such,d
word,word,n1
in,in,acp-p
his,his,po
Will,will,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
nor,nor,cc-x
no,no,d-x
such,such,d
thought,thought,n1
in,in,acp-p
his,his,po
mind,mind,n1
Lieft.,Lieft.,n-ab
You,you,pn
may,may,vmb
build,build,vvi
upon,upon,acp-p
that,that,d
Captain,captain,n1
Folly,Folly-wit,n1-nn
w.,w.,n-ab
Then,then,av
since,since,acp-cs
he,he,pns
has,have,vvz
no,no,d-x
will,will,n1
to,to,acp-cs
do,do,vvi
me,i,pno
good,good,j
as,as,acp-cs
long,long,j
as,as,acp-cs
he,he,pns
lives,live,vvz
by,by,acp-p
mine,my,po
own,own,d
will,will,n1
I'll,I|will,pns|vmb
do,do,vvi
myself,myself,px
good,good,j
before,before,acp-cs
he,he,pns
dies,die,vvz
and,and,cc
now,now,av
I,I,pns
arrive,arrive,vvb
at,at,acp-p
the,the,d
purpose,purpose,n1
You,you,pn
are,be,vvb
not,not,xx
ignorant,ignorant,j
I'm,I|be,pns|vvm
sure,sure,j
you,you,pn
true,true,j
and,and,cc
necessary,necessary,j
implements,implement,n2
of,of,acp-p
mischief,mischief,n1
first,first,ord
that,that,cs
my,my,po
grandsire,grandsire,n1
Sir,sir,n1
Bounteous,bounteous,j
Progress,progress,n1
is,be,vvz
a,a,d
Knight,knight,n1
of,of,acp-p
thousands,thousand,crd
and,and,cc
therefore,therefore,av
no,no,d-x
Knight,knight,n1
since,since,acp-p
one,one,crd
thousand,thousand,crd
six,six,crd
hundred,hundred,crd
next,next,ord
that,that,cs
he,he,pns
keeps,keep,vvz
a,a,d
house,house,n1
like,like,acp-p
his,his,po
name,name,n1
Bounteous,bounteous,j
open,open,j
for,for,acp-p
all,all,d
comers,comer,n2
thirdly,three,ord
and,and,cc
lastly,last,ord
that,that,cs
he,he,pns
stands,stand,vvz
much,much,av_d
upon,upon,acp-p
the,the,d
glory,glory,n1
of,of,acp-p
his,his,po
compliment,compliment,n1
variety,variety,n1
of,of,acp-p
entertainment,entertainment,n1
together,together,av
with,with,acp-p
the,the,d
largeness,largeness,n1
of,of,acp-p
his,his,po
Kitchen,kitchen,n1
longitude,longitude,n1
of,of,acp-p
his,his,po
Buttery,buttery,n1
and,and,cc
fecundity,fecundity,n1
of,of,acp-p
his,his,po
Larder,larder,n1
and,and,cc
thinks,think,vvz
himself,himself,px
never,never,av-x
happier,happy,j-c
than,than,cs
when,when,crq-cs
some,some,d
stiff,stiff,j
L.,L.,n-ab
or,or,cc
great,great,j
Countess,countess,n1
alights,alight,vvz
to,to,acp-cs
make,make,vvi
light,light,n1
his,his,po
dishes,dish,n2
these,these,d
being,be,vvg
well,well,av
mixed,mix,vvn
together,together,av
may,may,vmb
give,give,vvi
my,my,po
project,project,n1
better,better,j-c
encouragement,encouragement,n1
and,and,cc
make,make,vvb
my,my,po
purpose,purpose,n1
spring,spring,n1
forth,forth,av
more,more,av-c_d
fortunate,fortunate,j
to,to,acp-cs
be,be,vvi
short,short,j
and,and,cc
cut,cut,vvd
off,off,acp-av
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
dirty,dirty,j
way,way,n1
I'll,I|will,pns|vmb
down,down,acp-av
to,to,acp-p
my,my,po
Grandsire,grandsire,n1
like,like,acp-p
a,a,d
L.,L.,n-ab
Lieft.,Lieft.,n-ab
How,how,crq-q
Captain,captain,n1
Folly-w.,Folly-w.,n-ab
A,a,d
French,french,j-nn
ruff,ruff,n1
a,a,d
thin,thin,j
beard,beard,n1
and,and,cc
a,a,d
strong,strong,j
perfume,perfume,n1
will,will,vmb
do't,do|it,vvb|pn
I,I,pns
can,can,vmb
hire,hire,vvi
blue,blue,j
coats,coat,n2
for,for,acp-p
you,you,pn
all,all,d
by,by,acp-p
Westminster,Westminster,n1-nn
clock,clock,n1
and,and,cc
that,that,d
colour,colour,n1
will,will,vmb
be,be,vvi
soonest,soon,av-s
believed,believe,vvn
Lieft.,Lieft.,n-ab
But,but,acp-cc
prithee,prithee,uh
Captain,captain,n1
Folly.,Folly.,n-ab
Push,push,vvb
I,I,pns
reach,reach,vvb
past,past,acp-p
your,your,po
fathoms,fathom,n2
you,you,pn
desire,desire,vvb
crowns,crown,n2
Lieft.,Lieft.,n-ab
From,from,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
our,our,po
head,head,n1
to,to,acp-p
the,the,d
sole,sole,j
of,of,acp-p
our,our,po
foot,foot,n1
bully,bully,n1
Folly-w.,Folly-w.,n-ab
Why,why,crq-q
carry,carry,vvb
yourselves,yourselves,px
but,but,acp-p
probably,probable,av_j
and,and,cc
carry,carry,vvi
away,away,av
enough,enough,av_d
with,with,acp-p
yourselves,yourselves,px
Enter,enter,vvb
M.,M.,n-ab
Penitent,penitent,n1-nn_j
Brothel,brothel,n1
Ant.,Ant.,n-ab
Why,why,crq-cs
there,there,av
spoke,speak,vvd
a,a,d
Roman,roman,j-nn
Captain,captain,n1
M.,M.,n-ab
Penitent,penitent,j
Brothel,brothel,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
Sweet,sweet,j
M.,M.,n-ab
Folly-wit,Folly-wit,n1-nn
Exit,Exit,fw-la
Here's,here|be,av|vvz
a,a,d
mad,mad,j
brain,brain,n1
o'th',of|the,acp-p|d
first,first,ord
whose,who,crq-rg
pranks,prank,n2
scorn,scorn,vvb
to,to,acp-cs
have,have,vvi
presidents,president,n2
to,to,acp-cs
be,be,vvi
second,second,ord
to,to,acp-p
any,any,d
or,or,cc
walk,walk,vvb
beneath,beneath,acp-p
any,any,d
madcaps,madcap,n2
inventions,invention,n2
has,have,vvz
played,play,vvn
more,more,d-c
tricks,trick,n2
than,than,cs
the,the,d
cards,card,n2
can,can,vmb
allow,allow,vvi
a,a,d
man,man,n1
and,and,cc
of,of,acp-p
the,the,d
last,last,ord
stamp,stamp,n1
too,too,av
hating,hate,vvg
imitation,imitation,n1
a,a,d
fellow,fellow,n1
whose,who,crq-rg
only,only,j
glory,glory,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
prime,prime,j
of,of,acp-p
the,the,d
company,company,n1
to,to,acp-cs
be,be,vvi
sure,sure,j
of,of,acp-p
which,which,crq-r
he,he,pns
maintains,maintain,vvz
all,all,d
the,the,d
rest,rest,n1
he's,he|be,pns|vvz
the,the,d
carrion,carrion,n1
and,and,cc
they,they,pns
the,the,d
Kites,kite,n2
that,that,cs
gorge,gorge,n1
upon,upon,acp-p
him,he,pno
But,but,acp-cc
why,why,crq-q
in,in,acp-p
others,other,pi2_d
do,do,vvb
I,I,pns
check,check,vvi
wild,wild,j
passions,passion,n2
And,and,cc
retain,retain,vvi
deadly,deadly,j
follies,folly,n2
in,in,acp-p
myself,myself,px
I,I,pns
tax,tax,vvb
his,his,po
youth,youth,n1
of,of,acp-p
common,common,j
received,receive,vvn
riot,riot,n1
Times,time,n2
Comic,comic,j
flashes,flash,n2
and,and,cc
the,the,d
fruits,fruit,n2
of,of,acp-p
blood,blood,n1
And,and,cc
in,in,acp-p
myself,myself,px
sooth,sooth,n1
up,up,acp-av
adulterous,adulterous,j
motions,motion,n2
And,and,cc
such,such,d
an,a,d
appetite,appetite,n1
that,that,cs
I,I,pns
know,know,vvb
dams,dam,n2
me,i,pno
Yet,yet,av
willingly,willing,av_j
embrace,embrace,vvi
it,it,pn
love,love,vvb
to,to,acp-p
Harebrains,harebrain,n1g-nn
wife,wife,n1
Over,over,acp-p
whose,who,crq-rg
hours,hour,n2
and,and,cc
pleasures,pleasure,n2
her,her,po
sick,sick,j
husband,husband,n1
With,with,acp-p
a,a,d
fantastic,fantastic,j
but,but,acp-cc
deserved,deserve,vvd
suspect,suspect,n1_j
Bestows,bestow,vvz
his,his,po
serious,serious,j
time,time,n1
in,in,acp-p
watch,watch,n1
and,and,cc
ward,ward,n1
And,and,cc
therefore,therefore,av
I'm,I|be,pns|vvm
constrained,constrain,j_vn
to,to,acp-cs
use,use,vvi
the,the,d
means,mean,n2
Of,of,acp-p
one,one,pi
that,that,cs
knows,know,vvz
no,no,d-x
mean,mean,j
a,a,d
Courtesan,courtesan,n1
One,one,crd
poison,poison,n1
for,for,acp-p
another,another,d
whom,who,crq-ro
her,her,po
husband,husband,n1
Without,without,acp-p
suspicion,suspicion,n1
innocently,innocent,av_j
admits,admit,vvz
Into,into,acp-p
her,her,po
company,company,n1
who,who,crq-r
with,with,acp-p
tried,try,j_vn
art,art,n1
Corrupts,corrupt,vvz
and,and,cc
loosens,loosen,vvz
her,her,po
most,most,av-s_d
constant,constant,j
powers,power,n2
Making,make,vvg
his,his,po
jealousy,jealousy,n1
more,more,av-c_d
than,than,cs
half,half,j
a,a,d
wittol,wittol,n1
Before,before,acp-cs
his,his,po
face,face,n1
plotting,plot,vvg
his,his,po
own,own,d
abuse,abuse,n1
To,to,acp-p
which,which,crq-r
himself,himself,px
gives,give,vvz
aim,aim,n1
Enter,enter,vvb
Courtesan,courtesan,n1
Whilst,while,cs
the,the,d
broad,broad,j
arrow,arrow,n1
with,with,acp-p
the,the,d
forked,fork,j_vn
head,head,n1
Misses,miss,vvz
his,his,po
brow,brow,n1
but,but,acp-av
narrowly,narrow,av_j
see,see,vvb
here,here,av
she,she,pns
comes,come,vvz
The,the,d
close,close,j
Courtesan,courtesan,n1
whose,who,crq-rg
mother,mother,n1
is,be,vvz
her,her,po
bawd,bawd,n1
Curtiz.,Curtiz.,n-ab
Master,master,n1
Penitent,penitent,j
Brothel,brothel,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
My,my,po
little,little,j
pretty,pretty,j
Lady,lady,n1
gull-man,gull-man,n1
the,the,d
news,news,n1
the,the,d
comfort,comfort,n1
Curtiz.,Curtiz.,n-ab
You're,you|be,pn|vvb
the,the,d
fortunate,fortunate,j
man,man,n1
sir,sir,n1
Knight,knight,n1
o'th',of|the,acp-p|d
holland,holland,n1
skirt,skirt,n1
there,there,av
wants,want,vvz
but,but,acp-av
opportunity,opportunity,n1
and,and,cc
she's,she|be,pns|vvz
wax,wax,n1
of,of,acp-p
your,your,po
own,own,d
fashioning,fashion,vvg
she,she,pns
had,have,vvd
wrought,wrought,vvn
herself,herself,px
into,into,acp-p
the,the,d
form,form,n1
of,of,acp-p
your,your,po
love,love,n1
before,before,acp-p
my,my,po
art,art,n1
set,set,vvd
finger,finger,n1
to,to,acp-p
her,she,pno
M.,M.,n-ab
Pen.,Pen.,n-ab
Did,do,vvd
our,our,po
affections,affection,n2
meet,meet,vvi
our,our,po
thoughts,thought,n2
keep,keep,vvi
time,time,n1
Curtiz.,Curtiz.,n-ab
So,so,av
it,it,pn
should,shall,vmd
seem,seem,vvi
by,by,acp-p
the,the,d
music,music,n1
the,the,d
only,only,j
jar,jar,n1
is,be,vvz
in,in,acp-p
the,the,d
grumbling,grumble,j_vg
base,base,j
viol,viol,n1
her,her,po
husband,husband,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
O,o,uh
his,he,png
waking,wake,vvg
suspicion,suspicion,n1
Curtiz.,Curtiz.,n-ab
Sigh,sigh,vvb
not,not,xx
M.,M.,n-ab
Penitent,penitent,j
trust,trust,vvb
the,the,d
managing,manage,n1_vg
of,of,acp-p
the,the,d
business,business,n1
with,with,acp-p
me,i,pno
'tis,it|be,pn|vvz
for,for,acp-p
my,my,po
credit,credit,n1
now,now,av
to,to,acp-cs
see't,see|it,vvi|pn
well,well,av
finished,finish,vvn
if,if,cs
I,I,pns
do,do,vvb
you,you,pn
no,no,d-x
good,good,j
sir,sir,n1
you,you,pn
shall,shall,vmb
give,give,vvi
me,i,pno
no,no,d-x
money,money,n1
sir,sir,n1
M.,M.,n-ab
Pen.,Pen.,n-ab
I,I,pns
am,be,vvm
arrived,arrive,vvn
at,at,acp-p
the,the,d
Court,court,n1
of,of,acp-p
conscience,conscience,n1
A,a,d
Courtesan,courtesan,n1
O,o,uh
admirable,admirable,j
times,time,n2
honesty,honesty,n1
is,be,vvz
removed,remove,vvn
to,to,acp-p
the,the,d
Common,common,j
place,place,n1
Farewell,farewell,uh
Lady,lady,n1
Exit,Exit,fw-la
Penitent,penitent,n1-nn_j
Enter,enter,vvb
mother,mother,n1
Moth.,Moth.,n-ab
How,how,crq-q
now,now,av
daughter,daughter,n1
Curtiz,Curtiz,n1-nn
What,what,crq-q
news,news,n1
mother,mother,n1
Moth.,Moth.,n-ab
A,a,d
token,token,n1
from,from,acp-p
thy,thy,po
keeper,keeper,n1
Curtiz.,Curtiz.,n-ab
O,o,uh
from,from,acp-p
sir,sir,n1
Bounteous,bounteous,j
Progress,progress,n1
he's,he|be,pns|vvz
my,my,po
keeper,keeper,n1
in,in,acp-p
deed,deed,n1
but,but,acp-cc
there's,there|be,av|vvz
many,many,d
a,a,d
piece,piece,n1
of,of,acp-p
venison,venison,n1
stolen,steal,vvn
that,that,cs
my,my,po
keeper,keeper,n1
wots,wot,vvz
not,not,xx
on,on,acp-av
there's,there|be,av|vvz
no,no,d-x
park,park,n1
kept,keep,vvd
so,so,av
warily,wary,av_j
but,but,acp-cc
loses,lose,vvz
flesh,flesh,n1
one,one,crd
time,time,n1
or,or,cc
other,other,pi_d
and,and,cc
no,no,d-x
woman,woman,n1
kept,keep,vvd
so,so,av
privately,private,av_j
but,but,acp-cc
may,may,vmb
watch,watch,vvi
advantage,advantage,n1
to,to,acp-cs
make,make,vvi
the,the,d
best,best,j-s
of,of,acp-p
her,her,po
pleasure,pleasure,n1
and,and,cc
in,in,acp-p
common,common,j
reason,reason,n1
one,one,crd
keeper,keeper,n1
cannot,can,vmb-x
be,be,vvi
enough,enough,av_d
for,for,acp-p
so,so,av
proud,proud,j
a,a,d
park,park,n1
as,as,acp-p
a,a,d
woman,woman,n1
Moth.,Moth.,n-ab
Hold,hold,vvb
thee,thou,pno
there,there,av
girl,girl,n1
Curt.,Curt.,n-ab
Fear,fear,vvb
not,not,xx
me,i,pno
mother,mother,n1
Moth.,Moth.,n-ab
Every,every,d
part,part,n1
of,of,acp-p
the,the,d
world,world,n1
shoots,shoot,vvz
up,up,acp-av
daily,daily,av_j
into,into,acp-p
more,more,d-c
subtlety,subtlety,n1
the,the,d
very,very,j
spider,spider,n1
weaves,weave,vvz
her,she,pno
cawls,cawl,n2
with,with,acp-p
more,more,d-c
art,art,n1
and,and,cc
cunning,cunning,n1_j
to,to,acp-cs
entrap,entrap,vvi
the,the,d
fly,fly,n1
The,the,d
shallow,shallow,j
ploughman,ploughman,n1
can,can,vmb
distinguish,distinguish,vvi
now,now,av
Twixt,betwixt,acp-p
simple,simple,j
truth,truth,n1
and,and,cc
a,a,d
dissembling,dissemble,j_vg
brow,brow,n1
Your,your,po
base,base,j
mechanic,mechanic,n1
fellow,fellow,n1
can,can,vmb
spy,spy,vvi
out,out,av
A,a,d
weakness,weakness,n1
in,in,acp-p
a,a,d
L.,L.,n-ab
and,and,cc
learns,learn,vvz
to,to,acp-cs
flout,flout,vvi
How,how,crq-q
dost,do,vv2
behoove,behoove,vvi
us,we,pno
then,then,av
that,that,cs
live,live,vvb
by,by,acp-p
sleight,sleight,n1
To,to,acp-cs
have,have,vvi
our,our,po
wits,wit,n2
wound,wound,vvi
up,up,acp-av
to,to,acp-p
their,their,po
stretched,stretch,j_vn
height,height,n1
fifteen,fifteen,crd
times,time,n2
thou,thou,pns
knowest,know,vv2
I,I,pns
have,have,vvb
sold,sell,vvn
thy,thy,po
maidenhead,maidenhead,n1
To,to,acp-cs
make,make,vvi
up,up,acp-av
a,a,d
dowry,dowry,n1
for,for,acp-p
thy,thy,po
marriage,marriage,n1
and,and,cc
yet,yet,av
there's,there|be,av|vvz
maidenhead,maidenhead,n1
enough,enough,av_d
for,for,acp-p
old,old,j
sir,sir,n1
Bounteous,bounteous,j
still,still,av
He'll,he|will,pns|vmb
be,be,vvb
all,all,d
his,his,po
life,life,n1
time,time,n1
about,about,acp-p
it,it,pn
yet,yet,av
and,and,cc
be,be,vvi
as,as,acp-cs
far,far,av_j
to,to,acp-cs
seek,seek,vvi
when,when,crq-cs
he,he,pns
has,have,vvz
done,do,vvn
The,the,d
sums,sum,n2
that,that,cs
I,I,pns
have,have,vvb
told,tell,vvn
upon,upon,acp-p
thy,thy,po
pillow,pillow,n1
I,I,pns
shall,shall,vmb
once,once,acp-av
see,see,vvi
those,those,d
golden,golden,j
days,day,n2
again,again,av
Though,though,cs
fifteen,fifteen,crd
all,all,d
thy,thy,po
may,may,n1
den,den,n1
heads,head,n2
are,be,vvb
not,not,xx
gone,go,vvn
The,the,d
Italian,italian,j-nn
is,be,vvz
not,not,xx
served,serve,vvn
yet,yet,av
nor,nor,cc-x
the,the,d
French,french,j-nn
The,the,d
British,british,j-nn
men,man,n2
come,come,vvb
for,for,acp-p
a,a,d
dozen,dozen,crd
at,at,acp-p
once,once,acp-av
They,they,pns
engross,engross,vvb
all,all,d
the,the,d
market,market,n1
Tut,tut,uh
my,my,po
girl,girl,n1
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
politic,politic,j
conveyance,conveyance,n1
A,a,d
sincere,sincere,j
carriage,carriage,n1
a,a,d
religious,religious,j
eyebrow,eyebrow,n1
That,that,cs
throws,throw,vvz
their,their,po
charms,charm,n2
over,over,acp-p
the,the,d
worldlings,worldling,n2
senses,sense,n2
And,and,cc
when,when,crq-cs
thou,thou,pns
spiest,spy,vv2
a,a,d
fool,fool,n1
that,that,cs
truly,true,av_j
pities,pity,vvz
The,the,d
false,false,j
springs,spring,n2
