standard,lemma,postag
marriage,marriage,n1
Secure,secure,vvb
thy,thy,po
fortune,fortune,n1
that's,that|be,d|vvz
all,all,d
my,my,po
ambition,ambition,n1
Now,now,av
be,be,vvb
still,still,av
careful,careful,j
in,in,acp-p
thy,thy,po
applications,application,n2
To,to,acp-p
her,she,pno
I,I,pns
must,must,vmb
attend,attend,vvi
other,other,d
affairs,affair,n2
Return,return,vvb
and,and,cc
use,use,vvb
what,what,crq-q
art,be,vv2
thou,thou,pns
canst,can,vm2
to,to,acp-p
lay,lay,vvi
More,more,d-c
charms,charm,n2
of,of,acp-p
love,love,n1
upon,upon,acp-p
her,she,pno
Lisi.,Lisi.,n-ab
I,I,pns
presume,presume,vvb
She,she,pns
always,always,av
speaks,speak,vvz
the,the,d
language,language,n1
of,of,acp-p
her,her,po
heart,heart,n1
And,and,cc
I,I,pns
can,can,vmb
be,be,vvi
ambitious,ambitious,j
for,for,acp-p
no,no,d-x
more,more,d-c
Happiness,happiness,n1
on,on,acp-p
earth,earth,n1
than,than,cs
she,she,pns
encourages,encourage,vvz
Me,i,pno
to,to,acp-cs
expect,expect,vvi
Cas.,Cas.,n-ab
It,it,pn
was,be,vvd
an,a,d
act,act,n1
becoming,become,vvg
The,the,d
wisdom,wisdom,n1
of,of,acp-p
her,her,po
Father,father,n1
to,to,acp-cs
engage,engage,vvi
A,a,d
tie,tie,n1
between,between,acp-p
our,our,po
families,family,n2
and,and,cc
she,she,pns
Hath,have,vvz
played,play,vvn
her,her,po
best,best,j-s
discretion,discretion,n1
to,to,acp-cs
allow,allow,vvi
it,it,pn
But,but,acp-cc
we,we,pns
lose,lose,vvb
time,time,n1
in,in,acp-p
conference,conference,n1
wait,wait,vvb
on,on,acp-p
her,she,pno
And,and,cc
be,be,vvb
what,what,crq-r
thou,thou,pns
wert,be,vvd2
born,bear,vvn
for,for,acp-p
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Exit,exit,fw-la
I,I,pns
must,must,vmb
away,away,av
Lisi.,Lisi.,n-ab
Success,success,n1
ever,ever,av
attend,attend,vvi
you,you,pn
Is,be,vvz
not,not,xx
the,the,d
Queen,queen,n1
yet,yet,av
coming,come,vvg
forth,forth,av
Lisa.,Lisa.,n-ab
Your,your,po
servant,servant,n1
You,you,pn
may,may,vmb
command,command,vvi
our,our,po
duties,duty,n2
This,this,d
is,be,vvz
the,the,d
Court,court,n1
star,star,n1
Philocles,Philocles,n1-nn
Phi.,Phi.,n-ab
The,the,d
star,star,n1
that,that,cs
we,we,pns
must,must,vmb
sail,sail,vvi
by,by,acp-p
Lisa.,Lisa.,n-ab
All,all,av_d
must,must,vmb
borrow,borrow,vvi
A,a,d
light,light,n1
from,from,acp-p
him,he,pno
the,the,d
young,young,j
Queen,queen,n1
directs,direct,vvz
all,all,d
Her,her,po
favours,favour,n2
that,that,cs
way,way,n1
Phi.,Phi.,n-ab
he's,he|be,pns|vvz
a,a,d
noble,noble,j
Gentleman,gentleman,n1
And,and,cc
worthy,worthy,j
of,of,acp-p
his,his,po
expectations,expectation,n2
Too,too,av
good,good,j
to,to,acp-cs
be,be,vvi
the,the,d
son,son,n1
of,of,acp-p
such,such,d
a,a,d
Father,father,n1
Lisa.,Lisa.,n-ab
Peace,peace,n1
remember,remember,vvb
he,he,pns
is,be,vvz
Lord,lord,n1
Protector,protector,n1
Phil.,Phil.,n-ab
We,we,pns
have,have,vvb
more,more,d-c
need,need,n1
of,of,acp-p
heaven's,heaven,n1g
protection,protection,n1
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
I,I,pns
wonder,wonder,vvb
the,the,d
old,old,j
King,king,n1
Did,do,vvd
in,in,acp-p
his,his,po
life,life,n1
design,design,vvb
him,he,pno
for,for,acp-p
the,the,d
office,office,n1
Lisa.,Lisa.,n-ab
He,he,pns
might,may,vmd
suspect,suspect,vvi
his,his,po
faith,faith,n1
I,I,pns
have,have,vvb
heard,hear,vvn
when,when,crq-cs
The,the,d
King,king,n1
who,who,crq-r
was,be,vvd
no,no,d-x
Epirote,epirot,n1-nn
advanced,advance,vvd
His,his,po
claim,claim,n1
Cassander,Cassander,n1-nn
our,our,po
Protector,protector,n1
now,now,av
Young,young,j
then,then,av
opposed,oppose,vvd
him,he,pno
toughly,tough,av_j
with,with,acp-p
his,his,po
faction,faction,n1
But,but,acp-cc
forced,force,vvn
to,to,acp-cs
yield,yield,vvi
had,have,vvd
fair,fair,j
conditions,condition,n2
And,and,cc
was,be,vvd
declared,declare,vvn
by,by,acp-p
the,the,d
whole,whole,j
state,state,n1
next,next,ord
heir,heir,n1
If,if,cs
the,the,d
King,king,n1
wanted,want,vvd
issue,issue,n1
our,our,po
hopes,hope,n2
only,only,av_j
Thrived,thrive,vvd
in,in,acp-p
this,this,d
daughter,daughter,n1
Phi.,Phi.,n-ab
Whom,who,crq-ro
but,but,acp-p
for,for,acp-p
her,her,po
smiles,smile,n2
And,and,cc
hope,hope,n1
of,of,acp-p
marriage,marriage,n1
with,with,acp-p
Lisimachus,Lisimachus,n1-nn
His,his,po
Father,father,n1
by,by,acp-p
some,some,d
cunning,cunning,n1_j
had,have,vvd
removed,remove,vvn
Ere,ere,acp-p
this,this,d
Lisa.,Lisa.,n-ab
Take,take,vvb
heed,heed,n1
the,the,d
Arras,arras,n1
may,may,vmb
have,have,vvi
ears,ear,n2
I,I,pns
should,shall,vmd
not,not,xx
weep,weep,vvi
much,much,d
if,if,cs
his,his,po
grace,grace,n1
would,will,vmd
hence,hence,av
Remove,remove,vvi
to,to,acp-p
Heaven,heaven,n1
Phi.,Phi.,n-ab
I,I,pns
prithee,prithee,uh
what,what,crq-q
should,shall,vmd
he,he,pns
do,do,vvi
there,there,av
Lisa.,Lisa.,n-ab
Some,some,d
Offices,office,n2
will,will,vmb
fall,fall,vvi
Phi.,Phi.,n-ab
And,and,cc
the,the,d
sky,sky,n1
too,too,av
ere,ere,acp-cs
I,I,pns
get,get,vvb
one,one,crd
stair,stair,n1
higher,high,av-c_j
While,while,cs
he's,he|be,pns|vvz
in,in,acp-p
place,place,n1
Enter,enter,vvb
Antigonus,Antigonus,n1-nn
Ant.,Ant.,n-ab
Lisander,Lisander,n1-nn
Philocles,Philocles,n1-nn
How,how,crq-q
looks,look,vvz
the,the,d
day,day,n1
upon,upon,acp-p
us,we,pno
where's,where|be,crq-q|vvz
the,the,d
Queen,queen,n1
Phi.,Phi.,n-ab
In,in,acp-p
her,her,po
bedchamber,bedchamber,n1
Ant.,Ant.,n-ab
Who,who,crq-r
was,be,vvd
with,with,acp-p
her,she,pno
Lisa.,Lisa.,n-ab
None,none,pi-x
but,but,acp-p
the,the,d
young,young,j
Lord,lord,n1
Lisimachus,Lysimachus,n1-nn
Ant.,Ant.,n-ab
'Tis,it|be,pn|vvz
no,no,d-x
treason,treason,n1
If,if,cs
a,a,d
man,man,n1
wish,wish,vvb
himself,himself,px
a,a,d
Courtier,courtier,n1
Of,of,acp-p
such,such,d
a,a,d
possibility,possibility,n1
he,he,pns
has,have,vvz
The,the,d
mounting,mount,j_vg
fate,fate,n1
Phi.,Phi.,n-ab
I,I,pns
would,will,vmd
his,his,po
Father,father,n1
were,be,vvd
Mounted,mount,vvn
to th',to|the,acp-p|d
gallows,gallows,n2
Ant.,Ant.,n-ab
He,he,pns
has,have,vvz
a,a,d
path,path,n1
fair,fair,j
enough,enough,av_d
If,if,cs
he,he,pns
survive,survive,vvb
by,by,acp-p
title,title,n1
of,of,acp-p
his,his,po
Father,father,n1
Lisa.,Lisa.,n-ab
The,the,d
Queen,queen,n1
will,will,vmb
hasten,hasten,vvi
his,his,po
ascent,ascent,n1
Phi.,Phi.,n-ab
Would,will,vmd
I,I,pns
wore,wear,vvd
Queen,queen,n1
Ant.,Ant.,n-ab
Thou,thou,pns
wod'st,will,vmd2
become,become,vvi
rarely,rare,av_j
the,the,d
petticoat,petticoat,n1
What,what,crq-q
wod'st,will,vmd2
thou,thou,pns
do,do,vvi
Phi.,Phi.,n-ab
Why,why,crq-q
I,I,pns
would,will,vmd
marry,marry,vvi
My,my,po
Gentleman,gentleman,n1
usher,usher,n1
and,and,cc
trust,trust,vvb
all,all,d
the,the,d
strength,strength,n1
And,and,cc
burden,burden,n1
of,of,acp-p
my,my,po
state,state,n1
upon,upon,acp-p
his,his,po
legs,leg,n2
Rather,rather,av-c
than,than,cs
be,be,vvi
called,call,vvn
wife,wife,n1
by,by,acp-p
any,any,d
son,son,n1
Of,of,acp-p
such,such,d
a,a,d
Father,father,n1
Lisa.,Lisa.,n-ab
Come,come,vvb
let's,let|we,vvb|pno
leave,leave,vvi
this,this,d
subject,subject,n1
We,we,pns
may,may,vmb
find,find,vvi
more,more,av-c_d
secure,secure,j
discourse,discourse,n1
when,when,crq-cs
saw,see,vvd
You,you,pn
young,young,j
Arcadius,Arcadius,n1-nn
Lord,lord,n1
Macarius',Macarius,n1g-nn
Nephew,nephew,n1
Ant.,Ant.,n-ab
there's,there|be,av|vvz
a,a,d
spark,spark,n1
a,a,d
youth,youth,n1
moulded,mould,vvn
for,for,acp-p
a,a,d
favourite,favourite,n1
The,the,d
Queen,queen,n1
might,may,vmd
do,do,vvi
him,he,pno
honour,honour,n1
Phi.,Phi.,n-ab
Favourite,favourite,n1
'tis,it|be,pn|vvz
too,too,av
cheap,cheap,j
a,a,d
name,name,n1
there,there,av
were,be,vvd
a,a,d
match,match,n1
Now,now,av
for,for,acp-p
her,her,po
Virgin,virgin,n1
blood,blood,n1
Lisa.,Lisa.,n-ab
Must,must,vmb
every,every,d
man,man,n1
That,that,cs
has,have,vvz
a,a,d
hansome,hansome,j
face,face,n1
or,or,cc
leg,leg,n1
feed,feed,vvb
such,such,d
Ambition,ambition,n1
I,I,pns
confess,confess,vvb
I,I,pns
honour,honour,vvb
him,he,pno
He,he,pns
has,have,vvz
a,a,d
nimble,nimble,j
soul,soul,n1
and,and,cc
gives,give,vvz
great,great,j
hope,hope,n1
To,to,acp-cs
be,be,vvi
no,no,d-x
woman-hater,woman-hater,n1
dances,dance,vvz
handsomely,handsome,av_j
Can,can,vmb
court,court,vvi
a,a,d
Lady,lady,n1
powerfully,powerful,av_j
but,but,acp-cc
more,more,av-c_d
goes,go,vvz
to th',to|the,acp-p|d
making,make,n1_vg
of,of,acp-p
a,a,d
Prince,prince,n1
he's,he|be,pns|vvz
here,here,av
and's,and|his,cc|po
Uncle,uncle,n1
Enter,enter,vvb
Arcadius,Arcadius,n1-nn
Macarius,Macarius,n1-nn
Seleucus,Seleucus,n1-nn
Sel.,Sel.,n-ab
Save,save,acp-p
you,you,pn
Gentlemen,gentleman,n2
who,who,crq-r
can,can,vmb
direct,direct,vvi
me,i,pno
To,to,acp-cs
find,find,vvi
my,my,po
Lord,lord,n1
Protector,protector,n1
Lisa.,Lisa.,n-ab
He,he,pns
was,be,vvd
here,here,av
Within,within,acp-p
this,this,d
half,half,j
hour,hour,n1
young,young,j
Lisimachus,Lisimachus,n1-nn
His,his,po
son,son,n1
is,be,vvz
with,with,acp-p
the,the,d
Queen,queen,n1
Sel.,Sel.,n-ab
There,there,av
let,let,vvi
him,he,pno
compliment,compliment,n1
I,I,pns
have,have,vvb
other,other,d
business,business,n1
ha,ha,uh
Arcadius,Arcadius,n1-nn
Exit,Exit,fw-la
Phi.,Phi.,n-ab
Observed,observe,vvd
you,you,pn
with,with,acp-p
what,what,crq-r
eyes,eye,n2
Arcadius,Arcadius,n1-nn
And,and,cc
he,he,pns
saluted,salute,vvd
their,their,po
two,two,crd
families,family,n2
Will,will,vmb
hardly,hardly,av
reconcile,reconcile,vvi
Ant.,Ant.,n-ab
Seleucus,Seleucus,n1-nn
carries,carry,vvz
Himself,himself,px
too,too,av
roughly,rough,av_j
with,with,acp-p
what,what,crq-r
pride,pride,n1
and,and,cc
scorn,scorn,n1
He,he,pns
passed,pass,vvd
by,by,acp-p
'em,they,pno
Lisa.,Lisa.,n-ab
The,the,d
t'other,other,d
with,with,acp-p
less,less,d-c
show,show,n1
Of,of,acp-p
anger,anger,n1
carries,carry,vvz
pride,pride,n1
enough,enough,d
in's,in|his,acp-p|po
soul,soul,n1
I,I,pns
wish,wish,vvb
'em,they,pno
all,all,d
at,at,acp-p
peace,peace,n1
Macarius,Macarius,n1-nn
looks,look,n2
Are,be,vvb
without,without,acp-p
civil,civil,j
war,war,n1
a,a,d
good,good,j
old,old,j
man,man,n1
The,the,d
old,old,j
King,king,n1
loved,love,vvd
him,he,pno
well,well,av
Seleucus',Seleucus,n1g-nn
Father,father,n1
Was,be,vvd
as,as,acp-av
dear,dear,j
to,to,acp-p
him,he,pno
and,and,cc
maintained,maintain,vvn
the,the,d
character,character,n1
Of,of,acp-p
an,a,d
honest,honest,j
Lord,lord,n1
through,through,acp-p
Epire,Epire,n1-nn
that,that,cs
two,two,crd
men,man,n2
So,so,av
loved,love,vvn
of,of,acp-p
others,other,pi2_d
should,shall,vmd
be,be,vvi
so,so,av
unwelcome,unwelcome,j
To,to,acp-p
one,one,pi
another,another,d
Arc.,Arc.,n-ab
The,the,d
Queen,queen,n1
was,be,vvd
not,not,xx
wont,wont,j
to,to,acp-cs
send,send,vvi
for,for,acp-p
me,i,pno
Mac.,Mac.,n-ab
The,the,d
reason's,reason|be,n1|vvz
to,to,acp-cs
herself,herself,px
It,it,pn
will,will,vmb
become,become,vvi
your,your,po
duty,duty,n1
to,to,acp-cs
attend,attend,vvi
her,she,pno
Arc.,Arc.,n-ab
Save,save,acp-p
you,you,pn
Gentlemen,gentleman,n2
what,what,crq-r
novelty,novelty,n1
Does,do,vvz
the,the,d
Court,court,n1
breath,breath,n1
today,today,av
Lisa.,Lisa.,n-ab
None,None,pi-x
sir,sir,n1
the,the,d
news,news,n1
That,that,cs
took,take,vvd
the,the,d
last,last,ord
impression,impression,n1
is,be,vvz
that,that,cs
you,you,pn
Purpose,purpose,vvb
to,to,acp-cs
leave,leave,vvi
the,the,d
Kingdom,kingdom,n1
and,and,cc
those,those,d
men,man,n2
That,that,cs
honour,honour,n1
you,you,pn
take,take,vvb
no,no,d-x
delight,delight,n1
to,to,acp-cs
hear,hear,vvi
it,it,pn
Arc.,Arc.,n-ab
I,I,pns
have,have,vvb
ambition,ambition,n1
to,to,acp-cs
see,see,vvi
the,the,d
difference,difference,n1
Of,of,acp-p
Courts,court,n2
and,and,cc
this,this,d
may,may,vmb
spare,spare,vvi
the,the,d
delights,delight,n2
At,at,acp-p
home,home,n1
do,do,vvi
surfeit,surfeit,vvi
and,and,cc
the,the,d
mistress,mistress,n1
whom,who,crq-ro
We,we,pns
all,all,d
do,do,vvb
serve,serve,vvi
is,be,vvz
fixed,fix,vvn
upon,upon,acp-p
one,one,crd
object,object,n1
Her,her,po
beams,beam,n2
are,be,vvb
too,too,av
much,much,av_d
pointed,point,vvn
but,but,acp-cc
no,no,d-x
Country,country,n1
Shall,shall,vmb
make,make,vvi
me,i,pno
lose,lose,vvi
your,your,po
memories,memory,n2
Enter,enter,vvb
Queen,queen,n1
Lisimachus,Lysimachus,n1-nn
Macarius,Macarius,n1-nn
Charilla,Charilla,n1-nn
Que.,Que.,n-ab
Arcadius,Arcadius,n1-nn
Mac.,Mac.,n-ab
Your,your,po
Lordship,lordship,n1
honoured,honour,vvd
me,i,pno
I,I,pns
have,have,vvb
no,no,d-x
blessing,blessing,n1
in,in,acp-p
his,his,po
absence,absence,n1
Lisi.,Lisi.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
like,like,acp-p
a,a,d
pious,pious,j
Uncle,uncle,n1
Que.,Que.,n-ab
We,we,pns
must,must,vmb
not,not,xx
Give,give,vvi
any,any,d
licence,licence,n1
Arc.,Arc.,n-ab
If,if,cs
your,your,po
Majesty,majesty,n1
Would,will,vmd
please,please,vvi
Que.,Que.,n-ab
We,we,pns
are,be,vvb
not,not,xx
pleased,please,vvn
it,it,pn
had,have,vvd
become,become,vvn
your,your,po
duty,duty,n1
To,to,acp-cs
have,have,vvi
first,first,ord
acquainted,acquaint,vvn
us,we,pno
ere,ere,acp-cs
you,you,pn
declared,declare,vvd
Your,your,po
resolution,resolution,n1
public,public,j
is,be,vvz
our,our,po
Court,court,n1
Not,not,xx
worth,worth,j
your,your,po
stay,stay,n1
Arc.,Arc.,n-ab
I,I,pns
humbly,humble,av_j
beg,beg,vvb
your,your,po
pardon,pardon,n1
Que.,Que.,n-ab
Where's,where|be,crq-q|vvz
Lisimachus,Lysimachus,n1-nn
Lisi.,Lisi.,n-ab
Your,your,po
humble,humble,j
servant,servant,n1
Madam,madam,n1
Que.,Que.,n-ab
We,we,pns
shall,shall,vmb
find,find,vvi
Employment,employment,n1
at,at,acp-p
home,home,n1
for,for,acp-p
you,you,pn
do,do,vvb
not,not,xx
lose,lose,vvi
us,we,pno
Arc.,Arc.,n-ab
Madam,madam,n1
I,I,pns
then,then,av
write,write,vvi
myself,myself,px
blessed,bless,vvn
on,on,acp-p
earth,earth,n1
When,when,crq-cs
I,I,pns
may,may,vmb
do,do,vvi
you,you,pn
service,service,n1
Que.,Que.,n-ab
We,we,pns
would,will,vmd
be,be,vvi
private,private,j
Macarius,Macarius,n1-nn
Mac.,Mac.,n-ab
Madam,madam,n1
you,you,pn
have,have,vvb
blessed,bless,vvn
me,i,pno
Nothing,nothing,pi-x
but,but,acp-cc
your,your,po
command,command,n1
could,can,vmd
interpose,interpose,vvi
to,to,acp-cs
Stay,stay,vvi
him,he,pno
Que.,Que.,n-ab
Lisimachus,Lysimachus,n1-nn
You,you,pn
must,must,vmb
not,not,xx
leave,leave,vvi
us,we,pno
Lisa.,Lisa.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
Lisimachus,Lysimachus,n1-nn
has,have,vvz
she,she,pns
not,not,xx
ta'en,take,vvn
a,a,d
philtre,philter,n1
Exit,Exit,fw-la
Que.,Que.,n-ab
Nay,nay,uh-x
pray,pray,vvb
be,be,vvi
