standard,lemma,postag
Patent,patent,n1
from,from,acp-p
your,your,po
king,king,n1
For,for,acp-p
all,all,d
your,your,po
barbary,Barbary,n1-nn
Sugar,sugar,n1
at,at,acp-p
a,a,d
price,price,n1
During,during,acp-p
the,the,d
king's,king,n1g
life,life,n1
and,and,cc
for,for,acp-p
his,his,po
princely,princely,j
love,love,n1
I,I,pns
am,be,vvm
to,to,acp-cs
send,send,vvi
him,he,pno
threescore,threescore,crd
thousand,thousand,crd
pounds,pound,n2
Mar:,Mar:,n-ab
Was,it|be,pn|vvd
so,so,av
conditioned,condition,vvn
and,and,cc
to,to,acp-p
that,that,d
effect,effect,n1
His,his,po
highness',highness,n1g
promise,promise,n1
is,be,vvz
already,already,av
past,past,j
And,and,cc
if,if,cs
you,you,pn
dare,dare,vvb
give,give,vvi
credit,credit,n1
to,to,acp-p
my,my,po
trust,trust,n1
Send,send,vvb
but,but,acp-av
your,your,po
private,private,j
letters,letter,n2
to,to,acp-p
your,your,po
Factor,factor,n1
That,that,cs
deals,deal,vvz
for,for,acp-p
your,your,po
affairs,affair,n2
in,in,acp-p
barbary,Barbary,n1-nn
His,his,po
Majesty,majesty,n1
shall,shall,vmb
either,either,av_d
seal,seal,vvi
your,your,po
Patent,patent,n1
Or,or,cc
I'll,I|will,pns|vmb
return,return,vvi
the,the,d
money,money,n1
to,to,acp-p
your,your,po
Factor,factor,n1
Gresh.,Gresh.,n-ab
As,as,acp-p
much,much,d
as,as,acp-cs
I,I,pns
desire,desire,vvb
pray,pray,vvb
sir,sir,n1
draw,draw,vvi
near,near,av_j
And,and,cc
taste,taste,vvi
a,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
whilst,while,cs
I,I,pns
consider,consider,vvb
And,and,cc
thoroughly,thorough,av_j
scan,scan,vvi
such,such,d
accidental,accidental,j
doubts,doubt,n2
As,as,acp-cs
may,may,vmb
concern,concern,vvi
a,a,d
matter,matter,n1
of,of,acp-p
such,such,d
moment,moment,n1
Mar:,Mar:,n-ab
At,at,acp-p
your,your,po
best,best,j-s
leisure,leisure,n1
Gresh,Gresham,n1-nn
I'll,I|will,pns|vmb
resolve,resolve,vvi
you,you,pn
straight,straight,av_j
Bethink,bethink,vvb
thee,thou,pno
Gresham,Gresham,n1-nn
threescore,threescore,crd
thousand,thousand,crd
pounds,pound,n2
A,a,d
good,good,j
round,round,j
sum,sum,n1
let,let,vvb
not,not,xx
the,the,d
hope,hope,n1
of,of,acp-p
gain,gain,n1
Draw,draw,vvb
thee,thou,pno
to,to,acp-p
loss,loss,n1
I,I,pns
am,be,vvm
to,to,acp-cs
have,have,vvi
a,a,d
Patent,patent,n1
For,for,acp-p
all,all,d
the,the,d
barbary,Barbary,n1-nn
Sugars,sugar,n2
at,at,acp-p
a,a,d
rate,rate,n1
The,the,d
gain,gain,n1
clears,clear,vvz
half,half,j
in,in,acp-p
half,half,n1_j
but,but,acp-cc
then,then,av
the,the,d
hazard,hazard,n1
My,my,po
term,term,n1
continues,continue,vvz
during,during,acp-p
the,the,d
king's,king,n1g
life,life,n1
The,the,d
King,king,n1
may,may,vmb
die,die,vvi
before,before,acp-p
my,my,po
first,first,ord
return,return,n1
Then,then,av
where's,where|be,crq-q|vvz
my,my,po
Cash,cash,n1
why,why,crq-q
so,so,av
the,the,d
King,king,n1
may,may,vmb
live,live,vvi
These,these,d
40.,40.,crd
years,year,n2
then,then,av
where,where,crq-q
is,be,vvz
Gresham's,Gresham,n1g-nn
gain,gain,n1
It,it,pn
stands,stand,vvz
in,in,acp-p
this,this,d
as,as,acp-cs
in,in,acp-p
all,all,d
ventures,venture,n2
else,else,av
Doubtful,doubtful,j
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
through,through,acp-p
whate'er,whatever,crq-r
it,it,pn
cost,cost,vvd
So,so,av
much,much,d
clear,clear,j
gain,gain,n1
or,or,cc
so,so,av
much,much,av_d
coin,coin,vvi
clear,clear,av_j
lost,lose,vvn
Within,within,acp-p
there,there,av
ho,ho,uh
Enter,enter,vvb
john,john,n1-nn
Gresham,Gresham,n1-nn
2.,2.,crd
or,or,cc
3.,3.,crd
Factors,factor,n2
Factor,factor,n1
At,at,acp-p
hand,hand,n1
sir,sir,n1
did,do,vvd
you,you,pn
call,call,vvi
Gresh.,Gresh.,n-ab
How,how,crq-q
thrives,thrive,vvz
our,our,po
Cash,cash,n1
what,what,crq-q
is,be,vvz
it,it,pn
well,well,av
increased,increase,vvn
I,I,pns
speak,speak,vvb
like,like,acp-p
one,one,pi
that,that,cs
must,must,vmb
be,be,vvi
forced,force,vvn
to,to,acp-cs
borrow,borrow,vvi
1.,1.,crd
Fact.,Fact.,n-ab
Your,your,po
worship's,worship,n1g
merry,merry,j
Gresh.,Gresh.,n-ab
Merry,merry,j
tell,tell,vvb
me,i,pno
knave,knave,n1
Dost,do,vv2
not,not,xx
thou,thou,pns
think,think,vvi
that,that,d
three,three,crd
score,score,n1
thousand,thousand,crd
pounds,pound,n2
Would,will,vmd
make,make,vvi
an,a,d
honest,honest,j
Merchant,merchant,n1
try,try,vvi
his,his,po
friends,friend,n2
Fact.,Fact.,n-ab
Yes,yes,uh
by,by,acp-p
my,my,po
faith,faith,n1
sir,sir,n1
but,but,acp-cc
you,you,pn
have,have,vvb
a,a,d
friend,friend,n1
Would,will,vmd
not,not,xx
see,see,vvi
you,you,pn
stand,stand,vvb
out,out,av
for,for,acp-p
twice,twice,av
the,the,d
sum,sum,n1
Gresh.,Gresh.,n-ab
Praise,praise,vvb
God,God,n1-nn
for,for,acp-p
all,all,d
but,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
common,common,j
rumor,rumor,n1
Touching,touch,vvg
my,my,po
bargain,bargain,n1
with,with,acp-p
the,the,d
King,king,n1
of,of,acp-p
barbary,Barbary,n1-nn
1.,1.,crd
Fact.,Fact.,n-ab
'Tis,it|be,pn|vvz
held,hold,vvn
your,your,po
credit,credit,n1
and,and,cc
your,your,po
country's,country,n1g
honour,honour,n1
That,that,cs
being,be,vvg
but,but,acp-av
a,a,d
Merchant,merchant,n1
of,of,acp-p
the,the,d
City,city,n1
And,and,cc
taken,take,vvn
in,in,acp-p
a,a,d
manner,manner,n1
unprovided,unprovided,j
You,you,pn
should,shall,vmd
upon,upon,acp-p
a,a,d
mere,mere,j
presumption,presumption,n1
And,and,cc
naked,naked,j
promise,promise,n1
part,part,vvb
with,with,acp-p
so,so,av
much,much,d
Cash,cash,n1
Which,which,crq-r
the,the,d
best,best,j-s
Merchants,merchant,n2
both,both,av_d
in,in,acp-p
Spain,Spain,n1-nn
and,and,cc
France,France,n1-nn
Denied,deny,vvd
to,to,acp-cs
venture,venture,vvi
on,on,acp-av
Gresh.,Gresh.,n-ab
Good,good,j
but,but,acp-cc
withal,withal,av
What,what,crq-q
do,do,vvb
they,they,pns
think,think,vvb
in,in,acp-p
general,general,n1
of,of,acp-p
the,the,d
Bargain,bargain,n1
1.,1.,crd
Fact.,Fact.,n-ab
That,that,cs
if,if,cs
the,the,d
King,king,n1
confirm,confirm,vvi
and,and,cc
seal,seal,vvi
your,your,po
Patent,patent,n1
London,London,n1-nn
will,will,vmb
yield,yield,vvi
you,you,pn
partners,partner,n2
enough,enough,d
Gresh.,Gresh.,n-ab
I,I,pns
think,think,vvb
no,no,av-x_d
less,less,av-c_d
Go,go,vvb
fit,fit,j
you,you,pn
for,for,acp-p
the,the,d
sea,sea,n1
I,I,pns
mean,mean,vvb
to,to,acp-cs
send,send,vvi
you,you,pn
into,into,acp-p
barbary,Barbary,n1-nn
You,you,pn
unto,unto,acp-p
Venice,Venice,n1-nn
You,you,pn
to,to,acp-p
Portingale,Portugal,n1-nn
Provide,provide,vvb
you,you,pn
presently,present,av_j
where,where,crq-cs
much,much,d
is,be,vvz
spent,spend,vvn
Some,some,d
must,must,vmb
be,be,vvi
got,get,vvn
thrift,thrift,n1
should,shall,vmd
be,be,vvi
provident,provident,j
Come,come,vvb
hither,hither,av
Cousin,cousin,n1
all,all,d
the,the,d
rest,rest,n1
depart,depart,vvi
Exeunt,exeunt,fw-la
Factors,factor,n2
john,john,n1-nn
I,I,pns
had,have,vvd
as,as,acp-av
good,good,j
depart,depart,n1
too,too,av
for,for,acp-p
he'll,he|will,pns|vmb
ring,ring,vvb
a,a,d
peal,peal,n1
in,in,acp-p
mine,i,png
'twill,it|will,pn|vmb
sound,sound,vvi
worse,worse,av-c_j
than,than,cs
a,a,d
passing,pass,j_vg
bell,bell,n1
care,care,n1
Gresh.,Gresh.,n-ab
I,I,pns
have,have,vvb
ta'en,take,vvn
note,note,n1
of,of,acp-p
your,your,po
bad,bad,j
husbandry,husbandry,n1
Careless,careless,j
respect,respect,n1
and,and,cc
prodigal,prodigal,j
expense,expense,n1
And,and,cc
out,out,av
of,of,acp-p
my,my,po
experience,experience,n1
counsel,counsel,n1
you,you,pn
john,john,n1-nn
And,and,cc
I,I,pns
hope,hope,vvb
good,good,j
Uncle,uncle,n1
you,you,pn
think,think,vvb
I,I,pns
am,be,vvm
as,as,acp-av
ready,ready,j
to,to,acp-cs
take,take,vvi
good,good,j
counsel,counsel,n1
as,as,acp-cs
you,you,pn
to,to,acp-cs
give,give,vvi
it,it,pn
and,and,cc
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-cc
to,to,acp-cs
clear,clear,vvi
myself,myself,px
of,of,acp-p
all,all,d
objections,objection,n2
that,that,cs
foul-mouthed,foul-mouthed,j
envy,envy,n1
shall,shall,vmb
intimate,intimate,vvi
against,against,acp-p
me,i,pno
Gres.,Gres.,n-ab
How,how,crq-q
can,can,vmb
you,you,pn
satisfy,satisfy,vvi
the,the,d
great,great,j
complaint,complaint,n1
Preferred,prefer,vvn
against,against,acp-p
you,you,pn
by,by,acp-p
old,old,j
Mistress,mistress,n1
Blunt,blunt,j
A,a,d
woman,woman,n1
of,of,acp-p
approved,approve,j_vn
honesty,honesty,n1
john,john,n1-nn
That's,that|be,d|vvz
true,true,j
her,her,po
honesty,honesty,n1
hath,have,vvz
been,be,vvn
proved,prove,vvn
ofter,oft,av-c
than,than,cs
once,once,acp-av
or,or,cc
twice,twice,av
but,but,acp-cc
do,do,vvb
you,you,pn
know,know,vvb
her,her,po
Uncle,uncle,n1
are,be,vvb
you,you,pn
inward,inward,j
with,with,acp-p
her,her,po
course,course,n1
of,of,acp-p
life,life,n1
she's,she|be,pns|vvz
a,a,d
common,common,j
midwife,midwife,n1
for,for,acp-p
trade-fallen,trade-fallen,j
virginity,virginity,n1
there,there,av
are,be,vvb
more,more,d-c
maidenheads,maidenhead,n2
charged,charge,vvn
and,and,cc
discharged,discharge,vvn
in,in,acp-p
her,her,po
house,house,n1
in,in,acp-p
a,a,d
year,year,n1
than,than,cs
pieces,piece,n2
at,at,acp-p
the,the,d
Artillery,artillery,n1
yard,yard,n1
Gres.,Gres.,n-ab
She,she,pns
bring,bring,vvb
sin,sin,n1
further,further,j-c
proof,proof,n1
that,that,cs
you,you,pn
miscalled,miscal,vvn
her,she,pno
john,john,n1-nn
I,I,pns
never,never,av-x
called,call,vvd
her,she,pno
out,out,av
of,of,acp-p
name,name,n1
by,by,acp-p
this,this,d
hand,hand,n1
Uncle,uncle,n1
to,to,acp-p
my,my,po
remembrance,remembrance,n1
Gres.,Gres.,n-ab
No,no,uh-x
she,she,pns
says,say,vvz
you,you,pn
called,call,vvd
her,her,po
Bawd,bawd,n1
john,john,n1-nn
True,true,j
and,and,cc
I,I,pns
have,have,vvb
known,know,vvn
her,she,pno
answer,answer,vvi
to't,to|it,acp-p|pn
a,a,d
thousand,thousand,crd
times,time,n2
tut,tut,uh
Uncle,uncle,n1
'tis,it|be,pn|vvz
her,her,po
name,name,n1
and,and,cc
I,I,pns
know,know,vvb
who,who,crq-r
gave,give,vvd
it,it,pn
her,she,pno
too,too,av
by,by,acp-p
the,the,d
same,same,d
token,token,n1
her,her,po
Godfather,godfather,n1
gave,give,vvd
her,she,pno
a,a,d
bowed,bow,j_vn
angel,angel,n1
standing,stand,vvg
at,at,acp-p
the,the,d
do,do,vvi
re,re,fw-mi
which,which,crq-r
she,she,pns
hath,have,vvz
kept,keep,vvn
time,time,n1
out,out,av
a,a,d
mind,mind,n1
Gresh.,Gresh.,n-ab
Antonio,Antonio,n1-nn
reports,report,vvz
you,you,pn
love,love,vvb
his,his,po
wife,wife,n1
john,john,n1-nn
Love,love,n1
why,why,crq-q
alas,alas,uh
Uncle,uncle,n1
I,I,pns
hold,hold,vvb
it,it,pn
parcel,parcel,n1
of,of,acp-p
my,my,po
duty,duty,n1
to,to,acp-cs
love,love,vvi
my,my,po
neighbours,neighbour,n2
and,and,cc
should,shall,vmd
I,I,pns
hate,hate,vvi
his,his,po
wife,wife,n1
no,no,d-x
man,man,n1
would,will,vmd
hold,hold,vvi
me,i,pno
a,a,d
fit,fit,j
member,member,n1
for,for,acp-p
a,a,d
common,common,j
wealth,wealth,n1
Gresh.,Gresh.,n-ab
He,he,pns
hates,hate,vvz
you,you,pn
for't,for|it,acp-p|pn
john,john,n1-nn
Why,why,crq-q
alas,ahlas,uh
Uncle,uncle,n1
that's,that|be,d|vvz
not,not,xx
my,my,po
fault,fault,n1
I'll,I|will,pns|vmb
love,love,vvi
him,he,pno
ne'ertheless,nevertheless,av
you,you,pn
know,know,vvb
we,we,pns
are,be,vvb
commanded,command,vvn
to,to,acp-cs
love,love,vvi
our,our,po
enemies,enemy,n2
and,and,cc
though,though,cs
he,he,pns
would,will,vmd
see,see,vvi
me,i,pno
hanged,hang,vvn
yet,yet,av
will,will,vmb
I,I,pns
love,love,vvi
his,his,po
wife,wife,n1
Gresh.,Gresh.,n-ab
He,he,pns
told,tell,vvd
me,i,pno
you,you,pn
bestowed,bestow,vvd
a,a,d
gown,gown,n1
of,of,acp-p
a,a,d
strumpet,strumpet,n1
john,john,n1-nn
Why,why,crq-q
alas,ahlas,uh
Uncle,uncle,n1
the,the,d
poor,poor,j
whore,whore,n1
went,go,vvd
naked,naked,j
and,and,cc
you,you,pn
know,know,vvb
the,the,d
text,text,n1
commands,command,vvz
us,we,pno
to,to,acp-p
clothe,clothe,vvi
the,the,d
naked,naked,j
and,and,cc
deeds,deed,n2
of,of,acp-p
mercy,mercy,n1
be,be,vvb
imputed,impute,vvn
to,to,acp-p
us,we,pno
for,for,acp-p
faults,fault,n2
God,God,n1-nn
help,help,vvb
the,the,d
elect,elect,j_vn
Gresh.,Gresh.,n-ab
Well,well,uh_mi
if,if,cs
your,your,po
prodigal,prodigal,j
expenses,expense,n2
be,be,vvi
aimed,aim,vvn
At,at,acp-p
any,any,d
virtuous,virtuous,j
and,and,cc
religious,religious,j
end,end,n1
'Tis,it|be,pn|vvz
the,the,d
more,more,av-c_d
tolerable,tolerable,j
and,and,cc
I,I,pns
am,be,vvm
proud,proud,j
You,you,pn
can,can,vmb
so,so,av
probably,probable,av_j
excuse,excuse,vvi
yourself,yourself,px
john,john,n1-nn
Well,well,uh_mi
Uncle,uncle,n1
to,to,acp-cs
approve,approve,vvi
my,my,po
words,word,n2
as,as,acp-cs
indeed,indeed,av
good,good,j
words,word,n2
without,without,acp-p
deeds,deed,n2
are,be,vvb
like,like,acp-p
your,your,po
green,green,j
figtree,figtree,n1
without,without,acp-p
fruit,fruit,n1
I,I,pns
have,have,vvb
sworn,swear,vvn
myself,myself,px
to,to,acp-p
a,a,d
more,more,av-c_d
conformable,conformable,j
and,and,cc
strict,strict,j
course,course,n1
of,of,acp-p
life,life,n1
Gresh.,Gresh.,n-ab
Well,well,uh_mi
Cousin,cousin,n1
hoping,hope,vvg
you'll,you|will,pn|vmb
prove,prove,vvi
a,a,d
new,new,j
man,man,n1
john,john,n1-nn
A,a,d
new,new,j
man,man,n1
what,what,crq-r
else,else,av
Uncle,uncle,n1
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
new,new,j
man,man,n1
from,from,acp-p
the,the,d
top,top,n1
to,to,acp-p
toe,toe,n1
or,or,cc
I'll,I|will,pns|vmb
want,want,vvi
of,of,acp-p
my,my,po
will,will,n1
Instead,instead,av
of,of,acp-p
Tennis-Court,tennis-court,n1
my,my,po
morning,morning,n1
Exercise,exercise,n1
shall be,shall|be,vmb|vvi
at,at,acp-p
Saint,saint,n1
Antline's,Antline,n1g-nn
I'll,I|will,pns|vmb
leave,leave,vvb
Ordinaries,ordinary,n2
and,and,cc
to,to,acp-p
the,the,d
end,end,n1
I,I,pns
may,may,vmb
forswear,forswear,vvi
Dicing,dice,vvg
and,and,cc
Drabbing,drab,vvg
keep,keep,vvb
me,i,pno
more,more,av-c_d
short,short,j
Uncle,uncle,n1
only,only,av_j
allow,allow,vvb
me,i,pno
good,good,j
apparel,apparel,n1
good,good,j
Rags,rag,n2
I'll,I|will,pns|vmb
stand,stand,vvi
to't,to|it,acp-p|pn
are,be,vvb
better,better,j-c
than,than,cs
seven,seven,crd
years,year,n2g
prenticeship,prenticeship,n1
for,for,acp-p
they'll,they|will,pns|vmb
make,make,vvi
a,a,d
man,man,n1
free,free,j
of,of,acp-p
any,any,d
nay,nay,uh-x
of,of,acp-p
all,all,d
Companies,company,n2
without,without,acp-p
Indenture,indenture,n1
Father's,father,n1g
copy,copy,n1
or,or,cc
any,any,d
help,help,n1
whatsoever,whatsoever,crq-r
but,but,acp-cc
I,I,pns
see,see,vvb
my,my,po
error,error,n1
wild,wild,j
Youth,youth,n1
must,must,vmb
be,be,vvi
bridled,bridle,vvn
keep,keep,vvb
me,i,pno
short,short,j
good,good,j
Uncle,uncle,n1
Gresh.,Gresh.,n-ab
On,on,acp-p
these,these,d
presumptions,presumption,n2
I'll,I|will,pns|vmb
apparel,apparel,vvi
thee,thou,pno
And,and,cc
to,to,acp-cs
confirm,confirm,vvi
this,this,d
resolution,resolution,n1
I,I,pns
will,will,vmb
prefer,prefer,vvi
you,you,pn
unto,unto,acp-p
Master,master,n1
Hobson,Hobson,n1-nn
A,a,d
man,man,n1
of,of,acp-p
a,a,d
well,well,av
known,know,vvn
discretion,discretion,n1
john,john,n1-nn
Any,any,d
thing,thing,n1
good,good,j
Uncle,uncle,n1
I,I,pns
have,have,vvb
served,serve,vvn
my,my,po
prenticeship,prenticeship,n1
already,already,av
but,but,acp-cc
bind,bind,vvb
me,i,pno
again,again,av
and,and,cc
I,I,pns
shall,shall,vmb
be,be,vvi
content,content,j
and,and,cc
'tis,it|be,pn|vvz
but,but,acp-av
reason,reason,n1
neither,neither,av-x_d
send,send,vvb
me,i,pno
to,to,acp-p
the,the,d
Conduit,conduit,n1
with,with,acp-p
the,the,d
water-tankard,water-tankard,n1
I'll,I|will,pns|vmb
beat,beat,vvi
Linen,linen,n1
Bucks,buck,n2
or,or,cc
any,any,d
thing,thing,n1
to,to,acp-cs
redeem,redeem,vvi
my,my,po
negligence,negligence,n1
Gresh.,Gresh.,n-ab
Your,your,po
education,education,n1
challenge,challenge,vvi
more,more,d-c
respect,respect,n1
The,the,d
Factor,factor,n1
dealt,deal,vvn
for,for,acp-p
him,he,pno
in,in,acp-p
France,France,n1-nn
is,be,vvz
dead,dead,j
john,john,n1-nn
And,and,cc
you,you,pn
intend,intend,vvb
to,to,acp-cs
send,send,vvi
me,i,pno
in,in,acp-p
his,his,po
room,room,n1
Gresh.,Gresh.,n-ab
I,I,pns
do,do,vvb
indeed,indeed,av
john,john,n1-nn
I,i,sy
'tis,it|be,pn|vvz
well,well,av
done,do,vvn
Uncle,uncle,n1
and,and,cc
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
amiss,amiss,av
in,in,acp-p
policy,policy,n1
to,to,acp-cs
do,do,vvi
so,so,av
the,the,d
only,only,j
way,way,n1
to,to,acp-cs
curb,curb,vvi
a,a,d
dissolute,dissolute,j
youth,youth,n1
as,as,acp-cs
I,I,pns
am,be,vvm
is,be,vvz
to,to,acp-cs
send,send,vvi
him,he,pno
from,from,acp-p
his,his,po
acquaintance,acquaintance,n1
and,and,cc
therefore,therefore,av
send,send,vvb
me,i,pno
far,far,j
enough,enough,av_d
good,good,j
Uncle,uncle,n1
send,send,vvb
me,i,pno
into,into,acp-p
France,France,n1-nn
and,and,cc
spare,spare,vvb
not,not,xx
and,and,cc
if,if,cs
that,that,d
reclaim,reclaim,vvi
me,i,pno
not,not,xx
give,give,vvb
me,i,pno
o'er,over,acp-av
as,as,acp-cs
one,one,pi
past,past,acp-p
all,all,d
goodness,goodness,n1
Gresh.,Gresh.,n-ab
Now,now,av
afore,afore,acp-p
God,God,n1-nn
my,my,po
thoughts,thought,n2
were,be,vvd
much,much,av_d
against,against,acp-p
him,he,pno
And,and,cc
my,my,po
intent,intent,n1
was,be,vvd
to,to,acp-cs
have,have,vvi
chid,chide,vvn
him,he,pno
roundly,roundly,av
But,but,acp-cc
his,his,po
submissive,submissive,j
recantation,recantation,n1
Hath,have,vvz
made,make,vvn
me,i,pno
friends,friend,n2
with,with,acp-p
him,he,pno
Come,come,vvb
follow,follow,vvb
me,i,pno
I'll,I|will,pns|vmb
do,do,vvi
thee,thou,pno
good,good,j
and,and,cc
that,that,cs
immediately,immediate,av_j
Exit,Exit,fw-la
john,john,n1-nn
Thank,thank,vvb
you,you,pn
good,good,j
Uncle,uncle,n1
you'll,you|will,pn|vmb
send,send,vvi
me,i,pno
into,into,acp-p
France,France,n1-nn
all,all,d
Forboone,forboone,uh
and,and,cc
I,I,pns
do,do,vvb
not,not,xx
show,show,vvi
you,you,pn
the,the,d
right,right,j
trick,trick,n1
of,of,acp-p
a,a,d
Cousin,cousin,n1
afore,afore,acp-p
I,I,pns
leave,leave,vvb
England,England,n1-nn
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
leave,leave,vvb
to,to,acp-cs
call,call,vvi
me,i,pno
Cut,cut,vvi
and,and,cc
cousin,cousin,n1
me,i,pno
of,of,acp-p
my,my,po
patrimony,patrimony,n1
as,as,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Hobson's,Hobson,n1g-nn
prentices,prentice,n2
and,and,cc
a,a,d
boy,boy,n1
1.,1.,crd
Prent.,Prent.,n-ab
Prithee,prithee,uh
fellow,fellow,n1
Goodman,goodman,n1
set,set,vvd
forth,forth,av
the,the,d
ware,ware,n1
and,and,cc
look,look,vvi
to,to,acp-p
the,the,d
shop,shop,n1
a,a,d
little,little,j
I'll,I|will,pns|vmb
but,but,acp-av
drink,drink,vvi
a,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
with,with,acp-p
a,a,d
Customer,customer,n1
at,at,acp-p
the,the,d
Rose,rose,n1
and,and,cc
Crown,crown,n1
in,in,acp-p
the,the,d
Poultry,poultry,n1
and,and,cc
come,come,vvb
again,again,av
presently,present,av_j
2.,2.,crd
Pren.,Pren.,n-ab
Foot,foot,n1
I,I,pns
cannot,can,vmb-x
I,I,pns
must,must,vmb
needs,needs,av
step,step,vvi
to,to,acp-p
the,the,d
Dagger,dagger,n1
in,in,acp-p
Cheap,cheap,j
to,to,acp-cs
send,send,vvi
a,a,d
Letter,letter,n1
into,into,acp-p
the,the,d
Country,country,n1
unto,unto,acp-p
my,my,po
father,father,n1
stand,stand,vvb
by,by,acp-p
you,you,pn
are,be,vvb
the,the,d
youngest,young,j-s
prentice,prentice,n1
look,look,vvb
you,you,pn
to,to,acp-p
the,the,d
shop,shop,n1
Enter,enter,vvb
