standard,lemma,postag
betwixt,betwixt,acp-p
the,the,d
love,love,n1
of,of,acp-p
a,a,d
Courtesan,courtesan,n1
and,and,cc
a,a,d
wife,wife,n1
is,be,vvz
the,the,d
full,full,j
scope,scope,n1
of,of,acp-p
the,the,d
Play,play,n1
which,which,crq-r
intermixed,intermix,vvn
with,with,acp-p
the,the,d
deceits,deceit,n2
of,of,acp-p
a,a,d
witty,witty,j
City,city,n1
jester,jester,n1
fills,fill,vvz
up,up,acp-av
the,the,d
Comedy,comedy,n1
Dramatis,dramatis,fw-la
personae,personae,fw-la
Francischina,Francischina,n1-nn
A,a,d
Dutch,dutch,j-nn
Courtesan,courtesan,n1
Mary,mary,n1-nn
Faugh,faugh,uh
An,a,d
old,old,j
woman,woman,n1
Two,two,crd
old,old,j
Knights,knight,n2
Sir,sir,n1
Lionell,Lionel,n1-nn
Freevill,freevill,n1-nn
Sir,sir,n1
Hubert,Hubert,n1-nn
Subboys,Subboys,n1-nn
Young,young,j
Freevill,freevill,n1-nn
Sir,sir,n1
Lion,lion,n1
Son,son,n1
Sir,sir,n1
Hubert's,Hubert,n1g-nn
Daughters,daughter,n2
Beatrice,Beatrice,n1-nn
Crispinella,Crispinella,n1-nn
Putifer,Putifer,n1-nn
Their,their,po
Nurse,nurse,n1
Tysefew,tysefew,n1-nn
A,a,d
blunt,blunt,j
Gallant,gallant,j
Caqueteur,Caqueteur,n1-nn
A,a,d
prating,prate,j_vg
Gull,gull,n1
Malheureux,malheureux,fw-fr
Young,young,j
Freevil's,freevil,n1g-nn
unhappy,unhappy,j
friend,friend,n1
Cocledemoy,Cocledemoy,n1-nn
A,a,d
knavishly,knavish,av_j
witty,witty,j
City,city,n1
companion,companion,n1
Master,master,n1
Mulligrub,mulligrub,n1
A,a,d
Vintner,vintner,n1
Mistress,mistress,n1
Mulligrub,mulligrub,n1
His,his,po
wife,wife,n1
Master,master,n1
Burnish,burnish,vvb
A,a,d
Goldsmith,goldsmith,n1
Lionell,Lionel,n1-nn
His,his,po
man,man,n1
Holofernes,Holofernes,n1-nn
Rainscure,rainscure,n1-nn
A,a,d
barber's,barber,n1g
boy,boy,n1
Three,three,crd
Watchmen,watchman,n2
THE,the,d
Dutch,dutch,j-nn
Courtesan,courtesan,n1
Turpe,turpe,fw-la
est,est,fw-la
difficiles,difficiles,fw-la
habere,habere,fw-la
nugas,nugas,fw-la
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
3,3,crd
Pages,page,n2
with,with,acp-p
lights,light,n2
Malligrubb,Malligrubb,n1-nn
Freevile,Freevile,n1-nn
Malhoureus,Malhoureus,n1-nn
Tisifen,Tisifen,n1-nn
and,and,cc
Caqueteur,Caqueteur,n1-nn
Freeuile,Freevill,n1-nn
Nay,nay,uh-x
comfort,comfort,vvb
my,my,po
good,good,j
host,host,n1
Shark,shark,n1
my,my,po
good,good,j
Mulligrubb,Mulligrubb,n1-nn
Mal.,Mal.,n-ab
Advance,advance,vvi
thy,thy,po
snout,snout,n1
do,do,vvb
not,not,xx
suffer,suffer,vvi
thy,thy,po
sorrowful,sorrowful,j
nose,nose,n1
to,to,acp-cs
drop,drop,n1
on,on,acp-p
thy,thy,po
spanish,spanish,j-nn
leather,leather,n1
jerkin,jerkin,n1
most,most,av-s_d
hardly,hardly,av
honest,honest,j
Mulligrub,mulligrub,n1-nn
Free.,Free.,n-ab
What,what,crq-q
cogging,cog,j_vg
Cocledemoy,Cocledemoy,n1-nn
is,be,vvz
run,run,vvn
away,away,av
with,with,acp-p
a,a,d
nest,nest,n1
of,of,acp-p
goblets,goblet,n2
true,true,j
what,what,crq-r
then,then,av
they,they,pns
will,will,vmb
be,be,vvi
hammered,hammer,vvn
out,out,av
well,well,av
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
you,you,pn
Mull.,Mull.,n1-nn
Sure,sure,j
some,some,d
wise,wise,j
man,man,n1
would,will,vmd
find,find,vvi
them,they,pno
out,out,av
presently,present,av_j
Free.,Free.,n-ab
Yes,yes,uh
sure,sure,j
if,if,cs
we,we,pns
could,can,vmd
find,find,vvi
out,out,av
some,some,d
wise,wise,j
man,man,n1
presently,present,av_j
Mal.,Mal.,n-ab
How,how,crq-q
was,be,vvd
the,the,d
plate,plate,n1
lost,lose,vvn
how,how,crq-q
did,do,vvd
it,it,pn
vanish,vanish,vvi
Free.,Free.,n-ab
In,in,acp-p
most,most,d-s
sincere,sincere,j
prose,prose,n1
thus,thus,av
that,that,cs
man,man,n1
of,of,acp-p
much,much,d
money,money,n1
some,some,d
wit,wit,n1
but,but,acp-cc
less,less,d-c
honesty,honesty,n1
cogging,cog,j_vg
Cocledemoy,Cocledemoy,n1-nn
comes,come,vvz
this,this,d
night,night,n1
late,late,j
into,into,acp-p
mine,my,po
hosts,host,n2
Mulligrubs,mulligrub,n2
Tavern,tavern,n1
here,here,av
calls,call,vvz
for,for,acp-p
a,a,d
room,room,n1
the,the,d
house,house,n1
being,be,vvg
full,full,j
Cocledemoy,Cocledemoy,n1-nn
consorted,consort,vvd
with,with,acp-p
his,his,po
movable,moveable,j
chattel,chattel,n2
his,his,po
instrument,instrument,n1
of,of,acp-p
fornication,fornication,n1
the,the,d
bawdy,bawdy,n1
Mrs.,Mrs.,n-ab
Mary,Mary,n1-nn
Faugh,faugh,uh
are,be,vvb
emparlour,emparlour,zz
next,next,ord
the,the,d
street,street,n1
good,good,j
poultry,poultry,n1
was,be,vvd
their,their,po
food,food,n1
black,black,j
bird,bird,n1
Lark,lark,n1
woodcock,woodcock,n1
and,and,cc
mine,my,po
host,host,n1
here,here,av
comes,come,vvz
in,in,acp-p
cries,cry,vvz
God,God,n1-nn
bless,bless,vvb
you,you,pn
and,and,cc
departs,depart,vvz
A,a,d
blind,blind,j
Harper,harper,n1
enters,enter,vvz
craves,crave,vvz
audience,audience,n1
uncaseth,uncase,vvz
plays,play,n2
the,the,d
Drawer,drawer,n1
for,for,acp-p
female,female,j
privateness',privateness,n1
sake,sake,n1
is,be,vvz
nodded,nod,vvn
out,out,av
who,who,crq-r
knowing,know,vvg
that,that,d
whosoever,whosoever,crq-r
will,will,vmb
hit,hit,vvi
the,the,d
mark,mark,n1
of,of,acp-p
profit,profit,n1
must,must,vmb
like,like,vvi
those,those,d
that,that,cs
shoot,shoot,vvb
in,in,acp-p
stone-bows,stone-bow,n2
wink,wink,vvi
with,with,acp-p
one,one,crd
eye,eye,n1
grows,grow,vvz
blind,blind,j
o',of,acp-p
the,the,d
right,right,j
side,side,n1
and,and,cc
departs,depart,vvz
Caque.,Caque.,n-ab
He,he,pns
shall,shall,vmb
answer,answer,vvi
for,for,acp-p
that,that,d
winking,wink,vvg
with,with,acp-p
one,one,crd
eye,eye,n1
at,at,acp-p
the,the,d
last,last,ord
day,day,n1
Mal.,Mal.,n-ab
Let,let,vvb
him,he,pno
have,have,vvi
day,day,n1
till,till,acp-cs
then,then,av
and,and,cc
he,he,pns
will,will,vmb
wink,wink,vvi
with,with,acp-p
both,both,d
his,his,po
eyes,eye,n2
Free.,Free.,n-ab
Cocledemoy,Cocledemoy,n1-nn
perceiving,perceive,vvg
none,none,pi-x
in,in,acp-p
the,the,d
room,room,n1
but,but,acp-p
the,the,d
blind,blind,j
Harper,harper,n1
whose,who,crq-rg
eyes,eye,n2
heaven,heaven,n1
had,have,vvd
shut,shut,vvn
up,up,acp-av
from,from,acp-p
beholding,behold,vvg
wickedness,wickedness,n1
unclasps,unclasp,vvz
a,a,d
casement,casement,n1
to,to,acp-p
the,the,d
street,street,n1
very,very,av
patiently,patient,av_j
pockets,pocket,n2
up,up,acp-av
5,5,crd
bowls,bowl,n2
unnaturally,unnatural,av_j
thrusts,thrust,n2
his,his,po
wench,wench,n1
forth,forth,av
the,the,d
window,window,n1
and,and,cc
himself,himself,px
most,most,av-s_d
preposterously,preposterous,av_j
with,with,acp-p
his,his,po
heels,heel,n2
forward,forward,av_j
follows,follow,vvz
the,the,d
unseeing,unseeing,j
Harper,harper,n1
plays,play,vvz
on,on,acp-av
bids,bid,vvz
the,the,d
empty,empty,j
dishes,dish,n2
and,and,cc
the,the,d
treacherous,treacherous,j
candles,candle,n2
much,much,d
good,good,j
do,do,vvb
them,they,pno
The,the,d
Drawer,drawer,n1
returns,return,n2
but,but,acp-cc
out,out,av
alas,alas,uh
not,not,xx
only,only,av
the,the,d
but,but,acp-cc
also,also,av
the,the,d
beast,beast,n1
of,of,acp-p
goblets,goblet,n2
were,be,vvd
flown,fly,vvn
away,away,av
Laments,lament,n2
are,be,vvb
raised,raise,vvn
Tysep.,Tysep.,n-ab
Which,which,crq-r
did,do,vvd
not,not,xx
pierce,pierce,vvi
the,the,d
heavens,heaven,n2
Free.,Free.,n-ab
The,the,d
Drawers,drawer,n2
moan,moan,n1
mine,my,po
host,host,n1
doth,do,vvz
cry,cry,vvi
the,the,d
bowls,bowl,n2
are,be,vvb
gone,go,vvn
Mul.,Mul.,n-ab
Hic,hic,fw-la
finis,finis,fw-la
Priami,priami,fw-la
Mal.,Mal.,n-ab
Nay,nay,uh-x
be,be,vvb
not,not,xx
jaw,jaw,n1
fallen,fall,vvn
my,my,po
most,most,av-s_d
sharking,shark,vvg
Mulligrub,mulligrub,n1
Free.,Free.,n-ab
'Tis,it|be,pn|vvz
your,your,po
just,just,j
affliction,affliction,n1
remember,remember,vvb
the,the,d
sins,sin,n2
of,of,acp-p
the,the,d
fellar,fellar,zz
and,and,cc
repent,repent,vvi
repent,repent,vvb
Mull.,Mull.,n-ab
I,I,pns
am,be,vvm
not,not,xx
jaw-fallen,jaw-fallen,j
but,but,acp-cc
I,I,pns
will,will,vmb
hang,hang,vvi
the,the,d
contracting,contract,j_vg
Cocledemoy,Cocledemoy,n1-nn
and,and,cc
there's,there|be,av|vvz
an,a,d
end,end,n1
of't,of|it,acp-p|pn
Exit,Exit,fw-la
Cac.,Cac.,n-ab
Is,be,vvz
it,it,pn
a,a,d
right,right,j
stone,stone,n1
it,it,pn
shows,show,vvz
well,well,av
by,by,acp-p
candlelight,candlelight,n1
Free.,Free.,n-ab
So,so,av
do,do,vvb
many,many,d
things,thing,n2
that,that,cs
are,be,vvb
counterfeit,counterfeit,n1_j
but,but,acp-cc
I,I,pns
assure,assure,vvb
you,you,pn
this,this,d
is,be,vvz
a,a,d
right,right,j
Diamond,diamond,n1
Cac.,Cac.,n-ab
Might,may,vmd
I,I,pns
borrow,borrow,vvi
it,it,pn
of,of,acp-p
you,you,pn
it,it,pn
will,will,vmb
not,not,xx
a,a,d
little,little,j
grave,grave,j
my,my,po
finger,finger,n1
in,in,acp-p
visitation,visitation,n1
of,of,acp-p
my,my,po
Mistress,mistress,n1
Free.,Free.,n-ab
Why,why,crq-q
use,use,vvb
it,it,pn
most,most,av-s_d
sweet,sweet,j
Cuqueture,caqueture,n1-nn
use,use,vvb
it,it,pn
Caca.,Caca.,n-ab
Thanks,thank,n2
good,good,j
Sir,sir,n1
'tis,it|be,pn|vvz
grown,grow,vvn
high,high,j
night,night,n1
Gentles,gentle,n2_j
rest,rest,vvb
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Tys.,Tys.,n1-nn
A,a,d
torch,torch,n1
found,find,j_vn
wench,wench,n1
soft,soft,j
sleep,sleep,n1
and,and,cc
sanguine,sanguine,n1
dreams,dream,n2
to,to,acp-p
you,you,pn
both,both,d
on,on,acp-p
boy,boy,n1
Free.,Free.,n-ab
Let,let,vvb
me,i,pno
bid,bid,vvi
you,you,pn
good,good,j
rest,rest,n1
Mal:,Malheureux,n1-nn
Not,not,xx
so,so,av
trust,trust,vvi
me,i,pno
I,I,pns
must,must,vmb
bring,bring,vvi
my,my,po
friend,friend,n1
home,home,av_n
I,I,pns
dare,dare,vvb
not,not,xx
give,give,vvi
you,you,pn
up,up,acp-av
to,to,acp-p
your,your,po
own,own,d
company,company,n1
I,I,pns
fear,fear,vvb
the,the,d
warmth,warmth,n1
of,of,acp-p
wine,wine,n1
and,and,cc
youth,youth,n1
will,will,vmb
draw,draw,vvi
you,you,pn
to,to,acp-p
some,some,d
Common,common,j
house,house,n1
of,of,acp-p
lascivious,lascivious,j
entertainment,entertainment,n1
Free:,Freevill,n1-nn
Most,most,d-s
necessary,necessary,j
buildings,building,n2
Malheureus,Malheureus,n1-nn
ever,ever,av
since,since,acp-p
my,my,po
intention,intention,n1
of,of,acp-p
Marriage,marriage,n1
I,I,pns
do,do,vvb
pray,pray,vvi
for,for,acp-p
their,their,po
continuance,continuance,n1
Mal:,Malheureux,n1-nn
Loved,love,vvn
Sir,sir,n1
your,your,po
reason,reason,n1
Free:,Freevill,n1-nn
Marry,marry,uh
least,least,av-s_d
my,my,po
house,house,n1
should,shall,vmd
be,be,vvi
made,make,vvn
one,one,pi
I,I,pns
would,will,vmd
have,have,vvi
married,marry,vvn
men,man,n2
love,love,vvb
the,the,d
stews,stew,n2
as,as,acp-cs
Englishmen,Englishmen,n1-nn
loved,love,vvd
the,the,d
low,low,j
Countries',country,n2g
wish,wish,vvb
war,war,n1
should,shall,vmd
be,be,vvi
maintained,maintain,vvn
there,there,av
lest,lest,cs
it,it,pn
should,shall,vmd
come,come,vvi
home,home,av_n
to,to,acp-p
their,their,po
own,own,d
doors,door,n2
what,what,crq-r
suffer,suffer,vvb
a,a,d
man,man,n1
to,to,acp-cs
have,have,vvi
a,a,d
hole,hole,n1
to,to,acp-cs
put,put,vvi
his,his,po
head,head,n1
in,in,acp-p
though,though,cs
he,he,pns
go,go,vvb
to,to,acp-p
the,the,d
Pillory,pillory,n1
for,for,acp-p
it,it,pn
Youth,youth,n1
and,and,cc
Appetite,appetite,n1
are,be,vvb
above,above,acp-p
the,the,d
Club,club,n1
of,of,acp-p
Hercules,Hercules,n1-nn
Mal.,Mal.,n-ab
This,this,d
lust,lust,n1
is,be,vvz
a,a,d
most,most,av-s_d
deadly,deadly,j
sin,sin,n1
sure,sure,j
Free.,Free.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
a,a,d
most,most,av-s_d
lively,lively,j
sin,sin,n1
sure,sure,j
Mal:,Malheureux,n1-nn
Well,well,uh_mi
I,I,pns
am,be,vvm
sure,sure,j
'tis,it|be,pn|vvz
one,one,crd
of,of,acp-p
the,the,d
head,head,n1
sins,sin,n2
Free:,Freevill,n1-nn
Nay,nay,uh-x
I,I,pns
am,be,vvm
sure,sure,j
it,it,pn
is,be,vvz
one,one,crd
of,of,acp-p
the,the,d
middle,middle,j
sins,sin,n2
Mal:,Malheureux,n1-nn
Pity,pity,n1
'tis,it|be,pn|vvz
grown,grow,vvn
a,a,d
most,most,av-s_d
daily,daily,j
vice,vice,n1
Free,Free,n-ab
But,but,acp-cc
a,a,d
more,more,av_d
nightly,nightly,j
vice,vice,n1
I,I,pns
assure,assure,vvb
you,you,pn
Mal,Mal,n1
Well,well,uh_mi
'tis,it|be,pn|vvz
a,a,d
sin,sin,n1
Free.,Freevill,n1-nn
ay,ay,uh
or,or,cc
else,else,av
few,few,d
men,man,n2
would,will,vmd
wish,wish,vvi
to,to,acp-cs
go,go,vvi
to,to,acp-p
Heaven,heaven,n1
and,and,cc
not,not,xx
to,to,acp-cs
disguise,disguise,n1
with,with,acp-p
my,my,po
friend,friend,n1
I,I,pns
am,be,vvm
now,now,av
giving,give,vvg
the,the,d
way,way,n1
of,of,acp-p
all,all,d
flesh,flesh,n1
Mal.,Mal.,n-ab
Not,not,xx
to,to,acp-p
a,a,d
Courtesan,courtesan,n1
Free.,Free.,n-ab
A,a,d
courteous,courteous,j
one,one,pi
Mal:,Malheureux,n1-nn
What,what,crq-q
to,to,acp-p
a,a,d
Sinner,sinner,n1
Free,Freevill,n1-nn
A,a,d
real,real,n1
Publican,publican,n1
Mal,Malheureux,n1-nn
Dear,dear,j
my,my,po
loved,love,j_vn
friend,friend,n1
let,let,vvb
me,I,pno
be,be,vvi
free,free,j
with,with,acp-p
you,you,pn
Know,know,vvb
Sir,sir,n1
the,the,d
strongest,strong,j-s
argument,argument,n1
that,that,cs
speaks,speak,vvz
Against,against,acp-p
the,the,d
soul's,soul,n1g
eternity,eternity,n1
is,be,vvz
lust,lust,n1
The,the,d
Wiseman's,wiseman,n1g
folly,folly,n1
and,and,cc
the,the,d
fool's,fool,n1g
wisdom,wisdom,n1
But,but,acp-cc
to,to,acp-cs
grow,grow,vvi
wild,wild,j
in,in,acp-p
loose,loose,j
lasciviousness,lasciviousness,n1
Given,give,vvn
up,up,acp-av
to,to,acp-cs
heat,heat,n1
and,and,cc
sensual,sensual,j
Appetite,appetite,n1
Nay,nay,uh-x
to,to,acp-p
expose,expose,vvi
your,your,po
health,health,n1
and,and,cc
strength,strength,n1
and,and,cc
name,name,n1
Your,your,po
precious,precious,j
time,time,n1
and,and,cc
with,with,acp-p
that,that,d
time,time,n1
the,the,d
hope,hope,n1
Of,of,acp-p
due,due,j
preferment,preferment,n1
advantageous,advantageous,j
means,means,n1
Of,of,acp-p
any,any,d
worthy,worthy,j
end,end,n1
to,to,acp-p
the,the,d
stale,stale,j
use,use,n1
The,the,d
common,common,j
bosom,bosom,n1
Of,Of,acp-p
a,a,d
money,money,n1
n1,n1,n1
One,one,pi
that,that,cs
sells,sell,vvz
human,human,j
flesh,flesh,n1
Mangonist,Mangonist,n1-nn
Free,Free,n1-nn
Alas,alas,uh
good,good,j
creatures,creature,n2
what,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
them,they,pno
do,do,vvi
would,will,vmd
you,you,pn
have,have,vvi
them,they,pno
get,get,vvi
their,their,po
living,live,n1_vg
by,by,acp-p
the,the,d
curse,curse,n1
of,of,acp-p
man,man,n1
the,the,d
sweat,sweat,n1
of,of,acp-p
their,their,po
brows,brow,n2
so,so,av
they,they,pns
do,do,vvb
every,every,d
man,man,n1
must,must,vmb
follow,follow,vvi
his,his,po
trade,trade,n1
and,and,cc
every,every,d
woman,woman,n1
her,her,po
occupation,occupation,n1
a,a,d
poor,poor,j
decayed,decay,j_vn
mechanical,mechanical,j
man's,man,n1g
wife,wife,n1
her,her,po
husband,husband,n1
is,be,vvz
laid,lay,vvn
up,up,acp-av
may,may,vmb
not,not,xx
she,she,pns
lawfully,lawful,av_j
be,be,vvi
laid,lay,vvn
down,down,acp-av
when,when,crq-cs
her,her,po
husbands,husband,n2
only,only,av_j
rising,rise,vvg
is,be,vvz
by,by,acp-p
his,his,po
wife's,wife,n1g
falling,fall,vvg
a,a,d
captain's,captain,n1g
wife,wife,n1
wants,want,vvz
means,mean,n2
her,her,po
Commander,commander,n1
lies,lie,vvz
in,in,acp-p
open,open,j
field,field,n1
abroad,abroad,av
may,may,vmb
not,not,xx
she,she,pns
lie,lie,vvi
in,in,acp-p
civil,civil,j
arms,arm,n2
at,at,acp-p
home,home,n1
A,a,d
weighting,weight,j_vg
Gentlewoman,gentlewoman,n1
that,that,cs
had,have,vvd
wont,wont,vvn
to,to,acp-cs
take,take,vvi
say,say,vvi
to,to,acp-p
her,her,po
Lady,lady,n1
miscarries,miscarry,vvz
or,or,cc
so,so,av
the,the,d
Court,court,n1
misfortune,misfortune,n1
throws,throw,vvz
her,she,pno
down,down,acp-av
may,may,vmb
not,not,xx
the,the,d
City,city,n1
courtesy,courtesy,n1
take,take,vvb
her,she,pno
up,up,acp-av
do,do,vvb
you,you,pn
know,know,vvb
no,no,d-x
Alderman,alderman,n1
would,will,vmd
pity,pity,vvi
such,such,d
a,a,d
woman's,woman,n1g
case,case,n1
why,why,crq-q
is,be,vvz
charity,charity,n1
grown,grow,vvn
a,a,d
son,fin,n1
or,or,cc
relieving,relieve,vvg
the,the,d
poor,poor,j
and,and,cc
impotent,impotent,j
an,a,d
offence,offence,n1
You,you,pn
will,will,vmb
say,say,vvi
beasts,beast,n2
take,take,vvb
no,no,d-x
money,money,n1
for,for,acp-p
their,their,po
fleshly,fleshly,j
entertainment,entertainment,n1
true,true,j
because,because,acp-cs
they,they,pns
are,be,vvb
beasts,beast,n2
therefore,therefore,av
beastly,beastly,j
only,only,av_j
men,man,n2
give,give,vvb
to,to,acp-cs
lose,lose,vvi
because,because,acp-cs
they,they,pns
are,be,vvb
men,man,n2
therefore,therefore,av
manly,manly,j
and,and,cc
indeed,indeed,av
wherein,wherein,crq-cs
should,shall,vmd
they,they,pns
bestow,bestow,vvi
their,their,po
money,money,n1
better,better,j-c
In,in,acp-p
Land,land,n1
the,the,d
title,title,n1
may,may,vmb
be,be,vvi
cracked,crack,vvn
In,in,acp-p
Houses,house,n2
they,they,pns
may,may,vmb
be,be,vvi
burned,burn,vvn
In,in,acp-p
apparel,apparel,n1
will,will,vmb
wear,wear,vvi
In,in,acp-p
wine,wine,n1
alas,alas,uh
for,for,acp-p
pity,pity,n1
our,our,po
throat,throat,n1
is,be,vvz
but,but,acp-av
short,short,j
But,but,acp-cc
employ,employ,vvb
your,your,po
money,money,n1
upon,upon,acp-p
women,woman,n2
and,and,cc
a,a,d
thousand,thousand,crd
to,to,acp-cs
nothing,nothing,xx
some,some,d
one,one,pi
of,of,acp-p
them,they,pno
will,will,vmb
bestow,bestow,vvi
that,that,cs
on,on,acp-p
you,you,pn
which,which,crq-r
shall,shall,vmb
stick,stick,vvi
by,by,acp-p
you,you,pn
as,as,acp-av
long,long,av_j
as,as,acp-cs
you,you,pn
live,live,vvb
they,they,pns
are,be,vvb
no,no,d-x
ingrateful,ingrateful,j
persons,person,n2
they,they,pns
with,with,acp-p
give,give,vvi
quite,quite,av
for,for,acp-p
quo,quo,fw-la
do,do,vvb
ye,you,pn
protest,protest,vvb
they'll,they|will,pns|vmb
sweat,sweat,vvi
do,do,vvb
you,you,pn
they,they,pns
they'll,they|will,pns|vmb
fall,fall,vvi
do,do,vvb
you,you,pn
fall,fall,vvi
they'll,they|will,pns|vmb
rise,rise,vvi
do,do,vvb
you,you,pn
give,give,vvi
them,they,pno
the,the,d
french,french,j-nn
Crown,crown,n1
they'll,they|will,pns|vmb
give,give,vvi
you,you,pn
the,the,d
french,french,j-nn
Oh,oh,uh
iustus,iustus,fw-la
iusta,iusta,fw-la
iustum,iustum,fw-la
They,they,pns
sell,sell,vvb
their,their,po
bodies,body,n2
do,do,vvb
not,not,xx
better,better,j
persons,person,n2
sell,sell,vvb
their,their,po
souls,soul,n2
nay,nay,uh-x
since,since,acp-cs
all,all,d
things,thing,n2
have,have,vvb
been,be,vvn
sold,sell,vvn
honour,honour,n1
justice,justice,n1
aim,aim,n1
my,my,po
even,even,av
God,God,n1-nn
himself,himself,px
ay,ay,uh
me,i,pno
what,what,crq-q
base,base,j
ignobleness,ignobleness,n1
is,be,vvz
it,it,pn
to,to,acp-cs
sell,sell,vvi
the,the,d
pleasure,pleasure,n1
of,of,acp-p
a,a,d
wanton,wanton,j
bed,bed,n1
Why,why,crq-q
do,do,vvb
men,man,n2
scrape,scrape,vvi
why,why,crq-q
heap,heap,vvb
to,to,acp-p
full,full,j
heaps,heap,n2
join,join,vvi
But,but,acp-cc
for,for,acp-p
his,his,po
Mistress,mistress,n1
who,who,crq-r
would,will,vmd
care,care,vvi
for,for,acp-p
coin,coin,n1
For,for,acp-cs
this,this,d
I,I,pns
hold,hold,vvb
to,to,acp-cs
be,be,vvi
denied,deny,vvn
of,of,acp-p
no,no,d-x
man,man,n1
All,all,d
things,thing,n2
are,be,vvb
made,make,vvn
for,for,acp-p
man,man,n1
and,and,cc
man,man,n1
for,for,acp-p
woman,woman,n1
give,give,vvb
me,I,pno
my,my,po
fee,fee,n1
Mal:,Malheureux,n1-nn
Of,of,acp-p
ill,ill,j
you,you,pn
merit,merit,vvb
well,well,av
my,my,po
hearts,heart,n2
good,good,j
friend,friend,n1
Leave,leave,vvb
yet,yet,av
at,at,acp-p
length,length,n1
at,at,acp-p
length,length,n1
for,for,acp-p
know,know,vvi
this,this,d
ever,ever,av
'Tis,it|be,pn|vvz
no,no,d-x
such,such,d
sin,sin,n1
to,to,acp-cs
err,err,vvi
but,but,acp-cc
to,to,acp-cs
persever,persevere,vvi
Free:,Freevill,n1-nn
Beauty,beauty,n1
is,be,vvz
woman's,woman,n1g
