standard,lemma,postag
thank,thank,vvi
thyself,thyself,px
if,if,cs
aught,aught,pi
shall,shall,vmb
please,please,vvi
thee,thou,pno
thank,thank,vvb
not,not,xx
me,i,pno
for,for,acp-cs
I,I,pns
confess,confess,vvb
in,in,acp-p
this,this,d
it,it,pn
was,be,vvd
not,not,xx
my,my,po
only,only,j
end,end,n1
Io.,Io.,n-ab
Marston,Marston,n1-nn
Argumentum,argumentum,fw-la
A,a,d
grateful,grateful,j
hearts,heart,n2
just,just,j
height,height,n1
Ingratitude,ingratitude,n1
And,And,cc
vows,vow,vvz
base,base,j
breach,breach,n1
with,with,acp-p
worthy,worthy,j
shame,shame,n1
pursued,pursue,vvn
A,a,d
woman's,woman,n1g
constant,constant,j
love,love,n1
as,as,acp-cs
firm,firm,j
as,as,acp-cs
fate,fate,n1
A,a,d
blameless,blameless,j
Counsellor,counsellor,n1
well,well,av
born,bear,vvn
for,for,acp-p
state,state,n1
The,the,d
folly,folly,n1
to,to,acp-cs
enforce,enforce,vvi
free,free,j
love,love,n1
These,these,d
know,know,vvb
This,this,d
subject,subject,n1
with,with,acp-p
full,full,j
light,light,n1
doth,do,vvz
amply,ample,av_j
show,show,vvi
Interlocutores,interlocutores,fw-la
Kings,king,n2
in,in,acp-p
Lybia,Lybia,n1-nn
rivals,rival,n2
for,for,acp-p
Sophonisba,Sophonisba,n1-nn
Massinissa,Massinissa,n1-nn
Syphax,Syphax,n1-nn
Asdrubal,Asdrubal,n1-nn
Father,father,n1
to,to,acp-p
Sophonisba,Sophonisba,n1-nn
Gelosso,Gelosso,n1-nn
A,a,d
Senator,senator,n1
of,of,acp-p
Carthage,Carthage,n1-nn
Bytheas,Bytheas,n1-nn
A,a,d
Senator,senator,n1
of,of,acp-p
Carthage,Carthage,n1-nn
Hanno,Hanno,n1-nn
Magnus,magnus,fw-la
Captain,captain,n1
for,for,acp-p
Carthage,Carthage,n1-nn
jugurth,jugurth,n1-nn
Massinissa's,Massinissa,n1g-nn
Nephew,nephew,n1
Generals,general,n2
of,of,acp-p
Rome,Rome,n1-nn
Scipio,Scipio,n1-nn
Laelius,Laelius,n1-nn
Vangue,Vangue,n1-nn
An,a,d
Ethiopian,ethiopian,j-nn
slave,slave,n1
Carthalon,Carthalon,n1-nn
A,a,d
Senator,senator,n1
of,of,acp-p
Carthage,Carthage,n1-nn
Gisco,Gisco,n1-nn
A,a,d
surgeon,surgeon,n1
of,of,acp-p
Carthage,Carthage,n1-nn
Nuntius,nuntius,fw-la
Sophonisba,Sophonisba,n1-nn
Daughter,daughter,n1
to,to,acp-p
Asdrubal,Asdrubal,n1-nn
of,of,acp-p
Carthage,Carthage,n1-nn
Zanthia,Zanthia,n1-nn
Her,her,po
maid,maid,n1
Erichtho,Erichtho,n1-nn
An,a,d
enchantress,enchanter,n2
Waiting,wait,vvg
women,woman,n2
to,to,acp-p
Sophonisba,Sophonisba,n1-nn
Arcathia,Arcathia,n1-nn
Nycea,Nycea,n1-nn
Prologus,prologus,fw-la
Cornets,cornet,n2
sound,sound,vvb
a,a,d
march,march,n1
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
the,the,d
Prologue,prologue,n1
too,too,av
Pages,page,n2
with,with,acp-p
torches,torch,n2
Asdrubal,Asdrubal,n1-nn
and,and,cc
jugurth,jugurth,n1-nn
too,too,av
Pages,page,n2
with,with,acp-p
lights,light,n2
Massinissa,Massinissa,n1-nn
leading,lead,vvg
Sophonisba,Sophonisba,n1-nn
Zanthia,Zanthia,n1-nn
bearing,bear,vvg
Sophonisba's,Sophonisba,n1g-nn
train,train,n1
Arcathia,Arcathia,n1-nn
and,and,cc
Nicea,Nicaea,n1-nn
Hano,Hano,n1-nn
and,and,cc
Bytheas,Bytheas,n1-nn
At,at,acp-p
the,the,d
other,other,d
door,door,n1
too,too,av
Pages,page,n2
with,with,acp-p
targets,target,n2
and,and,cc
javelins,javelins,n1
too,too,av
Pages,page,n2
with,with,acp-p
lights,light,n2
Syphax,Syphax,n1-nn
armed,arm,vvn
from,from,acp-p
top,top,n1
to,to,acp-p
toe,toe,n1
Vangue,Vangue,n1-nn
follows,follow,vvz
These,these,d
thus,thus,av
entered,enter,vvd
stand,stand,vvb
still,still,av
whilst,while,cs
the,the,d
Prologue,prologue,n1
resting,rest,vvg
between,between,acp-p
both,both,d
troops,troop,n2
speaks,speak,vvz
THe,the,d
Scene,scene,n1
is,be,vvz
Lybia,Lybia,n1-nn
and,and,cc
the,the,d
subject,subject,n1
thus,thus,av
Whilst,while,cs
Carthage,Carthage,n1-nn
stood,stand,vvd
the,the,d
only,only,j
awe,awe,n1
of,of,acp-p
Rome,Rome,n1-nn
As,as,acp-cs
most,most,d-s
imperial,imperial,j
seat,seat,n1
of,of,acp-p
Lybia,Lybia,n1-nn
Governed,govern,vvn
by,by,acp-p
Statesmen,statesman,n2
each,each,d
as,as,acp-cs
great,great,j
as,as,acp-cs
Kings,king,n2
For,for,acp-cs
17.,17.,crd
Kings,king,n2
were,be,vvd
Carthage,Carthage,n1-nn
feodars,feodar,n2
Whilst,while,cs
thus,thus,av
she,she,pns
flourished,flourish,vvd
whilst,while,cs
her,her,po
Hannibal,Hannibal,n1-nn
Made,make,vvd
Rome,Rome,n1-nn
to,to,acp-cs
tremble,tremble,vvi
and,and,cc
the,the,d
Walls,wall,n2
yet,yet,av
pale,pale,j
Then,then,av
in,in,acp-p
this,this,d
Carthage,Carthage,n1-nn
Sophonisba,Sophonisba,n1-nn
lived,live,vvd
The,the,d
far,far,av_j
famed,fame,vvn
daughter,daughter,n1
of,of,acp-p
great,great,j
Asdrubal,Asdrubal,n1-nn
For,for,acp-p
whom,who,crq-ro
amongst,among,acp-p
others,other,pi2_d
potent,potent,j
Syphax,Syphax,n1-nn
sues,sue,vvz
And,and,cc
well,well,av
graced,grace,vvn
Massinissa,Massinissa,n1-nn
rivals,rival,n2
him,he,pno
Both,both,d
Princes,prince,n2
of,of,acp-p
proud,proud,j
Sceptres,sceptre,n2
but,but,acp-cc
the,the,d
lot,lot,n1
Of,of,acp-p
doubtful,doubtful,j
favour,favour,n1
Massinissa,Massinissa,n1-nn
graced,grace,vvd
At,at,acp-p
which,which,crq-r
Syphax,Syphax,n1-nn
grows,grow,vvz
black,black,j
For,for,acp-cs
now,now,av
the,the,d
night,night,n1
Yields,yield,vvz
loud,loud,j
resoundings,resound,n2_vg
of,of,acp-p
the,the,d
nuptial,nuptial,j
pomp,pomp,n1
Apollo,Apollo,n1-nn
strikes,strike,vvz
his,his,po
Harp,harp,n1
Hymen,Hymen,n1-nn
his,his,po
Torch,torch,n1
Whilst,while,cs
lowering,lower,vvg
juno,Juno,n1-nn
with,with,acp-p
ill-boding,ill-boding,j
eye,eye,n1
Sits,sit,vvz
envious,envious,j
at,at,acp-p
too,too,av
forward,forward,av_j
Venus,Venus,n1-nn
Lo,lo,uh
The,the,d
instant,instant,j
night,night,n1
And,and,cc
now,now,av
ye,ye,pn
worthier,worthy,j-c
minds,mind,n2
To,to,acp-p
whom,who,crq-ro
we,we,pns
shall,shall,vmb
present,present,vvi
a,a,d
female,female,j
glory,glory,n1
The,the,d
wonder,wonder,n1
of,of,acp-p
a,a,d
constancy,constancy,n1
so,so,av
fixed,fix,vvn
That,that,cs
Fate,fate,n1
itself,itself,px
might,may,vmd
well,well,av
grow,grow,vvi
envious,envious,j
Be,be,vvi
pleased,please,vvn
to,to,acp-cs
sit,sit,vvi
such,such,d
as,as,acp-cs
may,may,vmb
merit,merit,vvi
oil,oil,n1
And,and,cc
holy,holy,j
dew,dew,n1
styled,style,vvn
from,from,acp-p
diviner,divine,j-c
heat,heat,n1
For,for,acp-cs
rest,rest,n1
thus,thus,av
knowing,know,vvg
what,what,crq-r
of,of,acp-p
this,this,d
you,you,pn
hear,hear,vvb
The,the,d
Author,author,n1
lowly,lowly,j
hopes,hope,n2
but,but,acp-cc
must,must,vmb
not,not,xx
fear,fear,vvi
For,for,acp-p
just,just,j
worth,worth,n1
never,never,av-x
rests,rest,vvz
on,on,acp-p
popular,popular,j
frown,frown,n1
To,to,acp-cs
have,have,vvi
done,do,vvn
well,well,av
is,be,vvz
fair,fair,j
deeds,deed,n2
only,only,j
crown,crown,n1
ne,ne,n1-nn
se,se,fw-la
quisiverit,quisiverit,fw-la
extra,extra,fw-la
Cornets,cornet,n2
sound,sound,vvb
a,a,d
March,march,n1
the,the,d
Prologue,prologue,n1
leads,lead,vvz
Massinissa's,Massinissa,n1g-nn
troops,troop,n2
over,over,acp-p
the,the,d
Stage,stage,n1
and,and,cc
departs,depart,vvz
Syphax,Syphax,n1-nn
troops,troop,n2
only,only,av_j
stay,stay,vvi
Actus,actus,fw-la
Primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Syphax,Syphax,n1-nn
and,and,cc
Vangue,Vangue,n1-nn
SY:,Syphax,n1-nn
Syphax,Syphax,n1-nn
Syphax,Syphax,n1-nn
why,why,crq-q
wast,be,vvd2
thou,thou,pns
cursed,curse,vvd
a,a,d
King,king,n1
What,what,crq-q
angry,angry,j
God,God,n1-nn
made,make,vvd
thee,thou,pno
so,so,av
great,great,j
so,so,av
vile,vile,j
contemned,contemn,vvn
disgraced,disgrace,vvn
think,think,vvb
wert,be,vvd2
thou,thou,pns
a,a,d
slave,slave,n1
Though,though,cs
Sophonisba,Sophonisba,n1-nn
did,do,vvd
reject,reject,vvi
thy,thy,po
love,love,n1
Thy,thy,po
low,low,j
neglected,neglect,j_vn
head,head,n1
unpointed,unpointed,j
at,at,acp-p
Thy,thy,po
shame,shame,n1
unrumoured,unrumoured,j
and,and,cc
thy,thy,po
suit,suit,n1
unscoffed,unscoffed,j
Might,may,vmd
yet,yet,av
rest,rest,vvi
quiet,quiet,j
Reputation,reputation,n1
Thou,thou,pns
awe,awe,n1
of,of,acp-p
fools,fool,n2
and,and,cc
greatmen,great-man,n2
thou,thou,pns
that,that,cs
chok'st,choke,vv2
Freest,free,j-s
addictions,addiction,n2
and,and,cc
mak'st,make,vv2
mortals,mortal,n2_j
sweat,sweat,vvb
Blood,blood,n1
and,and,cc
cold,cold,j
drops,drop,n2
in,in,acp-p
fear,fear,n1
to,to,acp-cs
lose,lose,vvi
or,or,cc
hope,hope,vvb
To,to,acp-cs
gain,gain,vvi
thy,thy,po
never,never,av-x
certain,certain,j
seldom,seldom,av
worthy,worthy,j
gracings,grace,n2_vg
Reputation,reputation,n1
Wert,be,vvd2
not,not,xx
for,for,acp-p
thee,thou,pno
Syphax,Syphax,n1-nn
could,can,vmd
bear,bear,vvi
this,this,d
scorn,scorn,n1
Not,not,xx
spouting,spout,vvg
up,up,acp-av
his,his,po
gall,gall,n1
among,among,acp-p
his,his,po
blood,blood,n1
In,in,acp-p
black,black,j
vexations,vexation,n2
Massinissa,Massinissa,n1-nn
might,may,vmd
Enjoy,enjoy,vvi
the,the,d
sweets,sweet,n2_j
of,of,acp-p
his,his,po
preferred,prefer,j_vn
graces,grace,n2
Without,without,acp-p
my,my,po
dangerous,dangerous,j
Envy,envy,n1
or,or,cc
Revenge,revenge,n1
Wert,be,vvd2
not,not,xx
for,for,acp-p
thy,thy,po
affliction,affliction,n1
all,all,d
might,may,vmd
sleep,sleep,vvi
In,in,acp-p
sweet,sweet,j
oblivion,oblivion,n1
But,but,acp-cc
Oh,oh,uh
greatness,greatness,n1
scourge,scourge,n1
We,we,pns
cannot,can,vmb-x
without,without,acp-p
Envy,envy,n1
keep,keep,vvi
high,high,j
name,name,n1
Nor,nor,cc-x
yet,yet,av
disgraced,disgrace,vvn
can,can,vmb
have,have,vvi
a,a,d
quiet,quiet,j
shame,shame,n1
Va.,Va.,n-ab
Scipio,Scipio,n1-nn
Sy.,Sy.,n-ab
Some,some,d
light,light,n1
in,in,acp-p
depth,depth,n1
of,of,acp-p
hell,hell,n1
Vangue,Vangue,n1-nn
what,what,crq-r
hope,hope,n1
Va.,Va.,n-ab
I,I,pns
have,have,vvb
received,receive,vvn
assured,assure,j_vn
intelligence,intelligence,n1
That,that,cs
Scipio,Scipio,n1-nn
Rome's,Rome,n1g-nn
sole,sole,j
hope,hope,n1
hath,have,vvz
raised,raise,vvn
up,up,acp-av
men,man,n2
Drawn,draw,vvn
troops,troop,n2
together,together,av
for,for,acp-p
invasion,invasion,n1
Sy.,Sy.,n-ab
Of,of,acp-p
this,this,d
same,same,d
Carthage,Carthage,n1-nn
Va.,Va.,n-ab
With,with,acp-p
this,this,d
policy,policy,n1
To,to,acp-cs
force,force,vvi
wild,wild,j
Hannibal,Hannibal,n1-nn
from,from,acp-p
Italy,Italy,n1-nn
Sy.,Sy.,n-ab
And,and,cc
draw,draw,vvb
the,the,d
war,war,n1
to,to,acp-p
Afric,Africa,n1-nn
Va.,Va.,n-ab
Right,right,av_j
Sy.,Sy.,n-ab
And,and,cc
strike,strike,vvi
This,this,d
secure,secure,j
country,country,n1
with,with,acp-p
unthought,unthink,j_vn
of,of,acp-p
arms,arm,n2
Va.,Va.,n-ab
My,my,po
letters,letter,n2
bear,bear,vvb
he,he,pns
is,be,vvz
departed,depart,vvn
Rome,Rome,n1-nn
Directly,direct,av_j
setting,set,vvg
course,course,n1
and,and,cc
sailing,sail,vvg
up,up,acp-av
Sy.,Sy.,n-ab
To,to,acp-p
Carthage,Carthage,n1-nn
Carthage,Carthage,n1-nn
Oh,oh,uh
thou,thou,pns
eternal,eternal,j
youth,youth,n1
Man,man,n1
of,of,acp-p
large,large,j
fame,fame,n1
great,great,j
and,and,cc
abounding,abound,j_vg
glory,glory,n1
renownful,renownful,j
Scipio,Scipio,n1-nn
spread,spread,vvb
thy,thy,po
two-necked,two-necked,j
Eagles,eagle,n2
Fill,fill,vvb
full,full,j
thy,thy,po
sails,sail,n2
with,with,acp-p
a,a,d
revenging,revenge,j_vg
wind,wind,n1
Strike,strike,vvb
through,through,acp-p
obedient,obedient,j
Neptune,neptune,n1
till,till,acp-cs
thy,thy,po
prows,prow,n2
Dash,dash,vvb
up,up,acp-av
our,our,po
Lybian,lybian,j-nn
ouse,ouse,n1
and,and,cc
thy,thy,po
just,just,j
arms,arm,n2
Shine,shine,vvb
with,with,acp-p
amazeful,amazeful,j
terror,terror,n1
on,on,acp-p
these,these,d
walls,wall,n2
Oh,oh,uh
now,now,av
record,record,vvb
thy,thy,po
Fathers,father,n2
honoured,honour,vvn
blood,blood,n1
Which,which,crq-r
Carthage,Carthage,n1-nn
drunk,drink,vvd
thy,thy,po
Uncle,uncle,n1
Publius',Publius,n1g-nn
blood,blood,n1
Which,which,crq-r
Carthage,Carthage,n1-nn
drunk,drink,vvd
30000.,30000.,crd
souls,soul,n2
Of,of,acp-p
choice,choice,n1
Italians,Italian,n2-nn_j
Carthage,Carthage,n1-nn
set,set,vvn
on,on,acp-p
wing,wing,n1
Remember,remember,vvb
Hannibal,Hannibal,n1-nn
yet,yet,av
Hannibal,Hannibal,n1-nn
The,the,d
consul-queller,consul-queller,n1
Oh,oh,uh
then,then,av
enlarge,enlarge,vvi
thy,thy,po
heart,heart,n1
Be,be,vvb
thousand,thousand,crd
souls,soul,n2
in,in,acp-p
one,one,crd
let,let,vvb
all,all,d
the,the,d
breath,breath,n1
The,the,d
spirit,spirit,n1
of,of,acp-p
thy,thy,po
name,name,n1
and,and,cc
nation,nation,n1
be,be,vvb
mixed,mix,vvn
strong,strong,j
In,in,acp-p
thy,thy,po
great,great,j
heart,heart,n1
Oh,oh,uh
fall,fall,vvb
like,like,acp-p
thunder,thunder,n1
shaft,shaft,n1
The,the,d
winged,wing,j_vn
vengeance,vengeance,n1
of,of,acp-p
incensed,incense,j_vn
jove,jove,n1-nn
Upon,upon,acp-p
this,this,d
Carthage,Carthage,n1-nn
for,for,acp-cs
Syphax,Syphax,n1-nn
here,here,av
flies,fly,vvz
off,off,acp-av
From,from,acp-p
all,all,d
allegiance,allegiance,n1
from,from,acp-p
all,all,d
love,love,n1
or,or,cc
service,service,n1
His,his,po
now,now,av
freed,free,vvn
sceptre,sceptre,n1
once,once,acp-av
did,do,vvd
yield,yield,vvi
this,this,d
City,city,n1
Ye,you,pn
universal,universal,j
Gods,god,n2
Light,light,n1
Heat,heat,n1
and,and,cc
Air,air,n1
Prove,prove,vvb
all,all,d
unblessing,unbless,vvg
Syphax,Syphax,n1-nn
if,if,cs
his,his,po
hands,hand,n2
Once,once,acp-av
rear,rear,vvi
themselves,themselves,px
for,for,acp-p
Carthage,Carthage,n1-nn
but,but,acp-p
to,to,acp-cs
curse,curse,vvi
it,it,pn
It,it,pn
had,have,vvd
been,be,vvn
better,better,j-c
they,they,pns
had,have,vvd
changed,change,vvn
their,their,po
faith,faith,n1
Denied,deny,vvd
their,their,po
Gods,god,n2
then,then,av
slighted,slight,vvn
Syphax,Syphax,n1-nn
love,love,n1
So,so,av
fearfully,fearful,av_j
will,will,vmb
I,I,pns
take,take,vvi
vengeance,vengeance,n1
I'll,I|will,pns|vmb
interleague,interleague,n1
with,with,acp-p
Scipio,Scipio,n1-nn
Vangue,Vangue,n1-nn
Dear,dear,j
Ethiopian,ethiopian,j-nn
Negro,negro,n1
go,go,vvb
wing,wing,n1
a,a,d
vessel,vessel,n1
And,and,cc
fly,fly,vvi
to,to,acp-p
Scipio,Scipio,n1-nn
say,say,vvb
his,his,po
confederate,confederate,n1_j
Vowed,vow,j_vn
and,and,cc
confirmed,confirm,vvd
is,be,vvz
Syphax,Syphax,n1-nn
bid,bid,vvb
him,he,pno
haste,haste,n1
To,to,acp-cs
mix,mix,vvi
our,our,po
palms,palm,n2
and,and,cc
arms,arm,n2
will,will,vmb
him,he,pno
make,make,vvi
up,up,acp-av
Whilst,while,cs
we,we,pns
are,be,vvb
in,in,acp-p
the,the,d
strength,strength,n1
of,of,acp-p
discontent,discontent,n1_j
Our,our,po
unsuspected,unsuspected,j
forces,force,n2
well,well,av
in,in,acp-p
arms,arm,n2
For,for,acp-p
Sophonisba,Sophonisba,n1-nn
Carthage,Carthage,n1-nn
Asdrubal,Asdrubal,n1-nn
Shall,shall,vmb
feel,feel,vvi
their,their,po
weakness,weakness,n1
in,in,acp-p
preferring,prefer,vvg
weakness,weakness,n1
And,and,cc
one,one,crd
less,less,av-c_d
great,great,j
than,than,cs
we,we,pns
to,to,acp-p
our,our,po
dear,dear,j
wishes,wish,n2
Haste,haste,vvb
gentle,gentle,j
Negro,negro,n1
that,that,cs
this,this,d
heap,heap,n1
may,may,vmb
know,know,vvi
strong,strong,j
Me,i,pno
and,and,cc
their,their,po
wrong,wrong,n1
Ua:,Vangue,n1-nn
Wrong,wrong,n1_j
Sy.,Sy.,n-ab
ay,ay,uh
though,though,cs
'twere,it|be,pn|vvd
not,not,xx
yet,yet,av
know,know,vvb
while,while,cs
Kings,king,n2
are,be,vvb
What,what,crq-q
they'll,they|will,pns|vmb
but,but,acp-av
think,think,vvi
and,and,cc
not,not,xx
what,what,crq-r
is,be,vvz
is,be,vvz
wrong,wrong,j
I,I,pns
am,be,vvm
disgraced,disgrace,vvn
in,in,acp-p
and,and,cc
by,by,acp-p
that,that,d
which,which,crq-r
hath,have,vvz
No,no,d-x
reason,reason,n1
Love,love,n1
and,and,cc
Woman,woman,n1
my,my,po
revenge,revenge,n1
Shall,shall,vmb
therefore,therefore,av
bear,bear,vvi
no,no,d-x
argument,argument,n1
of,of,acp-p
right,right,j
Passion,passion,n1
is,be,vvz
Reason,reason,n1
when,when,crq-cs
it,it,pn
speaks,speak,vvz
from,from,acp-p
Might,may,vmd
I,I,pns
tell,tell,vvi
thee,thou,pno
man,man,n1
nor,nor,cc-x
Kings,king,n2
nor,nor,cc-x
Gods,god,n2
exempt,exempt,j
But,but,acp-cc
they,they,pns
grow,grow,vvb
pale,pale,j
if,if,cs
once,once,acp-av
they,they,pns
find,find,vvb
Contempt,contempt,n1
haste,haste,vvb
Exeunt,exeunt,fw-la
Scaena,scaena,fw-la
Secunda,Secunda,fw-la
Enter,enter,vvb
Arcathia,Arcathia,n1-nn
Nycea,Nycea,n1-nn
with,with,acp-p
Tapers,taper,n2
Sophonisba,Sophonisba,n1-nn
in,in,acp-p
her,her,po
night,night,n1
attire,attire,n1
followed,follow,vvn
by,by,acp-p
Zanthia,Zanthia,n1-nn
So.,So.,n-ab
Watch,watch,vvb
at,at,acp-p
the,the,d
doors,door,n2
and,and,cc
till,till,acp-cs
we,we,pns
be,be,vvb
reposed,repose,vvn
Let,let,vvb
no,no,d-x
one,one,pi
enter,enter,vvi
Zanthia,Zanthia,n1-nn
undo,undo,vvb
me,i,pno
Za.,Za.,n-ab
With,with,acp-p
this,this,d
motto,motto,n1
under,under,acp-p
your,your,po
girdle,girdle,n1
You,you,pn
had,have,vvd
been,be,vvn
undone,undo,vvn
if,if,cs
you,you,pn
had,have,vvd
not,not,xx
been,be,vvn
undone,undo,vvn
humblest,humble,j-s
service,service,n1
So.,So.,n-ab
I,I,pns
wonder,wonder,vvb
Zanthia,Zanthia,n1-nn
why,why,crq-cs
the,the,d
custom,custom,n1
is,be,vvz
To,to,acp-cs
use,use,vvi
such,such,d
Ceremony,ceremony,n1
such,such,d
strict,strict,j
shape,shape,n1
About,about,acp-p
us,we,pno
women,woman,n2
forsooth,forsooth,uh
the,the,d
Bride,bride,n1
must,must,vmb
steal,steal,vvi
Before,before,acp-p
her,her,po
Lord,lord,n1
to,to,acp-p
bed,bed,n1
and,and,cc
then,then,av
delays,delay,vvz
Long,long,j
expectations,expectation,n2
all,all,av_d
against,against,acp-p
known,know,j_vn
wishes,wish,n2
I,I,pns
hate,hate,vvb
these,these,d
figures,figure,n2
in,in,acp-p
locution,locution,n1
These,these,d
about,about,acp-p
phrases,phrase,n2
forced,force,vvn
by,by,acp-p
ceremony,ceremony,n1
We,we,pns
must,must,vmb
still,still,av
seem,seem,vvi
to,to,acp-cs
fly,fly,vvi
what,what,crq-r
we,we,pns
most,most,av-s_d
seek,seek,vvb
And,and,cc
hide,hide,vvi
ourselves,ourselves,px
from,from,acp-p
that,that,cs
we,we,pns
fain,fain,av_j
would,will,vmd
find,find,vvi
us,we,pno
Let,let,vvi
those,those,d
that,that,cs
think,think,vvb
and,and,cc
speak,speak,vvi
and,and,cc
do,do,vvb
just,just,j
acts,act,n2
Know,know,vvb
form,form,n1
can,can,vmb
give,give,vvi
no,no,d-x
virtue,virtue,n1
to,to,acp-p
their,their,po
acts,act,n2
Nor,nor,cc-x
detract,detract,vvb
vice,vice,n1
Za.,Za.,n-ab
'las,alas,uh
fair,fair,j
Princes,prince,n2
those,those,d
that,that,cs
are,be,vvb
strongly,strong,av_j
formed,form,vvn
And,and,cc
truly,true,av_j
shaped,shape,j_vn
may,may,vmb
naked,naked,j
walk,walk,n1
but,but,acp-cc
we,we,pns
We,we,pns
things,thing,n2
called,call,vvn
women,woman,n2
only,only,av_j
made,make,vvn
for,for,acp-p
show,show,n1
And,and,cc
pleasure,pleasure,n1
created,create,vvn
to,to,acp-cs
bear,bear,vvi
children,child,n2
And,and,cc
play,play,vvi
at,at,acp-p
shuttlecock,shuttlecock,n1
we,we,pns
imperfect,imperfect,j
mixtures,mixture,n2
without,without,acp-p
respective,respective,j
ceremony,ceremony,n1
used,use,vvn
And,and,cc
ever,ever,av
compliment,compliment,n1
alas,alas,uh
what,what,crq-q
are,be,vvb
we,we,pns
Take,take,vvb
from,from,acp-p
us,we,pno
formal,formal,j
custom,custom,n1
and,and,cc
the,the,d
courtesies,courtesy,n2
Which,which,crq-r
civil,civil,j
fashion,fashion,n1
hath,have,vvz
still,still,av
used,use,vvn
to,to,acp-p
us,we,pno
We,we,pns
fall,fall,vvi
to,to,acp-p
all,all,d
contempt,contempt,n1
Oh,oh,uh
women,woman,n2
how,how,crq-q
much,much,av_d
How,how,crq-cs
much,much,d
are,be,vvb
you,you,pn
beholding,behold,vvg
to,to,acp-p
Ceremony,ceremony,n1
So.,So.,n-ab
You,you,pn
are,be,vvb
familiar,familiar,j
Zanthia,Zanthia,n1-nn
my,my,po
shoe,shoe,n1
Za.,Za.,n-ab
'tis,it|be,pn|vvz
wonder,wonder,n1
Madam,madam,n1
you,you,pn
tread,tread,vvi
not,not,xx
awry,awry,av
So.,So.,n-ab
Your,your,po
reason,reason,n1
Zanthia,Zanthia,n1-nn
Za.,Za.,n-ab
You,you,pn
go,go,vvb
very,very,av
high,high,j
So.,So.,n-ab
Hark,hark,vvb
Music,music,n1
Music,music,n1
The,the,d
Ladies,lady,n2
lay,lay,vvb
the,the,d
princess,princess,n2
in,in,acp-p
a,a,d
fair,fair,j
bed,bed,n1
and,and,cc
close,close,av_j
the,the,d
curtains,curtain,n2
whilst,while,cs
Massinissa,Massinissa,n1-nn
Enters,enter,vvz
Ni.,Ni.,n-ab
The,the,d
Bridegroom,bridegroom,n1
Arca.,Arca.,n-ab
The,the,d
Bridegroom,bridegroom,n1
So.,So.,n-ab
Hast,have,vv2
good,good,j
Zanthia,Zanthia,n1-nn
help,help,vvb
keep,keep,vvb
yet,yet,av
the,the,d
doors,door,n2
Za.,Za.,n-ab
Fair,fair,j
fall,fall,vvb
you,you,pn
Lady,lady,n1
so,so,av
admit,admit,vvb
admit,admit,vvi
Enter,enter,vvb
four,four,crd
boys,boy,n2
antiquely,antique,av_j
attired,attire,vvn
with,with,acp-p
bows,bow,n2
and,and,cc
quivers,quiver,n2
dancing,dance,vvg
to,to,acp-p
the,the,d
Cornets,cornet,n2
a,a,d
fantastic,fantastic,j
measure,measure,n1
Massinissa,Massinissa,n1-nn
in,in,acp-p
his,his,po
night,night,n1
gown,gown,n1
led,lead,vvn
by,by,acp-p
Asdrubal,Asdrubal,n1-nn
and,and,cc
Hanno,Hanno,n1-nn
followed,follow,vvn
by,by,acp-p
Bytheas,Bytheas,n1-nn
and,and,cc
