standard,lemma,postag
in,in,acp-p
the,the,d
wind,wind,n1
a,a,d
Dream,dream,n1
But,but,acp-av
of,of,acp-p
a,a,d
shadow,shadow,n1
summed,sum,vvn
with,with,acp-p
all,all,d
his,his,po
substance,substance,n1
And,and,cc
as,as,acp-cs
great,great,j
Seamen,seaman,n2
using,use,vvg
all,all,d
their,their,po
powers,power,n2
And,and,cc
skills,skill,vvz
in,in,acp-p
Neptune's,Neptune,n1g-nn
deep,deep,j
invisible,invisible,j
paths,path,n2
In,in,acp-p
tall,tall,j
ships,ship,n2
richly,rich,av_j
built,build,vvn
and,and,cc
ribbed,rib,vvn
with,with,acp-p
brass,brass,n1
To,to,acp-cs
put,put,vvi
a,a,d
Girdle,girdle,n1
round,round,av_j
about,about,acp-p
the,the,d
world,world,n1
When,when,crq-cs
they,they,pns
have,have,vvb
done,do,vvn
it,it,pn
coming,come,vvg
near,near,acp-p
their,their,po
Haven,haven,n1
Are,be,vvb
glad,glad,j
to,to,acp-cs
give,give,vvi
a,a,d
warning,warn,j_vg
piece,piece,n1
and,and,cc
call,call,vvb
A,a,d
poor,poor,j
staid,stay,j_vn
fisherman,fisherman,n1
that,that,cs
never,never,av-x
passed,pass,vvd
His,his,po
country's,country,n1g
sight,sight,n1
to,to,acp-cs
waft,waft,vvi
and,and,cc
guide,guide,vvi
them,they,pno
in,in,acp-p
So,so,av
when,when,crq-cs
we,we,pns
wander,wander,vvb
furthest,further,j-s
through,through,acp-p
the,the,d
waves,wave,n2
Of,of,acp-p
Glassy,glassy,j
Glory,glory,n1
and,and,cc
the,the,d
Gulfs,gulf,n2
of,of,acp-p
State,state,n1
Topped,top,vvn
with,with,acp-p
all,all,d
Titles,title,n2
spreading,spread,vvg
all,all,d
our,our,po
reaches,reach,n2
As,as,acp-cs
if,if,cs
each,each,d
private,private,j
Arm,arm,n1
would,will,vmd
sphere,sphere,n1
the,the,d
world,world,n1
we,we,pns
must,must,vmb
to,to,acp-p
virtue,virtue,n1
for,for,acp-p
her,her,po
guide,guide,n1
resort,resort,vvi
Or,or,cc
we,we,pns
shall,shall,vmb
shipwreck,shipwreck,n1
in,in,acp-p
our,our,po
safest,safe,j-s
Port,port,n1
Procumbit,procumbit,fw-la
Monsieur,Monsieur,n1-nn
with,with,acp-p
two,two,crd
Pages,page,n2
There,there,av
is,be,vvz
no,no,d-x
second,second,vvb
place,place,n1
in,in,acp-p
Numerous,numerous,j
State,state,n1
That,that,cs
holds,hold,vvz
more,more,av-c_d
than,than,cs
a,a,d
Cypher,cypher,n1
In,in,acp-p
a,a,d
King,king,n1
All,all,d
places,place,n2
are,be,vvb
contained,contain,vvn
His,his,po
words,word,n2
and,and,cc
looks,look,n2
Are,be,vvb
like,like,acp-p
the,the,d
flashes,flash,n2
and,and,cc
the,the,d
bolts,bolt,n2
of,of,acp-p
jove,jove,n1-nn
His,his,po
deeds,deed,n2
inimitable,inimitable,j
like,like,acp-p
the,the,d
Sea,sea,n1
That,that,cs
shuts,shut,vvz
still,still,av
as,as,acp-p
it,it,pn
opens,open,vvz
and,and,cc
leaves,leave,vvz
no,no,d-x
tracts,tract,n2
Nor,nor,cc-x
prints,print,n2
of,of,acp-p
precedent,precedent,n1
for,for,acp-p
poor,poor,j
men's,man,n2g
facts,fact,n2
there's,there|be,av|vvz
but,but,acp-p
a,a,d
Thread,thread,n1
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
a,a,d
Crown,crown,n1
I,I,pns
would,will,vmd
not,not,xx
wish,wish,vvi
it,it,pn
cut,cut,vvd
unless,unless,cs
by,by,acp-p
nature,nature,n1
Yet,yet,av
to,to,acp-cs
prepare,prepare,vvi
me,i,pno
for,for,acp-p
that,that,d
likely,likely,j
Fortune,fortune,n1
'Tis,it|be,pn|vvz
fit,fit,j
I,I,pns
get,get,vvb
resolved,resolve,vvn
spirits,spirit,n2
about,about,acp-p
me,i,pno
I,I,pns
followed,follow,vvd
D'Ambois,D'Ambois,n1-nn
to,to,acp-p
this,this,d
green,green,j
Retreat,retreat,n1
A,a,d
man,man,n1
of,of,acp-p
spirit,spirit,n1
beyond,beyond,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
fear,fear,n1
Who,who,crq-r
discontent,discontent,n1_j
with,with,acp-p
his,his,po
neglected,neglect,j_vn
worth,worth,n1
Neglects,neglect,vvz
the,the,d
light,light,n1
and,and,cc
loves,love,vvz
obscure,obscure,j
Abodes,abode,n2
But,but,acp-cc
he,he,pns
is,be,vvz
young,young,j
and,and,cc
haughty,haughty,j
apt,apt,j
to,to,acp-cs
take,take,vvi
Fire,fire,n1
at,at,acp-p
advancement,advancement,n1
to,to,acp-cs
bear,bear,vvi
state,state,n1
and,and,cc
flourish,flourish,n1
In,in,acp-p
his,his,po
Rise,rise,n1
therefore,therefore,av
shall,shall,vmb
my,my,po
bounties,bounty,n2
shine,shine,vvi
None,none,pi-x
loathes,loathe,vvz
the,the,d
world,world,n1
so,so,av
much,much,av_d
nor,nor,cc-x
loves,love,vvz
to,to,acp-p
scoff,scoff,n1
it,it,pn
But,but,acp-cc
gold,gold,n1
and,and,cc
grace,grace,n1
will,will,vmb
make,make,vvi
him,he,pno
surfeit,surfeit,vvi
of,of,acp-p
it,it,pn
What,what,crq-q
D'Ambois,D'Ambois,n1-nn
Buss.,Buss.,n-ab
He,he,pns
sir,sir,n1
Mons.,Mons.,n-ab
Turned,turn,vvn
to,to,acp-p
Earth,earth,n1
alive,alive,j
Up,up,acp-p
man,man,n1
the,the,d
Sun,sun,n1
shines,shine,vvz
on,on,acp-p
thee,thou,pno
Buss.,Buss.,n-ab
Let,let,vvb
it,it,pn
shine,shine,vvi
I,I,pns
am,be,vvm
no,no,d-x
mote,mote,n1
to,to,acp-cs
play,play,vvi
in't,in|it,acp-p|pn
as,as,acp-cs
great,great,j
men,man,n2
are,be,vvb
Mons.,Mons.,n-ab
Thinkest,think,vv2
thou,thou,pns
men,man,n2
great,great,j
in,in,acp-p
state,state,n1
motes,mote,n2
in,in,acp-p
the,the,d
sun,sun,n1
They,they,pns
say,say,vvb
so,so,av
that,that,cs
would,will,vmd
have,have,vvi
thee,thou,pno
freeze,freeze,vvb
in,in,acp-p
shades,shade,n2
That,that,cs
like,like,acp-p
the,the,d
gross,gross,j
Sicilian,sicilian,j-nn
gourmandist,gourmandist,n1
Empty,empty,vvb
their,their,po
Noses,nose,n2
in,in,acp-p
the,the,d
Cates,cate,n2
they,they,pns
love,love,vvb
That,that,cs
none,none,pi-x
may,may,vmb
eat,eat,vvi
but,but,acp-p
they,they,pns
Do,do,vvb
thou,thou,pns
but,but,acp-av
bring,bring,vvi
Light,light,n1
to,to,acp-p
the,the,d
Banquet,banquet,n1
Fortune,fortune,n1
sets,set,vvz
before,before,acp-p
thee,thou,pno
And,and,cc
thou,thou,pns
wilt,will,vm2
loathe,loathe,vvi
lean,lean,j
Darkness,darkness,n1
like,like,vvb
thy,thy,po
Death,death,n1
Who,who,crq-q
would,will,vmd
believe,believe,vvi
thy,thy,po
Mettle,mettle,n1
could,can,vmd
let,let,vvi
sloth,sloth,n1
Rust,rust,vvi
and,and,cc
consume,consume,vvi
it,it,pn
If,if,cs
Themistocles,Themistocles,n1-nn
Had,have,vvd
lived,live,vvn
obscured,obscure,vvn
thus,thus,av
in,in,acp-p
th'Athenian,the|Athenian,d|j-nn
state,state,n1
Xerxes,Xerxes,n1-nn
had,have,vvd
made,make,vvn
both,both,av_d
him,he,pno
and,and,cc
it,it,pn
his,his,po
slaves,slave,n2
If,if,cs
brave,brave,j
Camillus,Camillus,n1-nn
had,have,vvd
lurked,lurk,vvn
so,so,av
in,in,acp-p
Rome,Rome,n1-nn
He,he,pns
had,have,vvd
not,not,xx
five,five,crd
times,time,n2
been,be,vvn
dictator,dictator,n1
there,there,av
Nor,nor,cc-x
four,four,crd
times,time,n2
triumphed,triumph,vvn
If,if,cs
Epaminondas,Epaminondas,n1-nn
Who,who,crq-r
lived,live,vvd
twice,twice,av
twenty,twenty,crd
years,year,n2
obscured,obscure,vvn
in,in,acp-p
Thebes,Thebes,n1-nn
Had,have,vvd
lived,live,vvn
so,so,av
still,still,av
he,he,pns
had,have,vvd
been,be,vvn
still,still,av
unnamed,unname,vvn
And,and,cc
paid,pay,vvd
his,his,po
Country,country,n1
nor,nor,cc-x
himself,himself,px
their,their,po
right,right,n1_j
But,but,acp-cc
putting,put,vvg
forth,forth,av
his,his,po
strength,strength,n1
he,he,pns
rescue,rescue,vvb
both,both,d
From,from,acp-p
imminent,imminent,j
ruin,ruin,n1
and,and,cc
like,like,acp-p
Burnisht,burnish,j_vn
Steel,steel,n1
After,after,acp-cs
long,long,av_j
use,use,vvi
he,he,pns
shined,shine,vvd
for,for,acp-cs
as,as,acp-cs
the,the,d
light,light,n1
Not,not,xx
only,only,av_j
serves,serve,vvz
to,to,acp-cs
show,show,vvi
but,but,acp-cc
render,render,vvb
us,we,pno
Mutually,mutual,av_j
profitable,profitable,j
so,so,av
our,our,po
lives,life,n2
In,in,acp-p
acts,act,n2
exemplary,exemplary,j
not,not,xx
only,only,av_j
win,win,vvi
ourselves,ourselves,px
good,good,j
Names,name,n2
but,but,acp-cc
doth,do,vvz
to,to,acp-p
others,other,pi2_d
give,give,vvb
Matter,matter,n1
for,for,acp-p
virtuous,virtuous,j
Deeds,deed,n2
by,by,acp-p
which,which,crq-r
we,we,pns
live,live,vvb
Buss.,Buss.,n-ab
What,what,crq-q
would,will,vmd
you,you,pn
wish,wish,vvi
me,i,pno
do,do,vvi
Mons.,Mons.,n-ab
Leave,leave,vvb
the,the,d
troubled,trouble,j_vn
streams,stream,n2
And,and,cc
live,live,vvi
as,as,acp-p
Thrivers,thriver,n2
do,do,vvb
at,at,acp-p
the,the,d
Well,well,av
head,head,n1
Buss.,Buss.,n-ab
At,at,acp-p
the,the,d
Well,well,av
head,head,n1
Alas,alas,uh
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
With,with,acp-p
that,that,d
enchanted,enchant,j_vn
Glass,glass,n1
See,see,vvb
devils,devil,n2
there,there,av
Or,or,cc
like,like,acp-p
a,a,d
strumpet,strumpet,n1
learn,learn,vvb
to,to,acp-cs
set,set,vvi
my,my,po
looks,look,n2
In,in,acp-p
an,a,d
eternal,eternal,j
Brake,brake,n1
or,or,cc
practise,practise,vvb
juggling,juggle,j_vg
To,to,acp-cs
keep,keep,vvi
my,my,po
face,face,n1
still,still,av
fast,fast,av_j
my,my,po
heart,heart,n1
still,still,av
loose,loose,j
Or,or,cc
bear,bear,vvb
like,like,acp-p
Dames,dame,n2
Schoolemistresses,schoolmistress,n2
their,their,po
Riddles,riddle,n2
Two,two,crd
Tongues,tongue,n2
and,and,cc
be,be,vvi
good,good,j
only,only,av_j
for,for,acp-p
a,a,d
shift,shift,n1
Flatter,flatter,vvb
great,great,j
Lords,lord,n2
to,to,acp-cs
put,put,vvi
them,they,pno
still,still,av
in,in,acp-p
mind,mind,n1
Why,why,crq-cs
they,they,pns
were,be,vvd
made,make,vvn
Lords,lord,n2
or,or,cc
please,please,vvb
portly,portly,j
Ladies,lady,n2
With,with,acp-p
a,a,d
good,good,j
carriage,carriage,n1
tell,tell,vvb
them,they,pno
idle,idle,j
Tales,tale,n2
To,to,acp-cs
make,make,vvi
their,their,po
Physic,physic,n1
work,work,vvi
spend,spend,vvb
a,a,d
man's,man,n1g
life,life,n1
In,in,acp-p
sights,sight,n2
and,and,cc
visitations,visitation,n2
that,that,cs
will,will,vmb
make,make,vvi
His,his,po
eyes,eye,n2
as,as,acp-p
hollow,hollow,j
as,as,acp-cs
his,his,po
Mistress,mistress,n1
heart,heart,n1
To,to,acp-cs
do,do,vvi
none,none,pi-x
good,good,j
but,but,acp-cc
those,those,d
that,that,cs
have,have,vvb
no,no,d-x
need,need,n1
To,to,acp-p
gain,gain,n1
being,be,vvg
forward,forward,j
though,though,cs
you,you,pn
break,break,vvb
for,for,acp-p
haste,haste,n1
All,all,d
the,the,d
Commandments,commandment,n2
ere,ere,acp-cs
you,you,pn
break,break,vvb
your,your,po
fast,fast,n1
But,but,acp-cc
Believe,believe,vvb
backwards,backwards,av_j
make,make,vvb
your,your,po
Period,period,n1
And,and,cc
Creeds,creed,n2
last,last,ord
Article,article,n1
I,I,pns
believe,believe,vvb
in,in,acp-p
God,God,n1-nn
And,and,cc
hearing,hear,vvg
villainies,villainy,n2
preached,preach,vvn
to,to,acp-cs
unfold,unfold,vvi
their,their,po
Art,art,n1
Learn,learn,vvb
to,to,acp-cs
commit,commit,vvi
them,they,pno
'Tis,it|be,pn|vvz
a,a,d
great,great,j
man's,man,n1g
Part,part,n1
Shall,shall,vmb
I,I,pns
learn,learn,vvi
this,this,d
there,there,av
Mons.,Mons.,n-ab
No,no,uh-x
thou,thou,pns
needst,need,vv2
not,not,xx
learn,learn,vvi
Thou,thou,pns
hast,have,vv2
the,the,d
Theory,theory,n1
now,now,av
go,go,vvb
there,there,av
and,and,cc
practise,practise,vvi
Buss.,Buss.,n-ab
ay,ay,uh
in,in,acp-p
a,a,d
threadbare,threadbare,j
suit,suit,n1
when,when,crq-cs
men,man,n2
come,come,vvb
there,there,av
They,they,pns
must,must,vmb
have,have,vvi
high,high,j
Naps,nap,n2
and,and,cc
go,go,vvi
from,from,acp-p
thence,thence,av
bare,bare,j
A,a,d
man,man,n1
may,may,vmb
drown,drown,vvi
the,the,d
parts,part,n2
often,often,av
rich,rich,j
men,man,n2
In,in,acp-p
one,one,crd
poor,poor,j
suit,suit,n1
Brave,brave,j
Barks,bark,n2
and,and,cc
outward,outward,j
Gloss,gloss,n1
Attract,attract,vvi
Court,court,n1
eyes,eye,n2
be,be,vvb
in,in,acp-p
parts,part,n2
never,never,av-x
so,so,av
gross,gross,j
Mons.,Mons.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
Gloss,gloss,n1
enough,enough,av_d
and,and,cc
all,all,d
things,thing,n2
fit,fit,j
T'enchase,to|enchase,acp-cs|vvi
in,in,acp-p
all,all,d
show,show,n1
thy,thy,po
long,long,j
smothered,smother,j_vn
spirit,spirit,n1
Be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
then,then,av
The,the,d
rude,rude,j
Scythians,scythian,n2-nn_j
Painted,paint,vvn
blind,blind,j
Fortunes,fortune,n2
powerful,powerful,j
hands,hand,n2
with,with,acp-p
wings,wing,n2
To,to,acp-cs
show,show,vvi
her,her,po
gifts,gift,n2
come,come,vvb
swift,swift,j
and,and,cc
suddenly,sudden,av_j
Which,which,crq-r
if,if,cs
her,her,po
Favourite,favourite,n1
be,be,vvb
not,not,xx
swift,swift,j
to,to,acp-cs
take,take,vvi
He,he,pns
loses,lose,vvz
them,they,pno
forever,forever,av
Then,then,av
be,be,vvb
ruled,rule,vvn
Exit,exit,fw-la
Mons.,Mons.,n-ab
Manet,manet,fw-la
Buss.,Buss.,n-ab
Stay,stay,vvb
but,but,acp-av
a,a,d
while,while,n1
here,here,av
and,and,cc
I'll,I|will,pns|vmb
send,send,vvi
to,to,acp-p
thee,thou,pno
Buss.,Buss.,n-ab
What,what,crq-q
will,will,vmb
he,he,pns
send,send,vvi
some,some,d
Crowns,crown,n2
It,it,pn
is,be,vvz
to,to,acp-cs
sow,sow,vvi
them,they,pno
Upon,upon,acp-p
my,my,po
spirit,spirit,n1
and,and,cc
make,make,vvi
them,they,pno
spring,spring,vvi
a,a,d
Crown,crown,n1
Worth,worth,j
Millions,million,crd
of,of,acp-p
the,the,d
feed,feed,n1
Crowns,crown,vvz
he,he,pns
will,will,vmb
send,send,vvi
But,but,acp-cc
he's,he|be,pns|vvz
no,no,d-x
husband,husband,n1
here,here,av
A,a,d
smooth,smooth,j
plain,plain,j
ground,ground,n1
Will,will,vmb
never,never,av-x
nourish,nourish,vvi
any,any,d
politic,politic,j
seed,seed,n1
I,I,pns
am,be,vvm
for,for,acp-p
honest,honest,j
Actions,action,n2
not,not,xx
for,for,acp-p
great,great,j
If,if,cs
I,I,pns
may,may,vmb
bring,bring,vvi
up,up,acp-av
a,a,d
new,new,j
fashion,fashion,n1
And,and,cc
rise,rise,vvi
in,in,acp-p
Court,court,n1
with,with,acp-p
virtue,virtue,n1
speed,speed,n1
his,his,po
plow,plow,n1
The,the,d
King,king,n1
hath,have,vvz
known,know,vvn
me,i,pno
long,long,av_j
as,as,acp-cs
well,well,av
as,as,acp-cs
he,he,pns
Yet,yet,av
could,can,vmd
my,my,po
Fortune,fortune,n1
never,never,av-x
fit,fit,j
the,the,d
length,length,n1
Of,of,acp-p
both,both,d
their,their,po
understandings,understanding,n2
till,till,acp-p
this,this,d
hour,hour,n1
There,there,av
is,be,vvz
a,a,d
deep,deep,j
nick,nick,n1
in,in,acp-p
times,time,n2
restless,restless,j
wheel,wheel,n1
For,for,acp-p
each,each,d
man's,man,n1g
good,good,j
when,when,crq-cs
which,which,crq-r
nick,nick,n1
comes,come,vvz
it,it,pn
strikes,strike,vvz
As,as,acp-cs
Rhetoric,rhetoric,n1
yet,yet,av
works,work,vvz
not,not,xx
persuasion,persuasion,n1
But,but,acp-cc
only,only,av_j
is,be,vvz
a,a,d
mean,mean,j
to,to,acp-cs
make,make,vvi
it,it,pn
work,work,vvi
So,so,av
no,no,d-x
man,man,n1
riseth,rise,vvz
by,by,acp-p
his,his,po
real,real,j
merit,merit,n1
But,but,acp-cc
when,when,crq-cs
it,it,pn
cries,cry,vvz
clink,clink,n1
in,in,acp-p
his,his,po
raiser's,raiser,n1g
spirit,spirit,n1
Many,many,d
will,will,vmb
say,say,vvi
that,that,cs
cannot,can,vmb-x
rise,rise,vvi
at,at,acp-p
all,all,d
Man's,man,n1g
first,first,ord
hours,hour,n2
rise,rise,vvi
is,be,vvz
first,first,ord
step,step,n1
to,to,acp-p
his,his,po
fall,fall,n1
I'll,I|will,pns|vmb
venture,venture,vvi
that,that,d
men,man,n2
that,that,cs
fall,fall,vvb
low,low,av_j
must,must,vmb
die,die,vvi
As,as,acp-cs
well,well,av
as,as,acp-cs
men,man,n2
cast,cast,vvd
headlong,headlong,av_j
from,from,acp-p
the,the,d
sky,sky,n1
Ent.,Ent.,n-ab
Maffe,Maffe,n1-nn
Humour,humour,n1
of,of,acp-p
Princes,prince,n2
Is,be,vvz
this,this,d
man,man,n1
endued,endue,vvn
With,with,acp-p
any,any,d
merit,merit,n1
worth,worth,j
a,a,d
thousand,thousand,crd
Crowns,crown,n2
Will,will,vmb
my,my,po
Lord,lord,n1
have,have,vvi
me,i,pno
be,be,vvi
so,so,av
ill,ill,j
a,a,d
Steward,steward,n1
Of,of,acp-p
his,his,po
Revenue,revenue,n1
to,to,acp-cs
dispose,dispose,vvi
a,a,d
sum,sum,n1
So,so,av
great,great,j
with,with,acp-p
so,so,av
small,small,j
cause,cause,n1
as,as,acp-cs
shows,show,vvz
in,in,acp-p
him,he,pno
I,I,pns
must,must,vmb
examine,examine,vvi
this,this,d
Is,be,vvz
your,your,po
name,name,n1
D'Ambois,D'Ambois,n1-nn
Buss.,Buss.,n-ab
Sir,sir,n1
Maff.,Maff.,n-ab
Is,be,vvz
your,your,po
name,name,n1
D'Ambois,D'Ambois,n1-nn
Buss.,Buss.,n-ab
Who,who,crq-q
have,have,vvb
we,we,pns
here,here,av
Serve,serve,vvb
you,you,pn
the,the,d
Monsieur,monsieur,fw-fr
Maff.,Maff.,n-ab
How,how,crq-q
Buss.,Buss.,n-ab
Serve,serve,vvb
you,you,pn
the,the,d
Monsieur,monsieur,fw-fr
Maff.,Maff.,n-ab
Sir,sir,n1
you're,you|be,pn|vvb
very,very,av
hot,hot,j
I,I,pns
serve,serve,vvb
the,the,d
Monsieur,monsieur,fw-fr
But,but,acp-cc
in,in,acp-p
such,such,d
place,place,n1
as,as,acp-cs
gives,give,vvz
me,i,pno
the,the,d
Command,command,n1
Of,of,acp-p
all,all,d
his,his,po
other,other,d
servants,servant,n2
And,and,cc
because,because,acp-cs
His,his,po
grace's,grace,n1g
pleasure,pleasure,n1
is,be,vvz
to,to,acp-cs
give,give,vvi
your,your,po
good,good,j
A,a,d
Pass,pass,n1
through,through,acp-p
my,my,po
Command,command,n1
Methinks,methinks,vvz
you,you,pn
might,may,vmd
Use,use,vvi
me,i,pno
with,with,acp-p
more,more,av-c_d
good,good,j
fashion,fashion,n1
Buss.,Buss.,n-ab
Cry,cry,vvb
you,you,pn
mercy,mercy,n1
Now,now,av
you,you,pn
have,have,vvb
opened,open,vvn
my,my,po
dull,dull,j
eyes,eye,n2
I,I,pns
see,see,vvb
you,you,pn
And,and,cc
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
see,see,vvi
the,the,d
good,good,j
you,you,pn
speak,speak,vvb
of,of,acp-p
What,what,crq-q
might,may,vmd
I,I,pns
call,call,vvb
your,your,po
name,name,n1
Maff.,Maff.,n-ab
Monsieur,Monsieur,n1
Maffe,Maffe,n1-nn
Buss.,Buss.,n-ab
Monsieur,Monsieur,n1
Maffe,Maffe,n1-nn
Then,then,av
good,good,j
Monsieur,monsieur,fw-fr
Maffe,Maffe,n1-nn
Pray,pray,vvb
let,let,vvb
me,i,pno
know,know,vvi
you,you,pn
better,better,av-c_j
Maff.,Maff.,n-ab
Pray,pray,uh_v
do,do,vvb
so,so,av
That,that,cs
you,you,pn
may,may,vmb
use,use,vvi
me,i,pno
better,better,av-c_j
For,for,acp-cs
yourself,yourself,px
By,by,acp-p
your,your,po
no,no,d-x
better,better,av-c_j
outside,outside,n1
I,I,pns
would,will,vmd
judge,judge,vvi
you,you,pn
To,to,acp-cs
be,be,vvi
a,a,d
Poet,poet,n1
Have,have,vvb
you,you,pn
given,give,vvn
my,my,po
Lord,lord,n1
Some,some,d
Pamphlet,pamphlet,n1
Buss.,Buss.,n-ab
Pamphlet,pamphlet,n1
Maff.,Maff.,n-ab
Pamphlet,pamphlet,n1
sir,sir,n1
I,I,pns
say,say,vvb
Buss.,Buss.,n-ab
Did,do,vvd
his,his,po
wise,wise,j
excellency,excellency,n1
leave,leave,vvi
the,the,d
good,good,j
That,that,cs
is,be,vvz
to,to,acp-cs
pass,pass,vvi
your,your,po
charge,charge,n1
to,to,acp-p
my,my,po
poor,poor,j
use,use,n1
To,to,acp-p
your,your,po
discretion,discretion,n1
Maff.,Maff.,n-ab
Though,though,cs
he,he,pns
did,do,vvd
not,not,xx
sir,sir,n1
I,I,pns
hope,hope,vvb
'tis,it|be,pn|vvz
no,no,d-x
bad,bad,j
office,office,n1
to,to,acp-cs
ask,ask,vvi
reason,reason,n1
How,how,crq-cs
that,that,cs
his,his,po
grace,grace,n1
gives,give,vvz
me,i,pno
in,in,acp-p
charge,charge,n1
goes,go,vvz
from,from,acp-p
me,i,pno
Buss.,Buss.,n-ab
That's,that|be,d|vvz
very,very,av
perfect,perfect,j
sir,sir,n1
Maff.,Maff.,n-ab
Why,why,crq-q
very,very,av
good,good,j
sir,sir,n1
I,I,pns
pray,pray,vvb
then,then,av
give,give,vvb
me,i,pno
leave,leave,vvi
If,if,cs
for,for,acp-p
no,no,d-x
Pamphlet,pamphlet,n1
May,may,vmb
I,I,pns
not,not,xx
know,know,vvi
what,what,crq-r
other,other,d
merit,merit,n1
in,in,acp-p
you,you,pn
Makes,make,vvz
his,his,po
compunction,compunction,n1
willing,willing,j
to,to,acp-cs
relieve,relieve,vvi
you,you,pn
Buss.,Buss.,n-ab
No,no,d-x
merit,merit,n1
in,in,acp-p
the,the,d
world,world,n1
sir,sir,n1
Maff.,Maff.,n-ab
That,that,cs
is,be,vvz
strange,strange,j
You're,you|be,pn|vvb
a,a,d
poor,poor,j
soldier,soldier,n1
are,be,vvb
you,you,pn
Buss.,Buss.,n-ab
That,that,cs
I,I,pns
am,be,vvm
sir,sir,n1
Maff.,Maff.,n-ab
And,and,cc
have,have,vvb
Commanded,command,vvn
Buss.,Buss.,n-ab
ay,ay,uh
and,and,cc
gone,go,vvn
without,without,acp-p
sir,sir,n1
Maff.,Maff.,n-ab
I,I,pns
see,see,vvb
the,the,d
man,man,n1
A,a,d
hundred,hundred,crd
Crowns,crown,n2
will,will,vmb
make,make,vvi
him,he,pno
Swagger,swagger,vvi
and,and,cc
drink,drink,vvi
healths,health,n2
to,to,acp-p
his,his,po
highness',highness,n1g
bounty,bounty,n1
And,and,cc
swear,swear,vvb
he,he,pns
could,can,vmd
not,not,xx
be,be,vvi
more,more,av-c_d
bountiful,bountiful,j
So,so,av
there's,there|be,av|vvz
nine,nine,crd
hundred,hundred,crd
Crowns,crown,n2
saft,saft,zz
here,here,av
tall,tall,j
soldier,soldier,n1
His,his,po
grace,grace,n1
hath,have,vvz
sent,send,vvn
you,you,pn
a,a,d
whole,whole,j
hundred,hundred,crd
Crowns,crown,n2
Buss.,Buss.,n-ab
A,a,d
hundred,hundred,crd
sire,sire,n1
