standard,lemma,postag
And,and,cc
knock,knock,vvb
us,we,pno
o'the,of|the,acp-p|d
elbows,elbow,n2
and,and,cc
bid,bid,vvb
turn,turn,vvb
As,as,acp-cs
if,if,cs
when,when,crq-cs
we,we,pns
had,have,vvd
spoke,speak,vvn
we,we,pns
must,must,vmb
be,be,vvi
gone,go,vvn
Or,or,cc
till,till,acp-cs
we,we,pns
speak,speak,vvb
must,must,vmb
all,all,d
run,run,vvi
in,in,acp-p
to,to,acp-p
one,one,crd
Like,like,acp-p
the,the,d
young,young,j
adders,adder,n2
at,at,acp-p
the,the,d
old,old,j
ones,one,pi2
mouth,mouth,n1
Would,will,vmd
we,we,pns
could,can,vmd
stand,stand,vvi
due,due,j
North,north,n1
or,or,cc
had,have,vvd
no,no,d-x
South,south,n1
If,if,cs
that,that,d
offend,offend,vvb
or,or,cc
were,be,vvd
Muscovy,Muscovy,n1-nn
glass,glass,n1
That,that,cs
you,you,pn
might,may,vmd
look,look,vvi
our,our,po
Scenes,scene,n2
through,through,acp-p
as,as,acp-cs
they,they,pns
pass,pass,vvb
We,we,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
affect,affect,vvi
you,you,pn
If,if,cs
you'll,you|will,pn|vmb
come,come,vvb
To,to,acp-cs
see,see,vvi
new,new,j
Plays,play,n2
pray,pray,vvb
you,you,pn
afford,afford,vvb
us,we,pno
room,room,n1
And,and,cc
show,show,vvi
this,this,d
but,but,acp-cc
the,the,d
same,same,d
face,face,n1
you,you,pn
have,have,vvb
done,do,vvn
Your,your,po
dear,dear,j
delight,delight,vvb
the,the,d
Devil,devil,n1
of,of,acp-p
Edmonton,Edmonton,n1-nn
Or,or,cc
if,if,cs
for,for,acp-p
want,want,n1
of,of,acp-p
room,room,n1
it,it,pn
must,must,vmb
miscarry,miscarry,vvi
'Twill,it|will,pn|vmb
be,be,vvi
but,but,acp-av
justice,justice,n1
that,that,cs
your,your,po
censure,censure,n1
tarry,tarry,vvi
Till,till,acp-cs
you,you,pn
give,give,vvb
some,some,d
And,and,cc
when,when,crq-cs
six,six,crd
times,time,n2
you,you,pn
ha',have,vvb
seen't,see|it,vvn|pn
If,if,cs
this,this,d
Play,play,n1
do,do,vvb
not,not,xx
like,like,acp-p
the,the,d
Devil,devil,n1
is,be,vvz
in't,in|it,acp-p|pn
THE,the,d
devil,devil,n1
IS,be,vvz
AN,a,d
ass,ass,n1
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
I.,I.,ord
Devil,devil,n1
Pug.,Pug.,n-ab
Iniquity,iniquity,n1
Hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
hoh,hoh,uh
&c.,&c.,n-ab
To,to,acp-p
earth,earth,n1
and,and,cc
why,why,crq-q
to,to,acp-p
earth,earth,n1
thou,thou,pns
foolish,foolish,j
Spirit,spirit,n1
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
do,do,vvi
on,on,acp-p
earth,earth,n1
Pug.,Pug.,n-ab
For,for,acp-p
that,that,d
great,great,j
Chief,Chief,n1
As,as,acp-p
time,time,n1
shall,shall,vmb
work,work,vvi
I,I,pns
do,do,vvb
but,but,acp-av
ask,ask,vvi
my,my,po
month,month,n1
Which,which,crq-r
every,every,d
petty,petty,j
puny,puny,j
Devil,devil,n1
has,have,vvz
Within,within,acp-p
that,that,d
term,term,n1
the,the,d
Court,court,n1
of,of,acp-p
Hell,hell,n1
will,will,vmb
hear,hear,vvi
Something,something,pi
may,may,vmb
gain,gain,vvi
a,a,d
longer,long,j-c
grant,grant,n1
perhaps,perhaps,av
Sat.,Sat.,n-ab
For,for,acp-p
what,what,crq-q
the,the,d
laming,lame,n1_vg
a,a,d
poor,poor,j
Cow,cow,n1
or,or,cc
two,two,crd
Entering,enter,vvg
a,a,d
Sow,sow,n1
to,to,acp-cs
make,make,vvi
her,she,pno
cast,cast,vvi
her,her,po
farrow,farrow,n1
Or,or,cc
crossing,cross,vvg
of,of,acp-p
a,a,d
Market-woman's,market-woman,n1g
Mare,mare,n1
Betwixt,betwixt,acp-p
this,this,d
and,and,cc
Totnam,Totnam,n1-nn
these,these,d
were,be,vvd
wont,wont,j
to,to,acp-cs
be,be,vvi
Your,your,po
main,main,j
achievements,achievement,n2
Pug,pug,n1
you,you,pn
have,have,vvb
some,some,d
plot,plot,n1
now,now,av
Upon,upon,acp-p
a,a,d
tonning,ton,n1_vg
of,of,acp-p
Ale,ale,n1
to,to,acp-cs
stale,stale,vvi
the,the,d
yeast,yeast,n1
Or,or,cc
keep,keep,vvi
the,the,d
churn,churn,n1
so,so,av
that,that,cs
the,the,d
butter,butter,n1
come,come,vvb
not,not,xx
Spite,spite,n1
o'the,of|the,acp-p|d
housewife's,housewife,n1g
cord,cord,n1
or,or,cc
her,her,po
hot,hot,j
spit,spit,n1
Or,or,cc
some,some,d
good,good,j
rib,rib,n1
about,about,acp-p
Kentish,kentish,j-nn
Town,town,n1
Or,or,cc
Hogsden,Hogsden,n1-nn
you,you,pn
would,will,vmd
hang,hang,vvi
now,now,av
for,for,acp-p
a,a,d
witch,witch,n1
Because,because,acp-cs
she,she,pns
will,will,vmb
not,not,xx
let,let,vvi
you,you,pn
play,play,vvb
round,round,av_j
Robin,robin,n1
And,and,cc
you'll,you|will,pn|vmb
go,go,vvi
sour,sour,j
the,the,d
citizen's,citizen,n1g
Cream,cream,n1
'gainst,against,acp-p
Sunday,Sunday,n1-nn
That,that,cs
she,she,pns
may,may,vmb
be,be,vvi
accused,accuse,vvn
for't,for|it,acp-p|pn
and,and,cc
condemned,condemn,vvn
By,by,acp-p
a,a,d
Middlesex,Middlesex,n1-nn
Jury,jury,n1
to,to,acp-p
the,the,d
satisfaction,satisfaction,n1
Of,of,acp-p
their,their,po
offended,offend,j_vn
friends,friend,n2
the,the,d
Londoners,Londoner,n2-nn
wives,wife,n2
Whose,who,crq-rg
teeth,tooth,n2
were,be,vvd
set,set,vvn
on,on,acp-p
edge,edge,n1
with,with,acp-p
it,it,pn
Foolish,foolish,j
fiend,fiend,n1
Stay,stay,vvb
i'your,in|your,acp-p|po
place,place,n1
know,know,vvb
your,your,po
own,own,d
strengths,strength,n2
and,and,cc
put,put,vvd
not,not,xx
Beyond,beyond,acp-p
the,the,d
sphere,sphere,n1
of,of,acp-p
your,your,po
activity,activity,n1
You,you,pn
are,be,vvb
too,too,av
dull,dull,j
a,a,d
Devil,devil,n1
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
Forth,forth,av
into,into,acp-p
those,those,d
parts,part,n2
Pug,pug,n1
upon,upon,acp-p
any,any,d
affair,affair,n1
That,that,cs
may,may,vmb
concern,concern,vvi
our,our,po
name,name,n1
on,on,acp-p
earth,earth,n1
It,it,pn
is,be,vvz
not,not,xx
Every,every,d
ones,one,pig
work,work,n1
The,the,d
state,state,n1
of,of,acp-p
Hell,hell,n1
must,must,vmb
care,care,vvi
Whom,who,crq-ro
it,it,pn
employs,employ,vvz
in,in,acp-p
point,point,n1
of,of,acp-p
reputation,reputation,n1
Here,here,av
about,about,acp-p
London,London,n1-nn
You,you,pn
would,will,vmd
make,make,vvi
I,I,pns
think,think,vvb
An,a,d
Agent,agent,n1
to,to,acp-cs
be,be,vvi
sent,send,vvn
for,for,acp-cs
Lancashire,Lancashire,n1-nn
Proper,proper,j
enough,enough,av_d
or,or,cc
some,some,d
parts,part,n2
of,of,acp-p
Northumberland,Northumberland,n1-nn
So,so,av
you'd,you|have,pn|vvd
good,good,j
instructions,instruction,n2
Pug,pug,n1
Pug.,Pug.,n-ab
Oh,oh,uh
Chief,chief,j
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
dear,dear,j
Chief,chief,j
what,what,crq-r
there,there,av
is,be,vvz
in,in,acp-p
me,i,pno
Prove,prove,vvb
me,i,pno
but,but,acp-av
for,for,acp-p
a,a,d
fortnight,fortnight,n1
for,for,acp-p
a,a,d
week,week,n1
And,and,cc
lend,lend,vvb
me,i,pno
but,but,acp-av
a,a,d
Vice,vice,n1
to,to,acp-cs
carry,carry,vvi
with,with,acp-p
me,i,pno
To,to,acp-cs
practise,practice,vvi
therewith,therewith,av
any,any,d
playfellow,playfellow,n1
And,and,cc
you,you,pn
will,will,vmb
see,see,vvi
there,there,av
will,will,vmb
come,come,vvi
more,more,av-c_d
upon't,upon|it,acp-p|pn
Than,than,cs
you'll,you|will,pn|vmb
imagine,imagine,vvi
precious,precious,j
Chief,chief,n1_j
Sat.,Sat.,n-ab
What,what,crq-q
Vice,vice,n1
What,what,crq-q
kind,kind,n1
wouldst,will,vmd2
thou've,thou|have,pns|vvi
it,it,pn
of,of,acp-p
Pug.,Pug.,n-ab
Why,why,crq-q
any,any,d
Fraud,fraud,n1
Or,or,cc
Covetousness,covetousness,n1
or,or,cc
Lady,lady,n1
Vanity,vanity,n1-nn
Or,Or,cc
old,old,j
Iniquity,iniquity,n1
I'll,I|will,pns|vmb
call,call,vvi
him,he,pno
hither,hither,av
,,
What,what,crq-q
is,be,vvz
he,he,pns
calls,call,vvz
upon,upon,acp-p
me,i,pno
and,and,cc
would,will,vmd
seem,seem,vvi
to,to,acp-cs
lack,lack,vvi
a,a,d
Vice,vice,n1
,,
words,word,n2
be,be,vvb
half,half,av_j
spoken,speak,vvn
I,I,pns
am,be,vvm
with,with,acp-p
him,he,pno
in,in,acp-p
a,a,d
trice,trice,n1
,,
there,there,av
and,and,cc
everywhere,everywhere,av
as,as,acp-cs
the,the,d
Cat,cat,n1
is,be,vvz
with,with,acp-p
the,the,d
mice,mouse,n2
True,true,j
vetus,vetus,fw-la
iniquitas,iniquitas,fw-la
Lackest,lack,vv2
thou,thou,pns
Cards,card,n2
friend,friend,n1
or,or,cc
Dice,dice,n2
I,I,pns
will,will,vmb
teach,teach,vvi
thee,thou,pno
cheat,cheat,vvi
Child,child,n1
to,to,acp-cs
cog,cog,vvi
lie,lie,vvb
and,and,cc
swagger,swagger,vvi
And,and,cc
ever,ever,av
and,and,cc
anon,anon,av
to,to,acp-cs
be,be,vvi
drawing,draw,vvg
forth,forth,av
thy,thy,po
dagger,dagger,n1
To,to,acp-cs
swear,swear,vvi
by,by,acp-p
Gogs-nownes,gogs-nowne,uh
like,like,acp-p
a,a,d
lusty,lusty,j
juventus,juventus,fw-la
In,in,acp-p
a,a,d
cloak,cloak,n1
to,to,acp-p
thy,thy,po
heel,heel,n1
and,and,cc
a,a,d
hat,hat,n1
like,like,acp-p
a,a,d
penthouse,penthouse,n1
Thy,thy,po
breeches,breech,n2
of,of,acp-p
three,three,crd
fingers,finger,n2
and,and,cc
thy,thy,po
doublet,doublet,n1
all,all,d
belly,belly,n1
With,with,acp-p
a,a,d
Wench,wench,n1
that,that,cs
shall,shall,vmb
feed,feed,vvi
thee,thou,pno
with,with,acp-p
cock-stones,cock-stone,n2
and,and,cc
jelly,jelly,n1
Pug.,Pug.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
excellent,excellent,j
Chief,chief,j
how,how,crq-q
nimble,nimble,j
he,he,pns
is,be,vvz
Ini.,Ini.,n-ab
Child,child,n1
of,of,acp-p
hell,hell,n1
this,this,d
is,be,vvz
nothing,nothing,pi-x
I,I,pns
will,will,vmb
fetch,fetch,vvi
thee,thou,pno
a,a,d
leap,leap,n1
From,from,acp-p
the,the,d
top,top,n1
of,of,acp-p
Paul's-steeple,Paul's-steeple,n1-nn
to,to,acp-p
the,the,d
Standard,standard,n1
in,in,acp-p
Cheap,cheap,j
And,and,cc
lead,lead,vvb
thee,thou,pno
a,a,d
dance,dance,n1
through,through,acp-p
the,the,d
streets,street,n2
without,without,acp-p
fail,fail,n1
Like,like,acp-p
a,a,d
needle,needle,n1
of,of,acp-p
Spain,Spain,n1-nn
with,with,acp-p
a,a,d
thread,thread,n1
at,at,acp-p
my,my,po
tail,tail,n1
We,we,pns
will,will,vmb
survey,survey,vvi
the,the,d
Suburbs,suburb,n2
and,and,cc
make,make,vvi
forth,forth,av
our,our,po
sallies,sally,n2
Down,down,acp-av
Petticoat-lane,Petticoat-lane,n1-nn
and,and,cc
up,up,acp-av
the,the,d
smock-alleys,smock-alley,n2
To,to,acp-p
Shoreditch,Shoreditch,n1-nn
Whitechapel,Whitechapel,n1-nn
and,and,cc
so,so,av
to,to,acp-p
Saint,saint,n1
Kathern's,Katherine,n1g-nn
To,to,acp-p
drink,drink,n1
with,with,acp-p
the,the,d
Dutch,dutch,j-nn
there,there,av
and,and,cc
take,take,vvb
forth,forth,av
their,their,po
patterns,pattern,n2
From,from,acp-p
thence,thence,av
we,we,pns
will,will,vmb
put,put,vvi
in,in,acp-p
at,at,acp-p
Customhouse,customhouse,n1
key,key,n1
there,there,av
And,and,cc
see,see,vvi
how,how,crq-cs
the,the,d
Factors,factor,n2
and,and,cc
Prentices,prentice,n2
play,play,vvb
there,there,av
False,false,j
with,with,acp-p
their,their,po
Masters,master,n2
and,and,cc
geld,geld,vvi
many,many,d
a,a,d
full,full,j
pack,pack,n1
To,to,acp-cs
spend,spend,vvi
it,it,pn
in,in,acp-p
pies,pie,n2
at,at,acp-p
the,the,d
Dagger,dagger,n1
and,and,cc
the,the,d
Wool,wool,n1
sack,sack,n1
Pug.,Pug.,n-ab
Brave,brave,j
brave,brave,j
Iniquity,iniquity,n1
will,will,vmb
not,not,xx
this,this,d
do,do,vvb
Chief,chief,j
Ini.,Ini.,n-ab
Nay,nay,uh-x
boy,boy,n1
I,I,pns
will,will,vmb
bring,bring,vvi
thee,thou,pno
to,to,acp-p
the,the,d
Bawds,bawd,n2
and,and,cc
the,the,d
Roisters,roister,n2
At,at,acp-p
Belinsgate,Belins-gate,n1-nn
feasting,feast,vvg
with,with,acp-p
claret-wine,claret-wine,n1
and,and,cc
oysters,oyster,n2
From,from,acp-p
thence,thence,av
shoot,shoot,vvi
the,the,d
Bridge,bridge,n1
child,child,n1
to,to,acp-p
the,the,d
Cranes,crane,n2
i'the,in|the,acp-p|d
Vintry,vintry,n1
And,and,cc
see,see,vvi
there,there,av
the,the,d
gimlets,gimlet,n2
how,how,crq-cs
they,they,pns
make,make,vvb
their,their,po
entry,entry,n1
Or,or,cc
if,if,cs
thou,thou,pns
hadst,have,vvd2
rather,rather,av-c
to,to,acp-p
the,the,d
Strand,strand,n1
down,down,acp-av
to,to,acp-cs
fall,fall,vvi
'Gainst,against,acp-p
the,the,d
Lawyers,lawyer,n2
come,come,vvb
dabbled,dabble,vvd
from,from,acp-p
Westminster-hall,Westminster-hall,n1-nn
And,and,cc
mark,mark,vvb
how,how,crq-cs
they,they,pns
cling,cling,vvb
with,with,acp-p
their,their,po
clients,client,n2
together,together,av
Like,like,j
Ivy,ivy,n1
to,to,acp-p
Oak,oak,n1
so,so,av
Velvet,velvet,n1
to,to,acp-p
Leather,leather,n1
Ha,ha,uh
boy,boy,n1
I,I,pns
would,will,vmd
show,show,vvi
thee,thou,pno
Pug.,Pug.,n-ab
Rare,rare,j
rare,rare,j
Div.,Div.,n-ab
Peace,peace,n1
dotard,dotard,n1
And,and,cc
thou,thou,pns
more,more,av-c_d
ignorant,ignorant,j
thing,thing,n1
that,that,cs
so,so,av
admirest,admire,vv2
Art,be,vv2
thou,thou,pns
the,the,d
spirit,spirit,n1
thou,thou,pns
seem'st,seem,vv2
so,so,av
poor,poor,j
to,to,acp-cs
choose,choose,vvi
This,this,d
for,for,acp-p
a,a,d
Vice,vice,n1
t'advance,to|advance,acp-cs|vvi
the,the,d
cause,cause,n1
of,of,acp-p
Hell,hell,n1
Now,now,av
as,as,acp-p
Vice,vice,n1
stands,stand,vvz
this,this,d
present,present,j
year,year,n1
Remember,Remember,vvb
What,what,crq-q
number,number,n1
it,it,pn
is,be,vvz
Six,six,crd
hundred,hundred,crd
and,and,cc
sixteen,sixteen,crd
Had,have,vvd
it,it,pn
but,but,acp-av
been,be,vvn
five,five,crd
hundred,hundred,crd
though,though,cs
some,some,d
sixty,sixty,crd
Above,above,acp-p
that's,that|be,cs|vvz
fifty,fifty,crd
years,year,n2
ago,ago,av
and,and,cc
six,six,crd
When,when,crq-cs
every,every,d
great,great,j
man,man,n1
had,have,vvd
his,his,po
Vice,vice,n1
stand,stand,vvi
by,by,acp-p
him,he,pno
In,in,acp-p
his,his,po
long,long,j
coat,coat,n1
shaking,shake,vvg
his,his,po
wooden,wooden,j
dagger,dagger,n1
I,I,pns
could,can,vmd
consent,consent,vvi
that,that,cs
than,than,cs
this,this,d
your,your,po
grave,grave,j
choice,choice,n1
Might,may,vmd
have,have,vvi
done,do,vvn
that,that,d
with,with,acp-p
his,his,po
Lord,lord,n1
Chief,chief,j
the,the,d
which,which,crq-r
Most,most,av-s_d
of,of,acp-p
his,his,po
chamber,chamber,n1
can,can,vmb
do,do,vvi
now,now,av
But,but,acp-cc
Pug,Pug,n1-nn
As,as,acp-cs
the,the,d
times,time,n2
are,be,vvb
who,who,crq-r
is,be,vvz
it,it,pn
will,will,vmb
receive,receive,vvi
you,you,pn
What,what,crq-q
company,company,n1
will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-p
or,or,cc
whom,who,crq-qo
mix,mix,vvb
with,with,acp-p
Where,where,crq-q
canst,can,vm2
thou,thou,pns
carry,carry,vvi
him,he,pno
except,except,acp-cs
to,to,acp-p
Taverns,tavern,n2
To,to,acp-p
mount,mount,n1
up,up,acp-av
on,on,acp-p
a,a,d
joint-stool,joint-stool,n1
with,with,acp-p
a,a,d
Jew's-trump,Jew's-trump,n1
To,to,acp-cs
put,put,vvi
down,down,acp-av
Cokeley,Cokeley,n1-nn
and,and,cc
that,that,cs
must,must,vmb
be,be,vvi
to,to,acp-p
Citizens,citizen,n2
He,he,pns
never,never,av-x
will,will,vmb
be,be,vvi
admitted,admit,vvn
there,there,av
where,where,crq-cs
Vennor,Vennor,n1-nn
comes,come,vvz
He,he,pns
may,may,vmb
perchance,perchance,av
in,in,acp-p
tail,tail,n1
of,of,acp-p
a,a,d
sheriff's,sheriff,n1g
dinner,dinner,n1
Skip,skip,vvb
with,with,acp-p
a,a,d
rhyme,rhyme,n1
o'the,of|the,acp-p|d
Table,table,n1
from,from,acp-p
New-nothing,new-nothing,n1
And,and,cc
take,take,vvi
his,his,po
almain-leap,almain-leap,n1
into,into,acp-p
a,a,d
custard,custard,n1
Shall,shall,vmb
make,make,vvi
my,my,po
Lad,lad,n1
majoress,majoress,n1
and,and,cc
her,her,po
sisters,sister,n2
Laugh,laugh,vvb
all,all,d
their,their,po
hoods,hood,n2
over,over,acp-p
their,their,po
shoulders,shoulder,n2
But,but,acp-cc
This,this,d
is,be,vvz
not,not,xx
that,that,d
will,will,vmb
do,do,vvi
they,they,pns
are,be,vvb
other,other,d
things,thing,n2
That,that,cs
are,be,vvb
received,receive,vvn
now,now,av
upon,upon,acp-p
earth,earth,n1
for,for,acp-cs
Vices,vice,n2
Stranger,stranger,n1
and,and,cc
newer,new,j-c
and,and,cc
changed,change,vvd
every,every,d
hour,hour,n1
They,they,pns
ride,ride,vvb
'em,they,pno
like,like,vvi
their,their,po
horses,horse,n2
off,off,acp-p
their,their,po
legs,leg,n2
And,and,cc
here,here,av
they,they,pns
come,come,vvb
to,to,acp-p
Hell,hell,n1
whole,whole,j
legions,legion,n2
of'hem,of|they,acp-p|pno
Every,every,d
week,week,n1
tired,tire,vvn
we,we,pns
still,still,av
strive,strive,vvb
to,to,acp-cs
breed,breed,vvi
And,and,cc
rear,rear,vvi
'em,they,pno
up,up,acp-av
new,new,j
ones,one,pi2
but,but,acp-cc
they,they,pns
do,do,vvb
not,not,xx
stand,stand,vvi
When,when,crq-cs
they,they,pns
come,come,vvb
there,there,av
they,they,pns
turn 'em,turn|they,vvb|pno
on,on,acp-av
our,our,po
hands,hand,n2
And,and,cc
it,it,pn
is,be,vvz
feared,fear,vvn
they,they,pns
have,have,vvb
a,a,d
stud,stud,n1
o'their,of|their,acp-p|po
own,own,d
Will,will,vmb
put,put,vvi
down,down,acp-av
ours,we,png
Both,both,av_d
our,our,po
breed,breed,n1
and,and,cc
trade,trade,n1
Will,will,vmb
suddenly,sudden,av_j
decay,decay,vvi
if,if,cs
we,we,pns
prevent,prevent,vvb
not,not,xx
Unless,unless,cs
it,it,pn
be,be,vvb
a,a,d
Vice,vice,n1
of,of,acp-p
quality,quality,n1
Or,or,cc
fashion,fashion,n1
now,now,av
they,they,pns
take,take,vvb
none,none,pi-x
from,from,acp-p
us,we,pno
Carmen,carman,n2
Are,be,vvb
got,get,vvn
into,into,acp-p
the,the,d
yellow,yellow,j
starch,starch,n1
and,and,cc
Chimney-sweepers,chimney-sweeper,n2
To,to,acp-p
their,their,po
tobacco,tobacco,n1
and,and,cc
strong-waters,strong-water,n2
Hum,Hum,n1
Meath,meath,zz
and,and,cc
Obarni,obarni,n1-nn
we,we,pns
must,must,vmb
therefore,therefore,av
aim,aim,vvi
At,at,acp-p
extraordinary,extraordinary,j
subtle,subtle,j
ones,one,pi2
now,now,av
When,when,crq-cs
we,we,pns
do,do,vvb
send,send,vvi
to,to,acp-cs
keep,keep,vvi
us,we,pno
up,up,acp-av
in,in,acp-p
credit,credit,n1
Not,not,xx
old,old,j
Iniquities,iniquity,n2
Get,get,vvb
you,you,pn
e'en,even,av
back,back,av
Sir,sir,n1
To,to,acp-p
making,make,vvg
of,of,acp-p
your,your,po
rope,rope,n1
of,of,acp-p
sand,sand,n1
again,again,av
You,you,pn
are,be,vvb
not,not,xx
for,for,acp-p
the,the,d
manners,manner,n2
nor,nor,cc-x
the,the,d
times,time,n2
They,they,pns
have,have,vvb
their,their,po
Vices,vice,n2
there,there,av
most,most,av-s_d
like,like,j
to,to,acp-p
Virtues,virtue,n2
You,you,pn
cannot,can,vmb-x
know,know,vvi
'em,they,pno
apart,apart,av
by,by,acp-p
any,any,d
difference,difference,n1
They,they,pns
wear,wear,vvb
the,the,d
same,same,d
clothes,clothes,n2
eat,eat,vvb
the,the,d
same,same,d
meat,meat,n1
Sleep,sleep,vvb
i'the,in|the,acp-p|d
selfsame,selfsame,d
beds,bed,n2
ride,ride,vvb
i'those,in|those,acp-p|d
coaches,coach,n2
Or,or,cc
very,very,av
like,like,acp-p
four,four,crd
horses,horse,n2
in,in,acp-p
a,a,d
coach,coach,n1
As,as,acp-cs
the,the,d
best,best,j-s
men,man,n2
and,and,cc
women,woman,n2
Tissue,tissue,n1
gowns,gown,n2
Garters,garter,n2
and,and,cc
roses,rose,n2
fourscore,fourscore,crd
pound,pound,n1
a,a,d
pair,pair,n1
Embrothered,embroider,vvn
stockings,stocking,n2
cutwork,cutwork,n1
smocks,smock,n2
and,and,cc
shirts,shirt,n2
More,more,av-c_d
certain,certain,j
marks,mark,n2
of,of,acp-p
lechery,lechery,n1
now,now,av
and,and,cc
pride,pride,n1
Then,then,av
ere,ere,acp-cs
they,they,pns
were,be,vvd
of,of,acp-p
true,true,j
nobility,nobility,n1
But,but,acp-cc
Pug,Pug,n1-nn
since,since,acp-cs
you,you,pn
do,do,vvb
burn,burn,vvi
with,with,acp-p
such,such,d
desire,desire,n1
To,to,acp-cs
do,do,vvi
the,the,d
Commonwealth,commonwealth,n1
of,of,acp-p
Hell,hell,n1
some,some,d
service,service,n1
I,I,pns
am,be,vvm
content,content,j
assuming,assume,vvg
of,of,acp-p
a,a,d
body,body,n1
You,you,pn
go,go,vvb
to,to,acp-p
earth,earth,n1
and,and,cc
visit,visit,vvi
men,man,n2
a,a,d
day,day,n1
But,but,acp-cc
you,you,pn
