standard,lemma,postag
Father,father,n1
to,to,acp-p
Petrocella,Petrocella,n1-nn
Petrocella,Petrocella,n1-nn
A,a,d
fair,fair,j
Spanish,spanish,j-nn
Lady,lady,n1
Leonora,Leonora,n1-nn
An,a,d
ancient,ancient,j
Lady,lady,n1
wife,wife,n1
to,to,acp-p
Aldana,Aldana,n1-nn
Rosara,Rosara,n1-nn
Maid,maid,n1
to,to,acp-p
Helena,Helena,n1-nn
Manhurst,Manhurst,n1-nn
Ferrers,Ferrer,n1-nn
his,his,po
friend,friend,n1
The,the,d
Clown,clown,n1
Servant,servant,n1
to,to,acp-p
the,the,d
Lord,lord,n1
Bonavida,Bonavida,n1-nn
Three,three,crd
Englishmen,Englishman,n2-nn
Sold,sell,vvn
for,for,acp-p
Slaves,slave,n2
in,in,acp-p
Spain,Spain,n1-nn
A,a,sy
Challenge,challenge,n1
for,for,acp-p
Beauty,beauty,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Isabella,Isabel,n1-nn
the,the,d
Queen,queen,n1
the,the,d
Lord,lord,n1
Bonavida,Bonavida,n1-nn
two,two,crd
other,other,d
Lords,lord,n2
Centella,Centella,n1-nn
Pineda,Pineda,n1-nn
with,with,acp-p
a,a,d
great,great,j
train,train,n1
of,of,acp-p
Attendants,attendant,n2_j
King,king,n1
THe,the,d
united,unite,j_vn
blood,blood,n1
of,of,acp-p
Spain,Spain,n1-nn
and,and,cc
Portugal,Portugal,n1-nn
Now,now,av
meets,meet,vvz
in,in,acp-p
us,we,pno
the,the,d
Hereditary,hereditary,j
hopes,hope,n2
That,that,cs
were,be,vvd
but,but,acp-av
in,in,acp-p
Conception,conception,n1
now,now,av
have,have,vvb
birth,birth,n1
And,and,cc
what,what,crq-r
was,be,vvd
but,but,acp-av
Idea,idea,n1
till,till,acp-cs
this,this,d
day,day,n1
Hath,have,vvz
put,put,vvn
on,on,acp-p
essence,essence,n1
Omnes,omnes,fw-la
joy,joy,n1
to,to,acp-p
the,the,d
Prince,prince,n1
and,and,cc
Princess,princess,n1
King,king,n1
This,this,d
Hail,hail,n1
from,from,acp-p
you,you,pn
we,we,pns
count,count,vvb
a,a,d
blessing,blessing,n1
to,to,acp-p
us,we,pno
And,and,cc
more,more,av-c_d
than,than,cs
common,common,j
greeting,greeting,n1
as,as,acp-cs
from,from,acp-p
Gentlemen,gentleman,n2
Crowned,crown,vvn
both,both,d
in,in,acp-p
blood,blood,n1
and,and,cc
virtue,virtue,n1
Isabel.,Isabel.,n-ab
These,these,d
perhaps,perhaps,av
See,see,vvb
with,with,acp-p
judicial,judicial,j
eyes,eye,n2
unto,unto,acp-p
these,these,d
joys,joy,n2
You,you,pn
gain,gain,vvb
by,by,acp-p
enjoying,enjoy,vvg
us,we,pno
King,king,n1
we,we,pns
find,find,vvb
them,they,pno
great,great,j
Isabel.,Isabel.,n-ab
But,but,acp-cc
great,great,j
we,we,pns
looked,look,vvd
for,for,acp-p
a,a,d
superlative,superlative,j
And,and,cc
if,if,cs
there,there,av
be,be,vvi
a,a,d
fit,fit,j
and,and,cc
known,know,j_vn
degree,degree,n1
Above,above,acp-p
compare,compare,n1
to,to,acp-cs
have,have,vvi
been,be,vvn
marked,mark,vvn
with,with,acp-p
thee,thou,pno
we,we,pns
would,will,vmd
not,not,xx
have,have,vvi
a,a,d
thought,thought,n1
conceived,conceive,vvd
of,of,acp-p
us,we,pno
But,but,acp-cc
should,shall,vmd
be,be,vvi
mixed,mix,vvn
with,with,acp-p
rapture,rapture,n1
and,and,cc
what,what,crq-r
you,you,pn
Term,term,n1
joy,joy,n1
transported,transport,vvn
into,into,acp-p
ecstasy,ecstasy,n1
But,but,acp-cc
great,great,j
Bena.,Bena.,n-ab
Methinks,methinks,vvz
addition,addition,n1
great,great,j
enough,enough,av_d
For,for,acp-p
any,any,d
mortal,mortal,j
Woman,woman,n1
Cent.,Cent.,n-ab
To,to,acp-p
such,such,d
goodness,goodness,n1
Your,your,po
highness,highness,n1
might,may,vmd
have,have,vvi
lent,lend,vvn
an,a,d
attribute,attribute,n1
Of,of,acp-p
far,far,av_j
more,more,av-c_d
weight,weight,n1
and,and,cc
splendour,splendour,n1
King,king,n1
Teach,teach,vvb
us,we,pno
that,that,d
Isabel.,Isabel.,n-ab
I,I,pns
shall,shall,vmb
who,who,crq-r
would,will,vmd
be,be,vvi
weighed,weigh,vvn
unto,unto,acp-p
my,my,po
worth,worth,n1
And,and,cc
yet,yet,av
in,in,acp-p
all,all,d
my,my,po
poise,poise,n1
not,not,xx
lose,lose,vvi
a,a,d
dram,dram,n1
Put,put,vvb
you,you,pn
the,the,d
proudest,proud,j-s
Lady,lady,n1
in,in,acp-p
one,one,crd
scale,scale,n1
And,and,cc
me,i,pno
into,into,acp-p
another,another,d
Bona.,Bona.,n-ab
You,you,pn
shall,shall,vmb
mount,mount,vvi
her,she,pno
If,if,cs
pride,pride,n1
will,will,vmb
do't,do|it,vvi|pn
Isabel.,Isabel.,n-ab
This,this,d
Beauty,beauty,n1
Virtue,virtue,n1
Birth,birth,n1
Shall,shall,vmb
unto,unto,acp-p
mine,my,po
own,own,d
Centre,centre,n1
sink,sink,vvi
myself,myself,px
And,and,cc
lift,lift,vvi
her,she,pno
unto,unto,acp-p
naught,nought,pi-x
save,save,acp-p
smoke,smoke,n1
and,and,cc
Air,air,n1
Pine.,Pine.,n-ab
Nay,nay,uh-x
that,that,cs
upon,upon,acp-p
my,my,po
knowledge,knowledge,n1
King,king,n1
Fair,fair,j
Isabella,Isabel,n1-nn
Instruct,instruct,vvb
me,i,pno
modestly,modest,av_j
in,in,acp-p
what,what,crq-r
I,I,pns
err,err,vvb
And,and,cc
if,if,cs
I,I,pns
shall,shall,vmb
but,but,acp-av
scant,scant,vvi
you,you,pn
in,in,acp-p
the,the,d
least,least,d-s
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
large,large,j
amends,amends,n2
Isabel.,Isabel.,n-ab
Why,why,crq-q
even,even,av
in,in,acp-p
that,that,d
In,in,acp-p
terming,term,vvg
me,i,pno
but,but,acp-av
fair,fair,j
fair,fair,j
Isabella,Isabel,n1-nn
It,it,pn
is,be,vvz
a,a,d
Milkmaid's,milkmaid,n1g
title,title,n1
every,every,d
Swain,swain,n1
Bestows,bestow,vvz
it,it,pn
on,on,acp-p
his,his,po
Mistress,mistress,n1
ne'er,never,av-x
so,so,av
mean,mean,j
Your,your,po
City,city,n1
damsel,damsel,n1
scorns,scorn,vvz
the,the,d
word,word,n1
because,because,acp-cs
'Tis,it|be,pn|vvz
common,common,j
in,in,acp-p
the,the,d
Country,country,n1
and,and,cc
shall,shall,vmb
we,we,pns
Bred,breed,vvn
in,in,acp-p
the,the,d
Courts,court,n2
rich,rich,j
glory,glory,n1
entertained,entertain,vvn
What's,what|be,crq-q|vvz
great,great,j
and,and,cc
fair,fair,j
we,we,pns
would,will,vmd
be,be,vvi
termed,term,vvn
divine,divine,j
Such,such,d
as,as,acp-cs
would,will,vmd
give,give,vvi
us,we,pno
our,our,po
full,full,j
character,character,n1
Must,must,vmb
search,search,vvi
for,for,acp-p
Epithets,epithet,n2
and,and,cc
study,study,vvi
phrase,phrase,n1
Bona.,Bona.,n-ab
Examine,examine,vvb
but,but,acp-av
plain,plain,j
Mantuan,Mantuan,n1-nn
and,and,cc
he'll,he|will,pns|vmb
tell,tell,vvi
you,you,pn
what,what,crq-q
woman,woman,n1
is,be,vvz
Isabel.,Isabel.,n-ab
Great,great,j
Prince,prince,n1
of,of,acp-p
Portugal,Portugal,n1-nn
Observe,observe,vvb
in,in,acp-p
me,i,pno
thine,thy,po
happiness,happiness,n1
thank,thank,vvb
not,not,xx
Heaven,heaven,n1
So,so,av
much,much,av_d
that,that,cs
thou,thou,pns
wert,be,vvd2
born,bear,vvn
nor,nor,cc-x
born,bear,vvn
a,a,d
Prince,prince,n1
But,but,acp-cc
that,that,cs
thou,thou,pns
enjoyest,enjoy,vv2
us,we,pno
For,for,acp-cs
that,that,cs
great,great,j
blessing,blessing,n1
Give,give,vvb
thy,thy,po
Creation,creation,n1
thanks,thanks,n2
Cent.,Cent.,n-ab
So,so,av
he,he,pns
well,well,av
may,may,vmb
Isabel.,Isabel.,n-ab
Behold,behold,vvb
I,I,pns
here,here,av
expose,expose,vvb
me,i,pno
to,to,acp-p
all,all,d
eyes,eye,n2
To,to,acp-p
universal,universal,j
censure,censure,n1
Lives,live,vvz
a,a,d
Lady,lady,n1
Greater,great,j-c
in,in,acp-p
Blood,blood,n1
if,if,cs
any,any,d
that,that,cs
gainsay,gainsay,vvb
Spain,Spain,n1-nn
shall,shall,vmb
maintain,maintain,vvi
it,it,pn
by,by,acp-p
her,her,po
potency,potency,n1
Search,search,vvb
Italy,Italy,n1-nn
and,and,cc
all,all,d
these,these,d
Climes,clime,n2
beyond,beyond,acp-p
Come,come,vvb
by,by,acp-p
the,the,d
Alps,Alps,n2-nn
back,back,av
and,and,cc
view,view,vvi
France,France,n1-nn
throughout,throughout,acp-av
Produce,produce,vvb
me,i,pno
the,the,d
most,most,av-s_d
excellent,excellent,j
German,German,j-nn
Froae,froae,fw-la
Examine,examine,vvb
England,England,n1-nn
which,which,crq-r
some,some,d
say,say,vvb
breeds,breed,vvz
beauties,beauty,n2
Beyond,beyond,acp-p
all,all,d
these,these,d
and,and,cc
Prince,prince,n1
your,your,po
Portugal,Portugal,n1-nn
To,to,acp-cs
equal,equal,vvi
this,this,d
this,this,d
do,do,vvb
I,I,pns
boast,boast,vvb
of,of,acp-p
those,those,d
That,that,cs
are,be,vvb
not,not,xx
mine,i,png
say,say,vvb
we,we,pns
ascribe,ascribe,vvb
our,our,po
birth,birth,n1
Only,only,av_j
to,to,acp-p
Fortune,fortune,n1
and,and,cc
to,to,acp-p
nature,nature,n1
form,form,n1
Count,count,vvb
both,both,d
these,these,d
accidental,accidental,j
there's,there|be,av|vvz
a,a,d
third,three,ord
Virtue,virtue,n1
remains,remain,vvz
and,and,cc
even,even,av
in,in,acp-p
that,that,cs
we,we,pns
dare,dare,vvb
With,with,acp-p
any,any,d
Princess,princess,n1
of,of,acp-p
the,the,d
World,world,n1
contest,contest,vvi
Come,Come,vvb
your,your,po
free,free,j
censures,censure,n2
Lords,lord,n2
Pineda,Pineda,n1-nn
Madam,madam,n1
I,I,pns
hold,hold,vvb
you,you,pn
In,in,acp-p
least,least,d-s
of,of,acp-p
these,these,d
not,not,xx
to,to,acp-cs
be,be,vvi
paralleled,parallel,vvn
Centella,Centella,n1-nn
In,in,acp-p
my,my,po
opinion,opinion,n1
Madam,madam,n1
you,you,pn
so,so,av
far,far,av_j
Exceed,exceed,vvi
all,all,d
these,these,d
that,that,cs
yet,yet,av
mine,my,po
eyes,eye,n2
have,have,vvb
seen,see,vvn
Nay,nay,uh-x
heard,hear,vvn
or,or,cc
read,read,vvn
of,of,acp-p
Bonavid.,Bonavid.,n-ab
O,o,uh
base,base,j
flattery,flattery,n1
Cent.,Cent.,n-ab
That,that,cs
unto,unto,acp-p
those,those,d
beforetime,beforetime,av
wondered,wonder,vvd
at,at,acp-p
You,you,pn
in,in,acp-p
our,our,po
age,age,n1
appear,appear,vvi
a,a,d
miracle,miracle,n1
And,and,cc
never,never,av-x
to,to,acp-cs
be,be,vvi
matched,match,vvn
Isabella,Isabella,n1-nn
We,we,pns
observe,observe,vvb
in,in,acp-p
you,you,pn
A,a,d
kind,kind,n1
of,of,acp-p
enforced,enforce,j_vn
silence,silence,n1
mixed,mix,vvn
with,with,acp-p
scorns,scorn,n2
Your,your,po
tongue,tongue,n1
hath,have,vvz
been,be,vvn
so,so,av
backward,backward,j
to,to,acp-cs
pronounce,pronounce,vvi
So,so,av
definitive,definitive,j
a,a,d
sentence,sentence,n1
Bonavid.,Bonavid.,n-ab
Know,know,vvb
then,then,av
Madam,madam,n1
I,I,pns
must,must,vmb
confess,confess,vvi
although,although,cs
a,a,d
woman's,woman,n1g
son,son,n1
Yet,yet,av
cannot,can,vmb-x
I,I,pns
dissemble,dissemble,vvi
neither,neither,d-x
would,will,vmd
I,I,pns
Should,shall,vmd
I,I,pns
be,be,vvi
racked,rack,vvn
and,and,cc
tortured,torture,vvn
then,then,av
with,with,acp-p
pardon,pardon,n1
Unto,unto,acp-p
the,the,d
Prince,prince,n1
and,and,cc
you,you,pn
thus,thus,av
much,much,av_d
I,I,pns
think,think,vvb
I,I,pns
not,not,xx
deny,deny,vvi
but,but,acp-cc
you,you,pn
by,by,acp-p
birth,birth,n1
are,be,vvb
royal,royal,j
Beauteous,beauteous,j
or,or,cc
else,else,av
I,I,pns
should,shall,vmd
condemn,condemn,vvi
mine,my,po
eyes,eye,n2
And,and,cc
say,say,vvb
they,they,pns
wore,wear,vvd
false,false,j
lights,light,n2
for,for,acp-p
your,your,po
known,know,j_vn
virtues,virtue,n2
Traitor,traitor,n1
he,he,pns
were,be,vvd
that,that,cs
should,shall,vmd
but,but,acp-av
question,question,vvi
them,they,pno
I,I,pns
make,make,vvb
this,this,d
attestation,attestation,n1
yet,yet,av
sweet,sweet,j
Princess,Princess,n1
These,these,d
praises,praise,n2
you,you,pn
confer,confer,vvb
upon,upon,acp-p
yourself,yourself,px
Though,though,cs
they,they,pns
be,be,vvb
just,just,j
and,and,cc
true,true,j
from,from,acp-p
your,your,po
own,own,d
Tongue,tongue,n1
Loose,loose,j
part,part,n1
of,of,acp-p
their,their,po
great,great,j
luster,luster,n1
in,in,acp-p
these,these,d
or,or,cc
me,i,pno
They,they,pns
would,will,vmd
have,have,vvi
had,have,vvn
more,more,d-c
sweetness,sweetness,n1
better,better,j-c
sound,sound,av_j
But,but,acp-cc
from,from,acp-p
a,a,d
tuscan,tuscan,n1-nn_j
tongue,tongue,n1
or,or,cc
Portuguese,portugese,n1-nn_j
English,english,j-nn
or,or,cc
French,french,j-nn
or,or,cc
any,any,d
stranger's,stranger,n1g
mouth,mouth,n1
Much,much,av_d
more,more,av-c_d
harmonious,harmonious,j
relish,relish,n1
I,I,pns
have,have,vvb
held,hold,vvn
it,it,pn
Still,still,av
as,as,acp-cs
a,a,d
Maxim,maxim,n1
my,my,po
best,best,j-s
judging,judge,vvg
days,day,n2
Such,such,d
doubt,doubt,vvb
their,their,po
worths,worth,n2
are,be,vvb
forced,force,vvn
themselves,themselves,px
to,to,acp-p
praise,praise,n1
Isa.,Isa.,n-ab
Who,who,crq-q
fitter,fit,j-c
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
then,then,av
Truth's,truth|be,n1|vvz
own,own,d
tongue,tongue,n1
Bona.,Bona.,n-ab
Yet,yet,av
arrogance,arrogance,n1
in,in,acp-p
Truth,truth,n1
may,may,vmb
blemish,blemish,vvi
it,it,pn
Isabel.,Isabel.,n-ab
Of,of,acp-p
Arrogance,arrogance,n1
us,we,pno
Bona.,Bona.,n-ab
Call't,call|be,vvb|pn
if,if,cs
you,you,pn
please,please,vvb
self-love,self-love,n1
Besides,beside,acp-av
in,in,acp-p
man,man,n1
or,or,cc
woman,woman,n1
since,since,acp-cs
the,the,d
first,first,ord
Nature,nature,n1
hath,have,vvz
yielded,yield,vvn
dead,dead,j
none,none,pi-x
so,so,av
absolute,absolute,j
To,to,acp-p
whom,who,crq-ro
she,she,pns
made,make,vvd
no,no,d-x
fellow,fellow,n1
First,first,ord
for,for,acp-p
beauty,beauty,n1
If,if,cs
Greece,Greece,n1-nn
afforded,afford,vvd
a,a,d
fair,fair,j
Helen,Helen,n1-nn
Troy,Troy,n1-nn
Her,she,pno
parallelled,parallel,vvd
with,with,acp-p
a,a,d
Polyxena,Polyxena,n1-nn
For,for,acp-p
Wisdom,wisdom,n1
Rome,Rome,n1-nn
presented,present,vvd
a,a,d
Cornelia,Cornelia,n1-nn
And,and,cc
Lidia,Lydia,n1-nn
a,a,d
Sosipatra,Sosipatra,n1-nn
Chastity,chastity,n1
Lucrece,Lucrece,n1-nn
of,of,acp-p
whom,who,crq-ro
the,the,d
Romans,roman,n2-nn_j
so,so,av
much,much,av_d
boast,boast,vvi
Did,do,vvd
not,not,xx
the,the,d
self,self,n1
same,same,d
City,city,n1
breed,breed,vvi
a,a,d
Portia,Portia,n1-nn
Who,who,crq-r
when,when,crq-cs
she,she,pns
heard,hear,vvd
her,her,po
husband,husband,n1
Brutus,Brutus,n1-nn
slain,slay,vvn
Kept,keep,vvn
from,from,acp-p
all,all,d
other,other,d
Engines,engine,n2
swallowed,swallow,vvd
fire,fire,n1
And,and,cc
by,by,acp-p
that,that,d
means,mean,n2
to,to,acp-cs
meet,meet,vvi
with,with,acp-p
him,he,pno
in,in,acp-p
death,death,n1
Of,of,acp-p
such,such,d
I,I,pns
could,can,vmd
produce,produce,vvi
yet,yet,av
Infinite,infinite,j
And,and,cc
Madam,madam,n1
though,though,cs
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
rare,rare,j
And,and,cc
most,most,av-s_d
completely,complete,av_j
perfect,perfect,j
in,in,acp-p
all,all,d
these,these,d
Yet,yet,av
not,not,xx
so,so,av
choice,choice,j
a,a,d
piece,piece,n1
but,but,acp-cc
the,the,d
wide,wide,j
world,world,n1
May,may,vmb
yield,yield,vvi
you,you,pn
a,a,d
competitor,competitor,n1
Isabel.,Isabel.,n-ab
As,as,acp-p
you,you,pn
are,be,vvb
Prince,prince,n1
And,and,cc
over,over,acp-p
hope,hope,n1
to,to,acp-cs
have,have,vvi
the,the,d
sweet,sweet,j
fruition,fruition,n1
Of,of,acp-p
those,those,d
pure,pure,j
gifts,gift,n2
that,that,cs
man,man,n1
so,so,av
much,much,d
disdains,disdain,n2
Grant,grant,vvb
me,i,pno
one,one,crd
free,free,j
demand,demand,n1
King,king,n1
Speak,speak,vvb
and,and,cc
obtain,obtain,vvi
Isabel.,Isabel.,n-ab
His,his,po
banishment,banishment,n1
from,from,acp-p
Spain,Spain,n1-nn
and,and,cc
Portugal,Portugal,n1-nn
Never,never,av-x
hereafter,hereafter,av
to,to,acp-cs
be,be,vvi
capable,capable,j
Of,of,acp-p
Honour,honour,n1
of,of,acp-p
Renown,renown,n1
place,place,n1
or,or,cc
office,office,n1
Till,till,acp-cs
he,he,pns
can,can,vmb
find,find,vvi
produce,produce,vvb
and,and,cc
set,set,vvn
before,before,acp-p
us,we,pno
Our,our,po
match,match,n1
in,in,acp-p
Face,face,n1
and,and,cc
bosom,bosom,n1
birth,birth,n1
we,we,pns
set,set,vvd
by,by,acp-p
But,but,acp-cc
be,be,vvb
she,she,pns
woman,woman,n1
and,and,cc
can,can,vmb
balance,balance,vvi
us,we,pno
In,in,acp-p
both,both,d
or,or,cc
either,either,d
he,he,pns
redeems,redeem,vvz
his,his,po
exile,exile,n1
Without,without,acp-p
such,such,d
to,to,acp-cs
return,return,vvi
forfeits,forfeit,vvz
his,his,po
head,head,n1
Deny,deny,vvb
this,this,d
Prince,prince,n1
you,you,pn
banish,banish,vvb
us,we,pno
your,your,po
bed,bed,n1
King,king,n1
Most,most,d-s
unpeered,unpeered,j
Lady,lady,n1
that,that,cs
not,not,xx
for,for,acp-p
ten,ten,crd
Worlds,world,n2
For,for,acp-cs
if,if,cs
an,a,d
husband,husband,n1
can,can,vmb
a,a,d
vassal,vassal,n1
be,be,vvi
To,to,acp-p
such,such,d
approved,approve,j_vn
virtues,virtue,n2
I,I,pns
am,be,vvm
he,he,pns
Lord,lord,n1
Bonavida,Bonavida,n1-nn
you,you,pn
have,have,vvb
from,from,acp-p
her,her,po
tongue,tongue,n1
An,a,d
express,express,j
doom,doom,n1
that,that,cs
cannot,can,vmb-x
be,be,vvi
revoked,revoke,vvn
'Tis,it|be,pn|vvz
like,like,acp-p
the,the,d
Persian,persian,j-nn
seal,seal,n1
unalterable,unalterable,j
And,and,cc
come,come,vvb
my,my,po
divine,divine,j
Princess,princess,n1
He,he,pns
shall,shall,vmb
know,know,vvi
In,in,acp-p
his,his,po
Just,just,j
doom,doom,n1
what,what,crq-r
zeal,zeal,n1
to,to,acp-p
you,you,pn
we,we,pns
owe,owe,vvb
Exit,Exit,fw-la
K.,K.,n-ab
and,and,cc
Isa.,Isa.,n-ab
Bona.,Bona.,n-ab
Is,be,vvz
this,this,d
Truth's,truth|be,n1|vvz
merit,merit,vvi
Can,can,vmb
the,the,d
Court,court,n1
find,find,vvb
place,place,n1
For,for,acp-p
none,none,pi-x
but,but,acp-p
flatterers,flatterer,n2
and,and,cc
must,must,vmb
I,I,pns
be,be,vvi
made,make,vvn
The,the,d
first,first,ord
example,example,n1
of,of,acp-p
her,her,po
Tyranny,tyranny,n1
Shall,shall,vmb
I,I,pns
be,be,vvi
made,make,vvn
a,a,d
precedent,precedent,n1
through,through,acp-p
Spain,Spain,n1-nn
To,to,acp-cs
deter,deter,vvi
men,man,n2
from,from,acp-p
speaking,speak,vvg
in,in,acp-p
the,the,d
Court,court,n1
What's,what|be,crq-q|vvz
Just,just,j
and,and,cc
honest,honest,j
Nay,nay,uh-x
we,we,pns
term,term,vvb
this,this,d
law,law,n1
Or,or,cc
mere,mere,j
oppression,oppression,n1
What,what,crq-q
an,a,d
Infinite,infinite,j
task,task,n1
Am,be,vvm
I,I,pns
confined,confine,vvn
too,too,av
One,one,crd
as,as,acp-cs
virtuous,virtuous,j
No,no,d-x
Cloister,cloister,n1
scarce,scarce,av_j
but,but,acp-p
could,can,vmd
supply,supply,vvi
me,i,pno
with,with,acp-p
And,and,cc
never,never,av-x
travel,travel,vvi
further,further,av-c_j
but,but,acp-cc
the,the,d
doubt,doubt,n1
is,be,vvz
Whether,whether,cs
it,it,pn
