standard,lemma,postag
conveniency,conveniency,n1
shall,shall,vmb
enable,enable,vvi
him,he,pno
to,to,acp-cs
give,give,vvi
you,you,pn
more,more,av-c_d
or,or,cc
better,better,j-c
testimony,testimony,n1
of,of,acp-p
his,his,po
entireness,entireness,n1
towards,towards,acp-p
you,you,pn
N,n,n1-nn
V.,V.,ord
dramatis,drama,fw-la
Personae,personae,fw-la
KIng,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Cardinal,cardinal,n1
Duke,duke,n1
of,of,acp-p
Medina,Medina,n1-nn
Dons,don,n2
of,of,acp-p
Spain,Spain,n1-nn
marquess,Marquesse,n1
Daeania,Daeania,n1-nn
Alba,Alba,n1-nn
Roderigo,Roderigo,n1-nn
Valasce,Valasco,n1-nn
Lopez,Lopez,n1-nn
Queen,queen,n1
A,a,d
Florentine,florentine,j-nn
Onelia,Onelia,n1-nn
Niece,niece,n1
to,to,acp-p
Medina,Medina,n1-nn
the,the,d
Contracted,contract,j_vn
Lady,lady,n1
Sebastian,Sebastian,n1-nn
Her,her,po
Son,son,n1
Malateste,Malateste,n1-nn
A,a,d
Florentine,Florentine,n1-nn
Baltazar,Baltazar,n1-nn
The,the,d
Soldier,soldier,n1
A,a,d
Poet,poet,n1
Cockadillio,Cockadillio,n1-nn
A,a,d
foolish,foolish,j
Courtier,courtier,n1
A,a,d
friar,friar,n1
THE,the,d
NOBLE,noble,j
SPANISH,spanish,j-nn
soldier,soldier,n1
Actus,actus,fw-la
Primus,primus,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
in,in,acp-p
Magnificent,magnificent,j
state,state,n1
to,to,acp-p
the,the,d
sound,sound,n1
of,of,acp-p
loud,loud,j
music,music,n1
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
as,as,acp-cs
from,from,acp-p
Church,church,n1
attended,attend,vvn
by,by,acp-p
the,the,d
Cardinal,cardinal,n1
Count,count,n1
Malateste,Malateste,n1-nn
Daenia,Daenia,n1-nn
Roderigo,Roderigo,n1-nn
Valasco,Valasco,n1-nn
Alba,Alba,n1-nn
Carlo,Carlo,n1-nn
and,and,cc
some,some,d
waiting,waiting,j_vg
Ladies,lady,n2
The,the,d
King,king,n1
and,and,cc
Queen,queen,n1
with,with,acp-p
Courtly,courtly,j
Compliments,compliment,n2
salute,salute,vvi
and,and,cc
part,part,vvi
she,she,pns
with,with,acp-p
one,one,crd
half,half,n1_j
attending,attend,vvg
her,she,pno
King,king,n1
Cardinal,cardinal,n1
and,and,cc
th'other,the|other,d|j
half,half,j
stay,stay,n1
the,the,d
King,king,n1
seeming,seem,vvg
angry,angry,j
and,and,cc
desirous,desirous,j
to,to,acp-cs
be,be,vvi
rid,rid,vvn
of,of,acp-p
them,they,pno
too,too,av
King,king,n1
Cardinal,cardinal,n1
Daenia,Daenia,n1-nn
etc.,etc,n-ab
K.,K.,n-ab
Give,give,vvb
us,we,pno
what,what,crq-r
no,no,d-x
man,man,n1
here,here,av
is,be,vvz
master,master,n1
of,of,acp-p
Breath,breath,n1
leave,leave,vvb
us,we,pno
pray,pray,vvi
my,my,po
father,father,n1
Cardinal,cardinal,n1
Can,can,vmb
by,by,acp-p
the,the,d
Physic,physic,n1
of,of,acp-p
Philosophy,philosophy,n1
et,et,fw-la
all,all,d
again,again,av
in,in,acp-p
order,order,n1
Leave,leave,vvb
us,we,pno
pray,pray,vvb
exeunt,exeunt,fw-la
Car.,Car.,n-ab
How,how,crq-q
is,be,vvz
it,it,pn
with,with,acp-p
you,you,pn
Sir,sir,n1
Kin.,Kin.,n-ab
As,as,acp-p
with,with,acp-p
a,a,d
Ship,ship,n1
Now,now,av
beat,beat,vvi
with,with,acp-p
storms,storm,n2
now,now,av
safe,safe,j
the,the,d
storms,storm,n2
are,be,vvb
vanished,vanish,vvn
And,and,cc
having,have,vvg
you,you,pn
my,my,po
Pilot,pilot,n1
I,I,pns
not,not,xx
only,only,av_j
See,see,vvb
shore,shore,n1
but,but,acp-cc
harbour,harbour,vvb
ay,ay,uh
to,to,acp-p
you,you,pn
will,will,vmb
open,open,vvi
The,the,d
book,book,n1
of,of,acp-p
a,a,d
black,black,j
sin,sin,n1
deep-printed,deep-printed,j
in,in,acp-p
me,i,pno
O,o,uh
father,father,n1
my,my,po
disease,disease,n1
lies,lie,vvz
in,in,acp-p
my,my,po
soul,soul,n1
Card.,Card.,n-ab
The,the,d
old,old,j
wound,wound,n1
Sir,sir,n1
Kin.,Kin.,n-ab
Yes,yes,uh
that,that,cs
it,it,pn
festers,fester,vvz
inward,inward,j
For,for,acp-cs
though,though,cs
I,I,pns
have,have,vvb
a,a,d
beauty,beauty,n1
to,to,acp-p
my,my,po
bed,bed,n1
That,that,cs
even,even,av
Creation,creation,n1
envies,envy,vvz
at,at,acp-p
as,as,acp-cs
wanting,want,vvg
Stuff,stuff,n1
to,to,acp-cs
make,make,vvi
such,such,d
another,another,d
yet,yet,av
on,on,acp-p
her,her,po
pillow,pillow,n1
I,I,pns
lie,lie,vvb
by,by,acp-p
her,she,pno
but,but,acp-cc
an,a,d
Adulterer,adulterer,n1
And,and,cc
she,she,pns
as,as,acp-p
an,a,d
Adulteress,adulteress,n1
She's,she|be,pns|vvz
my,my,po
Queen,queen,n1
And,and,cc
wife,wife,n1
yet,yet,av
but,but,acp-p
my,my,po
strumpet,strumpet,n1
though,though,cs
the,the,d
Church,church,n1
Set,set,vvb
on,on,acp-p
the,the,d
seal,seal,n1
of,of,acp-p
Marriage,marriage,n1
good,good,j
Onaelia,Onaelia,n1-nn
Niece,niece,n1
to,to,acp-p
our,our,po
Lord,lord,n1
high,high,j
Constable,constable,n1
of,of,acp-p
Spain,Spain,n1-nn
Was,be,vvd
precontracted,precontract,vvn
mine,i,png
Card.,Card.,n-ab
Yet,yet,av
when,when,crq-cs
I,I,pns
stung,sting,vvd
Your,your,po
Conscience,conscience,n1
with,with,acp-p
remembrance,remembrance,n1
of,of,acp-p
the,the,d
Act,act,n1
Your,your,po
ears,ear,n2
were,be,vvd
deaf,deaf,j
to,to,acp-cs
counsel,counsel,vvi
Kin.,Kin.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
Car.,Car.,n-ab
Now,now,av
to,to,acp-cs
untie,untie,vvi
the,the,d
knot,knot,n1
with,with,acp-p
your,your,po
new,new,j
Queen,queen,n1
Would,will,vmd
shake,shake,vvi
your,your,po
Crown,crown,n1
half,half,j
from,from,acp-p
your,your,po
head,head,n1
King,king,n1
Even,even,av
Troy,Troy,n1-nn
Though,though,cs
she,she,pns
hath,have,vvz
wept,weep,vvn
her,her,po
eyes,eye,n2
out,out,av
would,will,vmd
find,find,vvi
tears,tear,n2
To,to,acp-cs
wail,wail,vvi
my,my,po
kingdom's,kingdom,n1g
ruins,ruin,n2
Car.,Car.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
then,then,av
Kin.,Kin.,n-ab
She,she,pns
has,have,vvz
that,that,d
Contract,contract,n1
written,write,vvn
sealed,seal,vvn
by,by,acp-p
you,you,pn
And,and,cc
other,other,d
Churchmen,churchman,n2
witnesses,witness,n2
unto't,unto|it,acp-p|pn
A,a,d
kingdom,kingdom,n1
should,shall,vmd
be,be,vvi
given,give,vvn
for,for,acp-p
that,that,d
paper,paper,n1
Card.,Card.,n-ab
I,I,pns
would,will,vmd
not,not,xx
for,for,acp-p
what,what,crq-r
lies,lie,vvz
beneath,beneath,acp-p
the,the,d
Moon,moon,n1
Be,be,vvb
made,make,vvn
a,a,d
wicked,wicked,j
Engine,engine,n1
to,to,acp-cs
break,break,vvi
in,in,acp-p
pieces,piece,n2
That,that,cs
holy,holy,j
Contract,contract,n1
Kin.,Kin.,n-ab
'Tis,it|be,pn|vvz
my,my,po
soul's,soul,n1g
aim,aim,n1
to,to,acp-cs
tie,tie,vvi
it,it,pn
Upon,upon,acp-p
a,a,d
faster,fast,j-c
knot,knot,n1
Car.,Car.,n-ab
I,I,pns
do,do,vvb
not,not,xx
see,see,vvi
How,how,crq-cs
you,you,pn
can,can,vmb
with,with,acp-p
safe,safe,j
conscience,conscience,n1
get,get,vvi
it,it,pn
from,from,acp-p
her,she,pno
Kin.,Kin.,n-ab
Oh!,oh,uh
I,I,pns
know,know,vvb
I,I,pns
wrestle,wrestle,vvi
with,with,acp-p
a,a,d
Lioness,lioness,n1
to,to,acp-cs
imprison,imprison,vvi
her,she,pno
And,and,cc
force,force,vvi
her,she,pno
to't,to|it,acp-p|pn
I,I,pns
dare,dare,vvb
not,not,xx
death,death,n1
what,what,crq-q
King,king,n1
Did,do,vvd
ever,ever,av
say,say,vvi
I,I,pns
dare,dare,vvb
not,not,xx
I,I,pns
must,must,vmb
have,have,vvi
it,it,pn
A,a,d
Bastard,bastard,n1
have,have,vvb
I,I,pns
by,by,acp-p
her,she,pno
and,and,cc
that,that,d
Cock,cock,n1
Will,will,vmb
have,have,vvi
I,I,pns
fear,fear,vvb
sharp,sharp,j
spurs,spur,n2
if,if,cs
he,he,pns
crow,crow,vvb
after,after,acp-p
Him,he,pno
that,that,cs
trod,tread,vvd
for,for,acp-p
him,he,pno
something,something,pi
must,must,vmb
be,be,vvi
done,do,vvn
Both,both,d
to,to,acp-p
the,the,d
Hen,hen,n1
and,and,cc
Chicken,chicken,n1
haste,haste,vvb
you,you,pn
therefore,therefore,av
To,to,acp-p
sad,sad,j
Onaelia,Onaelia,n1-nn
tell,tell,vvb
her,she,pno
I'm,I|be,pns|vvm
resolved,resolve,vvn
To,to,acp-cs
give,give,vvi
my,my,po
new,new,j
Hawk,hawk,n1
bells,bell,n2
and,and,cc
let,let,vvb
her,she,pno
fly,fly,vvi
My,my,po
Queen,queen,n1
I'm,I|be,pns|vvm
weary,weary,j
of,of,acp-p
and,and,cc
her,she,pno
will,will,vmb
marry,marry,vvi
To,to,acp-p
this,this,d
our,our,po
Text,text,n1
add,add,vvb
you,you,pn
what,what,crq-r
gloss,gloss,n1
you,you,pn
please,please,vvb
The,the,d
secret,secret,j
drifts,drift,n2
of,of,acp-p
Kings,king,n2
are,be,vvb
depthless,depthless,j
Seas,sea,n2
Exeunt,exeunt,fw-la
A,a,d
Table,table,n1
set,set,vvd
out,out,av
covered,cover,vvn
with,with,acp-p
black,black,j
two,two,crd
waxen,waxen,j
Tapers,taper,n2
the,the,d
king's,king,n1g
Picture,picture,n1
at,at,acp-p
one,one,crd
end,end,n1
a,a,d
crucifix,crucifix,n1
at,at,acp-p
the,the,d
other,other,pi_d
Onaelia,Onaelia,n1-nn
walking,walk,vvg
discontentedly,discontentedly,n1
weeping,weep,vvg
to,to,acp-p
the,the,d
Crucifix,crucifix,n1
her,her,po
Maid,maid,n1
with,with,acp-p
her,she,pno
to,to,acp-p
them,they,pno
Cornego,cornego,n1
Song,song,n1
Quest.,Quest.,n-ab
O,o,uh
sorrow,sorrow,n1
sorrow,sorrow,n1
say,say,vvb
where,where,crq-cs
dost,do,vv2
thou,thou,pns
dwell,dwell,vvi
Answ.,Answ.,n-ab
In,in,acp-p
the,the,d
lowest,low,j-s
room,room,n1
of,of,acp-p
Hell,hell,n1
Quest.,Quest.,n-ab
Art,be,vv2
thou,thou,pns
born,bear,vvn
of,of,acp-p
human,humane,j
Race,race,n1
Answ.,Answ.,n-ab
No,no,uh-x
no,no,uh-x
I,I,pns
have,have,vvb
a,a,d
furrier,furry,j-c
face,face,n1
Quest.,Quest.,n-ab
Art,be,vv2
thou,thou,pns
in,in,acp-p
City,city,n1
Town,town,n1
or,or,cc
Court,court,n1
Answ.,Answ.,n-ab
I,I,pns
to,to,acp-p
every,every,d
place,place,n1
resort,resort,vvi
Quest.,Quest.,n-ab
O,o,uh
why,why,crq-cs
into,into,acp-p
the,the,d
world,world,n1
is,be,vvz
sorrow,sorrow,n1
sent,send,vvn
Answ.,Answ.,n-ab
Men,Men,n2
afflicted,afflict,vvn
best,best,j-s
repent,repent,vvi
Quest.,Quest.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
feed,feed,vvi
on,on,acp-p
Answ.,Answ.,n-ab
Broken,break,j_vn
sleep,sleep,n1
Quest.,Quest.,n-ab
What,what,crq-q
tak'st,take,vv2
thou,thou,pns
pleasure,pleasure,n1
in,in,acp-p
Answ.,Answ.,n-ab
To,to,acp-p
weep,weep,vvi
To,to,acp-cs
sigh,sigh,vvi
to,to,acp-cs
sob,sob,vvi
to,to,acp-cs
pine,pine,vvi
to,to,acp-p
groan,groan,n1
To,to,acp-cs
wring,wring,vvi
my,my,po
hands,hand,n2
to,to,acp-cs
sit,sit,vvi
alone,alone,av_j
Quest.,Quest.,n-ab
O,o,uh
when,when,crq-q
o,o,uh
when,when,crq-q
shall,shall,vmb
sorrow,sorrow,n1
quiet,quiet,vvi
have,have,vvb
Answ.,Answ.,n-ab
Never,never,av-x
never,never,av-x
never,never,av-x
never,never,av-x
Never,never,av-x
till,till,acp-cs
she,she,pns
finds,find,vvz
a,a,d
Grave,grave,j
Enter,enter,vvb
Cornego,Cornego,n1-nn
Corn.,Corn.,n-ab
No,no,d-x
lesson,lesson,n1
Madam,madam,n1
but,but,acp-cc
Lacrymae's,lacrymae,n1g-nn
if,if,cs
you,you,pn
had,have,vvd
buried,bury,vvn
nine,nine,crd
husbands,husband,n2
so,so,av
much,much,d
water,water,n1
as,as,acp-cs
you,you,pn
might,may,vmd
squeeze,squeeze,vvi
out,out,av
of,of,acp-p
an,a,d
Onion,onion,n1
had,have,vvd
been,be,vvn
tears,tear,n2
enough,enough,av_d
to,to,acp-cs
cast,cast,vvi
away,away,av
upon,upon,acp-p
fellows,fellow,n2
that,that,cs
cannot,can,vmb-x
thank,thank,vvi
you,you,pn
come,come,vvb
be,be,vvi
jovial,jovial,j
Onae.,Onae.,n-ab
Sorrow,sorrow,n1
becomes,become,vvz
me,i,pno
best,best,av-s_j
Corn.,Corn.,n-ab
A,a,d
suit,suit,n1
of,of,acp-p
laugh,laugh,n1
and,and,cc
lie,lie,vvi
down,down,acp-av
would,will,vmd
wear,wear,vvi
better,better,av-c_j
Onae.,Onae.,n-ab
What,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
to,to,acp-cs
be,be,vvi
merry,merry,j
Cornego,Cornego,n1-nn
Corn.,Corn.,n-ab
Be,be,vvb
not,not,xx
sad,sad,j
Ona.,Ona.,n-ab
But,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
best,best,j-s
mirth,mirth,n1
in,in,acp-p
the,the,d
world,world,n1
Corn.,Corn.,n-ab
Marry,marry,uh
this,this,d
to,to,acp-cs
see,see,vvi
much,much,d
say,say,vvb
little,little,j
do,do,vvb
little,little,av_j
get,get,vvb
little,little,j
spend,spend,vvb
little,little,j
and,and,cc
want,want,vvb
nothing,nothing,pi-x
Onae.,Onae.,n-ab
O,o,uh
but,but,acp-cc
there,there,av
is,be,vvz
a,a,d
mirth,mirth,n1
beyond,beyond,acp-p
all,all,d
these,these,d
This,this,d
Picture,picture,n1
has,have,vvz
so,so,av
vexed,vex,vvn
me,i,pno
I'm,I|be,pns|vvm
half,half,av_j
mad,mad,j
To,to,acp-cs
spite,spite,vvi
it,it,pn
therefore,therefore,av
I'll,I|will,pns|vmb
sing,sing,vvi
any,any,d
song,song,n1
thyself,thyself,px
shalt,shall,vm2
tune,tune,vvi
say,say,vvb
then,then,av
what,what,crq-q
mirth,mirth,n1
is,be,vvz
best,best,j-s
Corn.,Corn.,n-ab
Why,why,crq-q
then,then,av
Madam,madam,n1
what,what,crq-r
I,I,pns
knock,knock,vvb
out,out,av
now,now,av
is,be,vvz
the,the,d
very,very,j
marrowbone,marrowbone,n1
of,of,acp-p
mirth,mirth,n1
and,and,cc
this,this,d
it,it,pn
is,be,vvz
Onae.,Onae.,n-ab
Say,say,vvb
on,on,acp-av
Corn.,Corn.,n-ab
The,the,d
best,best,j-s
mirth,mirth,n1
for,for,acp-p
a,a,d
Lawyer,lawyer,n1
is,be,vvz
to,to,acp-cs
have,have,vvi
fools,fool,n2
to,to,acp-p
his,his,po
Clients,client,n2
for,for,acp-cs
Citizens,citizen,n2
to,to,acp-cs
have,have,vvi
Noblemen,nobleman,n2
pay,pay,vvi
their,their,po
debts,debt,n2
for,for,acp-cs
Tailors,tailor,n2
to,to,acp-cs
have,have,vvi
store,store,n1
of,of,acp-p
Satin,satin,n1
brought,bring,vvn
in,in,acp-p
for,for,acp-cs
then,then,av
how,how,crq-cs
little,little,j
soe'er,soever,av
their,their,po
houses,house,n2
are,be,vvb
they'll,they|will,pns|vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
have,have,vvi
large,large,j
yards,yard,n2
the,the,d
best,best,j-s
mirth,mirth,n1
for,for,acp-p
bawds,bawd,n2
is,be,vvz
to,to,acp-cs
have,have,vvi
fresh,fresh,j
handsome,handsome,j
whores,whore,n2
and,and,cc
for,for,acp-p
whores,whore,n2
to,to,acp-cs
have,have,vvi
rich,rich,j
gulls,gull,n2
come,come,vvb
aboard,aboard,acp-av
their,their,po
pinnaces,pinnace,n2
for,for,acp-cs
then,then,av
they,they,pns
are,be,vvb
sure,sure,j
to,to,acp-cs
build,build,vvi
Gally-Asles,gally-asle,zz
Onae.,Onae.,n-ab
These,these,d
to,to,acp-p
such,such,d
souls,soul,n2
are,be,vvb
mirth,mirth,n1
but,but,acp-cc
to,to,acp-p
mine,my,po
none,none,pi-x
Away,away,av
Exit,Exit,fw-la
Enter,enter,vvb
Cardinal,cardinal,n1
Car.,Car.,n-ab
Peace,peace,n1
to,to,acp-p
you,you,pn
Lady,lady,n1
Onae.,Onae.,n-ab
I,I,pns
will,will,vmb
not,not,xx
sin,sin,vvi
so,so,av
much,much,av_d
as,as,acp-cs
hope,hope,vvb
for,for,acp-p
peace,peace,n1
And,and,cc
'tis,it|be,pn|vvz
a,a,d
mock,mock,n1
ill,ill,av_j
suits,suit,vvz
your,your,po
gravity,gravity,n1
Car.,Car.,n-ab
I,I,pns
come,come,vvb
to,to,acp-cs
knit,knit,vvi
the,the,d
nerves,nerve,n2
of,of,acp-p
your,your,po
lost,lose,j_vn
strength,strength,n1
To,to,acp-cs
build,build,vvi
your,your,po
ruins,ruin,n2
up,up,acp-av
to,to,acp-cs
set,set,vvi
you,you,pn
free,free,j
From,from,acp-p
this,this,d
your,your,po
voluntary,voluntary,j
banishment,banishment,n1
And,and,cc
give,give,vvb
new,new,av_j
being,be,vvg
to,to,acp-p
your,your,po
murdered,murder,vvn
same,same,d
Onae.,Onae.,n-ab
What,what,crq-q
Aeseulapius,Aeseulapius,n1-nn
can,can,vmb
do,do,vvi
this,this,d
Car.,Car.,n-ab
The,the,d
King,king,n1
'tis,it|be,pn|vvz
from,from,acp-p
the,the,d
King,king,n1
I,I,pns
come,come,vvb
Onae.,Onae.,n-ab
A,a,d
name,name,n1
I,I,pns
hate,hate,vvb
O,o,uh
I,I,pns
am,be,vvm
deaf,deaf,j
now,now,av
to,to,acp-p
your,your,po
Embassy,embassy,n1
Car.,Car.,n-ab
Hear,hear,vvb
what,what,crq-r
I,I,pns
speak,speak,vvb
Onae.,Onae.,n-ab
Your,your,po
language,language,n1
breathed,breathe,vvn
from,from,acp-p
him,he,pno
Is,be,vvz
death's,death,n1g
sad,sad,j
doom,doom,n1
upon,upon,acp-p
a,a,d
wretch,wretch,n1
condemned,condemn,vvn
Car.,Car.,n-ab
Is,be,vvz
it,it,pn
such,such,d
poison,poison,n1
Onae.,Onae.,n-ab
Yes,yes,uh
and,and,cc
were,be,vvd
you,you,pn
crystal,crystal,n1
What,what,crq-q
the,the,d
King,king,n1
fills,fill,vvz
you,you,pn
with,with,acp-p
would,will,vmd
make,make,vvi
you,you,pn
break,break,vvb
You,you,pn
should,shall,vmd
my,my,po
Lord,lord,n1
be,be,vvb
like,like,acp-p
these,these,d
robes,robe,n2
you,you,pn
we,we,pns
are,be,vvb
Pure,pure,j
as,as,acp-cs
the,the,d
Dye,dye,n1
and,and,cc
like,like,acp-p
that,that,d
reverend,reverend,j
shape,shape,n1
Nurse,nurse,n1
thoughts,thought,n2
as,as,acp-p
full,full,j
of,of,acp-p
honour,honour,n1
zeal,zeal,n1
and,and,cc
purity,purity,n1
You,you,pn
should,shall,vmd
be,be,vvi
the,the,d
court-dial,court-diall,n1
and,and,cc
direct,direct,vvi
The,the,d
King,king,n1
with,with,acp-p
constant,constant,j
motion,motion,n1
be,be,vvb
ever,ever,av
beating,beat,vvg
Like,like,j
to,to,acp-p
clock-hammers,clock-hammer,n2
on,on,acp-p
his,his,po
Iron,iron,n1
heart,heart,n1
To,to,acp-cs
make,make,vvi
it,it,pn
sound,sound,vvi
clear,clear,j
and,and,cc
to,to,acp-cs
feel,feel,vvi
remorse,remorse,n1
You,you,pn
should,shall,vmd
unlock,unlock,vvi
his,his,po
soul,soul,n1
wake,wake,vvb
his,his,po
dead,dead,j
conscience,conscience,n1
Which,which,crq-r
like,like,acp-p
a,a,d
drowsy,drowsy,j
sentinel,sentinel,n1
gives,give,vvz
leave,leave,n1
For,for,acp-p
sins,sin,n2
vast,vast,j
army,army,n1
to,to,acp-cs
beleaguer,beleaguer,vvi
him,he,pno
His,his,po
ruins,ruin,n2
will,will,vmb
be,be,vvi
asked,ask,vvn
for,for,acp-p
at,at,acp-p
your,your,po
hands,hand,n2
Car.,Car.,n-ab
I,I,pns
have,have,vvb
raised,raise,vvn
up,up,acp-av
a,a,d
scaffolding,scaffold,n1_vg
to,to,acp-cs
save,save,vvi
Both,both,av_d
him,he,pno
and,and,cc
you,you,pn
from,from,acp-p
falling,fall,vvg
do,do,vvb
but,but,acp-av
hear,hear,vvi
me,i,pno
Onae.,Onae.,n-ab
Be,be,vvb
dumb,dumb,j
for,for,acp-p
ever,ever,av
Car.,Car.,n-ab
Let,let,vvb
your,your,po
fears,fear,n2
thus,thus,av
die,die,vvi
By,by,acp-p
all,all,d
the,the,d
sacred,sacred,j
relics,relic,n2
of,of,acp-p
the,the,d
Church,church,n1
And,and,cc
by,by,acp-p
my,my,po
holy,holy,j
Order,order,n2
what,what,crq-r
I,I,pns
minister,minister,vvb
Is,be,vvz
even,even,av
the,the,d
spirit,spirit,n1
of,of,acp-p
health,health,n1
Onae.,Onae.,n-ab
I'll,I|will,pns|vmb
drink,drink,vvi
it,it,pn
down,down,acp-av
into,into,acp-p
my,my,po
soul,soul,n1
at,at,acp-p
once,once,acp-av
Car.,Car.,n-ab
You,you,pn
shall,shall,vmb
Onae.,Onae.,n-ab
But,but,acp-cc
swear,swear,vvi
Car.,Car.,n-ab
What,what,crq-q
Conjurations,conjuration,n2
can,can,vmb
more,more,av-c_d
bind,bind,vvi
mine,my,po
oath,oath,n1
Onae.,Onae.,n-ab
But,but,acp-cc
did,do,vvd
you,you,pn
swear,swear,vvi
in,in,acp-p
earnest,earnest,n1
Car.,Car.,n-ab
Come,Come,vvb
you,you,pn
trifle,trifle,vvb
Onae.,Onae.,n-ab
No,no,d-x
marvel,marvel,n1
for,for,acp-p
my,my,po
hopes,hope,n2
have,have,vvb
been,be,vvn
so,so,av
drowned,drown,vvn
I,I,pns
still,still,av
despair,despair,vvi
Say,say,vvb
on,on,acp-av
Car.,Car.,n-ab
The,the,d
King,king,n1
repents,repent,vvz
Onae.,Onae.,n-ab
Pray,pray,vvb
that,that,d
again,again,av
my,my,po
Lord,lord,n1
Car.,Car.,n-ab
The,the,d
King,king,n1
repents,repent,vvz
Onae.,Onae.,n-ab
His,his,po
wrongs,wrong,n2_j
to,to,acp-p
me,i,pno
Car.,Car.,n-ab
His,his,po
wrongs,wrong,n2_j
to,to,acp-p
you,you,pn
the,the,d
sense,sense,n1
Of,of,acp-p
sin,sin,n1
has,have,vvz
pierced,pierce,vvn
his,his,po
soul,soul,n1
Onae.,Onae.,n-ab
Blessed,bless,j_vn
penitence,penitence,n1
Car.,Car.,n-ab
Has,have,vvz
turned,turn,vvn
his,his,po
joys,joy,n2
into,into,acp-p
his,his,po
leprous,leprous,j
bosom,bosom,n1
And,and,cc
like,like,acp-p
a,a,d
King,king,n1
vows,vow,vvz
execution,execution,n1
On,on,acp-p
