standard,lemma,postag
ONE,one,pi
amongst,among,acp-p
All,all,d
particularly,particular,av_j
into,into,acp-p
the,the,d
list,list,n1
of,of,acp-p
such,such,d
as,as,acp-cs
honour,honour,vvi
a,a,d
fair,fair,j
Example,example,n1
of,of,acp-p
Nobility,nobility,n1
There,there,av
is,be,vvz
a,a,d
kind,kind,n1
of,of,acp-p
humble,humble,j
Ambition,ambition,n1
not,not,xx
uncommendable,uncommendable,j
when,when,crq-cs
the,the,d
silence,silence,n1
of,of,acp-p
study,study,n1
breaks,break,vvz
forth,forth,av
into,into,acp-p
Discourse,discourse,n1
coveting,covet,vvg
rather,rather,av-c
encouragement,encouragement,n1
than,than,cs
Applause,applause,n1
yet,yet,av
herein,herein,av
Censore,e,n1-nn
commonly,common,av_j
is,be,vvz
too,too,av
severe,severe,j
an,a,d
Auditor,auditor,n1
without,without,acp-p
the,the,d
moderation,moderation,n1
of,of,acp-p
an,a,d
able,able,j
Patronage,patronage,n1
I,I,pns
have,have,vvb
ever,ever,av
been,be,vvn
slow,slow,j
in,in,acp-p
courtship,courtship,n1
of,of,acp-p
greatness,greatness,n1
not,not,xx
ignorant,ignorant,j
of,of,acp-p
such,such,d
defects,defect,n2
as,as,acp-cs
are,be,vvb
frequent,frequent,j
to,to,acp-p
Opinion,opinion,n1
but,but,acp-cc
the,the,d
justice,justice,n1
of,of,acp-p
your,your,po
Inclination,inclination,n1
to,to,acp-p
Industry,industry,n1
emboldens,embolden,vvz
my,my,po
weakness,weakness,n1
of,of,acp-p
confidence,confidence,n1
to,to,acp-cs
relish,relish,vvi
an,a,d
experience,experience,n1
of,of,acp-p
your,your,po
Mercy,mercy,n1
as,as,acp-cs
many,many,d
brave,brave,j
Dangers,danger,n2
have,have,vvb
tasted,taste,vvn
of,of,acp-p
your,your,po
Courage,courage,n1
Your,your,po
Lordship,lordship,n1
strove,strive,vvd
to,to,acp-cs
be,be,vvi
known,know,vvn
to,to,acp-p
the,the,d
world,world,n1
when,when,crq-cs
the,the,d
world,world,n1
knew,know,vvd
you,you,pn
least,least,av-s_d
by,by,acp-p
voluntary,voluntary,j
but,but,acp-p
excellent,excellent,j
Attempts,attempt,n2
Like,like,acp-p
Allowance,allowance,n1
I,I,pns
plead,plead,vvb
of,of,acp-p
being,be,vvg
known,know,vvn
to,to,acp-p
your,your,po
Lordship,lordship,n1
in,in,acp-p
this,this,d
low,low,j
presumption,presumption,n1
by,by,acp-p
tendering,tender,vvg
to,to,acp-p
a,a,d
favourable,favourable,j
entertainment,entertainment,n1
a,a,d
Devotion,devotion,n1
offered,offer,vvd
from,from,acp-p
a,a,d
heart,heart,n1
that,that,cs
can,can,vmb
be,be,vvi
as,as,acp-av
truly,true,av_j
sensible,sensible,j
of,of,acp-p
any,any,d
least,least,av-s_d
respect,respect,n1
as,as,acp-cs
ever,ever,av
profess,profess,vvi
the,the,d
owner,owner,n1
in,in,acp-p
my,my,po
best,best,j-s
my,my,po
readiest,ready,j-s
services,service,n2
A,a,d
Lover,lover,n1
of,of,acp-p
your,your,po
natural,natural,j
Love,love,n1
to,to,acp-p
Virtue,virtue,n1
john,john,n1-nn
Ford,ford,n1
The,the,d
Prologue,prologue,n1
Our,our,po
Scene,scene,n1
is,be,vvz
Sparta,Sparta,n1-nn
HE,he,pns
whose,who,crq-rg
best,best,av-s_j
of,of,acp-p
Art,art,n1
Hath,have,vvz
drawn,draw,vvn
this,this,d
Piece,piece,n1
calls,call,vvz
it,it,pn
the,the,d
Broken,break,j_vn
Heart,heart,n1
The,the,d
Title,title,n1
lends,lend,vvz
no,no,d-x
expectation,expectation,n1
here,here,av
Of,of,acp-p
apish,apish,j
laughter,laughter,n1
or,or,cc
of,of,acp-p
some,some,d
lame,lame,j
Jeer,jeer,n1
At,at,acp-p
place,place,n1
or,or,cc
persons,person,n2
no,no,d-x
pretended,pretend,j_vn
clause,clause,n1
Of,of,acp-p
jests,jest,n2
fit,fit,j
for,for,acp-p
a,a,d
brothel,brothel,n1
Court's,court,n1g
applause,applause,n1
From,from,acp-p
vulgar,vulgar,j
admiration,admiration,n1
such,such,d
low,low,j
songs,song,n2
Tuned,tune,vvn
to,to,acp-p
unchaste,unchaste,j
ears,ear,n2
suit,suit,vvb
not,not,xx
modest,modest,j
tongues,tongue,n2
The,the,d
Virgin,Virgin,n1-nn
Sister,sister,n1
then,then,av
deserved,deserve,vvd
fresh,fresh,j
bays,bay,n2
When,when,crq-cs
Innocence,innocence,n1
and,and,cc
Sweetness,sweetness,n1
crowned,crown,vvn
their,their,po
lays,lay,n2
Then,then,av
vices,vice,n2
gasped,gasp,vvd
for,for,acp-p
breath,breath,n1
whose,who,crq-rg
whole,whole,j
Commerce,commerce,n1
Was,be,vvd
whipped,whip,vvn
to,to,acp-p
Exile,exile,n1
by,by,acp-p
unblushing,unblushing,j
verse,verse,n1
This,this,d
law,law,n1
we,we,pns
keepe,keepe,vvb
in,in,acp-p
our,our,po
Presentment,presentment,n1
now,now,av
Not,not,xx
to,to,acp-cs
take,take,vvi
freedom,freedom,n1
more,more,av-c_d
than,than,cs
we,we,pns
allow,allow,vvb
What,what,crq-q
may,may,vmb
be,be,vvi
here,here,av
thought,think,vvn
a,a,d
fiction,fiction,n1
when,when,crq-cs
Times,time,n2
youth,youth,n1
Wanted,want,vvd
some,some,d
riper,ripe,j-c
years,year,n2
was,be,vvd
known,know,vvn
A,a,d
Truth,truth,n1
In,in,acp-p
which,which,crq-r
if,if,cs
words,word,n2
have,have,vvb
clothed,clothe,vvn
the,the,d
subject,subject,j
right,right,n1_j
You,you,pn
may,may,vmb
partake,partake,vvi
a,a,d
Pity,pity,n1
with,with,acp-p
Delight,delight,n1
The,the,d
Scene,scene,n1
SPARTA,Sparta,n1-nn
The,the,d
Speakers,speaker,n2
names,name,n2
fitted,fit,vvn
to,to,acp-p
their,their,po
Qualities,quality,n2
AMYCLAS,Amyclas,n1-nn
Common,common,j
to,to,acp-p
the,the,d
Kings,king,n2
of,of,acp-p
Laconia,Laconia,n1-nn
ITHOCLES,Ithocles,n1-nn
Honour,honour,n1
of,of,acp-p
loveliness,loveliness,n1
A,a,d
favourite,favourite,n1
ORGILUS,Orgilus,n1-nn
Angry,angry,j
Son,son,n1
to,to,acp-p
Crotolon,Crotolon,n1-nn
BASSANES,Bassanes,n1-nn
Vexation,vexation,n1
A,a,d
jealous,jealous,j
Nobleman,nobleman,n1
ARMOSTES,Armostes,n1-nn
An,a,d
appeasor,appeasor,n1
A,a,d
Counsellor,counsellor,n1
of,of,acp-p
State,state,n1
CROTOLON,Crotolon,n1-nn
Noise,noise,n1
Another,another,d
Counsellor,counsellor,n1
PROPHILUS,Prophilus,n1-nn
dear,dear,n1_j
Friend,friend,n1
to,to,acp-p
Ithocles,Ithocles,n1-nn
NEARCHUS,Nearchus,n1-nn
Young,young,j
Prince,prince,n1
Prince,prince,n1
of,of,acp-p
Argos,Argos,n1-nn
TECNICUS,Tecnicus,n1-nn
Artist,artist,n1
A,a,d
Philosopher,philosopher,n1
LEMOPHIL,Lemophil,n1-nn
Glutton,glutton,n1
Two,two,crd
Courtiers,courtier,n2
GRONEAS,Groneas,n1-nn
Tavern-haunter,tavern-haunter,n1
Two,two,crd
Courtiers,courtier,n2
AMELUS,Amelus,n1-nn
Trusty,trusty,j
Friend,friend,n1
to,to,acp-p
Nearchus,Nearchus,n1-nn
PHULAS,PHULAS,n1-nn
Watchful,watchful,j
Servant,servant,n1
to,to,acp-p
Bassanes,Bassanes,n1-nn
CALANTHA,Calantha,n1-nn
Flower,flower,n1
of,of,acp-p
beauty,beauty,n1
The,the,d
king's,king,n1g
daughter,daughter,n1
PENTHEA,Penthea,n1-nn
Complaint,complaint,n1
Sister,sister,n1
to,to,acp-p
Ithocles,Ithocles,n1-nn
EUPHRANEA,Euphranea,n1-nn
joy,joy,n1
A,a,d
Maid,maid,n1
of,of,acp-p
Honour,honour,n1
CHRISTALLA,Christalla,n1-nn
Crystal,crystal,n1
Maids,maid,n2
of,of,acp-p
Honour,honour,n1
PHILEMA,Philema,n1-nn
A,a,d
kiss,kiss,n1
Maids,maid,n2
of,of,acp-p
Honour,honour,n1
GRANSIS,Gransis,n1-nn
Old,old,j
Beldame,beldame,n1
Overseer,overseer,n1
of,of,acp-p
Penthea,Penthea,n1-nn
Person's,Person|be,n1|vvz
included,include,vvd
THRASUS,Thrasus,n1-nn
Fierceness,fierceness,n1
Father,father,n1
of,of,acp-p
Ithocles,Ithocles,n1-nn
APLOTES,Aplotes,n1-nn
Simplicity,simplicity,n1
Orgilus,Orgilus,n1-nn
so,so,av
disguised,disguise,vvn
THE,the,d
BROKEN,break,j_vn
HEART,heart,n1
Actus,actus,fw-la
primus,primus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Crotolon,Crotolon,n1-nn
and,and,cc
Orgilus,Orgilus,n1-nn
Crot.,Crot.,n-ab
Dally,dally,vvb
not,not,xx
further,further,av-c_j
I,I,pns
will,will,vmb
know,know,vvi
the,the,d
reason,reason,n1
That,that,cs
speeds,speed,vvz
thee,thou,pno
to,to,acp-p
this,this,d
journey,journey,n1
Org.,Org.,n-ab
Reason,reason,n1
good,good,j
Sir,sir,n1
I,I,pns
can,can,vmb
yield,yield,vvi
many,many,d
Crot.,Crot.,n-ab
Give,give,vvb
me,i,pno
one,one,pi
a,a,d
good,good,j
one,one,pi
Such,such,d
I,I,pns
expect,expect,vvb
and,and,cc
ere,ere,acp-cs
we,we,pns
part,part,vvb
must,must,vmb
have,have,vvb
Athens,Athens,n1-nn
pray,pray,vvb
why,why,crq-cs
to,to,acp-p
Athens,Athens,n1-nn
you,you,pn
intend,intend,vvb
not,not,xx
To,to,acp-cs
kick,kick,vvi
against,against,acp-p
the,the,d
world,world,n1
turn,turn,vvb
Cynic,cynic,n1
Stoic,stoic,j-nn
Or,or,cc
read,read,vvb
the,the,d
Logic,logic,n1
Lecture,lecture,n1
or,or,cc
become,become,vvi
An,a,d
Areopagite,Areopagite,n1-nn
and,and,cc
judge,judge,n1
in,in,acp-p
causes,cause,n2
Touching,touch,vvg
the,the,d
Common,common,j
wealth,wealth,n1
for,for,acp-cs
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
The,the,d
budding,bud,n1_vg
of,of,acp-p
your,your,po
chin,chin,n1
cannot,can,vmb-x
prognosticate,prognosticate,vvi
So,so,av
grave,grave,j
an,a,d
honour,honour,n1
Org.,Org.,n-ab
All,all,av_d
this,this,d
I,I,pns
acknowledge,acknowledge,vvb
Crot.,Crot.,n-ab
You,you,pn
do,do,vvb
then,then,av
Son,son,n1
if,if,cs
books,book,n2
and,and,cc
love,love,n1
of,of,acp-p
knowledge,knowledge,n1
Inflame,inflame,vvi
you,you,pn
to,to,acp-p
this,this,d
travel,travel,n1
here,here,av
in,in,acp-p
Sparta,Sparta,n1-nn
You,you,pn
may,may,vmb
as,as,acp-av
freely,free,av_j
study,study,vvi
Org.,Org.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
that,that,d
Sir,sir,n1
Crot.,Crot.,n-ab
Not,not,xx
that,that,cs
Sir,sir,n1
As,as,acp-p
a,a,d
father,father,n1
I,I,pns
command,command,vvb
thee,thou,pno
To,to,acp-cs
acquaint,acquaint,vvi
me,i,pno
with,with,acp-p
the,the,d
truth,truth,n1
Org.,Org.,n-ab
Thus,thus,av
I,I,pns
obey,obey,vvb
'ee,thou,pno
After,after,acp-cs
so,so,av
many,many,d
quarrels,quarrel,n2
as,as,acp-cs
dissension,dissension,n1
Fury,fury,n1-nn
and,and,cc
Rage,rage,n1
had,have,vvd
brought,bring,vvn
in,in,acp-p
blood,blood,n1
and,and,cc
sometimes,sometimes,av
With,with,acp-p
death,death,n1
to,to,acp-p
such,such,d
confederates,confederate,n2
as,as,acp-cs
sided,side,vvd
With,with,acp-p
now,now,av
dead,dead,j
Thrasus,Thrasus,n1-nn
and,and,cc
yourself,yourself,px
my,my,po
Lord,lord,n1
Our,our,po
present,present,j
King,king,n1
Amiclus,Amiclus,n1-nn
reconciled,reconcile,vvn
Your,your,po
eager,eager,j
swords,sword,n2
and,and,cc
Sealed,seal,vvn
a,a,d
gentle,gentle,j
peace,peace,n1
Friends,friend,n2
you,you,pn
professed,profess,vvd
yourselves,yourselves,px
which,which,crq-r
to,to,acp-cs
confirm,confirm,vvi
A,a,d
resolution,resolution,n1
for,for,acp-p
a,a,d
lasting,last,j_vg
league,league,n1
Betwixt,betwixt,acp-p
your,your,po
Families,family,n2
was,be,vvd
entertained,entertain,vvn
By,by,acp-p
joining,join,vvg
in,in,acp-p
a,a,d
Hymenean,Hymenean,j
bond,bond,n1
Me,i,pno
and,and,cc
the,the,d
fair,fair,j
Penthea,Penthea,n1-nn
only,only,j
daughter,daughter,n1
To,to,acp-p
Thrasus,Thrasus,n1-nn
Crot.,Crot.,n-ab
What,what,crq-q
of,of,acp-p
this,this,d
Org.,Org.,n-ab
Much,much,av_d
much,much,d
dear,dear,j
sir,sir,n1
A,a,d
freedom,freedom,n1
of,of,acp-p
converse,converse,n1
an,a,d
interchange,interchange,n1
Of,of,acp-p
holy,holy,j
and,and,cc
chaste,chaste,j
love,love,n1
so,so,av
sixth,sixth,ord
our,our,po
souls,soul,n2
In,in,acp-p
a,a,d
firm,firm,j
growth,growth,n1
of,of,acp-p
union,union,n1
that,that,cs
no,no,d-x
Time,time,n1
Can,can,vmb
eat,eat,vvi
into,into,acp-p
the,the,d
pledge,pledge,vvi
we,we,pns
had,have,vvd
enjoyed,enjoy,vvn
The,the,d
sweets,sweet,n2_j
our,our,po
vows,vow,n2
expected,expect,vvn
had,have,vvd
not,not,xx
cruelty,cruelty,n1
Prevented,prevent,vvd
all,all,d
those,those,d
triumphs,triumph,n2
we,we,pns
prepared,prepare,vvd
for,for,acp-p
By,by,acp-p
Thrasus,Thrasus,n1-nn
his,his,po
untimely,untimely,j
death,death,n1
Crot.,Crot.,n-ab
Most,most,d-s
certain,certain,j
Org.,Org.,n-ab
From,from,acp-p
this,this,d
time,time,n1
sprouted,sprout,vvd
up,up,acp-av
that,that,d
poisonous,poisonous,j
stalk,stalk,n1
Of,of,acp-p
Aconite,aconite,n1
whose,who,crq-rg
ripened,ripen,j_vn
fruit,fruit,n1
hath,have,vvz
ravished,ravish,vvn
All,all,d
health,health,n1
all,all,d
comfort,comfort,n1
of,of,acp-p
a,a,d
happy,happy,j
life,life,n1
For,for,acp-cs
Ithocles,Ithocles,n1-nn
her,she,pno
brother,brother,n1
proud,proud,j
of,of,acp-p
youth,youth,n1
And,and,cc
prouder,proud,j-c
in,in,acp-p
his,his,po
power,power,n1
nourished,nourish,vvn
closely,close,av_j
The,the,d
memory,memory,n1
of,of,acp-p
former,former,j
discontents,discontent,n2_j
To,to,acp-p
glory,glory,n1
in,in,acp-p
revenge,revenge,n1
by,by,acp-p
cunning,cunning,n1
partly,partly,av
Partly,partly,av
by,by,acp-p
threats,threat,n2
a,a,d
woos,woe,vvz
at,at,acp-p
once,once,acp-av
and,and,cc
forces,force,vvz
His,his,po
virtuous,virtuous,j
sister,sister,n1
to,to,acp-cs
admit,admit,vvi
a,a,d
marriage,marriage,n1
With,with,acp-p
Bassanes,Bassanes,n1-nn
a,a,d
Nobleman,nobleman,n1
in,in,acp-p
honour,honour,n1
And,and,cc
riches,riches,n2
I,I,pns
confess,confess,vvb
beyond,beyond,acp-p
my,my,po
fortunes,fortune,n2
Crot.,Crot.,n-ab
All,all,av_d
this,this,d
is,be,vvz
no,no,d-x
sound,sound,j
reason,reason,n1
to,to,acp-cs
import,import,vvi
me,i,pno
My,my,po
leave,leave,n1
for,for,acp-p
thy,thy,po
departure,departure,n1
Org.,Org.,n-ab
Now,now,av
it,it,pn
follows,follow,vvz
Beauteous,beauteous,j
Penthea,Penthea,n1-nn
wedded,wed,vvn
to,to,acp-p
this,this,d
torture,torture,n1
By,by,acp-p
an,a,d
insulting,insult,j_vg
brother,brother,n1
being,be,vvg
secretly,secret,av_j
Compelled,compel,vvd
to,to,acp-cs
yield,yield,vvi
her,her,po
virgin,virgin,n1
freedom,freedom,n1
up,up,acp-av
To,to,acp-p
him,he,pno
who,who,crq-r
never,never,av-x
can,can,vmb
usurp,usurp,vvi
her,her,po
heart,heart,n1
Before,before,acp-p
contracted,contract,j_vn
mine,i,png
is,be,vvz
now,now,av
so,so,av
yoked,yoke,vvd
To,to,acp-p
a,a,d
most,most,av-s_d
barbarous,barbarous,j
thraldom's,thraldom,n1g
misery,misery,n1
Affliction,affliction,n1
that,that,cs
he,he,pns
savour,savour,n1
not,not,xx
humanity,humanity,n1
Whose,Who,crq-r
sorrow,sorrow,n1
melts,melt,vvz
not,not,xx
into,into,acp-p
more,more,d-c
than,than,cs
pity,pity,n1
In,in,acp-p
hearing,hear,vvg
but,but,acp-av
her,her,po
name,name,n1
Crot.,Crot.,n-ab
As,as,acp-p
how,how,crq-q
pray,pray,vvb
Org.,Org.,n-ab
Bassanes,Bassanes,n1-nn
The,the,d
man,man,n1
that,that,cs
calls,call,vvz
her,her,po
wife,wife,n1
considers,consider,vvz
truly,true,av_j
What,what,crq-r
Heaven,heaven,n1
of,of,acp-p
perfections,perfection,n2
he,he,pns
is,be,vvz
Lord,lord,n1
of,of,acp-p
By,by,acp-p
thinking,think,vvg
fair,fair,j
Penthea,Penthea,n1-nn
his,his,po
This,this,d
thought,thought,n1
Begets,beget,vvz
a,a,d
kind,kind,n1
of,of,acp-p
Monster-Love,monster-love,n1
which,which,crq-r
Love,love,n1
Is,be,vvz
nurse,nurse,n1
unto,unto,acp-p
a,a,d
fear,fear,n1
so,so,av
strong,strong,j
and,and,cc
servile,servile,j
As,as,acp-cs
brands,brand,n2
all,all,d
dotage,dotage,n1
with,with,acp-p
a,a,d
jealousy,jealousy,n1
All,all,av_d
eyes,eye,n2
who,who,crq-r
gaze,gaze,vvb
upon,upon,acp-p
that,that,d
shrine,shrine,n1
of,of,acp-p
beauty,beauty,n1
He,he,pns
doth,do,vvz
resolve,resolve,vvi
do,do,vvb
homage,homage,n1
to,to,acp-p
the,the,d
miracle,miracle,n1
Some,some,d
one,one,pi
he,he,pns
is,be,vvz
assured,assure,vvn
may,may,vmb
now,now,av
or,or,cc
then,then,av
If,if,cs
opportunity,opportunity,n1
but,but,acp-p
sort,sort,n1
prevail,prevail,vvb
So,so,av
much,much,d
out,out,av
of,of,acp-p
a,a,d
self-unworthiness,self-unworthiness,n1
His,his,po
fears,fear,n2
transport,transport,vvi
him,he,pno
not,not,xx
that,that,cs
he,he,pns
finds,find,vvz
cause,cause,n1
In,in,acp-p
her,her,po
obedience,obedience,n1
but,but,acp-cc
his,his,po
own,own,d
distrust,distrust,n1
Crot.,Crot.,n-ab
You,you,pn
spin,spin,vvb
out,out,av
your,your,po
discourse,discourse,n1
Org.,Org.,n-ab
My,my,po
griefs,grief,n2
are,be,vvb
violent,violent,j
For,for,acp-p
knowing,know,vvg
how,how,crq-cs
the,the,d
Maid,maid,n1
was,be,vvd
heretofore,heretofore,av
Courted,court,vvn
by,by,acp-p
me,i,pno
his,his,po
jealousies,jealousy,n2
grow,grow,vvb
wild,wild,j
That,that,cs
I,I,pns
should,shall,vmd
steal,steal,vvi
again,again,av
into,into,acp-p
her,her,po
favours,favour,n2
And,and,cc
undermine,undermine,vvi
her,her,po
virtues,virtue,n2
which,which,crq-r
the,the,d
gods,god,n2
Know,know,vvb
I,I,pns
nor,nor,cc-x
dare,dare,vvb
nor,nor,cc-x
dream,dream,n1
of,of,acp-p
hence,hence,av
from,from,acp-p
hence,hence,av
I,I,pns
undertake,undertake,vvb
a,a,d
voluntary,voluntary,j
exile,exile,n1
First,first,ord
by,by,acp-p
my,my,po
absence,absence,n1
to,to,acp-cs
take,take,vvi
off,off,acp-av
the,the,d
ears,ear,n2
Of,of,acp-p
jealous,jealous,j
Bassanes,Bassanes,n1-nn
but,but,acp-cc
chiefly,chief,av_j
Sir,sir,n1
To,to,acp-cs
free,free,vvi
Penthea,Penthea,n1-nn
from,from,acp-p
a,a,d
hell,hell,n1
on,on,acp-p
earth,earth,n1
Lastly,last,ord
to,to,acp-cs
lose,lose,vvi
the,the,d
memory,memory,n1
of,of,acp-p
something,something,pi
Her,her,po
presence,presence,n1
makes,make,vvz
to,to,acp-cs
live,live,vvi
in,in,acp-p
me,i,pno
afresh,afresh,av
Crot.,Crot.,n-ab
Enough,enough,av_d
my,my,po
Orgilus,Orgilus,n1-nn
enough,enough,d
To,to,acp-p
Athens,Athens,n1-nn
I,I,pns
give,give,vvb
a,a,d
full,full,j
consent,consent,n1
Alas,alas,uh
good,good,j
Lady,lady,n1
we,we,pns
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
thee,thou,pno
often,often,av
Org.,Org.,n-ab
Often,often,av
Crot.,Crot.,n-ab
See,see,vvb
Thy,thy,po
Sister,sister,n1
comes,come,vvz
to,to,acp-cs
give,give,vvi
a,a,d
farewell,farewell,n1
Enter,enter,vvb
Euphrania,Euphrania,n1-nn
Fuphr.,Fuphr.,n-ab
Brother,brother,n1
Org.,Org.,n-ab
A,a,d
brothers,brother,n2
kiss,kiss,vvb
more,more,av_d
carefull,careful,j
of,of,acp-p
thine,thine,po
honour,honour,n1
Thy,thy,po
health,health,n1
and,and,cc
thy,thy,po
well-doing,well-doing,n1
than,than,cs
my,my,po
life,life,n1
Before,before,acp-p
we,we,pns
part,part,n1
in,in,acp-p
presence,presence,n1
of,of,acp-p
our,our,po
father,father,n1
I,I,pns
must,must,vmb
prefer,prefer,vvi
a,a,d
suit,suit,n1
to,to,acp-cs
'ee,thou,pno
Euphr.,Euphr.,n-ab
You,you,pn
may,may,vmb
style,style,vvi
it,it,pn
My,my,po
brother,brother,n1
a,a,d
command,command,n1
Org.,Org.,n-ab
That,that,cs
you,you,pn
will,will,vmb
promise,promise,vvi
To,to,acp-cs
pass,pass,vvi
never,never,av-x
to,to,acp-p
any,any,d
man,man,n1
however,however,acp-av
worthy,worthy,j
Your,your,po
faith,faith,n1
till,till,acp-cs
with,with,acp-p
our,our,po
Father's,father,n1g
leave,leave,n1
I,I,pns
give,give,vvb
a,a,d
free,free,j
consent,consent,n1
Crot.,Crot.,n-ab
An,a,d
easy,easy,j
motion,motion,n1
I'll,I|will,pns|vmb
promise,promise,vvi
for,for,acp-p
her,she,pno
Orgilus,Orgilus,n1-nn
Org.,Org.,n-ab
Your,your,po
pardon,pardon,n1
Euphrania's,Euphranea,n1g-nn
oath,oath,n1
must,must,vmb
yield,yield,vvi
me,i,pno
satisfaction,satisfaction,n1
Euphr.,Euphr.,n-ab
By,by,acp-p
Vesta's,Vesta,n1g-nn
sacred,sacred,j
fires,fire,n2
I,I,pns
swear,swear,vvb
Crot.,Crot.,n-ab
And,and,cc
I,I,pns
By,by,acp-p
great,great,j
Apollo's,Apollo,n1g-nn
beames,beame,n2
join,join,vvi
in,in,acp-p
the,the,d
vow,vow,n1
Not,not,xx
without,without,acp-p
thy,thy,po
allowance,allowance,n1
to,to,acp-cs
bestow,bestow,vvi
her,she,pno
On,on,acp-p
any,any,d
living,live,n1_vg
Org.,Org.,n-ab
Dear,dear,j
Euphrania,Euphrania,n1-nn
Mistake,mistake,vvb
me,i,pno
not,not,xx
far,far,av_j
far,far,av_j
'tis,it|be,pn|vvz
from,from,acp-p
my,my,po
thought,thought,n1
As,as,acp-cs
far,far,av_j
from,from,acp-p
any,any,d
wish,wish,n1
of,of,acp-p
mine,i,png
to,to,acp-cs
hinder,hinder,vvi
Preferment,preferment,n1
to,to,acp-p
an,a,d
honourable,honourable,j
bed,bed,n1
Or,or,cc
fitting,fit,vvg
Fortune,fortune,n1
thou,thou,pns
art,be,vv2
young,young,j
and,and,cc
handsome,handsome,j
And,and,cc
'twere,it|be,pn|vvd
injustice,injustice,n1
more,more,av-c_d
a,a,d
tyranny,tyranny,n1
Not,not,xx
to,to,acp-cs
advance,advance,vvi
thy,thy,po
merit,merit,n1
Trust,trust,vvb
me,i,pno
Sister,sister,n1
It,it,pn
shall,shall,vmb
be,be,vvi
my,my,po
first,first,ord
care,care,n1
to,to,acp-cs
see,see,vvi
thee,thou,pno
matched,match,vvn
As,as,acp-cs
may,may,vmb
become,become,vvi
thy,thy,po
choice,choice,n1
and,and,cc
our,our,po
contents,content,n2
I,I,pns
have,have,vvi
your,your,po
oath,oath,n1
Euphr.,Euphr.,n-ab
You,you,pn
have,have,vvb
but,but,acp-cc
mean,mean,vvb
you,you,pn
brother,brother,n1
To,to,acp-cs
leave,leave,vvi
us,we,pno
as,as,acp-cs
you,you,pn
say,say,vvb
Crot.,Crot.,n-ab
ay,ay,uh
ay,ay,uh
Euphrania,Euphrania,n1-nn
He,he,pns
has,have,vvz
just,just,j
grounds,ground,n2
direct,direct,vvb
him,he,pno
I,I,pns
will,will,vmb
