standard,lemma,postag
one,one,crd
soul,soul,n1
1,1,crd
I,I,pns
am,be,vvm
one,one,pi
of,of,acp-p
her,her,po
own,own,d
country,country,n1
and,and,cc
we,we,pns
adore,adore,vvb
her,she,pno
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
Eliza,Eliza,n1-nn
2,2,crd
Blessed,bless,j_vn
name,name,n1
happy,happy,j
country,country,n1
Your,your,po
Eliza,Eliza,n1-nn
makes,make,vvz
your,your,po
land,land,n1
Elysium,Elysium,n1-nn
but,but,acp-cc
what,what,crq-q
do,do,vvb
you,you,pn
offer,offer,vvi
1,1,crd
That,that,d
which,which,crq-r
all,all,d
true,true,j
Subjects,subject,n2
should,shall,vmd
when,when,crq-cs
I,I,pns
was,be,vvd
young,young,j
an,a,d
Armed,arm,j_vn
hand,hand,n1
now,now,av
I,I,pns
am,be,vvm
crooked,crooked,j
an,a,d
upright,upright,av_j
heart,heart,n1
But,but,acp-cc
what,what,crq-q
offer,offer,vvb
you,you,pn
2,2,crd
That,that,d
which,which,crq-r
all,all,d
strangers,stranger,n2
do,do,vvb
two,two,crd
eyes,eye,n2
struck,strike,vvd
blind,blind,j
with,with,acp-p
admiration,admiration,n1
Two,two,crd
lips,lip,n2
proud,proud,j
to,to,acp-cs
sound,sound,vvi
her,her,po
glory,glory,n1
Two,two,crd
hands,hand,n2
held,hold,vvn
up,up,acp-av
full,full,j
of,of,acp-p
prayers,prayer,n2
and,and,cc
praises,praise,n2
What,what,crq-q
not,not,xx
that,that,cs
may,may,vmb
express,express,vvi
love,love,n1
what,what,crq-q
not,not,xx
that,that,cs
may,may,vmb
make,make,vvi
her,she,pno
beloved,belove,vvn
1,1,crd
How,how,crq-cs
long,long,av_j
is't,be|it,vvz|pn
since,since,acp-cs
you,you,pn
last,last,ord
beheld,behold,vvd
her,she,pno
2,2,crd
A,a,d
just,just,j
year,year,n1
yet,yet,av
that,that,cs
year,year,n1
hath,have,vvz
seemed,seem,vvn
to,to,acp-p
me,i,pno
but,but,acp-av
one,one,crd
day,day,n1
because,because,acp-cs
her,her,po
glory,glory,n1
hath,have,vvz
been,be,vvn
my,my,po
hourly,hourly,av_j
contemplation,contemplation,n1
and,and,cc
yet,yet,av
that,that,d
year,year,n1
hath,have,vvz
seemed,seem,vvn
to,to,acp-p
me,i,pno
more,more,av-c_d
than,than,cs
twice,twice,av
seven,seven,crd
years,year,n2
because,because,acp-cs
so,so,av
long,long,av_j
I,I,pns
have,have,vvb
been,be,vvn
absent,absent,j
from,from,acp-p
her,she,pno
Come,Come,vvb
therefore,therefore,av
good,good,j
father,father,n1
let's,let|we,vvb|pno
go,go,vvi
faster,fast,av-c_j
lest,lest,cs
we,we,pns
come,come,vvb
too,too,av
late,late,av_j
for,for,acp-p
see,see,vvi
the,the,d
Tapers,taper,n2
of,of,acp-p
the,the,d
night,night,n1
are,be,vvb
already,already,av
lighted,light,vvn
and,and,cc
stand,stand,vvb
brightly,bright,av_j
burning,burn,vvg
in,in,acp-p
their,their,po
starry,starry,j
Candlesticks,candlestick,n2
See,see,vvb
how,how,crq-cs
gloriously,glorious,av_j
the,the,d
Moon,moon,n1
shines,shine,vvz
upon,upon,acp-p
us,we,pno
Both,both,d
kneel,kneel,vvi
1,1,crd
Peace,peace,n1
fool,fool,n1
tremble,tremble,vvb
and,and,cc
kneel,kneel,vvi
The,the,d
Moon,moon,n1
sayest,say,vv2
thou,thou,pns
Our,our,po
eyes,eye,n2
are,be,vvb
dazzled,dazzle,vvn
by,by,acp-p
Eliza's,Eliza,n1g-nn
beams,beam,n2
See,see,vvb
if,if,cs
at,at,acp-p
least,least,d-s
thou,thou,pns
dare,dare,vvb
see,see,vvi
where,where,crq-cs
she,she,pns
sits,sit,vvz
This,this,d
is,be,vvz
the,the,d
great,great,j
Pantheon,Pantheon,n1-nn
of,of,acp-p
our,our,po
Goddess,goddess,n1
And,and,cc
all,all,d
those,those,d
faces,face,n2
which,which,crq-r
thine,thy,po
eyes,eye,n2
thought,think,vvd
stars,star,n2
Are,be,vvb
Nymphs,nymph,n2
attending,attend,vvg
on,on,acp-p
her,her,po
deity,deity,n1
Prithee,prithee,uh
begin,begin,vvb
for,for,acp-cs
I,I,pns
want,want,vvb
power,power,n1
to,to,acp-cs
speak,speak,vvi
2,2,crd
No,no,uh-x
no,no,uh-x
speak,speak,vvb
thou,thou,pns
I,I,pns
want,want,vvb
words,word,n2
to,to,acp-cs
begin,begin,vvi
Weeps,weep,vvz
1,1,crd
Alack,alack,uh
what,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
comest,come,vv2
thou,thou,pns
with,with,acp-p
me,i,pno
And,and,cc
weepst,weep,vv2
now,now,av
thou,thou,pns
beholdest,behold,vv2
this,this,d
Majesty,majesty,n1
2,2,crd
Great,great,j
landlady,landlady,n1
of,of,acp-p
hearts,heart,n2
pardon,pardon,vvb
me,i,pno
1,1,crd
Blame,blame,vvb
not,not,xx
mine,my,po
eyes,eye,n2
good,good,j
father,father,n1
in,in,acp-p
these,these,d
tears,tear,n2
2,2,crd
My,my,po
pure,pure,j
love,love,n1
shines,shine,vvz
as,as,acp-cs
thine,thou,png
doth,do,vvz
in,in,acp-p
thy,thy,po
fears,fear,n2
I,I,pns
weep,weep,vvb
for,for,acp-p
joy,joy,n1
to,to,acp-cs
see,see,vvi
so,so,av
many,many,d
heads,head,n2
Of,of,acp-p
prudent,prudent,j
Ladies,lady,n2
clothed,clothe,vvn
in,in,acp-p
the,the,d
livery,livery,n1
Of,of,acp-p
silver-handed,silver-handed,j
age,age,n1
for,for,acp-p
serving,serve,vvg
you,you,pn
Whilst,while,cs
in,in,acp-p
your,your,po
eyes,eye,n2
youth's,youth,n1g
glory,glory,n1
doth,do,vvz
renew,renew,vvi
I,I,pns
weep,weep,vvb
for,for,acp-p
joy,joy,n1
to,to,acp-cs
see,see,vvi
the,the,d
Sun,sun,n1
look,look,vvb
old,old,j
To,to,acp-cs
see,see,vvi
the,the,d
Moon,moon,n1
mad,mad,j
at,at,acp-p
her,she,pno
often,often,av
change,change,vvi
To,to,acp-cs
see,see,vvi
the,the,d
Stars,star,n2
only,only,av_j
by,by,acp-p
night,night,n1
to,to,acp-cs
shine,shine,vvi
Whilst,while,cs
you,you,pn
are,be,vvb
still,still,av
bright,bright,j
still,still,av
one,one,pi
still,still,av
divine,divine,j
I,I,pns
weep,weep,vvb
for,for,acp-p
joy,joy,n1
to,to,acp-cs
see,see,vvi
the,the,d
world,world,n1
decay,decay,n1
Yet,yet,av
see,see,vvb
Eliza,Eliza,n1-nn
flourishing,flourish,vvg
like,like,j
May,may,vmb
Oh,oh,uh
pardon,pardon,vvb
me,i,pno
your,your,po
Pilgrim,pilgrim,n1
I,I,pns
have,have,vvb
measured,measure,vvn
Many,many,d
a,a,d
mile,mile,n1
to,to,acp-cs
find,find,vvi
you,you,pn
and,and,cc
have,have,vvb
brought,bring,vvn
Old,old,j
Fortunatus,Fortunatus,n1-nn
and,and,cc
his,his,po
family,family,n1
With,with,acp-p
other,other,d
Cipnots,cipnot,n2
my,my,po
poor,poor,j
country,country,n1
men,man,n2
To,to,acp-cs
pay,pay,vvi
a,a,d
whole,whole,j
years,year,n2g
tribute,tribute,n1
Oh,oh,uh
vouchsafe,vouchsafe,vvb
Dread,dread,j
Queen,queen,n1
of,of,acp-p
Fairies,fairy,n2
with,with,acp-p
your,your,po
gracious,gracious,j
eyes,eye,n2
T'accept,to|accept,acp-cs|vvi
theirs,they,png
and,and,cc
our,our,po
humble,humble,j
sacrifice,sacrifice,n1
1,1,crd
Now,now,av
I'll,I|will,pns|vmb
beg,beg,vvi
for,for,acp-p
thee,thou,pno
too,too,av
and,and,cc
yet,yet,av
I,I,pns
need,need,vvb
not,not,xx
Her,her,po
sacred,sacred,j
hand,hand,n1
hath,have,vvz
evermore,evermore,av
been,be,vvn
known,know,vvn
As,as,acp-cs
soon,soon,av
held,hold,vvd
out,out,av
to,to,acp-p
strangers,stranger,n2
as,as,acp-p
her,her,po
own,own,d
2,2,crd
Thou,thou,pns
dost,do,vv2
encourage,encourage,vvi
me,i,pno
I'll,I|will,pns|vmb
fetch,fetch,vvi
them,they,pno
in,in,acp-p
They,they,pns
have,have,vvb
no,no,d-x
princely,princely,j
gifts,gift,n2
we,we,pns
are,be,vvb
all,all,d
poor,poor,j
Our,our,po
offerings,offering,n2
are,be,vvb
true,true,j
hearts,heart,n2
who,who,crq-r
can,can,vmb
wish,wish,vvi
more,more,d-c
Exeunt,exeunt,fw-la
OF,of,acp-p
love's,love,n1g
sweet,sweet,j
war,war,n1
our,our,po
timorous,timorous,j
Muse,muse,n1
doth,do,vvz
sing,sing,vvi
And,and,cc
to,to,acp-p
the,the,d
bosom,bosom,n1
of,of,acp-p
each,each,d
gentle,gentle,j
dear,dear,j
Offence,offence,n1
her,her,po
Artless,artless,j
tunes,tune,n2
borne,bear,vvn
on,on,acp-p
the,the,d
wing,wing,n1
Of,of,acp-p
sacred,sacred,j
Poesy,poesy,n1
A,a,d
benumbing,benumb,j_vg
fear,fear,n1
That,that,cs
your,your,po
nice,nice,j
souls,soul,n2
cloyed,cloy,vvn
with,with,acp-p
dilicious,dilicious,j
sounds,sound,n2
Will,will,vmb
loathe,loathe,vvi
her,her,po
lowly,lowly,j
notes,note,n2
makes,make,vvz
her,she,pno
pull,pull,vvi
in,in,acp-p
Her,her,po
fainting,faint,j_vg
pinions,pinion,n2
and,and,cc
her,her,po
spirit,spirit,n1
confounds,confound,vvz
Before,before,acp-p
the,the,d
weak,weak,j
voice,voice,n1
of,of,acp-p
her,her,po
song,song,n1
begin,begin,vvi
Yet,yet,av
since,since,acp-cs
within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
each,each,d
eye,eye,n1
Being,be,vvg
like,like,acp-p
so,so,av
many,many,d
Suns,sun,n2
in,in,acp-p
his,his,po
round,round,j
Sphere,sphere,n1
No,no,d-x
wrinkle,wrinkle,n1
yet,yet,av
is,be,vvz
seen,see,vvn
she'll,she|will,pns|vmb
dare,dare,vvb
to,to,acp-cs
fly,fly,vvi
Borne,bear,vvn
up,up,acp-av
with,with,acp-p
hopes,hope,n2
that,that,cs
as,as,acp-cs
you,you,pn
oft,oft,av
do,do,vvb
rear,rear,vvi
With,with,acp-p
your,your,po
fair,fair,j
hands,hand,n2
those,those,d
who,who,crq-r
would,will,vmd
else,else,av
sink,sink,vvi
down,down,acp-av
So,so,av
some,some,d
will,will,vmb
deign,deign,vvi
to,to,acp-cs
smile,smile,vvi
where,where,crq-cs
all,all,d
might,may,vmd
frown,frown,vvi
And,and,cc
for,for,acp-p
this,this,d
small,small,j
Circumference,circumference,n1
must,must,vmb
stand,stand,vvi
For,for,acp-cs
the,the,d
imagined,imagine,j_vn
Surface,surface,n1
of,of,acp-p
much,much,d
land,land,n1
Of,of,acp-p
many,many,d
kingdoms,kingdom,n2
and,and,cc
since,since,acp-cs
many,many,d
a,a,d
mile,mile,n1
Should,shall,vmd
here,here,av
be,be,vvi
measured,measure,vvn
out,out,av
our,our,po
muse,muse,n1
entreats,entreat,vvz
Your,your,po
thoughts,thought,n2
to,to,acp-cs
help,help,vvi
poor,poor,j
Art,art,n1
and,and,cc
to,to,acp-cs
allow,allow,vvi
That,that,cs
I,I,pns
may,may,vmb
serve,serve,vvi
as,as,acp-p
Chorus,chorus,n1
to,to,acp-p
her,her,po
scences,scence,zz
She,she,pns
begs,beg,vvz
your,your,po
pardon,pardon,n1
for,for,acp-cs
she'll,she|will,pns|vmb
send,send,vvi
me,i,pno
forth,forth,av
Not,not,xx
when,when,crq-cs
the,the,d
laws,law,n2
of,of,acp-p
Poesy,poesy,n1
do,do,vvb
call,call,vvi
But,but,acp-cc
as,as,acp-cs
the,the,d
story,story,n1
needs,needs,av
your,your,po
gracious,gracious,j
eye,eye,n1
Gives,give,vvz
life,life,n1
to,to,acp-p
Fortunatus,Fortunatus,n1-nn
history,history,n1
Exit,Exit,fw-la
THE,the,d
comedy,comedy,n1
OF,of,acp-p
Old,old,j
Fortunatus,Fortunatus,n1-nn
Enter,enter,vvb
Fortunatus,Fortunatus,n1-nn
meanly,mean,av_j
attired,attire,vvn
he,he,pns
walks,walk,vvz
ere,ere,acp-cs
he,he,pns
speak,speak,vvb
once,once,acp-av
or,or,cc
twice,twice,av
about,about,acp-p
cracking,crack,vvg
Nuts,nut,n2
Fortunatus,Fortunatus,n1-nn
SD,sd,zz
ho,ho,uh
ho,ho,uh
ho,ho,uh
ho,ho,uh
Echo,echo,n1
within,within,acp-p
Ho,ho,uh
ho,ho,uh
ho,ho,uh
ho,ho,uh
Fortun.,Fortun.,n-ab
There,there,av
boy,boy,n1
Echo,echo,n1
There,there,av
boy,boy,n1
Fort.,Fort.,n-ab
And,and,cc
thou,thou,pns
beest,be,vv2
a,a,d
goodfellow,goodfellow,n1
tell,tell,vvb
me,i,pno
how,how,crq-cs
thou,thou,pns
call'st,call,vv2
this,this,d
wood,wood,n1
Echo,echo,n1
This,this,d
wood,wood,n1
Fort.,Fort.,n-ab
I,I,pns
this,this,d
wood,wood,n1
and,and,cc
which,which,crq-r
is,be,vvz
my,my,po
best,best,j-s
way,way,n1
out,out,av
Echo,echo,n1
Best,best,j-s
way,way,n1
out,out,av
Fort.,Fort.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
that's,that|be,d|vvz
true,true,j
my,my,po
best,best,j-s
way,way,n1
out,out,av
is,be,vvz
my,my,po
best,best,j-s
way,way,n1
out,out,av
but,but,acp-cc
how,how,crq-cs
that,that,d
out,out,av
will,will,vmb
come,come,vvi
in,in,acp-p
by,by,acp-p
this,this,d
Maggot,maggot,n1
I,I,pns
know,know,vvb
not,not,xx
I,I,pns
see,see,vvb
by,by,acp-p
this,this,d
we,we,pns
are,be,vvb
all,all,d
worm's,worm,n1g
meat,meat,n1
well,well,av
I,I,pns
am,be,vvm
very,very,av
poor,poor,j
and,and,cc
very,very,j
patient,patient,n1
Patience,patience,n1
is,be,vvz
a,a,d
virtue,virtue,n1
would,will,vmd
I,I,pns
were,be,vvd
not,not,xx
virtuous,virtuous,j
that's,that|be,d|vvz
to,to,acp-cs
say,say,vvi
not,not,xx
poor,poor,j
but,but,acp-cc
full,full,j
of,of,acp-p
vice,vice,n1
that's,that|be,d|vvz
to,to,acp-cs
say,say,vvi
full,full,j
of,of,acp-p
chinks,chink,n2
Ha,ha,uh
ha,ha,uh
so,so,av
I,I,pns
am,be,vvm
for,for,acp-cs
I,I,pns
am,be,vvm
so,so,av
full,full,j
of,of,acp-p
chinks,chink,n2
that,that,cs
a,a,d
Horse,horse,n1
with,with,acp-p
one,one,crd
eye,eye,n1
may,may,vmb
look,look,vvi
through,through,acp-p
and,and,cc
through,through,acp-p
me,i,pno
I,I,pns
have,have,vvb
sighed,sigh,vvn
long,long,av_j
and,and,cc
that,that,d
makes,make,vvz
me,i,pno
windy,windy,j
I,I,pns
have,have,vvi
fasted,fast,vvn
long,long,av_j
and,and,cc
that,that,d
makes,make,vvz
me,i,pno
chaste,chaste,j
marry,marry,uh
I,I,pns
have,have,vvb
prayed,pray,vvn
little,little,j
and,and,cc
that,that,d
makes,make,vvz
me,i,pno
I,I,pns
still,still,av
dance,dance,vvi
in,in,acp-p
this,this,d
coniuring,conjure,j_vg
circle,circle,n1
I,I,pns
have,have,vvb
wandered,wander,vvn
long,long,av_j
and,and,cc
that,that,d
makes,make,vvz
me,i,pno
weary,weary,j
but,but,acp-cc
for,for,acp-p
my,my,po
weariness,weariness,n1
anon,anon,av
I'll,I|will,pns|vmb
lie,lie,vvi
down,down,acp-av
in,in,acp-p
stead,stead,n1
of,of,acp-p
fasting,fast,vvg
I'll,I|will,pns|vmb
feed,feed,vvi
upon,upon,acp-p
Nuts,nut,n2
and,and,cc
in,in,acp-p
stead,stead,n1
of,of,acp-p
sighing,sigh,j_vg
will,will,vmb
laugh,laugh,vvi
and,and,cc
be,be,vvi
lean,lean,j
Sirrah,sirrah,n1
Echo,echo,n1
Echo,echo,n1
Sirrah,sirrah,n1
Echo,echo,n1
Fortu.,Fortu.,n-ab
here's,here|be,av|vvz
a,a,d
Nut,nut,n1
Echo,echo,n1
here's,here|be,av|vvz
a,a,d
Nut,nut,n1
Fort.,Fort.,n-ab
Crack,crack,vvb
it,it,pn
Echo,echo,n1
Crack,crack,vvb
it,it,pn
Fort.,Fort.,n-ab
Hang,hang,vvb
thyself,thyself,px
Echo,echo,n1
Hang,hang,vvb
thyself,thyself,px
Fort.,Fort.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
knave,knave,n1
a,a,d
knave,knave,n1
Echo,echo,n1
A,a,d
knave,knave,n1
a,a,d
knave,knave,n1
Fort.,Fort.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Echo,echo,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Fortunat.,Fortunat.,n-ab
Why,why,crq-q
so,so,av
two,two,crd
fools,fool,n2
laugh,laugh,vvb
at,at,acp-p
one,one,crd
another,another,d
I,I,pns
at,at,acp-p
my,my,po
little,little,j
tattle,tattle,n1
gammer,gammer,n1
echo,echo,n1
and,and,cc
she,she,pns
at,at,acp-p
me,i,pno
Shortly,short,av_j
there,there,av
will,will,vmb
creep,creep,vvi
out,out,av
in,in,acp-p
print,print,n1
some,some,d
filthy,filthy,j
book,book,n1
of,of,acp-p
the,the,d
old,old,j
hoary,hoary,j
wandering,wander,j_vg
Knight,knight,n1
meaning,mean,vvg
me,i,pno
would,will,vmd
I,I,pns
were,be,vvd
that,that,d
book,book,n1
for,for,acp-cs
then,then,av
I,I,pns
should,shall,vmd
be,be,vvi
sure,sure,j
to,to,acp-cs
creep,creep,vvi
out,out,av
from,from,acp-p
hence,hence,av
I,I,pns
should,shall,vmd
be,be,vvi
a,a,d
good,good,j
soldier,soldier,n1
for,for,acp-cs
I,I,pns
traverse,traverse,vvi
my,my,po
ground,ground,n1
rarely,rare,av_j
marry,marry,vvi
I,I,pns
see,see,vvb
neither,neither,d-x
enemy,enemy,n1
nor,nor,cc-x
friends,friend,n2
but,but,acp-cc
Popinjays,popinjay,n2
and,and,cc
Squirrels,squirrel,n2
and,and,cc
Apes,ape,n2
and,and,cc
Owls,owl,n2
and,and,cc
Daws,daw,n2
and,and,cc
Wagtails,wagtail,n2
and,and,cc
the,the,d
spite,spite,n1
is,be,vvz
that,that,d
none,none,pi-x
of,of,acp-p
these,these,d
grass-eaters,grass-eater,n2
can,can,vmb
speak,speak,vvi
my,my,po
language,language,n1
but,but,acp-cc
this,this,d
fool,fool,n1
that,that,cs
mocks,mock,n2
me,i,pno
and,and,cc
swears,swear,vvz
to,to,acp-cs
have,have,vvi
the,the,d
last,last,ord
word,word,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
my,my,po
tooth,tooth,n1
ay,ay,uh
and,and,cc
she,she,pns
shall,shall,vmb
have,have,vvi
it,it,pn
because,because,acp-cs
she,she,pns
is,be,vvz
a,a,d
woman,woman,n1
which,which,crq-r
kind,kind,n1
of,of,acp-p
cattle,cattle,n2
are,be,vvb
indeed,indeed,av
all,all,d
Echo,echo,n1
nothing,nothing,pi-x
but,but,acp-p
tongue,tongue,n1
and,and,cc
are,be,vvb
like,like,acp-p
the,the,d
great,great,j
bell,bell,n1
of,of,acp-p
S.,S.,n-ab
Michael's,Michael,n1g-nn
in,in,acp-p
Cyprus,Cyprus,n1-nn
that,that,cs
keeps,keep,vvz
most,most,av-s_d
rumbling,rumble,j_vg
when,when,crq-cs
men,man,n2
would,will,vmd
most,most,av-s_d
sleep,sleep,vvi
Echo,echo,n1
a,a,d
pox,pox,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
mocking,mock,vvg
me,i,pno
Echo,echo,n1
a,a,d
pox,pox,n1
on,on,acp-p
thee,thou,pno
for,for,acp-p
mocking,mock,vvg
me,i,pno
Fortunat.,Fortunat.,n-ab
Why,why,crq-q
so,so,av
Snipsnap,snipsnap,n1
this,this,d
war,war,n1
is,be,vvz
at,at,acp-p
an,a,d
end,end,n1
but,but,acp-cc
this,this,d
wilderness,wilderness,n1
is,be,vvz
world,world,n1
without,without,acp-p
end,end,n1
to,to,acp-cs
see,see,vvi
how,how,crq-cs
travel,travel,n1
can,can,vmb
transform,transform,vvi
my,my,po
teeth,tooth,n2
are,be,vvb
turned,turn,vvn
into,into,acp-p
Nut,nut,n1
crackers,cracker,n2
a,a,d
thousand,thousand,crd
to,to,acp-p
one,one,crd
I,I,pns
break,break,vvi
out,out,av
shortly,short,av_j
for,for,acp-cs
I,I,pns
am,be,vvm
full,full,j
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-cc
waxing,wax,j_vg
kernels,kernel,n2
my,my,po
tongue,tongue,n1
speaks,speak,vvz
no,no,d-x
language,language,n1
but,but,acp-p
an,a,d
Almond,almond,n1
for,for,acp-p
parrot,parrot,n1
and,and,cc
crack,crack,vvi
me,i,pno
this,this,d
Nut,nut,n1
If,if,cs
I,I,pns
hop,hop,vvb
thrée,three,crd
days,day,n2
more,more,av-c_d
up,up,acp-av
and,and,cc
down,down,acp-av
this,this,d
cage,cage,n1
of,of,acp-p
cuckoos,cuckoo,n2
nests,nest,n2
I,I,pns
shall,shall,vmb
turn,turn,vvi
wild,wild,j
man,man,n1
sure,sure,j
and,and,cc
be,be,vvi
hired,hire,vvn
to,to,acp-cs
throw,throw,vvi
Squibs,squib,n2
among,among,acp-p
the,the,d
Commonalty,commonalty,n1
upon,upon,acp-p
some,some,d
terrible,terrible,j
day,day,n1
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
to,to,acp-cs
tell,tell,vvi
truth,truth,n1
here,here,av
will,will,vmb
I,I,pns
lie,lie,vvi
Farewell,farewell,uh
fool,fool,n1
Echo,echo,n1
farewell,farewell,uh
fool,fool,n1
Fort.,Fort.,n-ab
Are,be,vvb
not,not,xx
these,these,d
comfortable,comfortable,j
words,word,n2
to,to,acp-p
a,a,d
wise,wise,j
man,man,n1
All,all,av_d
hail,hail,n1
Signior,signior,n1
tree,tree,n1
by,by,acp-p
your,your,po
lean,lean,j
I'll,I|will,pns|vmb
sleep,sleep,vvi
under,under,acp-p
your,your,po
leaves,leaf,n2
I,I,pns
pray,pray,vvb
bow,bow,n1
to,to,acp-p
me,i,pno
and,and,cc
I'll,I|will,pns|vmb
bend,bend,vvi
to,to,acp-p
you,you,pn
for,for,acp-p
your,your,po
back,back,n1
and,and,cc
my,my,po
brows,brow,n2
must,must,vmb
I,I,pns
doubt,doubt,vvb
have,have,vvb
a,a,d
game,game,n1
or,or,cc
two,two,crd
at,at,acp-p
Noddy,noddy,n1
err,err,vvb
I,I,pns
wake,wake,vvb
again,again,av
down,down,acp-av
great,great,j
heart,heart,n1
down,down,acp-av
Hey,Hey,uh
ho,ho,uh
well,well,av
well,well,uh_mi
He,he,pns
lies,lie,vvz
down,down,acp-av
and,and,cc
sleeps,sleep,n2
Enter,enter,vvb
a,a,d
Gardener,gardener,n1
a,a,d
Smith,smith,n1
a,a,d
Monk,monk,n1
a,a,d
Shepherd,shepherd,n1
all,all,d
crowned,crown,vvn
a,a,d
Nymph,nymph,n1
with,with,acp-p
a,a,d
Globe,globe,n1
another,another,d
with,with,acp-p
Fortune's,fortune,n1g
wheel,wheel,n1
then,then,av
Fortune,fortune,n1
After,after,acp-p
her,her,po
four,four,crd
Kings,king,n2
with,with,acp-p
broken,break,j_vn
Crowns,crown,n2
and,and,cc
Sceptres,sceptre,n2
chained,chain,vvn
in,in,acp-p
silver,silver,n1
Gives,give,vvz
and,and,cc
led,lead,vvn
by,by,acp-p
her,she,pno
The,the,d
foremost,foremost,j-s
come,come,vvb
out,out,av
singing,sing,vvg
Fortune,fortune,n1
takes,take,vvz
her,her,po
Chair,chair,n1
the,the,d
Kings,king,n2
lying,lie,vvg
at,at,acp-p
her,her,po
feet,foot,n2
she,she,pns
treading,tread,vvg
on,on,acp-p
them,they,pno
as,as,acp-cs
she,she,pns
goes,go,vvz
up,up,acp-av
The,the,d
Song,song,n1
Fortune,fortune,n1
smiles,smile,vvz
cry,cry,vvb
holiday,holiday,n1
Dimples,dimple,n2
on,on,acp-p
her,her,po
cheeks,cheek,n2
do,do,vvb
dwell,dwell,vvi
Fortune,fortune,n1
frowns,frown,n2
cry,cry,vvb
welladay,welladay,uh
Her,her,po
love,love,n1
is,be,vvz
heaven,heaven,n1
her,her,po
hate,hate,n1
is,be,vvz
hell,hell,n1
Since,since,acp-p
heaven,heaven,n1
and,and,cc
hell,hell,n1
obey,obey,vvi
her,her,po
power,power,n1
Tremble,tremble,vvb
when,when,crq-cs
her,her,po
eyes,eye,n2
do,do,vvb
lower,lower,vvi
Since,since,acp-cs
heaven,heaven,n1
and,and,cc
hell,hell,n1
her,her,po
power,power,n1
obey,obey,vvi
When,when,crq-cs
she,she,pns
smiles,smile,vvz
cry,cry,vvb
holy,holy,j
day,day,n1
Holiday,holiday,n1
with,with,acp-p
joy,joy,n1
we,we,pns
cry,cry,vvb
And,and,cc
bend,bend,vvi
and,and,cc
bend,bend,vvi
and,and,cc
merrily,merry,av_j
Sing,sing,vvb
Hymns,hymn,n2
to,to,acp-p
Fortune's,fortune,n1g
deity,deity,n1
Sing,sing,vvb
Hymns,hymn,n2
to,to,acp-p
Fortune's,fortune,n1g
deity,deity,n1
All,all,d
Let,let,vvb
us,we,pno
sing,sing,vvi
merrily,merry,av_j
merrily,merry,av_j
merrily,merry,av_j
With,with,acp-p
our,our,po
song,song,n1
