standard,lemma,postag
Smiles,smile,vvz
on,on,acp-p
your,your,po
triumph,triumph,n1
only,only,av_j
thus,thus,av
to,to,acp-cs
blame,blame,vvi
Too,too,av
lavish,lavish,j
is,be,vvz
your,your,po
sacrifice,sacrifice,n1
to,to,acp-p
fame,fame,n1
Less,less,av-c_d
of,of,acp-p
such,such,d
perfume,perfume,n1
to,to,acp-p
succeeding,succeed,j_vg
age,age,n1
The,the,d
dead,dead,j
would,will,vmd
sweeten,sweeten,vvi
and,and,cc
embalm,embalm,vvi
the,the,d
Stage,stage,n1
Here,here,av
is,be,vvz
a,a,d
pile,pile,n1
of,of,acp-p
incense,incense,n1
every,every,d
line,line,n1
Heaps,heap,n2
on,on,acp-p
fresh,fresh,j
Narde,Narde,n1-nn
your,your,po
Muse,muse,n1
cannot,can,vmb-x
decline,decline,vvi
To,to,acp-p
intermissions,intermission,n2
some,some,d
leave,leave,n1
hills,hill,n2
by,by,acp-p
turns,turn,n2
Flame,flame,n1
and,and,cc
expire,expire,vvi
his,his,po
Aetna,Aetna,n1-nn
ever,ever,av
burns,burn,vvz
RIC.,RIC.,n-ab
BELLING,Belling,n1-nn
To,to,acp-p
my,my,po
deserving,deserve,j_vg
Friend,friend,n1
Mr.,mr.,n-ab
James,James,n1-nn
Shirley,Shirley,n1-nn
on,on,acp-p
his,his,po
Royal,royal,j
Master,master,n1
I,I,pns
Like,like,acp-p
some,some,d
petty,petty,j
Brook,brook,n1
scarce,scarce,av_j
worth,worth,j
a,a,d
name,name,n1
Must,must,vmb
yet,yet,av
pay,pay,vvi
tribute,tribute,n1
to,to,acp-p
thy,thy,po
full-streamed,full-streamed,j
fame,fame,n1
But,but,acp-cc
I'll,I|will,pns|vmb
not,not,xx
strive,strive,vvi
as,as,acp-cs
men,man,n2
sometimes,sometime,av
to,to,acp-cs
raise,raise,vvi
An,a,d
uncouth,uncouth,j
structure,structure,n1
to,to,acp-p
thy,thy,po
merits,merit,n2
praise,praise,vvb
From,from,acp-p
others,other,pi2g_d
ruins,ruin,n2
thy,thy,po
just,just,j
mind,mind,n1
will,will,vmb
scorn,scorn,vvi
To,to,acp-p
own,own,d
Encomiums,encomium,n2
so,so,av
basely,base,av_j
born,bear,vvn
Therefore,therefore,av
I,I,pns
write,write,vvb
what,what,crq-q
may,may,vmb
become,become,vvi
my,my,po
free,free,j
Acknowledgement,acknowledgement,n1
and,and,cc
fit,fit,vvb
thy,thy,po
modesty,modesty,n1
Thy,thy,po
Muse,muse,n1
I,I,pns
honoured,honour,vvd
ere,ere,acp-cs
I,I,pns
known,know,vvn
by,by,acp-p
sight,sight,n1
Thy,thy,po
person,person,n1
oft,oft,av
I've,I|have,pns|vvb
seen,see,vvn
with,with,acp-p
much,much,d
delight,delight,n1
Thy,thy,po
sweet,sweet,j
composures,composure,n2
but,but,acp-cc
this,this,d
last,last,ord
and,and,cc
new,new,j
Smooth,smooth,j
piece,piece,n1
which,which,crq-r
here,here,av
hath,have,vvz
graced,grace,vvn
the,the,d
public,public,j
view,view,n1
claims,claim,vvz
more,more,av-c_d
regard,regard,n1
I,I,pns
give,give,vvb
to,to,acp-p
all,all,d
the,the,d
rest,rest,n1
Their,their,po
fair,fair,j
desert,desert,n1
but,but,acp-cc
rank,rank,n1
this,this,d
with,with,acp-p
thy,thy,po
best,best,j-s
T.,T.,n-ab
I.,i,crd
To,to,acp-p
his,his,po
much,much,d
esteemed,esteem,j_vn
Friend,friend,n1
Mr.,mr.,n-ab
James,James,n1-nn
Shirley,Shirley,n1-nn
on,on,acp-p
his,his,po
Royal,royal,j
Master,master,n1
YOu,you,pn
who,who,crq-r
the,the,d
readers,reader,n2
are,be,vvb
of,of,acp-p
the,the,d
choice,choice,j
wit,wit,n1
And,and,cc
have,have,vvb
the,the,d
leading,lead,j_vg
voice,voice,n1
in,in,acp-p
censuring,censure,vvg
it,it,pn
Whose,who,crq-rg
votes,vote,n2
Grand,grand,j
jurors,juror,n2
are,be,vvb
and,and,cc
only,only,av_j
have,have,vvb
The,the,d
well,well,av
known,know,vvn
power,power,n1
either,either,av_d
to,to,acp-cs
kill,kill,vvi
or,or,cc
save,save,vvi
Give,give,vvb
this,this,d
a,a,d
noble,noble,j
greeting,greeting,n1
and,and,cc
its,its,po
due,due,j
May,may,vmb
Phoebus,Phoebus,n1-nn
else,else,av
withdraw,withdraw,vvb
his,his,po
beams,beam,n2
from,from,acp-p
you,you,pn
My,my,po
worthy,worthy,j
Friend,friend,n1
this,this,d
Play,play,n1
oth',of|the,acp-p|d
public,public,j
Stage,stage,n1
Hath,have,vvz
gained,gain,vvn
such,such,d
fair,fair,j
applause,applause,n1
as,as,acp-cs
't,it,pn
did,do,vvd
engage,engage,vvi
A,a,d
nation,nation,n1
to,to,acp-p
thy,thy,po
Muse,muse,n1
where,where,crq-cs
thou,thou,pns
shalt,shall,vm2
reign,reign,vvi
Vicegerent,vicegerent,n1
to,to,acp-p
Apollo,Apollo,n1-nn
who,who,crq-r
doth,do,vvz
deign,deign,vvi
His,his,po
darling,darling,n1
Ben,ben,n1-nn
deceased,decease,vvn
thou,thou,pns
shouldst,shall,vmd2
be,be,vvi
Declared,declare,vvn
the,the,d
heir,heir,n1
apparent,apparent,j
to,to,acp-p
his,his,po
tree,tree,n1
W.,W.,n-ab
MARKHAM,Markham,n1-nn
To,to,acp-p
the,the,d
Honoured,honour,j_vn
Author,author,n1
of,of,acp-p
the,the,d
Royal,royal,j
Master,master,n1
Dear,dear,j
Friend,friend,n1
I,I,pns
joy,joy,vvb
my,my,po
love,love,n1
hath,have,vvz
found,find,vvn
the,the,d
means,mean,n2
To,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
and,and,cc
vindicate,vindicate,vvb
thy,thy,po
scenes,scene,n2
From,from,acp-p
some,some,d
few,few,d
scruples,scruple,n2
of,of,acp-p
the,the,d
weaker,weak,j-c
sex,sex,n1
Whose,who,crq-rg
nicer,nice,j-c
thoughts,thought,n2
their,their,po
female,female,j
minds,mind,n2
perplex,perplex,vvi
For,for,acp-cs
man,man,n1
he,he,pns
sinks,sink,vvz
if,if,cs
he,he,pns
but,but,acp-av
censure,censure,n1
none,none,pi-x
Dare,dare,vvb
deprave,deprave,vvi
king's,king,n1g
Inauguration,inauguration,n1
Say,say,vvb
they,they,pns
what,what,crq-r
makes,make,vvz
the,the,d
King,king,n1
in,in,acp-p
his,his,po
dispose,dispose,n1
So,so,av
Icy-temperd,icy-temperd,j
as,as,acp-cs
he,he,pns
frankly,frank,av_j
throws,throw,vvz
Freedom,freedom,n1
on,on,acp-p
all,all,d
except,except,acp-cs
himself,himself,px
contrives,contrive,vvz
The,the,d
way,way,n1
for,for,acp-p
other,other,d
men,man,n2
to,to,acp-cs
purchase,purchase,n1
wives,wife,n2
Takes,take,vvz
joy,joy,n1
to,to,acp-p
forward,forward,j
propagation,propagation,n1
By,by,acp-p
Nuptial,nuptial,j
knot,knot,n1
yet,yet,av
to,to,acp-p
himself,himself,px
ties,tie,vvz
none,none,pi-x
Pretty,pretty,j
poor,poor,j
fools,fool,n2
and,and,cc
Virgins,virgin,n2
how,how,crq-cs
you're,you|be,pn|vvb
kind,kind,j
Vulgar,vulgar,j
like,like,acp-p
are,be,vvb
in,in,acp-p
apprehension,apprehension,n1
blind,blind,j
Come,come,vvb
read,read,vvb
you'll,you|will,pn|vmb
see,see,vvi
when,when,crq-cs
you,you,pn
this,this,d
piece,piece,n1
peruse,peruse,vvb
The,the,d
Royal,royal,j
Master's,master,n1g
Spouse,spouse,n1
is,be,vvz
Shirley's,Shirley,n1g-nn
Muse,muse,n1
Why,why,crq-q
then,then,av
to,to,acp-p
him,he,pno
and,and,cc
her,she,pno
an,a,d
altar,altar,n1
raise,raise,vvb
Tapers,taper,n2
are,be,vvb
set,set,vvn
flaming,flame,vvg
with,with,acp-p
equal,equal,j
praise,praise,n1
See,see,vvb
see,see,vvb
his,his,po
Genius,genius,n1
gracefully,graceful,av_j
doth,do,vvz
bend,bend,vvi
To,to,acp-p
the,the,d
just,just,j
vote,vote,n1
of,of,acp-p
every,every,d
loving,love,j_vg
friend,friend,n1
The,the,d
elevated,elevate,j_vn
Circle,circle,n1
is,be,vvz
upheld,uphold,vvn
Betwixt,betwixt,acp-p
the,the,d
binal,binall,j
Cherubs,cherub,n2
palms,palm,n2
beheld,behold,vvn
By,by,acp-p
all,all,d
judicious,judicious,j
eyes,eye,n2
the,the,d
heart,heart,n1
the,the,d
voice,voice,n1
Of,of,acp-p
all,all,d
ingenious,ingenious,j
do,do,vvb
applaud,applaud,vvi
the,the,d
choice,choice,n1
Of,of,acp-p
your,your,po
great,great,j
Royal,royal,j
Master,master,n1
say,say,vvb
they've,they|have,pns|vvb
found,find,vvn
Two,two,crd
Monarchs,monarch,n2
with,with,acp-p
one,one,crd
glorious,glorious,j
Laurel,laurel,n1
crowned,crown,vvn
W.,W.,n-ab
SMITH,smith,n1
To,to,acp-p
his,his,po
worthy,worthy,j
Friend,friend,n1
the,the,d
Author,author,n1
ALL,all,av_d
these,these,d
thy,thy,po
friends,friend,n2
subscribing,subscribe,vvg
to,to,acp-p
thy,thy,po
praise,praise,n1
And,and,cc
fair,fair,j
deservings,deserve,n2_vg
have,have,vvb
done,do,vvn
well,well,av
'twill,it|will,pn|vmb
raise,raise,vvb
Opinion,opinion,n1
in,in,acp-p
the,the,d
readers,reader,n2
and,and,cc
engage,engage,vvi
Them,they,pno
to,to,acp-cs
peruse,peruse,vvi
what,what,crq-r
we,we,pns
saw,see,vvd
on,on,acp-p
the,the,d
Stage,stage,n1
If,if,cs
knowing,know,vvg
ones,one,pi2
their,their,po
judgement,judgement,n1
thus,thus,av
will,will,vmb
be,be,vvi
The,the,d
commendation's,commondation|be,n1|vvz
short,short,j
the,the,d
Comedy,comedy,n1
Speaks,speak,vvz
better,better,j-c
for,for,acp-p
itself,itself,px
more,more,av-c_d
home,home,av_n
but,but,acp-cc
yet,yet,av
My,my,po
vote,vote,n1
must,must,vmb
go,go,vvi
I,I,pns
say,say,vvb
no,no,d-x
purer,pure,j-c
wit,wit,n1
Did,do,vvd
ever,ever,av
grace,grace,vvi
the,the,d
scene,scene,n1
nay,nay,uh
it,it,pn
hath,have,vvz
in't,in|it,acp-p|pn
Expressions,expression,n2
of,of,acp-p
so,so,av
new,new,j
and,and,cc
rich,rich,j
a,a,d
Mint,mint,n1
That,that,cs
the,the,d
old,old,j
Poets,poet,n2
well,well,av
might,may,vmd
wish,wish,vvi
the,the,d
name,name,n1
Of,of,acp-p
this,this,d
new,new,j
Play,play,n1
were,be,vvd
added,add,vvn
to,to,acp-p
their,their,po
fame,fame,n1
JOHN,John,n1-nn
OGLEBY,Ogleby,n1-nn
OGLEBYE,Oglebye,n1-nn
To,to,acp-p
the,the,d
much,much,d
honoured,honour,j_vn
James,James,n1-nn
Shirley,Shirley,n1-nn
upon,upon,acp-p
his,his,po
Royal,royal,j
Master,master,n1
LEt,let,vvb
no,no,d-x
man,man,n1
think,think,vvi
I,I,pns
hither,hither,av
coldly,cold,av_j
came,come,vvd
On,on,acp-p
purpose,purpose,n1
to,to,acp-cs
commend,commend,vvi
or,or,cc
to,to,acp-cs
seek,seek,vvi
fame,fame,n1
By,by,acp-p
this,this,d
impression,impression,n1
that,that,cs
world,world,n1
may,may,vmb
say,say,vvi
What,what,crq-q
is,be,vvz
this,this,d
jackson,jackson,n1-nn
that,that,cs
commends,commend,vvz
the,the,d
play,play,n1
Though,though,cs
'tis,it|be,pn|vvz
a,a,d
grace,grace,n1
to,to,acp-cs
stand,stand,vvi
as,as,acp-p
Courtiers,courtier,n2
use,use,vvb
To,to,acp-cs
usher,usher,vvi
in,in,acp-p
the,the,d
reader,reader,n1
to,to,acp-p
thy,thy,po
Muse,muse,n1
Yet,yet,av
by,by,acp-p
the,the,d
way,way,n1
I'll,I|will,pns|vmb
tell,tell,vvi
him,he,pno
I,I,pns
have,have,vvb
read,read,vvn
The,the,d
Laws,law,n2
of,of,acp-p
Flaccus,Flaccus,n1-nn
with,with,acp-p
a,a,d
serious,serious,j
head,head,n1
And,and,cc
that,that,d
according,accord,vvg
to,to,acp-p
those,those,d
statutes,statute,n2
there,there,av
Never,never,av-x
to,to,acp-cs
be,be,vvi
repealed,repeal,vvn
thy,thy,po
Poems,poem,n2
are,be,vvb
Thy,thy,po
discreet,discreet,j
style,style,n1
is,be,vvz
elegantly,elegant,av_j
plain,plain,j
In,in,acp-p
Sock,sock,n1
and,and,cc
Buskin,Buskin,n1
proper,proper,j
to,to,acp-p
each,each,d
vein,vein,n1
Of,of,acp-p
Time,time,n1
Place,place,n1
Person,person,n1
and,and,cc
that,that,cs
all,all,d
thy,thy,po
wit,wit,n1
Is,be,vvz
not,not,xx
by,by,acp-p
chance,chance,n1
but,but,acp-cc
regularly,regular,av_j
writ,write,vvn
Nor,nor,cc-x
dost,do,vv2
thou,thou,pns
gall,gall,vvi
the,the,d
Theater,theater,n1
we,we,pns
may,may,vmb
Be,be,vvi
acted,act,vvn
every,every,d
man,man,n1
yet,yet,av
see,see,vvb
thy,thy,po
play,play,n1
Invisible,invisible,j
so,so,av
curious,curious,j
is,be,vvz
thy,thy,po
Pen,pen,n1
Which,which,crq-r
can,can,vmb
at,at,acp-p
once,once,acp-av
would,will,vmd
heal,heal,vvi
and,and,cc
better,better,j-c
men,man,n2
Therefore,therefore,av
will,will,vmb
I,I,pns
hereafter,hereafter,av
cease,cease,vvb
to,to,acp-cs
mourn,mourn,vvi
For,for,acp-p
those,those,d
great,great,j
wits,wit,n2
commended,commend,vvn
to,to,acp-p
the,the,d
Urn,urn,n1
And,and,cc
if't,if|it,cs|pn
be,be,vvb
true,true,j
that,that,cs
transmigrations,transmigration,n2
be,be,vvb
They,they,pns
are,be,vvb
in,in,acp-p
Shirley,Shirley,n1-nn
all,all,av_d
for,for,acp-cs
aught,aught,pi
I,I,pns
see,see,vvi
JOHN,John,n1-nn
JACSON,Jacson,n1-nn
On,on,acp-p
M.,m.,n-ab
James,James,n1-nn
Shirley,Shirley,n1-nn
his,his,po
Royal,royal,j
Master,master,n1
THere,there,av
are,be,vvb
some,some,d
men,man,n2
do,do,vvb
hold,hold,vvi
there,there,av
is,be,vvz
a,a,d
place,place,n1
Called,call,vvn
Limbus,Limbus,n1-nn
Patrum,patrum,fw-la
if,if,cs
such,such,d
have,have,vvb
the,the,d
grace,grace,n1
To,to,acp-cs
wave,wave,vvi
that,that,d
Schism,schism,n1
and,and,cc
Poetarum,poetarum,fw-la
said,say,vvd
They,they,pns
of,of,acp-p
that,that,cs
saith,say,vvz
had,have,vvn
me,i,pno
a,a,d
member,member,n1
made,make,vvd
That,that,cs
Limbus,Limbus,n1-nn
I,I,pns
could,can,vmd
have,have,vvi
believed,believe,vvn
thy,thy,po
brain,brain,n1
Where,where,crq-cs
Beaumont,Beaumont,n1-nn
Fletcher,Fletcher,n1-nn
Shakespeare,Shakespeare,n1-nn
and,and,cc
a,a,d
train,train,n1
Of,of,acp-p
