standard,lemma,postag
that,that,cs
it,it,pn
I,I,pns
may,may,vmb
perstand,perstand,vvi
Iulia.,Iulia.,n-ab
Sir,sir,n1
Prince,prince,n1
upon,upon,acp-p
a,a,d
vow,vow,n1
who,who,crq-r
spouseth,spouse,vvz
me,i,pno
must,must,vmb
needsly,needs,av_j
take,take,vvi
in,in,acp-p
hand,hand,n1
The,the,d
flying,fly,j_vg
Serpent,serpent,n1
for,for,acp-cs
to,to,acp-cs
slay,slay,vvb
which,which,crq-r
in,in,acp-p
the,the,d
Forest,forest,n1
is,be,vvz
That,that,cs
of,of,acp-p
strange,strange,j
marvels,marvel,n2
beareth,bear,vvz
name,name,n1
which,which,crq-r
Serpent,serpent,n1
doth,do,vvz
not,not,xx
miss,miss,vvi
By,by,acp-p
daily,daily,j
use,use,n1
from,from,acp-p
every,every,d
coast,coast,n1
that,that,cs
is,be,vvz
adjacent,adjacent,j
there,there,av
To,to,acp-cs
fetch,fetch,vvi
a,a,d
Virgin,virgin,n1
maid,maid,n1
or,or,cc
wife,wife,n1
or,or,cc
else,else,av
some,some,d
Lady,lady,n1
fair,fair,j
To,to,acp-cs
feed,feed,vvi
his,his,po
hungry,hungry,j
paunch,paunch,n1
withal,withal,av
if,if,cs
case,case,n1
he,he,pns
can,can,vmb
them,they,pno
take,take,vvi
His,his,po
nature,nature,n1
lo,lo,uh
it,it,pn
only,only,j
is,be,vvz
of,of,acp-p
women,woman,n2
spoil,spoil,vvb
to,to,acp-cs
make,make,vvi
Which,which,crq-r
thing,thing,n1
no,no,d-x
doubt,doubt,n1
did,do,vvd
daunt,daunt,vvi
me,i,pno
much,much,d
and,and,cc
made,make,vvd
me,i,pno
vow,vow,vvi
indeed,indeed,av
Who,who,crq-q
should,shall,vmd
espouse,espouse,vvi
me,i,pno
for,for,acp-p
his,his,po
wife,wife,n1
should,shall,vmd
bring,bring,vvi
to,to,acp-p
me,i,pno
his,his,po
head,head,n1
Whereto,whereto,crq-cs
my,my,po
father,father,n1
willingly,willing,av_j
did,do,vvd
give,give,vvi
his,his,po
like,like,j
consent,consent,n1
Lo,lo,uh
Sir,sir,n1
Clamydes,clamydes,n1-nn
now,now,av
you,you,pn
know,know,vvb
what,what,crq-r
is,be,vvz
my,my,po
whole,whole,j
intent,intent,n1
And,and,cc
if,if,cs
you,you,pn
will,will,vmb
as,as,acp-av
I,I,pns
have,have,vvb
said,say,vvn
for,for,acp-p
me,i,pno
this,this,d
travel,travel,n1
take,take,vvi
That,that,cs
I,I,pns
am,be,vvm
yours,you,png
with,with,acp-p
heart,heart,n1
and,and,cc
mind,mind,n1
your,your,po
full,full,j
account,account,n1
do,do,vvb
make,make,vvi
Cla.,Cla.,n-ab
Ah,ah,uh
Lady,lady,n1
if,if,cs
case,case,n1
these,these,d
travels,travel,n2
should,shall,vmd
surmount,surmount,vvi
the,the,d
travels,travel,n2
whereby,whereby,crq-cs
came,come,vvd
Unto,unto,acp-p
the,the,d
worthies,worthy,n2_j
of,of,acp-p
the,the,d
world,world,n1
such,such,d
noble,noble,j
brute,brute,n1
and,and,cc
fame,fame,n1
Yea,yea,uh
though,though,cs
the,the,d
dangers,danger,n2
should,shall,vmd
surpass,surpass,vvi
stout,stout,j
Hercules,Hercules,n1-nn
his,his,po
toil,toil,n1
Who,who,crq-r
fearing,fear,vvg
naught,nought,pi-x
the,the,d
dogged,dogged,j
fiend,fiend,n1
stern,stern,j
Serbarus,Serbarus,n1-nn
did,do,vvd
foil,foil,vvi
Take,take,vvb
here,here,av
my,my,po
hand,hand,n1
if,if,cs
life,life,n1
and,and,cc
limb,limb,n1
the,the,d
living,live,j_vg
Gods,god,n2
do,do,vvb
lend,lend,vvi
To,to,acp-cs
purchase,purchase,vvi
thee,thou,pno
the,the,d
dearest,dear,j-s
drop,drop,n1
of,of,acp-p
blood,blood,n1
my,my,po
heart,heart,n1
shall,shall,vmb
spend,spend,vvi
And,and,cc
therefore,therefore,av
Lady,lady,n1
link,link,vvi
with,with,acp-p
me,i,pno
thy,thy,po
loyal,loyal,j
heart,heart,n1
for,for,acp-cs
aye,aye,av
For,for,acp-cs
I,I,pns
am,be,vvm
thine,thou,png
till,till,acp-cs
fates,fate,n2
untwine,untwine,vvb
of,of,acp-p
vital,vital,j
life,life,n1
the,the,d
stay,stay,n1
Protesting,protest,vvg
here,here,av
if,if,cs
Gods,god,n2
assist,assist,vvb
the,the,d
Serpent,serpent,n1
for,for,acp-cs
to,to,acp-cs
kill,kill,vvi
Iuli.,Iuli.,n-ab
Then,then,av
shalt,shall,vm2
thou,thou,pns
of,of,acp-p
all,all,d
women,woman,n2
win,win,vvi
the,the,d
heart,heart,n1
and,and,cc
great,great,j
good,good,j
will,will,n1
And,and,cc
me,i,pno
possess,possess,vvi
for,for,acp-p
spouse,spouse,n1
wife,wife,n1
who,who,crq-r
in,in,acp-p
election,election,n1
am,they,pno
To,to,acp-cs
have,have,vvi
the,the,d
Crown,crown,n1
of,of,acp-p
Denmark,Denmark,n1-nn
here,here,av
as,as,acp-cs
heir,heir,n1
unto,unto,acp-p
the,the,d
same,same,d
For,for,acp-p
why,why,crq-q
no,no,d-x
children,child,n2
hath,have,vvz
my,my,po
fire,fire,n1
besides,beside,acp-p
me,i,pno
but,but,acp-cc
one,one,pi
other,other,pi
And,and,cc
he,he,pns
indeed,indeed,av
is,be,vvz
heir,heir,n1
before,before,acp-av
for,for,acp-cs
that,that,cs
he,he,pns
is,be,vvz
my,my,po
brother,brother,n1
And,and,cc
Clyomon,Clyomon,n1-nn
so,so,av
hight,hight,vvd
his,his,po
name,name,n1
but,but,acp-cc
where,where,crq-cs
he,he,pns
doth,do,vvz
remain,remain,vvi
Unto,unto,acp-p
my,my,po
Parents,parent,n2
is,be,vvz
unknown,unknown,j
for,for,acp-cs
once,once,acp-av
he,he,pns
did,do,vvd
obtain,obtain,vvi
Their,their,po
good,good,j
wills,will,n2
for,for,acp-p
to,to,acp-cs
go,go,vvi
abroad,abroad,av
a,a,d
while,while,n1
to,to,acp-cs
spend,spend,vvi
his,his,po
days,day,n2
In,in,acp-p
purchasing,purchase,vvg
through,through,acp-p
active,active,j
deeds,deed,n2
both,both,d
honour,honour,n1
laud,laud,vvb
and,and,cc
praise,praise,n1
Whereby,whereby,crq-cs
he,he,pns
might,may,vmd
deserve,deserve,vvi
to,to,acp-cs
have,have,vvi
the,the,d
order,order,n1
of,of,acp-p
a,a,d
Knight,knight,n1
But,but,acp-cc
this,this,d
omitting,omit,vvg
unto,unto,acp-p
thee,thou,pno
Clamydes,clamydes,n1-nn
here,here,av
I,I,pns
plight,plight,vvb
My,my,po
faith,faith,n1
and,and,cc
troth,troth,n1
if,if,cs
what,what,crq-r
is,be,vvz
said,say,vvn
by,by,acp-p
me,i,pno
thou,thou,pns
dost,do,vv2
perform,perform,vvi
Clamy.,Clamy.,n-ab
If,if,cs
not,not,xx
be,be,vvb
sure,sure,j
Oh,oh,uh
Lady,lady,n1
with,with,acp-p
my,my,po
life,life,n1
I,I,pns
never,never,av-x
will,will,vmb
return,return,vvi
Iuli.,Iuli.,n-ab
Then,then,av
as,as,acp-cs
thou,thou,pns
seemest,seem,vv2
in,in,acp-p
thine,thy,po
attire,attire,n1
a,a,d
virgin's,virgin,n1g
Knight,knight,n1
to,to,acp-cs
be,be,vvi
Take,take,vvb
thou,thou,pns
this,this,d
Shield,shield,n1
likewise,likewise,av
of,of,acp-p
white,white,j
and,and,cc
bear,bear,vvb
thy,thy,po
name,name,n1
by,by,acp-p
me,i,pno
The,the,d
white,white,j
Knight,knight,n1
of,of,acp-p
the,the,d
Silver,silver,n1
Shield,shield,n1
to,to,acp-cs
elevate,elevate,vvi
thy,thy,po
praise,praise,n1
Clamy.,Clamy.,n-ab
O,o,uh
Lady,lady,n1
as,as,acp-p
your,your,po
pleasure,pleasure,n1
is,be,vvz
I,I,pns
shall,shall,vmb
at,at,acp-p
all,all,d
assays,assay,n2
Endeavour,endeavour,vvb
my,my,po
good,good,j
will,will,n1
to,to,acp-cs
win,win,vvi
if,if,cs
Mars,Mars,n1-nn
do,do,vvb
send,send,vvi
me,i,pno
might,might,n1
Such,such,d
honour,honour,n1
as,as,acp-p
your,your,po
grace,grace,n1
with,with,acp-p
joy,joy,n1
shall,shall,vmb
welcome,welcome,vvi
home,home,av_n
your,your,po
Knight,knight,n1
Iuli.,Iuli.,n-ab
Then,then,av
farewell,farewell,uh
my,my,po
dear,dear,j
Clamydes,clamydes,n1-nn
the,the,d
gods,god,n2
direct,direct,vvb
thy,thy,po
way,way,n1
And,and,cc
grant,grant,vvb
that,that,cs
with,with,acp-p
the,the,d
serpent's,serpent,n1g
head,head,n1
behold,behold,vvb
thy,thy,po
face,face,n1
I,I,pns
may,may,vmb
Exit,Exit,fw-la
Clamy.,Clamy.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
need,need,vvi
to,to,acp-cs
doubt,doubt,vvi
thereof,thereof,av
Oh,oh,uh
faithful,faithful,j
Dame,dame,n1
so,so,av
true,true,j
And,and,cc
humbly,humble,av_j
kissing,kiss,vvg
here,here,av
thy,thy,po
hand,hand,n1
I,I,pns
bid,bid,vvb
thy,thy,po
Grace,grace,n1
adieu,adieu,uh
Ah,ah,uh
happy,happy,j
time,time,n1
and,and,cc
blissful,blissful,j
day,day,n1
wherein,wherein,crq-cs
by,by,acp-p
fate,fate,n1
I,I,pns
find,find,vvb
Such,such,d
friendly,friendly,j
favours,favour,n2
as,as,acp-cs
is,be,vvz
food,food,n1
to,to,acp-cs
feed,feed,vvi
both,both,d
heart,heart,n1
and,and,cc
mind,mind,n1
To,to,acp-p
Suavia,Suavia,n1-nn
soil,soil,n1
I,I,pns
swiftly,swift,av_j
will,will,vmb
prepare,prepare,vvi
my,my,po
footsteps,footstep,n2
right,right,j
There,there,av
of,of,acp-p
my,my,po
father,father,n1
to,to,acp-cs
receive,receive,vvi
the,the,d
order,order,n1
of,of,acp-p
a,a,d
Knight,knight,n1
And,and,cc
afterwards,afterward,av
address,address,vvi
myself,myself,px
in,in,acp-p
hope,hope,n1
of,of,acp-p
honour's,honour,n1g
Crown,crown,n1
Both,both,d
Tiger,tiger,n1
fell,fall,vvd
and,and,cc
Monster,monster,n1
fierce,fierce,j
by,by,acp-p
dint,dint,n1
for,for,acp-cs
to,to,acp-cs
drive,drive,vvi
down,down,acp-av
The,the,d
flying,fly,j_vg
Serpent,serpent,n1
soon,soon,av
shall,shall,vmb
feel,feel,vvi
how,how,crq-cs
boldly,bold,av_j
I,I,pns
dare,dare,vvb
vaunt,vaunt,vvi
me,i,pno
And,and,cc
if,if,cs
that,that,d
Hydra's,Hydra,n1g-nn
head,head,n1
she,she,pns
had,have,vvd
yet,yet,av
dread,dread,n1
should,shall,vmd
never,never,av-x
daunt,daunt,vvi
me,i,pno
If,if,cs
murdering,murder,vvg
minotaur,minotaur,n1
a,a,d
man,man,n1
might,may,vmd
count,count,vvi
this,this,d
ugly,ugly,j
beast,beast,n1
Yet,yet,av
for,for,acp-cs
to,to,acp-cs
win,win,vvi
a,a,d
Lady,lady,n1
such,such,d
I,I,pns
do,do,vvb
account,account,vvi
it,it,pn
lest,lest,cs
Of,of,acp-p
travels,travel,n2
toil,toil,vvb
to,to,acp-cs
take,take,vvi
in,in,acp-p
hand,hand,n1
and,and,cc
therefore,therefore,av
farewell,farewell,uh_n
care,care,n1
For,for,acp-cs
hope,hope,n1
of,of,acp-p
honour,honour,n1
sends,send,vvz
me,i,pno
forth,forth,av
amongst,among,acp-p
warlike,warlike,j
wights,wight,n2
to,to,acp-cs
share,share,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Sir,sir,n1
Clyomon,Clyomon,n1-nn
Knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
son,son,n1
to,to,acp-p
the,the,d
King,king,n1
of,of,acp-p
Denmark,Denmark,n1-nn
with,with,acp-p
subtle,subtle,j
Shift,Shift,n1-nn
the,the,d
Vice,vice,n1
booted,boot,vvd
Clyo.,Clyo.,n-ab
Come,Come,vvb
on,on,acp-p
good,good,j
fellow,fellow,n1
follow,follow,vvb
me,i,pno
that,that,cs
I,I,pns
may,may,vmb
understand,understand,vvi
Of,of,acp-p
whence,whence,crq-cs
thou,thou,pns
art,be,vv2
thus,thus,av
travelling,travel,vvg
here,here,av
in,in,acp-p
a,a,d
foreign,foreign,j
land,land,n1
Come,come,vvb
why,why,crq-cs
dost,do,vv2
thou,thou,pns
not,not,xx
leave,leave,vvi
loitering,loiter,vvg
there,there,av
and,and,cc
follow,follow,vvi
after,after,acp-p
me,i,pno
Shift,shift,vvb
Ah,ah,uh
I,I,pns
am,be,vvm
in,in,acp-p
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
Clyo.,Clyo.,n-ab
In,in,acp-p
why,why,crq-q
where,where,crq-q
art,be,vv2
thou,thou,pns
in,in,acp-p
Shift,shift,n1
Faith,faith,n1
in,in,acp-p
a,a,d
dirty,dirty,j
Ditch,ditch,n1
with,with,acp-p
a,a,d
woman,woman,n1
so,so,av
berayed,beray,vvn
as,as,acp-cs
it's,it|be,pn|vvz
pity,pity,n1
to,to,acp-cs
see,see,vvi
Clyo.,Clyo.,n-ab
Well,well,uh_mi
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
a,a,d
merry,merry,j
companion,companion,n1
I,I,pns
shall,shall,vmb
like,like,vvi
better,better,av-c_j
of,of,acp-p
thy,thy,po
company,company,n1
But,but,acp-cc
I,I,pns
pray,pray,vvb
thee,thou,pno
come,come,vvb
away,away,av
Shift,shift,n1
If,if,cs
I,I,pns
get,get,vvb
out,out,av
one,one,crd
of,of,acp-p
my,my,po
legs,leg,n2
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
I,I,pns
may,may,vmb
Ha,ha,uh
lo,lo,uh
A,ah,uh
my,my,po
buttock,buttock,n1
the,the,d
very,very,j
foundation,foundation,n1
thereof,thereof,av
doth,do,vvz
break,break,vvi
Ha,ha,uh
lo,lo,uh
once,once,acp-av
again,again,av
I,I,pns
am,be,vvm
as,as,acp-av
fast,fast,av_j
as,as,acp-cs
though,though,cs
I,I,pns
had,have,vvd
frozen,freeze,vvn
here,here,av
a,a,d
week,week,n1
Here,here,av
let,let,vvb
him,he,pno
slip,slip,vvi
unto,unto,acp-p
the,the,d
Stage,stage,n1
backwards,backward,av_j
as,as,acp-cs
though,though,cs
he,he,pns
had,have,vvd
pulled,pull,vvn
his,his,po
