standard,lemma,postag
bays,bay,n2
sullied,sully,vvn
by,by,acp-p
childish,childish,j
thirst,thirst,n1
of,of,acp-p
praise,praise,n1
Withered,wither,j_vn
into,into,acp-p
a,a,d
dulness,dulness,n1
of,of,acp-p
Despair,despair,n1
Had,have,vvd
not,not,xx
thy,thy,po
later,late,j-c
labour,labour,n1
heir,heir,n1
Unto,unto,acp-p
a,a,d
former,former,j
industry,industry,n1
made,make,vvn
known,know,j_vn
This,this,d
Work,work,n1
which,which,crq-r
thou,thou,pns
may'st,may,vm2
call,call,vvi
thine,thy,po
own,own,d
So,so,av
rich,rich,j
in,in,acp-p
worth,worth,n1
that,that,cs
th'ignorant,the|ignorant,d|j
may,may,vmb
grudge,grudge,vvi
To,to,acp-cs
find,find,vvi
true,true,j
virtue,virtue,n1
is,be,vvz
become,become,vvn
their,their,po
judge,judge,n1
GEORGE,George,n1-nn
DONNE,Donne,n1-nn
To,to,acp-p
the,the,d
deserving,deserve,j_vg
memory,memory,n1
of,of,acp-p
this,this,d
worthy,worthy,j
Work,work,n1
and,and,cc
the,the,d
Author,author,n1
Mr.,mr.,n-ab
PHILIP,PHILIP,n1-nn
MASSINGER,MASSINGER,n1-nn
ACtion,ACtion,n1
gives,give,vvz
many,many,d
Poems,poem,n2
right,right,av_j
to,to,acp-cs
live,live,vvi
This,this,d
Piece,piece,n1
gave,give,vvd
life,life,n1
to,to,acp-p
Action,action,n1
and,and,cc
will,will,vmb
give,give,vvi
For,for,acp-p
state,state,n1
and,and,cc
language,language,n1
in,in,acp-p
each,each,d
change,change,n1
of,of,acp-p
Age,age,n1
To,to,acp-p
Time,time,n1
delight,delight,n1
and,and,cc
honour,honour,n1
to,to,acp-p
the,the,d
stage,stage,n1
Should,shall,vmd
late,late,j
prescription,prescription,n1
fail,fail,vvb
which,which,crq-r
fames,fame,vvz
that,that,d
Seat,seat,n1
This,this,d
Pen,pen,n1
might,may,vmd
style,style,n1
The,the,d
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Great,great,j
Let,let,vvb
many,many,d
writ,write,vvb
Let,let,vvb
much,much,d
be,be,vvi
Printed,print,vvn
read,read,vvb
And,and,cc
censured,censure,vvn
Toys,toy,n2
no,no,d-x
sooner-hatched,sooner-hatched,j
then,then,av
dead,dead,j
Here,here,av
without,without,acp-p
blush,blush,n1
to,to,acp-p
Truth,truth,n1
of,of,acp-p
commendation,commendation,n1
Is,be,vvz
proved,prove,vvn
how,how,crq-cs
Art,art,n1
hath,have,vvz
outgone,outgo,vvn
Imitation,imitation,n1
JOHN,John,n1-nn
FORD,ford.,n1
A,a,d
COMICAL,comical,j
HISTORY,history,n1
OF,of,acp-p
THE,the,d
GREAT,great,j
DUKE,duke,n1
OF,of,acp-p
FLORENCE,Florence,n1-nn
Actus,actus,fw-la
primi,primi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Carolo,Carolo,n1-nn
Charomonte,Charomonte,n1-nn
Contarino,Contarino,n1-nn
Carolo.,Carolo.,n-ab
YOu,you,pn
bring,bring,vvb
your,your,po
welcome,welcome,n1_j
with,with,acp-p
you,you,pn
Contarino,Contarino,n1-nn
Sir,sir,n1
I,I,pns
find,find,vvb
it,it,pn
In,in,acp-p
every,every,d
circumstance,circumstance,n1
Carolo.,Carolo.,n-ab
Again,again,av
most,most,d-s
welcome,welcome,uh_j
Yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
wish,wish,vvi
and,and,cc
pray,pray,vvb
you,you,pn
excuse,excuse,vvb
me,i,pno
For,for,acp-cs
I,I,pns
must,must,vmb
use,use,vvi
the,the,d
freedom,freedom,n1
I,I,pns
was,be,vvd
born,bear,vvn
with,with,acp-p
The,the,d
great,great,j
Duke's,duke,n1g
pleasure,pleasure,n1
had,have,vvd
commanded,command,vvn
you,you,pn
To,to,acp-p
my,my,po
poor,poor,j
house,house,n1
upon,upon,acp-p
some,some,d
other,other,d
service,service,n1
Not,not,xx
this,this,d
you,you,pn
are,be,vvb
designed,design,vvn
to,to,acp-p
but,but,acp-cc
his,his,po
will,will,n1
Must,must,vmb
be,be,vvi
obeyed,obey,vvn
howe'er,however,acp-cs
it,it,pn
ravish,ravish,vvb
from,from,acp-p
me,i,pno
The,the,d
happy,happy,j
conversation,conversation,n1
of,of,acp-p
one,one,crd
As,as,acp-p
dear,dear,j
to,to,acp-p
me,i,pno
as,as,acp-p
the,the,d
old,old,j
Romans,roman,n2-nn_j
held,hold,vvd
Their,their,po
household,household,n1
lares,lar,n1-nn
whom,who,crq-ro
they,they,pns
believed,believe,vvd
had,have,vvd
power,power,n1
To,to,acp-cs
bless,bless,vvi
and,and,cc
guard,guard,vvi
their,their,po
Families,family,n2
Contarino,Contarino,n1-nn
'Tis,it|be,pn|vvz
received,receive,vvn
so,so,av
On,on,acp-p
my,my,po
part,part,n1
Signior,signior,n1
nor,nor,cc-x
can,can,vmb
the,the,d
Duke,duke,n1
But,but,acp-cc
promise,promise,vvi
to,to,acp-p
himself,himself,px
as,as,acp-p
much,much,d
as,as,acp-cs
may,may,vmb
Be,be,vvi
hoped,hope,vvn
for,for,acp-p
from,from,acp-p
a,a,d
Nephew,nephew,n1
And,and,cc
'twere,it|be,pn|vvd
weakness,weakness,n1
In,in,acp-p
any,any,d
man,man,n1
to,to,acp-cs
doubt,doubt,vvi
that,that,cs
Giovanni,Giovanni,n1-nn
Trained,train,vvd
up,up,acp-av
by,by,acp-p
your,your,po
experience,experience,n1
and,and,cc
care,care,n1
In,in,acp-p
all,all,d
those,those,d
Arts,art,n2
peculiar,peculiar,j
and,and,cc
proper,proper,j
To,to,acp-p
future,future,j
Greatness,greatness,n1
of,of,acp-p
necessity,necessity,n1
Must,must,vmb
in,in,acp-p
his,his,po
actions,action,n2
being,be,vvg
grown,grow,vvn
a,a,d
man,man,n1
Make,make,vvb
good,good,j
the,the,d
Princely,princely,j
education,education,n1
Which,which,crq-r
He,he,pns
derived,derive,vvd
from,from,acp-p
you,you,pn
Carolo.,Carolo.,n-ab
I,I,pns
have,have,vvb
discharged,discharge,vvn
To,to,acp-p
the,the,d
utmost,utmost,j
of,of,acp-p
my,my,po
power,power,n1
the,the,d
trust,trust,n1
the,the,d
Duke,duke,n1
Committed,commit,vvn
to,to,acp-p
me,i,pno
and,and,cc
with,with,acp-p
joy,joy,n1
perceive,perceive,vvb
The,the,d
seed,seed,n1
of,of,acp-p
my,my,po
endeavours,endeavour,n2
was,be,vvd
not,not,xx
sown,sow,vvn
Upon,upon,acp-p
the,the,d
barren,barren,j
sands,sand,n2
but,but,acp-cc
fruitful,fruitful,j
glebe,glebe,n1
Which,which,crq-r
yields,yield,vvz
a,a,d
large,large,j
increase,increase,n1
my,my,po
noble,noble,j
Charge,charge,n1
By,by,acp-p
his,his,po
sharp,sharp,j
wit,wit,n1
and,and,cc
pregnant,pregnant,j
apprehension,apprehension,n1
Instructing,instruct,vvg
those,those,d
that,that,cs
teach,teach,vvb
him,he,pno
making,make,vvg
use,use,n1
Not,not,xx
in,in,acp-p
a,a,d
vulgar,vulgar,j
and,and,cc
pedantic,pedantic,j
form,form,n1
Of,of,acp-p
what's,what|be,crq-q|vvz
read,read,vvn
to,to,acp-p
him,he,pno
but,but,acp-cc
'tis,it|be,pn|vvz
straight,straight,av_j
digested,digest,vvn
And,and,cc
truly,true,av_j
made,make,vvd
his,his,po
own,own,d
His,his,po
grave,grave,j
discourse,discourse,n1
In,in,acp-p
one,one,crd
no,not,xx
more,more,av-c_d
indebted,indebt,vvn
unto,unto,acp-p
years,year,n2
Amazes,amaze,vvz
such,such,d
as,as,acp-cs
hear,hear,vvi
him,he,pno
horsemanship,horsemanship,n1
And,and,cc
skill,skill,n1
to,to,acp-cs
use,use,vvi
his,his,po
weapon,weapon,n1
are,be,vvb
by,by,acp-p
practice,practice,n1
Familiar,familiar,j
to,to,acp-p
him,he,pno
as,as,acp-cs
for,for,acp-p
Knowledge,knowledge,n1
in,in,acp-p
Music,music,n1
He,he,pns
needs,need,vvz
it,it,pn
not,not,xx
it,it,pn
being,be,vvg
born,bear,vvn
with,with,acp-p
him,he,pno
All,all,d
that,that,cs
He,he,pns
speaks,speak,vvz
being,be,vvg
with,with,acp-p
such,such,d
grace,grace,n1
delivered,deliver,vvd
That,that,cs
it,it,pn
makes,make,vvz
perfect,perfect,j
harmony,harmony,n1
Contarino,Contarino,n1-nn
You,you,pn
describe,describe,vvb
A,a,d
wonder,wonder,n1
to,to,acp-p
me,i,pno
Carolo.,Carolo.,n-ab
Sir,sir,n1
he,he,pns
is,be,vvz
no,no,d-x
less,less,av-c_d
And,and,cc
that,that,cs
there,there,av
may,may,vmb
be,be,vvi
nothing,nothing,pi-x
wanting,want,vvg
that,that,d
May,may,vmb
render,render,vvi
him,he,pno
complete,complete,j
the,the,d
sweetness,sweetness,n1
of,of,acp-p
His,his,po
disposition,disposition,n1
so,so,av
wins,win,vvz
on,on,acp-p
all,all,d
Appointed,appoint,vvn
to,to,acp-cs
attend,attend,vvi
him,he,pno
that,that,cs
they,they,pns
are,be,vvb
Rivals,rival,n2
e'en,even,av
in,in,acp-p
the,the,d
coursest,course,vv2
office,office,n1
who,who,crq-r
Shall,shall,vmb
get,get,vvi
precedency,precedency,n1
to,to,acp-cs
do,do,vvi
him,he,pno
service,service,n1
Which,which,crq-r
they,they,pns
esteem,esteem,vvb
a,a,d
greater,great,j-c
happiness,happiness,n1
Than,than,cs
if,if,cs
they,they,pns
had,have,vvd
been,be,vvn
fashioned,fashion,vvn
and,and,cc
built,build,vvd
up,up,acp-av
To,to,acp-cs
hold,hold,vvi
command,command,n1
o'er,over,acp-p
others,other,pi2_d
Contarino,Contarino,n1-nn
And,and,cc
what,what,crq-q
place,place,n1
Does,do,vvz
he,he,pns
now,now,av
bless,bless,vvi
with,with,acp-p
his,his,po
presence,presence,n1
Carolo.,Carolo.,n-ab
He,he,pns
is,be,vvz
now,now,av
Running,run,vvg
at,at,acp-p
the,the,d
ring,ring,n1
at,at,acp-p
which,which,crq-r
he's,he|be,pns|vvz
excellent,excellent,j
He,he,pns
does,do,vvz
allot,allot,vvi
for,for,acp-p
every,every,d
exercise,exercise,n1
A,a,d
several,several,j
hour,hour,n1
for,for,acp-p
Sloth,sloth,n1
the,the,d
Nurse,nurse,n1
of,of,acp-p
vices,vice,n2
And,and,cc
rust,rust,n1
of,of,acp-p
action,action,n1
is,be,vvz
a,a,d
stranger,stranger,n1
to,to,acp-p
him,he,pno
But,but,acp-cc
I,I,pns
fear,fear,vvb
I,I,pns
am,be,vvm
tedious,tedious,j
let,let,vvb
us,we,pno
pass,pass,vvi
If,if,cs
you,you,pn
please,please,vvb
to,to,acp-p
some,some,d
other,other,d
subject,subject,n1
though,though,cs
I,I,pns
cannot,can,vmb-x
Deliver,deliver,vvi
him,he,pno
as,as,acp-cs
he,he,pns
deserves,deserve,vvz
Contarino,Contarino,n1-nn
You,you,pn
have,have,vvb
given,give,vvn
him,he,pno
A,a,d
noble,noble,j
character,character,n1
Carolo.,Carolo.,n-ab
And,and,cc
how,how,crq-cs
I,I,pns
pray,pray,vvb
you,you,pn
For,for,acp-cs
we,we,pns
that,that,cs
never,never,av-x
look,look,vvb
beyond,beyond,acp-p
our,our,po
villas,villa,n2
Must,must,vmb
be,be,vvi
inquisitive,inquisitive,j
are,be,vvb
State,state,n1
affairs,affair,n2
Carried,carry,vvn
in,in,acp-p
Court,court,n1
Contarino,Contarino,n1-nn
there's,there|be,av|vvz
little,little,j
alteration,alteration,n1
Some,some,d
rise,rise,vvb
and,and,cc
others,other,pi2_d
fall,fall,vvb
as,as,acp-cs
it,it,pn
stands,stand,vvz
with,with,acp-p
The,the,d
pleasure,pleasure,n1
of,of,acp-p
the,the,d
Duke,duke,n1
their,their,po
great,great,j
disposer,disposer,n1
Carolo.,Carolo.,n-ab
Does,do,vvz
Lodovica,Lodovica,n1-nn
Sanazarro,Sanazarro,n1-nn
hold,hold,vvb
Weight,weight,n1
and,and,cc
grace,grace,n1
with,with,acp-p
him,he,pno
Contarino,Contarino,n1-nn
Every,Every,d
day,day,n1
new,new,j
honours,honour,n2
Are,be,vvb
showered,shower,vvn
upon,upon,acp-p
him,he,pno
and,and,cc
without,without,acp-p
the,the,d
envy,envy,n1
Of,of,acp-p
such,such,d
as,as,acp-cs
are,be,vvb
good,good,j
men,man,n2
Since,since,acp-p
all,all,d
confess,confess,vvb
The,the,d
service,service,n1
done,do,vvn
our,our,po
Master,master,n1
in,in,acp-p
his,his,po
wars,war,n2
'Gainst,against,acp-p
Pisa,Pisa,n1-nn
and,and,cc
Sienna,Sienna,n1-nn
may,may,vmb
with,with,acp-p
justice,justice,n1
Claim,claim,vvb
what's,what|be,crq-q|vvz
conferred,confer,vvn
upon,upon,acp-p
him,he,pno
Carolo.,Carolo.,n-ab
'Tis,it|be,pn|vvz
said,say,vvn
nobly,noble,av_j
For,for,acp-p
Princes,prince,n2
never,never,av-x
more,more,av-c_d
make,make,vvi
known,know,vvn
their,their,po
wisdom,wisdom,n1
Then,then,av
when,when,crq-cs
they,they,pns
cherish,cherish,vvb
goodness,goodness,n1
where,where,crq-cs
they,they,pns
find,find,vvb
it,it,pn
They,they,pns
being,be,vvg
men,man,n2
and,and,cc
not,not,xx
Gods,god,n2
Contarino,Contarino,n1-nn
They,they,pns
can,can,vmb
give,give,vvi
wealth,wealth,n1
and,and,cc
titles,title,n2
but,but,acp-cc
no,no,d-x
virtues,virtue,n2
That,that,cs
is,be,vvz
without,without,acp-p
their,their,po
power,power,n1
When,when,crq-cs
they,they,pns
advance,advance,vvb
Not,not,xx
out,out,av
of,of,acp-p
judgement,judgement,n1
but,but,acp-cc
deceiving,deceive,j_vg
fancy,fancy,n1
An,a,d
undeserving,undeserving,j
man,man,n1
howe'er,however,acp-cs
set,set,vvn
of,of,acp-p
With,with,acp-p
all,all,d
the,the,d
trim,trim,n1
of,of,acp-p
greatness,greatness,n1
state,state,n1
and,and,cc
power,power,n1
And,and,cc
of,of,acp-p
a,a,d
creature,creature,n1
e'en,even,av
grown,grow,vvn
terrible,terrible,j
To,to,acp-p
him,he,pno
from,from,acp-p
whom,who,crq-ro
he,he,pns
took,take,vvd
his,his,po
Giant,giant,n1
form,form,n1
This,this,d
thing,thing,n1
is,be,vvz
still,still,av
a,a,d
Comet,comet,n1
no,no,d-x
true,true,j
star,star,n1
And,and,cc
when,when,crq-cs
the,the,d
bounties,bounty,n2
feeding,feed,vvg
his,his,po
false,false,j
fire,fire,n1
Begin,begin,vvb
to,to,acp-cs
fail,fail,vvi
will,will,vmb
of,of,acp-p
itself,itself,px
go,go,vvi
out,out,av
And,and,cc
what,what,crq-r
was,be,vvd
dreadful,dreadful,j
proves,prove,vvz
ridiculous,ridiculous,j
But,but,acp-cc
in,in,acp-p
our,our,po
Sanazarro,Sanazarro,n1-nn
'tis,it|be,pn|vvz
not,not,xx
so,so,av
He,he,pns
being,be,vvg
pure,pure,j
and,and,cc
tried,try,vvn
gold,gold,n1
and,and,cc
any,any,d
stamp,stamp,n1
Of,of,acp-p
grace,grace,n1
to,to,acp-cs
make,make,vvi
him,he,pno
currant,currant,n1
to,to,acp-p
the,the,d
world,world,n1
The,the,d
Duke,duke,n1
is,be,vvz
pleased,please,vvn
to,to,acp-cs
give,give,vvi
him,he,pno
will,will,vmb
add,add,vvi
honour,honour,n1
To,to,acp-p
the,the,d
great,great,j
bestower,bestower,n1
for,for,acp-cs
he,he,pns
though,though,cs
allowed,allow,vvn
Companion,companion,n1
to,to,acp-p
his,his,po
Master,master,n1
still,still,av
preserves,preserve,vvz
His,his,po
Majesty,majesty,n1
in,in,acp-p
full,full,j
lustre,lustre,n1
Contarino,Contarino,n1-nn
He,he,pns
indeed,indeed,av
At,at,acp-p
no,no,d-x
part,part,n1
does,do,vvz
take,take,vvi
from,from,acp-p
it,it,pn
but,but,acp-cc
becomes,become,vvz
A,a,d
partner,partner,n1
of,of,acp-p
his,his,po
cares,care,n2
and,and,cc
eases,ease,vvz
him,he,pno
With,with,acp-p
willing,willing,j
shoulders,shoulder,n2
of,of,acp-p
a,a,d
burden,burden,n1
which,which,crq-r
He,he,pns
should,shall,vmd
alone,alone,av_j
sustain,sustain,vvi
Carolo.,Carolo.,n-ab
Is,be,vvz
He,he,pns
yet,yet,av
married,marry,vvn
Contarino,Contarino,n1-nn
No,no,d-x
Signior,signior,n1
still,still,av
a,a,d
Bachelor,bachelor,n1
howe'er,however,acp-av
It,it,pn
is,be,vvz
apparent,apparent,j
that,that,cs
the,the,d
choicest,choice,j-s
Virgin,virgin,n1
For,for,acp-p
beauty,beauty,n1
bravery,bravery,n1
and,and,cc
wealth,wealth,n1
in,in,acp-p
Florence,Florence,n1-nn
Would,will,vmd
with,with,acp-p
her,her,po
Parents,parent,n2
glad,glad,j
consent,consent,n1
be,be,vvb
won,win,vvn
Were,be,vvd
his,his,po
affection,affection,n1
and,and,cc
intent,intent,n1
but,but,acp-p
known,know,vvn
To,to,acp-cs
be,be,vvi
at,at,acp-p
his,his,po
devotion,devotion,n1
Carolo.,Carolo.,n-ab
So,so,av
I,I,pns
think,think,vvb
too,too,av
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
and,and,cc
Calandrino,Calandrino,n1-nn
But,but,acp-cc
break,break,vvb
we,we,pns
off,off,acp-av
Here,here,av
comes,come,vvz
my,my,po
Princely,princely,j
charge,charge,n1
Make,make,vvb
your,your,po
approaches,approach,n2
boldly,bold,av_j
you,you,pn
will,will,vmb
find,find,vvi
A,a,d
courteous,courteous,j
entertainment,entertainment,n1
Giovanni,Giovanni,n1-nn
Pray,pray,vvb
you,you,pn
forbear,forbear,vvb
My,my,po
hand,hand,n1
good,good,j
Signior,signior,n1
'Tis,it|be,pn|vvz
a,a,d
ceremony,ceremony,n1
Not,not,xx
due,due,j
to,to,acp-p
me,i,pno
'Tis,it|be,pn|vvz
fit,fit,j
we,we,pns
should,shall,vmd
embrace,embrace,vvi
With,with,acp-p
mutual,mutual,j
arms,arm,n2
Contarino,Contarino,n1-nn
It,it,pn
is,be,vvz
a,a,d
favour,favour,n1
Sir,sir,n1
I,I,pns
grieve,grieve,vvb
to,to,acp-cs
be,be,vvi
denied,deny,vvn
Giovanni,Giovanni,n1-nn
You,you,pn
shall,shall,vmb
o'ercome,overcome,vvi
But,but,acp-cc
'tis,it|be,pn|vvz
your,your,po
pleasure,pleasure,n1
not,not,xx
my,my,po
pride,pride,n1
that,that,cs
grants,grant,vvz
it,it,pn
Nay,nay,uh-x
pray,pray,vvb
you,you,pn
Guardian,guardian,n1
and,and,cc
good,good,j
Sir,sir,n1
put,put,vvd
on,on,acp-av
How,how,crq-cs
ill,ill,j
it,it,pn
shows,show,vvz
to,to,acp-cs
have,have,vvi
that,that,d
reverend,reverend,j
head,head,n1
Be,be,vvb
uncovered,uncover,vvn
to,to,acp-p
a,a,d
Boy,boy,n1
Carolo.,Carolo.,n-ab
Your,your,po
Excellence,excellence,n1
Must,must,vmb
give,give,vvi
me,i,pno
liberty,liberty,n1
to,to,acp-cs
observe,observe,vvi
the,the,d
distance,distance,n1
And,and,cc
duty,duty,n1
that,that,cs
I,I,pns
owe,owe,vvb
you,you,pn
Giovanni,Giovanni,n1-nn
Owe,owe,vvb
me,i,pno
duty,duty,n1
I,I,pns
do,do,vvb
profess,profess,vvi
and,and,cc
when,when,crq-q
I do,I|do,pns|vvb
deny,deny,vvi
it,it,pn
Good,good,j
fortune,fortune,n1
leave,leave,vvb
me,i,pno
You,you,pn
have,have,vvb
been,be,vvn
to,to,acp-p
me,i,pno
A,a,d
second,second,ord
Father,father,n1
and,and,cc
may,may,vmb
justly,just,av_j
challenge,challenge,vvb
For,for,acp-cs
training,train,n1_vg
up,up,acp-p
my,my,po
youth,youth,n1
in,in,acp-p
Arts,art,n2
and,and,cc
Arms,arm,n2
As,as,acp-p
much,much,d
respect,respect,n1
and,and,cc
service,service,n1
as,as,acp-cs
was,be,vvd
due,due,j
To,to,acp-p
him,he,pno
that,that,cs
gave,give,vvd
me,i,pno
life,life,n1
And,and,cc
did,do,vvd
you,you,pn
know,know,vvi
Sir,sir,n1
Or,or,cc
will,will,vmb
believe,believe,vvi
from,from,acp-p
me,i,pno
how,how,crq-cs
