standard,lemma,postag
Name,name,n1
herein,herein,av
shall,shall,vmb
endure,endure,vvi
To,to,acp-p
th'end,the|end,d|n1
of,of,acp-p
Age,age,n1
and,and,cc
Annabella,Annabella,n1-nn
be,be,vvb
Gloriously,glorious,av_j
Fair,fair,j
even,even,av_j
in,in,acp-p
her,her,po
Infamy,infamy,n1
THOMAS,Thomas,n1-nn
ELLICE,Ellice,n1-nn
'tis,it|be,pn|vvz
Pity,pity,n1
She's,she|be,pns|vvz
a,a,d
whore,whore,n1
Enter,enter,vvb
friar,Fryar,n1-nn
and,and,cc
Giovanni,Giovanni,n1-nn
friar,Friar,n1-nn
Dispute,dispute,vvb
no,no,av-x_d
more,more,d-c
in,in,acp-p
this,this,d
for,for,acp-cs
know,know,vvb
young,young,j
man,man,n1
These,these,d
are,be,vvb
no,no,d-x
School-points,school-point,n2
nice,nice,j
Philosophy,philosophy,n1
May,may,vmb
tolerate,tolerate,vvi
unlikely,unlikely,j
arguments,argument,n2
But,but,acp-cc
Heaven,heaven,n1
admits,admit,vvz
no,no,d-x
jest,jest,n1
wits,wit,n2
that,that,cs
presumed,presume,vvd
On,on,acp-p
wit,wit,n1
too,too,av
much,much,av_d
by,by,acp-p
striving,strive,vvg
how,how,crq-cs
to,to,acp-cs
prove,prove,vvi
There,there,av
was,be,vvd
no,no,d-x
God,god,n1
with,with,acp-p
foolish,foolish,j
grounds,ground,n2
of,of,acp-p
Art,art,n1
Discovered,discover,vvd
first,first,ord
the,the,d
nearest,near,j-s
way,way,n1
to,to,acp-p
Hell,hell,n1
And,and,cc
filled,fill,vvd
the,the,d
world,world,n1
with,with,acp-p
devilish,devilish,j
Atheism,atheism,n1
Such,such,d
questions,question,n2
youth,youth,n1
are,be,vvb
fond,fond,j
For,for,acp-p
better,better,j-c
'tis,it|be,pn|vvz
To,to,acp-cs
bless,bless,vvi
the,the,d
Sun,sun,n1
than,than,cs
reason,reason,n1
why,why,crq-cs
it,it,pn
shines,shine,vvz
Yet,yet,av
he,he,pns
thou,thou,pns
talk'st,talk,vv2
of,of,acp-p
is,be,vvz
above,above,acp-p
the,the,d
Sun,sun,n1
No,no,av-x_d
more,more,av-c_d
I,I,pns
may,may,vmb
not,not,xx
hear,hear,vvi
it,it,pn
Gio.,Gio.,n-ab
Gentle,gentle,j
Father,father,n1
To,to,acp-p
you,you,pn
I,I,pns
have,have,vvb
unclasped,unclasp,vvn
my,my,po
burdened,burden,j_vn
soul,soul,n1
Emptied,empty,vvn
the,the,d
store-house,store-house,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
and,and,cc
heart,heart,n1
Made,make,vvd
myself,myself,px
poor,poor,j
of,of,acp-p
secrets,secret,n2_j
have,have,vvb
not,not,xx
left,leave,vvn
Another,another,d
word,word,n1
untold,untell,vvn
which,which,crq-r
hath,have,vvz
not,not,xx
spoke,speak,vvn
All,all,d
what,what,crq-r
I,I,pns
ever,ever,av
durst,dare,vvd
or,or,cc
think,think,vvi
or,or,cc
know,know,vvb
And,and,cc
yet,yet,av
is,be,vvz
here,here,av
the,the,d
comfort,comfort,n1
I,I,pns
shall,shall,vmb
have,have,vvi
Must,must,vmb
I,I,pns
not,not,xx
do,do,vvi
what,what,crq-r
all,all,d
men,man,n2
else,else,av
may,may,vmb
love,love,n1
Fry.,Fry.,n-ab
Yes,yes,uh
you,you,pn
may,may,vmb
love,love,vvi
fair,fair,j
son,son,n1
Gio.,Gio.,n-ab
Must,must,vmb
I,I,pns
not,not,xx
praise,praise,vvi
That,that,cs
beauty,beauty,n1
which,which,crq-r
if,if,cs
framed,frame,vvn
a,a,d
new,new,av
the,the,d
gods,god,n2
Would,will,vmd
make,make,vvi
a,a,d
god,god,n1
of,of,acp-p
if,if,cs
they,they,pns
had,have,vvd
it,it,pn
there,there,av
And,and,cc
kneel,kneel,vvi
to,to,acp-p
it,it,pn
as,as,acp-cs
I,I,pns
do,do,vvi
kneel,kneel,vvi
to,to,acp-p
them,they,pno
Fry.,Fry.,n-ab
Why,why,crq-q
foolish,foolish,j
madman,madman,n1
Gio.,Gio.,n-ab
Shall,shall,vmb
a,a,d
peevish,peevish,j
sound,sound,n1
A,a,d
customary,customary,j
form,form,n1
from,from,acp-p
man,man,n1
to,to,acp-p
man,man,n1
Of,of,acp-p
brother,brother,n1
and,and,cc
of,of,acp-p
sister,sister,n1
be,be,vvb
a,a,d
bar,bar,n1
Twixt,betwixt,acp-p
my,my,po
perpetual,perpetual,j
happiness,happiness,n1
and,and,cc
me,i,pno
Say,say,vvb
that,that,cs
we,we,pns
had,have,vvd
one,one,crd
father,father,n1
say,say,vvb
one,one,crd
womb,womb,n1
Curse,curse,vvb
to,to,acp-p
my,my,po
joys,joy,n2
gave,give,vvd
both,both,d
us,we,pno
life,life,n1
and,and,cc
birth,birth,n1
Are,be,vvb
we,we,pns
not,not,xx
therefore,therefore,av
each,each,d
to,to,acp-p
other,other,pi_d
bound,bind,vvn
So,so,av
much,much,av_d
the,the,d
more,more,av-c_d
by,by,acp-p
Nature,nature,n1
by,by,acp-p
the,the,d
the,the,d
links,link,n2
Of,of,acp-p
blood,blood,n1
of,of,acp-p
reason,reason,n1
Nay,nay,uh-x
if,if,cs
you,you,pn
will,will,vmb
have't,have|it,vvi|pn
Even,even,av
of,of,acp-p
Religion,religion,n1
to,to,acp-cs
be,be,vvi
ever,ever,av
one,one,crd
One,one,crd
soul,soul,n1
one,one,crd
flesh,flesh,n1
one,one,crd
love,love,n1
one,one,crd
heart,heart,n1
one,one,crd
All,all,d
Fry.,Fry.,n-ab
Have,have,vvb
done,do,vvn
unhappy,unhappy,j
youth,youth,n1
for,for,acp-cs
thou,thou,pns
art,be,vv2
lost,lose,vvn
Gio.,Gio.,n-ab
Shall,shall,vmb
then,then,av
for,for,acp-p
that,that,cs
I,I,pns
am,be,vvm
her,her,po
brother,brother,n1
born,bear,vvn
My,my,po
joys,joy,n2
be,be,vvb
ever,ever,av
banished,banish,vvn
from,from,acp-p
her,her,po
bed,bed,n1
No,no,d-x
Father,father,n1
in,in,acp-p
your,your,po
eyes,eye,n2
I,I,pns
see,see,vvb
the,the,d
change,change,n1
Of,of,acp-p
pity,pity,n1
and,and,cc
compassion,compassion,n1
from,from,acp-p
your,your,po
age,age,n1
As,as,acp-cs
from,from,acp-p
a,a,d
sacred,sacred,j
Oracle,oracle,n1
distils,distil,vvz
The,the,d
life,life,n1
of,of,acp-p
Counsel,counsel,n1
tell,tell,vvb
me,i,pno
holy,holy,j
man,man,n1
What,what,crq-q
Cure,cure,n1
shall,shall,vmb
give,give,vvi
me,i,pno
ease,ease,vvi
in,in,acp-p
these,these,d
extremes,extreme,n2_j
Fry.,Fry.,n-ab
Repentance,repentance,n1
son,son,n1
and,and,cc
sorrow,sorrow,n1
for,for,acp-p
this,this,d
sin,sin,n1
For,for,acp-cs
thou,thou,pns
hast,have,vv2
moved,move,vvn
a,a,d
Majesty,majesty,n1
above,above,acp-av
With,with,acp-p
thy,thy,po
un-ranged,un-ranged,j
almost,almost,av
Blasphemy,blasphemy,n1
Gio.,Gio.,n-ab
O,o,uh
do,do,vvb
not,not,xx
speak,speak,vvi
of,of,acp-p
that,that,d
dear,dear,j
Confessor,confessor,n1
"Fry,",Friar,n1-nn
Art,be,vv2
thou,thou,pns
my,my,po
son,son,n1
that,that,cs
miracle,miracle,n1
of,of,acp-p
Wit,wit,n1
Who,who,crq-r
once,once,acp-av
within,within,acp-p
these,these,d
three,three,crd
months,month,n2
wert,be,vvd2
esteemed,esteem,vvn
A,a,d
wonder,wonder,n1
of,of,acp-p
thine,thy,po
age,age,n1
throughout,throughout,acp-p
Bononia,Bononia,n1-nn
How,how,crq-q
did,do,vvd
the,the,d
University,university,n1
applaud,applaud,vvb
Thy,thy,po
Government,government,n1
Behaviour,behaviour,n1
Learning,learning,n1
Speech,speech,n1
Sweetness,sweetness,n1
and,and,cc
all,all,d
that,that,cs
could,can,vmd
make,make,vvi
up,up,acp-av
a,a,d
man,man,n1
I,I,pns
was,be,vvd
proud,proud,j
of,of,acp-p
my,my,po
tutelage,tutelage,n1
and,and,cc
chose,choose,vvd
Rather,rather,av-c
to,to,acp-cs
leave,leave,vvi
my,my,po
Books,book,n2
then,then,av
part,part,vvb
with,with,acp-p
thee,thou,pno
I,I,pns
did,do,vvd
so,so,av
but,but,acp-cc
the,the,d
fruits,fruit,n2
of,of,acp-p
all,all,d
my,my,po
hopes,hope,n2
Are,be,vvb
lost,lose,vvn
in,in,acp-p
thee,thou,pno
as,as,acp-cs
thou,thou,pns
art,be,vv2
in,in,acp-p
thyself,thyself,px
O,o,uh
Giovanni,Giovanni,n1-nn
hast,have,vv2
thou,thou,pns
left,leave,vvn
the,the,d
Schools,school,n2
Of,of,acp-p
Knowledge,knowledge,n1
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
Lust,lust,n1
and,and,cc
Death,death,n1
For,for,acp-cs
Death,death,n1
waits,wait,vvz
on,on,acp-p
thy,thy,po
Lust,lust,n1
look,look,vvb
through,through,acp-p
the,the,d
World,world,n1
And,and,cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
a,a,d
thousand,thousand,crd
faces,face,n2
shine,shine,vvb
More,more,av-c_d
glorious,glorious,j
than,than,cs
this,this,d
Idol,idol,n1
thou,thou,pns
adorest,adore,vv2
Leave,leave,vvb
her,she,pno
and,and,cc
take,take,vvb
thy,thy,po
choice,choice,n1
'tis,it|be,pn|vvz
much,much,av_d
less,less,d-c
sin,sin,n1
Though,though,cs
in,in,acp-p
such,such,d
games,game,n2
as,as,acp-cs
those,those,d
they,they,pns
lose,lose,vvb
that,that,d
win,win,vvi
Gio.,Gio.,n-ab
It,it,pn
were,be,vvd
more,more,d-c
ease,ease,n1
to,to,acp-cs
stop,stop,vvi
the,the,d
Ocean,ocean,n1
From,from,acp-p
floats,float,n2
and,and,cc
ebbs,ebb,n2
than,than,cs
to,to,acp-cs
dissuade,dissuade,vvi
my,my,po
vows,vow,n2
Fry.,Fry.,n-ab
Then,then,av
I,I,pns
have,have,vvb
done,do,vvn
and,and,cc
in,in,acp-p
thy,thy,po
wilful,wilful,j
flame,flame,n1
Already,already,av
see,see,vvb
thy,thy,po
ruin,ruin,n1
Heaven,heaven,n1
is,be,vvz
just,just,j
Yet,yet,av
hear,hear,vvb
my,my,po
counsel,counsel,n1
Gio.,Gio.,n-ab
As,as,acp-p
a,a,d
voice,voice,n1
of,of,acp-p
life,life,n1
Fry.,Fry.,n-ab
Hie,hie,vvb
to,to,acp-p
thy,thy,po
Father's,father,n1g
house,house,n1
there,there,av
lock,lock,vvi
thee,thou,pno
fast,fast,av_j
Alone,alone,av_j
within,within,acp-p
thy,thy,po
Chamber,chamber,n1
then,then,av
fall,fall,vvb
down,down,acp-av
On,on,acp-p
both,both,d
thy,thy,po
knees,knee,n2
and,and,cc
grovel,grovel,vvi
on,on,acp-p
the,the,d
ground,ground,n1
Cry,cry,vvb
to,to,acp-p
thy,thy,po
heart,heart,n1
wash,wash,vvb
every,every,d
word,word,n1
thou,thou,pns
utterest,utter,vv2
In,in,acp-p
tears,tear,n2
and,and,cc
if't,if|it,cs|pn
be,be,vvb
possible,possible,j
of,of,acp-p
blood,blood,n1
Beg,beg,vvb
Heaven,heaven,n1
to,to,acp-cs
cleanse,cleanse,vvi
the,the,d
leprosy,leprosy,n1
of,of,acp-p
Lust,lust,n1
That,that,cs
rots,rot,vvz
thy,thy,po
Soul,soul,n1
acknowledge,acknowledge,vvb
what,what,crq-r
thou,thou,pns
art,be,vv2
A,a,d
wretch,wretch,n1
a,a,d
worm,worm,n1
a,a,d
nothing,nothing,pi-x
weep,weep,vvb
sigh,sigh,vvb
pray,pray,vvb
Three,three,crd
times,time,n2
a,a,d
day,day,n1
and,and,cc
three,three,crd
times,time,n2
every,every,d
night,night,n1
For,for,acp-cs
seven,seven,crd
days',day,n2g
space,space,n1
do,do,vvb
this,this,d
then,then,av
if,if,cs
thou,thou,pns
find'st,find,vv2
No,no,d-x
change,change,n1
in,in,acp-p
thy,thy,po
desires,desire,n2
return,return,vvb
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
think,think,vvi
on,on,acp-p
remedy,remedy,n1
pray,pray,vvb
for,for,acp-p
thyself,thyself,px
At,at,acp-p
home,home,n1
whilst,while,cs
I,I,pns
pray,pray,vvb
for,for,acp-p
thee,thou,pno
here,here,av
away,away,av
My,my,po
blessing,blessing,n1
with,with,acp-p
thee,thou,pno
we,we,pns
have,have,vvb
need,need,n1
to,to,acp-cs
pray,pray,vvi
Gio.,Gio.,n-ab
All,all,av_d
this,this,d
I'll,I|will,pns|vmb
do,do,vvi
to,to,acp-cs
free,free,vvi
me,i,pno
from,from,acp-p
the,the,d
rod,rod,n1
Of,of,acp-p
vengeance,vengeance,n1
else,else,av
I'll,I|will,pns|vmb
swear,swear,vvi
my,my,po
Fate's,fate|be,n1|vvz
my,my,po
God,god,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Grimaldi,Grimaldi,n1-nn
and,and,cc
Vasques,Vasques,n1-nn
ready,ready,j
to,to,acp-cs
fight,fight,vvi
Vas.,Vas.,n-ab
Come,Come,vvb
sir,sir,n1
stand,stand,vvb
to,to,acp-p
your,your,po
tackling,tackle,n1_vg
if,if,cs
you,you,pn
prove,prove,vvb
Craven,craven,j
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
run,run,vvb
quickly,quick,av_j
Gri.,Gri.,n-ab
Thou,thou,pns
art,be,vv2
no,no,d-x
equal,equal,j
match,match,n1
for,for,acp-p
me,i,pno
Vas.,Vas.,n-ab
Indeed,Indeed,av
I,I,pns
never,never,av-x
went,go,vvd
to,to,acp-p
the,the,d
wars,war,n2
to,to,acp-cs
bring,bring,vvi
home,home,av_n
news,news,n1
nor,nor,cc-x
cannot,can,vmb-x
play,play,vvi
the,the,d
mountebank,mountebank,n1
for,for,acp-p
a,a,d
meal's,meal,n1g
meat,meat,n1
and,and,cc
swear,swear,vvb
I,I,pns
got,get,vvd
my,my,po
wounds,wound,n2
in,in,acp-p
the,the,d
field,field,n1
see,see,vvb
you,you,pn
these,these,d
grey,grey,j
hairs,hair,n2
they'll,they|will,pns|vmb
not,not,xx
flinch,flinch,vvi
for,for,acp-p
a,a,d
bloody,bloody,j
nose,nose,n1
wilt,will,vm2
thou,thou,pns
to,to,acp-p
this,this,d
gear,gear,n1
Gri.,Gri.,n-ab
Why,why,crq-q
slave,slave,n1
think'st,think,vv2
thou,thou,pns
I'll,I|will,pns|vmb
balance,balance,vvb
my,my,po
reputation,reputation,n1
With,with,acp-p
a,a,d
cast-suit,cast-suit,n1
Call,call,vvb
thy,thy,po
Master,master,n1
he,he,pns
shall,shall,vmb
know,know,vvi
that,that,cs
I,I,pns
dare,dare,vvb
Vas.,Vas.,n-ab
Scold,scold,vvb
like,like,acp-p
a,a,d
Cotquean,cotquean,n1
that's,that|be,cs|vvz
your,your,po
Profession,profession,n1
thou,thou,pns
poor,poor,j
shadow,shadow,n1
of,of,acp-p
a,a,d
Soldier,soldier,n1
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
know,know,vvi
my,my,po
Master,master,n1
keeps,keep,vvz
Servants,servant,n2
thy,thy,po
betters,better,n2_j
in,in,acp-p
quality,quality,n1
and,and,cc
performance,performance,n1
Com'st,come,vv2
thou,thou,pns
to,to,acp-cs
fight,fight,vvi
or,or,cc
prate,prate,vvi
Gri.,Gri.,n-ab
Neither,neither,av_d
with,with,acp-p
thee,thou,pno
I,I,pns
am,be,vvm
a,a,d
Roman,roman,j-nn
and,and,cc
a,a,d
Gentleman,gentleman,n1
one,one,pi
that,that,cs
have,have,vvb
got,get,vvn
Mine,my,po
honour,honour,n1
with,with,acp-p
expense,expense,n1
of,of,acp-p
blood,blood,n1
Vas.,Vas.,n-ab
You,you,pn
are,be,vvb
a,a,d
lying,lie,j_vg
Coward,coward,n1
and,and,cc
a,a,d
fool,fool,n1
fight,fight,n1
or,or,cc
by,by,acp-p
these,these,d
Hilts,hilt,n2
I'll,I|will,pns|vmb
kill,kill,vvi
thee,thou,pno
brave,brave,j
my,my,po
Lord,lord,n1
you'll,you|will,pn|vmb
fight,fight,vvi
Gri.,Gri.,n-ab
Provoke,provoke,vvb
me,i,pno
not,not,xx
for,for,acp-cs
if,if,cs
thou,thou,pns
dost,do,vv2
They,they,pns
fight,fight,vvb
Grimal,grimal,n1-nn
hath,have,vvz
the,the,d
worst,worst,j-s
Vas.,Vas.,n-ab
Have,have,vvb
you,you,pn
Enter,enter,vvb
Florio,Florio,n1-nn
Donado,Donado,n1-nn
Soranzo,Soranzo,n1-nn
Flo.,Flo.,n-ab
What,what,crq-q
meaned,mean,vvd
these,these,d
sudden,sudden,j
broils,broil,n2
so,so,av
near,near,av_j
my,my,po
doors,door,n2
Have,have,vvb
you,you,pn
not,not,xx
other,other,d
places,place,n2
but,but,acp-cc
my,my,po
house,house,n1
To,to,acp-cs
vent,vent,vvi
the,the,d
spleen,spleen,n1
of,of,acp-p
your,your,po
disordered,disorder,j_vn
bloods,blood,n2
Must,must,vmb
I,I,pns
be,be,vvi
haunted,haunt,vvn
still,still,av
with,with,acp-p
such,such,d
unrest,unrest,n1
As,as,acp-cs
not,not,xx
to,to,acp-cs
eat,eat,vvi
or,or,cc
sleep,sleep,vvi
in,in,acp-p
peace,peace,n1
at,at,acp-p
home,home,n1
Is,be,vvz
this,this,d
your,your,po
love,love,n1
Grimaldi,Grimaldi,n1-nn
Fie,fie,uh
'tis,it|be,pn|vvz
naught,nought,pi-x
Do.,Do.,n-ab
And,and,cc
Vasques,Vasques,n1-nn
I,I,pns
may,may,vmb
tell,tell,vvi
thee,thou,pno
'tis,it|be,pn|vvz
not,not,xx
well,well,av
To,to,acp-cs
broach,broach,vvi
these,these,d
quarrels,quarrel,n2
you,you,pn
are,be,vvb
ever,ever,av
forward,forward,av_j
In,in,acp-p
seconding,second,vvg
contentions,contention,n2
Enter,enter,vvb
above,above,acp-p
Annabella,Annabella,n1-nn
and,and,cc
Putana,Putana,n1-nn
Flo.,Flo.,n-ab
What's,what|be,crq-q|vvz
the,the,d
ground,ground,n1
Sor.,Sor.,n-ab
That,that,cs
with,with,acp-p
your,your,po
patience,patience,n1
Signiore,signiore,fw-it
I'll,I|will,pns|vmb
resolve,resolve,vvi
This,this,d
Gentleman,gentleman,n1
whom,who,crq-ro
fame,fame,n1
reports,report,vvz
a,a,d
soldier,soldier,n1
For,for,acp-cs
else,else,av
I,I,pns
know,know,vvb
not,not,xx
rivals,rival,n2
me,i,pno
in,in,acp-p
love,love,n1
To,to,acp-p
Signior,signior,n1
Florio's,Florio,n1g-nn
Daughter,daughter,n1
to,to,acp-p
whose,who,crq-rg
ears,ear,n2
He,he,pns
still,still,av
prefers,prefer,vvz
his,his,po
suit,suit,n1
to,to,acp-p
my,my,po
disgrace,disgrace,n1
Thinking,think,vvg
the,the,d
way,way,n1
to,to,acp-cs
recommend,recommend,vvi
himself,himself,px
Is,be,vvz
to,to,acp-cs
disparage,disparage,vvi
me,i,pno
in,in,acp-p
his,his,po
report,report,n1
But,but,acp-cc
know,know,vvb
Grimaldi,Grimaldi,n1-nn
though,though,cs
may,may,vmb
be,be,vvi
thou,thou,pns
art,be,vv2
My,my,po
equal,equal,j
in,in,acp-p
thy,thy,po
blood,blood,n1
yet,yet,av
this,this,d
betrays,betray,vvz
A,a,d
lowness,lowness,n1
in,in,acp-p
thy,thy,po
mind,mind,n1
which,which,crq-q
were't,be|it,vvd|pn
thou,thou,pns
Noble,noble,j
Thou,thou,pns
would,will,vmd
it,it,pn
as,as,acp-cs
much,much,d
disdain,disdain,n1
as,as,acp-cs
I,I,pns
do,do,vvb
thee,thou,pno
For,for,acp-p
this,this,d
unworthiness,unworthiness,n1
and,and,cc
on,on,acp-p
this,this,d
ground,ground,n1
I,I,pns
willed,will,vvd
my,my,po
Servant,servant,n1
to,to,acp-p
correct,correct,vvi
this,this,d
tongue,tongue,n1
Holding,hold,vvg
a,a,d
man,man,n1
so,so,av
base,base,j
no,no,d-x
match,match,n1
for,for,acp-p
me,i,pno
Vas.,Vas.,n-ab
And,and,cc
had,have,vvd
your,your,po
sudden,sudden,j
coming,come,n1_vg
prevented,prevent,vvd
us,we,pno
I,I,pns
had,have,vvd
let,let,vvn
my,my,po
Gentleman,gentleman,n1
blood,blood,n1
under,under,acp-p
the,the,d
gills,gills,n2
I,I,pns
should,shall,vmd
have,have,vvi
wormed,worm,vvn
you,you,pn
Sir,sir,n1
for,for,acp-p
running,run,vvg
mad,mad,j
Gri.,Gri.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
